日時,外気温度[℃],外気絶対湿度[kg/kg(DA)],窓開閉,在室状況,最終空調状態,空気温度[℃],室相対湿度[%],室絶対湿度[kg/kg(DA)],室MRT[℃],室作用温度[℃],透過日射熱取得[W],機器顕熱発熱[W],照明発熱[W],人体顕熱発熱[W],人体潜熱発熱[W],対流空調顕熱負荷[W],放射空調顕熱負荷[W],対流空調潜熱負荷[W],north_exterior_wall_表面温度[℃],north_exterior_door_表面温度[℃],east_exterior_wall_表面温度[℃],east_exterior_window_表面温度[℃],south_exterior_wall_表面温度[℃],south_exterior_window_表面温度[℃],exterior_floor_表面温度[℃],exterior_ceiling_表面温度[℃],internal_wall_non_occupant_表面温度[℃],internal_ceiling_other_occupant_表面温度[℃],internal_ceiling_other_occupant_表面温度[℃],internal_wall_other_occupant_表面温度[℃],south_exterior_wall_表面温度[℃],south_exterior_window_表面温度[℃],west_exterior_wall_表面温度[℃],west_exterior_window_表面温度[℃],exterior_ceiling_表面温度[℃],internal_wall_non_occupant_表面温度[℃],south_exterior_wall_表面温度[℃],south_exterior_window_表面温度[℃],exterior_ceiling_表面温度[℃],internal_wall_non_occupant_表面温度[℃],internal_floor_main_occupant_表面温度[℃],east_exterior_wall_表面温度[℃],east_exterior_window_表面温度[℃],south_exterior_wall_表面温度[℃],south_exterior_window_表面温度[℃],exterior_ceiling_表面温度[℃],internal_wall_non_occupant_表面温度[℃],internal_floor_main_occupant_表面温度[℃],north_exterior_wall_表面温度[℃],south_exterior_wall_表面温度[℃],south_exterior_window_表面温度[℃],west_exterior_wall_表面温度[℃],exterior_floor_表面温度[℃],exterior_ceiling_表面温度[℃],internal_wall_non_occupant_表面温度[℃],internal_wall_main_occupant_表面温度[℃],north_exterior_wall_表面温度[℃],north_exterior_window_表面温度[℃],east_exterior_wall_表面温度[℃],west_exterior_wall_表面温度[℃],west_exterior_window_表面温度[℃],exterior_floor_表面温度[℃],exterior_ceiling_表面温度[℃],internal_wall_main_occupant_表面温度[℃],internal_wall_other_occupant_表面温度[℃],internal_wall_other_occupant_表面温度[℃],internal_wall_other_occupant_表面温度[℃],internal_wall_other_occupant_表面温度[℃]
1989-08-01 16:00:00,32.7,0.0140,0,1,-1,20.64,50,0.0075,35.43,28.03,665.07,167.82,82.87,21.30,97.70,-8637,0,-4052,32.92,22.86,33.57,22.42,33.32,25.24,38.79,32.82,36.61,32.23,32.23,32.75,0,0,0,37.57,35,0.0143,38.58,38.08,1384.63,18.04,0.00,0.00,0.00,0,0,0,37.40,26.08,38.25,25.14,38.51,37.93,36.97,28.02,38.35,37.26,39.99,37.39,24.73,36.97,28.02,38.35,37.26,39.99,36.53,37.47,29.85,38.49,41.63,37.95,37.93,36.72,0,0,0,39.34,29,0.0130,42.23,40.78,1711.80,41.52,64.27,0.00,0.00,0,0,-0,43.36,26.45,38.47,39.91,26.02,45.33,40.72,39.24,37.20,36.88,36.88,37.20
1989-08-01 16:15:00,32.7,0.0141,0,1,-1,19.71,48,0.0068,35.40,27.56,619.03,167.82,82.87,76.45,42.55,-7737,0,-3169,33.02,22.55,33.60,22.21,33.37,25.03,38.64,32.86,36.78,32.32,32.32,32.90,0,0,0,37.72,35,0.0143,38.65,38.18,1315.23,18.04,0.00,0.00,0.00,0,0,0,37.56,26.10,38.49,25.16,38.60,38.22,37.14,28.05,38.46,37.54,39.85,37.58,24.74,37.14,28.05,38.46,37.54,39.85,36.74,37.63,29.89,38.72,41.68,38.07,38.22,36.78,0,0,0,39.43,29,0.0130,42.60,41.01,1696.90,41.52,64.27,0.00,0.00,0,0,-0,43.65,26.47,38.88,40.36,26.03,45.80,41.00,39.45,37.56,37.24,37.24,37.56
1989-08-01 16:30:00,32.6,0.0142,0,1,-1,21.70,43,0.0069,33.48,27.59,573.28,167.82,82.87,80.15,38.85,-5268,0,-1305,30.16,23.05,30.93,22.48,30.53,25.14,36.68,29.61,35.17,30.49,30.49,31.34,0,0,0,37.72,35,0.0143,38.15,37.94,1251.95,18.04,0.00,0.00,0.00,0,0,0,37.61,26.08,38.60,25.14,38.54,38.40,37.22,28.01,38.42,37.74,38.05,37.65,24.72,37.22,28.01,38.42,37.74,38.05,36.88,37.67,29.84,38.82,41.53,38.11,38.40,35.64,0,0,0,39.60,29,0.0129,42.81,41.20,1677.20,41.52,64.27,0.00,0.00,0,0,-0,43.80,26.50,39.28,40.78,26.05,46.17,41.23,38.52,37.90,37.58,37.58,37.90
1989-08-01 16:45:00,32.5,0.0142,0,1,-1,23.58,40,0.0072,31.83,27.70,527.91,167.82,82.87,72.19,46.81,-3338,0,0,27.85,23.59,28.75,22.75,28.23,25.26,35.00,26.43,33.74,28.81,28.81,29.96,0,0,0,37.63,35,0.0143,37.51,37.57,1186.57,18.04,0.00,0.00,0.00,0,0,0,37.57,26.02,38.62,25.09,38.38,38.48,37.22,27.94,38.29,37.84,35.98,37.62,24.68,37.22,27.94,38.29,37.84,35.98,36.95,37.62,29.76,38.81,41.28,38.07,38.48,34.01,0,0,0,39.70,28,0.0129,42.80,41.25,1658.93,41.52,64.27,0.00,0.00,0,0,-0,43.74,26.50,39.52,41.02,26.06,46.34,41.27,37.04,38.12,37.81,37.81,38.12
1989-08-01 17:00:00,32.5,0.0143,0,1,-1,24.27,39,0.0074,31.26,27.76,482.98,218.65,83.99,129.39,108.61,-2842,0,0,27.13,23.91,28.20,22.84,27.54,25.30,34.36,25.40,33.26,28.23,28.23,29.38,0,0,0,37.50,35,0.0143,37.13,37.31,1118.89,18.04,0.00,0.00,0.00,0,0,0,37.39,25.96,38.51,25.03,38.14,38.44,37.06,27.87,38.06,37.81,35.08,37.48,24.62,37.06,27.87,38.06,37.81,35.08,36.84,37.45,29.68,38.69,40.98,37.86,38.44,33.20,0,0,0,39.77,28,0.0128,42.74,41.25,1641.65,41.52,64.27,0.00,0.00,0,0,-0,43.63,26.49,39.58,41.09,26.05,46.35,41.17,36.36,38.22,37.91,37.91,38.22
1989-08-01 17:15:00,32.1,0.0144,0,1,-1,24.22,40,0.0075,31.33,27.78,428.34,218.65,83.99,123.88,114.12,-2931,0,0,27.13,23.83,28.46,22.67,27.59,25.14,34.31,26.18,33.44,28.55,28.55,29.38,0,0,0,37.32,36,0.0143,36.94,37.13,1009.04,18.04,0.00,0.00,0.00,0,0,0,37.08,25.74,38.24,24.81,37.79,38.29,36.75,27.63,37.70,37.66,35.20,37.20,24.41,36.75,27.63,37.70,37.66,35.20,36.56,37.14,29.43,38.42,40.56,37.48,38.29,33.36,0,0,0,39.82,28,0.0128,42.58,41.20,1537.43,41.52,64.27,-0.00,0.00,0,0,-0,43.45,26.32,39.49,41.00,25.88,46.10,40.95,36.65,38.19,37.89,37.89,38.19
1989-08-01 17:30:00,31.8,0.0144,0,1,-1,24.02,41,0.0076,31.51,27.76,375.55,218.65,83.99,124.20,113.80,-3122,0,0,27.15,23.66,28.66,22.47,27.64,24.97,34.36,27.31,33.78,29.09,29.09,29.58,0,0,0,37.13,36,0.0143,36.82,36.97,898.37,18.04,0.00,0.00,0.00,0,0,0,36.77,25.51,37.94,24.59,37.41,38.11,36.43,27.40,37.31,37.48,35.59,36.90,24.19,36.43,27.40,37.31,37.48,35.59,36.27,36.82,29.18,38.12,40.14,37.05,38.11,33.87,0,0,0,39.83,28,0.0128,42.42,41.12,1426.01,41.52,64.27,-0.00,0.00,0,0,-0,43.30,26.15,39.35,40.85,25.71,45.77,40.72,37.28,38.10,37.80,37.80,38.10
1989-08-01 17:45:00,31.5,0.0145,0,1,-1,23.95,42,0.0077,31.53,27.74,324.71,218.65,83.99,125.84,112.16,-3142,0,0,27.19,23.47,28.69,22.29,27.65,24.79,34.27,27.82,33.98,29.38,29.38,29.73,0,0,0,36.92,36,0.0143,36.63,36.78,787.67,18.04,0.00,0.00,0.00,0,0,0,36.50,25.28,37.66,24.37,37.07,37.94,36.16,27.15,36.96,37.32,35.69,36.65,23.97,36.16,27.15,36.96,37.32,35.69,36.03,36.56,28.93,37.85,39.70,36.69,37.94,34.14,0,0,0,39.80,28,0.0128,42.18,40.99,1306.01,41.52,64.27,-0.00,0.00,0,0,-0,43.17,25.96,39.21,40.69,25.52,45.32,40.52,37.65,38.00,37.70,37.70,38.00
1989-08-01 18:00:00,31.1,0.0146,0,1,-1,24.01,44,0.0081,31.43,27.72,275.89,269.10,124.78,126.44,111.56,-3499,0,-196,27.38,23.24,28.72,22.13,27.77,24.62,34.04,27.65,33.98,29.34,29.34,29.75,0,1,-1,22.25,68,0.0114,33.42,27.84,677.67,18.04,42.00,11.32,107.68,-14693,0,-11794,33.14,21.81,34.19,20.98,32.31,35.02,33.09,23.53,32.43,34.53,33.36,33.18,20.61,33.09,23.53,32.43,34.53,33.36,33.17,33.15,25.15,34.22,36.34,32.77,35.02,31.25,0,0,0,39.72,28,0.0127,41.87,40.79,1176.08,41.52,70.58,-0.00,0.00,0,0,-0,43.04,25.76,39.09,40.52,25.33,44.78,40.34,37.63,37.91,37.61,37.61,37.91
1989-08-01 18:15:00,31.0,0.0146,0,1,-1,24.15,45,0.0085,31.21,27.68,210.46,269.10,124.78,125.90,112.10,-3277,0,-146,27.65,22.89,28.80,22.08,27.96,24.56,33.70,27.24,33.87,28.92,28.92,29.42,0,1,-1,21.41,64,0.0102,32.95,27.18,518.76,18.04,42.00,69.99,49.01,-12303,0,-8975,32.78,21.55,33.75,20.73,31.83,34.75,32.74,23.24,31.97,34.28,32.81,32.81,20.36,32.74,23.24,31.97,34.28,32.81,32.86,32.78,24.84,33.77,35.67,32.36,34.75,30.81,0,0,0,38.91,29,0.0126,41.24,40.08,936.25,41.52,70.58,0.00,0.00,0,0,-0,42.54,25.50,38.82,40.16,25.07,43.93,39.92,37.22,37.44,37.15,37.15,37.44
1989-08-01 18:30:00,30.9,0.0147,0,1,-1,24.62,46,0.0088,30.69,27.65,148.29,269.10,124.78,124.79,113.21,-2676,0,0,27.89,22.51,28.81,22.08,28.11,24.52,33.10,27.03,33.64,27.60,27.60,27.95,0,1,-1,24.04,54,0.0101,30.46,27.25,363.71,18.04,42.00,73.38,45.62,-6552,0,-4074,29.59,21.90,30.46,21.14,28.38,32.75,29.52,23.47,28.49,32.31,30.87,29.62,20.80,29.52,23.47,28.49,32.31,30.87,29.63,29.60,24.95,30.50,32.91,28.77,32.75,28.67,0,0,0,38.18,30,0.0125,40.22,39.20,678.06,41.52,70.58,0.00,0.00,0,0,-0,41.42,25.23,38.50,39.65,24.81,42.81,39.27,36.64,35.79,35.52,35.52,35.79
1989-08-01 18:45:00,30.7,0.0148,0,1,-1,25.21,46,0.0091,30.07,27.64,89.38,269.10,124.78,121.06,116.94,-1987,0,0,27.99,22.06,28.70,22.10,28.13,24.49,32.40,27.05,33.34,26.14,26.14,26.17,0,1,-1,26.48,49,0.0105,28.45,27.47,213.41,18.04,42.00,62.84,56.16,-2112,0,0,27.14,22.24,27.90,21.53,25.30,31.01,27.06,23.71,25.35,30.59,29.39,27.17,21.22,27.06,23.71,25.35,30.59,29.39,27.17,27.16,25.10,27.95,30.68,25.49,31.01,26.99,0,0,0,37.36,31,0.0125,38.80,38.08,401.61,41.52,70.58,0.00,0.00,0,0,-0,39.86,24.91,37.90,38.84,24.51,41.28,38.26,35.94,33.61,33.36,33.36,33.61
1989-08-01 19:00:00,30.6,0.0148,0,1,-1,25.56,46,0.0094,29.73,27.64,33.73,269.10,136.82,174.50,182.50,-1681,0,0,27.90,21.47,28.58,22.09,28.04,24.45,31.97,27.10,33.07,25.64,25.64,25.43,0,0,0,28.06,45,0.0106,27.84,27.95,68.72,18.04,42.00,0.00,0.00,0,0,0,26.68,22.49,27.33,21.79,25.00,30.34,26.49,23.93,24.93,29.90,28.72,26.74,21.48,26.49,23.93,24.93,29.90,28.72,26.53,26.71,25.29,27.44,29.70,24.76,30.34,26.58,0,0,0,36.64,32,0.0124,37.51,37.08,108.13,41.52,76.97,0.00,0.00,0,0,-0,38.78,24.64,37.06,37.84,24.25,39.60,37.24,35.34,32.36,32.12,32.12,32.36
1989-08-01 19:15:00,30.2,0.0149,0,1,-1,25.57,48,0.0097,29.69,27.63,25.22,269.10,136.82,170.32,186.68,-1703,0,0,27.69,21.08,28.48,21.89,27.88,24.24,31.85,27.05,32.84,26.17,26.17,25.86,0,0,0,28.45,44,0.0107,28.00,28.23,36.09,18.04,42.00,0.00,0.00,0,0,0,27.03,22.38,27.57,21.67,26.58,30.31,26.68,23.83,26.39,29.82,28.54,27.15,21.36,26.68,23.83,26.39,29.82,28.54,26.60,27.09,25.21,27.77,29.33,25.90,30.31,26.93,0,0,0,36.10,33,0.0123,36.54,36.32,16.68,41.52,76.97,0.00,0.00,0,0,-0,38.33,24.29,36.03,36.73,23.90,38.11,36.37,34.86,32.19,31.95,31.95,32.19
1989-08-01 19:30:00,29.8,0.0149,0,1,-1,25.42,49,0.0100,29.77,27.60,16.81,269.10,136.82,170.17,186.83,-1871,0,0,27.48,20.83,28.42,21.66,27.74,24.02,31.85,26.95,32.65,27.04,27.04,26.72,0,0,0,28.89,43,0.0107,28.47,28.68,24.06,18.04,42.00,0.00,0.00,0,0,0,27.57,22.30,27.99,21.58,28.53,30.67,27.09,23.78,28.29,30.14,28.71,27.72,21.26,27.09,23.78,28.29,30.14,28.71,26.91,27.64,25.18,28.25,29.33,27.62,30.67,27.65,0,0,0,35.67,34,0.0123,35.76,35.71,11.12,41.52,76.97,0.00,0.00,0,0,-0,38.13,23.97,35.08,35.71,23.59,36.74,35.69,34.46,32.49,32.24,32.24,32.49
1989-08-01 19:45:00,29.3,0.0150,0,1,-1,25.32,51,0.0103,29.81,27.56,8.41,269.10,136.82,171.90,185.10,-1956,0,0,27.34,20.59,28.37,21.44,27.66,23.80,31.82,26.88,32.49,27.59,27.59,27.34,0,0,0,29.17,43,0.0108,28.82,29.00,12.03,18.04,42.00,0.00,0.00,0,0,0,27.99,22.17,28.26,21.45,29.50,30.96,27.50,23.68,29.28,30.43,28.98,28.15,21.12,27.50,23.68,29.28,30.43,28.98,27.28,28.06,25.10,28.53,29.48,28.69,30.96,28.18,0,0,0,35.29,34,0.0122,35.13,35.21,5.56,41.52,76.97,0.00,0.00,0,0,-0,37.82,23.67,34.41,34.94,23.29,35.70,35.22,34.11,32.68,32.43,32.43,32.68
1989-08-01 20:00:00,28.9,0.0151,0,1,-1,25.32,51,0.0103,29.73,27.53,0.00,269.10,184.84,173.20,183.80,-1761,0,0,27.26,20.36,28.30,21.23,27.61,23.59,31.70,26.88,32.33,27.68,27.68,27.53,0,1,-1,26.82,49,0.0109,28.59,27.70,0.00,63.00,63.00,42.31,76.69,-2611,0,0,27.95,21.46,28.07,20.73,28.80,30.67,27.57,22.94,28.70,30.16,28.89,28.08,20.41,27.57,22.94,28.70,30.16,28.89,27.37,28.01,24.35,28.28,29.28,28.41,30.67,27.99,0,0,0,34.95,35,0.0122,34.63,34.79,0.00,41.52,114.17,0.00,0.00,0,0,-0,37.35,23.37,33.99,34.39,23.00,35.01,34.89,33.79,32.58,32.33,32.33,32.58
1989-08-01 20:15:00,28.7,0.0151,0,1,-1,25.44,51,0.0104,29.61,27.52,0.00,269.10,184.84,173.11,183.89,-1624,0,0,27.21,20.27,28.24,21.13,27.58,23.48,31.56,26.91,32.20,27.48,27.48,27.42,0,1,-1,26.43,51,0.0109,28.70,27.56,0.00,63.00,63.00,51.71,67.29,-2552,0,0,28.38,21.26,28.40,20.54,28.45,30.66,28.07,22.75,28.41,30.16,29.02,28.49,20.22,28.07,22.75,28.41,30.16,29.02,27.87,28.43,24.17,28.58,29.53,28.28,30.66,28.01,0,0,0,34.47,36,0.0122,34.17,34.32,0.00,41.52,114.17,0.00,0.00,0,0,-0,36.76,23.13,33.64,33.94,22.76,34.50,34.54,33.45,32.23,31.98,31.98,32.23
1989-08-01 20:30:00,28.4,0.0152,0,1,-1,25.62,51,0.0106,29.42,27.52,0.00,269.10,184.84,171.70,185.30,-1430,0,0,27.16,20.18,28.16,21.04,27.53,23.38,31.37,26.93,32.06,27.11,27.11,27.06,0,1,-1,26.65,50,0.0110,28.41,27.53,0.00,63.00,63.00,53.29,65.71,-1793,0,0,28.18,21.18,28.16,20.46,27.72,30.27,27.91,22.65,27.68,29.79,28.82,28.27,20.14,27.91,22.65,27.68,29.79,28.82,27.72,28.22,24.05,28.31,29.37,27.60,30.27,27.67,0,0,0,34.00,36,0.0121,33.70,33.85,0.00,41.52,114.17,0.00,0.00,0,0,-0,36.12,22.89,33.31,33.54,22.53,34.06,34.14,33.10,31.63,31.39,31.39,31.63
1989-08-01 20:45:00,28.2,0.0153,0,1,-1,25.79,51,0.0107,29.25,27.52,0.00,269.10,184.84,169.59,187.41,-1251,0,0,27.12,20.10,28.08,20.95,27.48,23.27,31.19,26.93,31.90,26.79,26.79,26.66,0,1,-1,26.97,50,0.0111,28.11,27.54,0.00,63.00,63.00,52.38,66.62,-1066,0,0,27.84,21.11,27.83,20.40,27.16,29.85,27.59,22.56,27.12,29.37,28.62,27.92,20.09,27.59,22.56,27.12,29.37,28.62,27.42,27.88,23.94,27.96,29.18,26.99,29.85,27.35,0,0,0,33.53,37,0.0121,33.23,33.38,0.00,41.52,114.17,0.00,0.00,0,0,-0,35.48,22.65,32.93,33.14,22.29,33.65,33.66,32.74,30.95,30.72,30.72,30.95
1989-08-01 21:00:00,28.0,0.0153,0,1,-1,25.90,52,0.0108,29.14,27.52,0.00,269.10,83.99,111.68,126.32,-999,0,0,27.08,20.00,28.03,20.85,27.43,23.16,31.07,26.91,31.74,26.68,26.68,26.46,0,1,-1,27.14,50,0.0112,27.97,27.55,0.00,33.00,84.00,51.11,67.89,-706,0,0,27.64,21.02,27.66,20.32,27.07,29.56,27.41,22.47,26.99,29.08,28.52,27.72,20.01,27.41,22.47,26.99,29.08,28.52,27.23,27.68,23.84,27.79,29.08,26.80,29.56,27.22,0,0,0,33.33,38,0.0121,32.87,33.10,0.00,148.75,267.36,0.00,0.00,0,0,-0,35.06,22.47,32.56,32.80,22.11,33.33,33.24,32.46,30.49,30.26,30.26,30.49
1989-08-01 21:15:00,27.8,0.0153,0,1,-1,25.93,52,0.0109,29.10,27.52,0.00,269.10,83.99,110.83,127.17,-979,0,0,27.04,19.89,28.00,20.74,27.39,23.05,31.02,26.88,31.60,26.77,26.77,26.49,0,1,-1,27.18,50,0.0112,27.94,27.56,0.00,33.00,84.00,50.43,68.57,-620,0,0,27.56,20.91,27.61,20.21,27.27,29.40,27.30,22.35,27.18,28.92,28.48,27.65,19.90,27.30,22.35,27.18,28.92,28.48,27.13,27.60,23.72,27.75,29.04,26.91,29.40,27.25,0,0,0,33.02,38,0.0121,32.56,32.79,0.00,148.75,267.36,0.00,0.00,0,0,-0,34.75,22.27,32.16,32.44,21.92,33.04,32.83,32.19,30.21,29.98,29.98,30.21
1989-08-01 21:30:00,27.6,0.0153,0,1,-1,25.93,52,0.0110,29.08,27.51,0.00,269.10,83.99,110.53,127.47,-990,0,0,27.01,19.78,27.97,20.63,27.35,22.93,31.00,26.86,31.49,26.91,26.91,26.61,0,1,-1,27.18,50,0.0113,27.93,27.55,0.00,33.00,84.00,50.28,68.72,-590,0,0,27.49,20.79,27.56,20.09,27.49,29.33,27.21,22.23,27.38,28.84,28.49,27.58,19.78,27.21,22.23,27.38,28.84,28.49,27.03,27.53,23.60,27.72,28.99,27.10,29.33,27.32,0,0,0,32.76,39,0.0121,32.35,32.55,0.00,148.75,267.36,0.00,0.00,0,0,-0,34.59,22.09,31.85,32.16,21.74,32.81,32.56,32.00,30.10,29.86,29.86,30.10
1989-08-01 21:45:00,27.3,0.0153,0,1,-1,25.94,53,0.0111,29.06,27.50,0.00,269.10,83.99,110.53,127.47,-987,0,0,26.99,19.66,27.95,20.51,27.33,22.81,30.96,26.85,31.40,26.99,26.99,26.70,0,1,-1,27.19,50,0.0114,27.91,27.55,0.00,33.00,84.00,50.29,68.71,-517,0,0,27.41,20.68,27.51,19.98,27.56,29.28,27.13,22.12,27.45,28.79,28.49,27.51,19.67,27.13,22.12,27.45,28.79,28.49,26.95,27.46,23.48,27.67,28.93,27.18,29.28,27.37,0,0,0,32.53,39,0.0121,32.17,32.35,0.00,148.75,267.36,0.00,0.00,0,0,-0,34.45,21.92,31.60,31.94,21.57,32.60,32.37,31.84,30.00,29.76,29.76,30.00
1989-08-01 22:00:00,27.1,0.0153,0,1,-1,25.97,53,0.0111,29.01,27.49,0.00,242.91,83.99,55.24,63.76,-876,0,0,26.98,19.55,27.92,20.40,27.31,22.70,30.91,26.85,31.31,26.99,26.99,26.71,0,1,-1,27.22,51,0.0114,27.86,27.54,0.00,118.25,168.00,100.48,137.52,-625,0,0,27.36,20.56,27.47,19.87,27.50,29.22,27.07,22.00,27.41,28.73,28.49,27.46,19.56,27.07,22.00,27.41,28.73,28.49,26.90,27.41,23.36,27.63,28.87,27.16,29.22,27.38,0,0,0,32.25,40,0.0121,31.99,32.12,0.00,41.52,273.28,0.00,0.00,0,0,-0,34.26,21.73,31.38,31.73,21.39,32.41,32.18,31.67,29.86,29.62,29.62,29.86
1989-08-01 22:15:00,26.9,0.0153,0,1,-1,26.01,53,0.0112,28.96,27.49,0.00,242.91,83.99,55.13,63.87,-835,0,0,26.97,19.48,27.90,20.32,27.29,22.61,30.85,26.85,31.23,26.95,26.95,26.68,0,1,-1,27.25,51,0.0115,27.82,27.54,0.00,118.25,168.00,100.22,137.78,-525,0,0,27.35,20.48,27.45,19.79,27.42,29.14,27.06,21.92,27.33,28.65,28.47,27.45,19.48,27.06,21.92,27.33,28.65,28.47,26.88,27.39,23.27,27.61,28.82,27.10,29.14,27.36,0,0,0,32.04,41,0.0121,31.82,31.93,0.00,41.52,273.28,0.00,0.00,0,0,-0,34.08,21.60,31.21,31.56,21.25,32.23,32.01,31.53,29.71,29.48,29.48,29.71
1989-08-01 22:30:00,26.8,0.0153,0,1,-1,26.05,53,0.0113,28.91,27.48,0.00,242.91,83.99,54.96,64.04,-794,0,0,26.95,19.40,27.87,20.24,27.27,22.53,30.79,26.85,31.15,26.91,26.91,26.65,0,1,-1,27.28,51,0.0116,27.78,27.53,0.00,118.25,168.00,99.97,138.03,-446,0,0,27.35,20.40,27.44,19.71,27.38,29.05,27.06,21.83,27.29,28.57,28.45,27.44,19.40,27.06,21.83,27.29,28.57,28.45,26.88,27.39,23.19,27.60,28.77,27.06,29.05,27.33,0,0,0,31.83,41,0.0121,31.64,31.73,0.00,41.52,273.28,0.00,0.00,0,0,-0,33.87,21.46,31.03,31.38,21.12,32.05,31.82,31.38,29.55,29.32,29.32,29.55
1989-08-01 22:45:00,26.6,0.0153,0,1,-1,26.09,54,0.0113,28.86,27.48,0.00,242.91,83.99,54.79,64.21,-760,0,0,26.92,19.32,27.84,20.17,27.24,22.45,30.73,26.84,31.07,26.90,26.90,26.63,0,1,-1,27.30,51,0.0117,27.76,27.53,0.00,118.25,168.00,99.76,138.24,-387,0,0,27.34,20.32,27.43,19.63,27.38,28.96,27.05,21.75,27.29,28.48,28.44,27.44,19.32,27.05,21.75,27.29,28.48,28.44,26.88,27.39,23.10,27.59,28.73,27.05,28.96,27.32,0,0,0,31.63,41,0.0121,31.46,31.55,0.00,41.52,273.28,0.00,0.00,0,0,-0,33.68,21.33,30.86,31.19,20.99,31.87,31.62,31.24,29.40,29.17,29.17,29.40
1989-08-01 23:00:00,26.4,0.0153,0,1,-1,26.12,54,0.0114,28.82,27.47,0.00,242.91,42.08,54.64,64.36,-692,0,0,26.90,19.25,27.81,20.09,27.22,22.37,30.68,26.83,30.99,26.91,26.91,26.63,0,1,-1,27.31,52,0.0117,27.73,27.52,0.00,49.79,105.00,149.41,207.59,-258,0,0,27.33,20.24,27.42,19.55,27.39,28.88,27.04,21.67,27.30,28.40,28.43,27.43,19.24,27.04,21.67,27.30,28.40,28.43,26.87,27.37,23.02,27.58,28.69,27.06,28.88,27.31,0,0,0,31.11,43,0.0122,31.23,31.17,0.00,95.08,79.82,0.00,0.00,0,0,-0,33.38,21.12,30.63,30.95,20.78,31.65,31.33,31.05,29.22,28.99,28.99,29.22
1989-08-01 23:15:00,26.2,0.0153,0,1,-1,26.16,54,0.0115,28.78,27.47,0.00,242.91,42.08,54.51,64.49,-660,0,0,26.87,19.14,27.78,19.98,27.19,22.25,30.63,26.82,30.91,26.93,26.93,26.63,0,1,-1,27.33,52,0.0118,27.70,27.51,0.00,49.79,105.00,149.25,207.75,-203,0,0,27.31,20.12,27.39,19.43,27.39,28.81,27.03,21.55,27.30,28.32,28.42,27.41,19.13,27.03,21.55,27.30,28.32,28.42,26.86,27.36,22.90,27.55,28.65,27.06,28.81,27.32,0,0,0,30.87,44,0.0122,31.05,30.96,0.00,95.08,79.82,0.00,0.00,0,0,-0,33.17,20.95,30.45,30.76,20.61,31.46,31.14,30.90,29.08,28.85,28.85,29.08
1989-08-01 23:30:00,25.9,0.0152,0,1,-1,26.20,54,0.0116,28.73,27.46,0.00,242.91,42.08,54.37,64.63,-623,0,0,26.85,19.03,27.76,19.87,27.17,22.14,30.56,26.82,30.81,26.93,26.93,26.63,0,1,-1,27.35,52,0.0119,27.67,27.51,0.00,49.79,105.00,149.07,207.93,-137,0,0,27.29,20.01,27.37,19.32,27.37,28.71,27.01,21.43,27.28,28.23,28.41,27.39,19.02,27.01,21.43,27.28,28.23,28.41,26.84,27.34,22.78,27.52,28.61,27.05,28.71,27.32,0,0,0,30.62,44,0.0122,30.80,30.71,0.00,95.08,79.82,0.00,0.00,0,0,-0,32.88,20.77,30.19,30.50,20.43,31.22,30.85,30.71,28.90,28.67,28.67,28.90
1989-08-01 23:45:00,25.7,0.0152,0,1,-1,26.25,54,0.0116,28.67,27.46,0.00,242.91,42.08,54.20,64.80,-582,0,0,26.84,18.92,27.73,19.76,27.15,22.02,30.50,26.82,30.69,26.93,26.93,26.63,0,1,-1,27.38,53,0.0120,27.63,27.50,0.00,49.79,105.00,148.81,208.19,-64,0,0,27.27,19.90,27.34,19.21,27.35,28.61,26.99,21.32,27.26,28.13,28.40,27.36,18.90,26.99,21.32,27.26,28.13,28.40,26.82,27.31,22.66,27.50,28.57,27.03,28.61,27.31,0,0,0,30.38,45,0.0123,30.57,30.47,0.00,95.08,79.82,0.00,0.00,0,0,-0,32.60,20.59,29.93,30.24,20.26,30.98,30.57,30.52,28.72,28.49,28.49,28.72
