日時,外気温度[℃],外気絶対湿度[kg/kg(DA)],窓開閉,在室状況,最終空調状態,空気温度[℃],室相対湿度[%],室絶対湿度[kg/kg(DA)],室MRT[℃],室作用温度[℃],透過日射熱取得[W],機器顕熱発熱[W],照明発熱[W],人体顕熱発熱[W],人体潜熱発熱[W],対流空調顕熱負荷[W],放射空調顕熱負荷[W],対流空調潜熱負荷[W],OW1_表面温度[℃],OW1_window_表面温度[℃],GR1_表面温度[℃],OW2_表面温度[℃],OW2_表面温度[℃]
1989-05-27 06:00:00,14.2,0.0081,0,0,0,25.78,59,0.0124,24.29,25.03,1113.81,66.93,0.00,0.00,0.00,0,0,0,25.35,13.16,27.98,26.17,20.96
1989-05-27 07:00:00,15.9,0.0081,0,0,-1,26.00,59,0.0124,25.20,25.60,2189.30,66.93,0.00,0.00,0.00,-530,0,0,25.36,13.75,30.75,26.40,23.17
1989-05-27 08:00:00,17.7,0.0082,0,1,-1,26.00,58,0.0123,25.89,25.94,2704.14,269.10,184.84,165.00,192.00,-1357,0,0,25.51,14.34,32.42,26.83,24.65
1989-05-27 09:00:00,18.9,0.0080,0,1,-1,26.00,59,0.0125,26.29,26.15,2640.33,269.10,209.10,110.00,128.00,-1758,0,0,25.80,14.72,32.87,27.52,25.12
1989-05-27 10:00:00,20.3,0.0081,0,1,-1,26.00,60,0.0126,26.80,26.40,2559.41,445.08,83.99,110.00,128.00,-1964,0,0,26.20,15.15,33.41,28.37,25.66
1989-05-27 11:00:00,21.6,0.0069,0,1,-1,26.00,60,0.0126,26.84,26.42,1983.62,418.89,83.99,110.00,128.00,-1855,0,-91,26.48,15.49,32.68,28.84,25.36
1989-05-27 12:00:00,22.7,0.0067,0,1,-1,26.00,59,0.0123,26.72,26.36,1350.52,269.10,163.72,110.00,128.00,-1509,0,0,26.67,15.78,31.67,29.03,24.88
1989-05-27 13:00:00,24.1,0.0069,0,1,-1,26.00,59,0.0125,27.11,26.55,1476.82,117.38,68.43,55.00,64.00,-1253,0,0,26.87,16.25,32.34,29.19,25.66
1989-05-27 14:00:00,23.7,0.0066,0,0,-1,26.00,59,0.0125,26.83,26.42,1264.59,66.93,0.00,0.00,0.00,-944,0,0,26.87,16.04,31.64,28.88,25.08
1989-05-27 15:00:00,24.2,0.0068,0,0,-1,26.00,59,0.0125,26.98,26.49,1341.15,66.93,0.00,0.00,0.00,-929,0,0,26.98,16.25,31.90,28.72,25.43
1989-05-27 16:00:00,24.9,0.0063,0,1,-1,26.00,60,0.0126,26.86,26.43,1099.35,167.82,83.99,110.00,128.00,-1130,0,0,27.03,16.39,31.40,28.47,25.24
1989-05-27 17:00:00,25.0,0.0056,0,1,-1,26.00,56,0.0119,26.70,26.35,856.97,269.10,124.78,165.00,192.00,-1189,0,0,27.05,16.37,30.84,28.33,24.88
1989-05-27 18:00:00,24.7,0.0058,0,1,-1,26.00,54,0.0113,26.40,26.20,491.69,269.10,136.82,165.00,192.00,-970,0,0,27.04,16.26,29.93,28.15,24.22
1989-05-27 19:00:00,23.6,0.0062,0,1,-1,26.00,56,0.0117,25.92,25.96,40.16,167.82,190.78,220.00,256.00,-793,0,0,26.95,15.95,28.65,27.89,23.18
1989-05-27 20:00:00,21.7,0.0068,0,1,0,28.28,49,0.0119,26.05,27.16,0.00,269.10,83.99,110.00,128.00,0,0,0,27.01,16.12,29.10,27.87,23.22
1989-05-27 21:00:00,20.7,0.0075,0,1,0,28.48,49,0.0120,25.79,27.14,0.00,269.10,83.99,91.79,146.21,0,0,0,26.78,15.92,28.82,27.57,22.90
1989-05-27 22:00:00,19.3,0.0069,0,1,0,28.17,51,0.0121,25.44,26.80,0.00,242.91,83.99,45.07,73.93,0,0,0,26.59,15.40,28.27,27.32,22.25
1989-05-27 23:00:00,18.4,0.0074,0,0,0,26.73,55,0.0121,24.98,25.86,0.00,66.93,0.00,0.00,0.00,0,0,0,26.39,14.70,27.41,27.09,21.44
1989-05-28 00:00:00,17.3,0.0080,0,0,0,26.18,57,0.0121,24.70,25.44,0.00,66.93,0.00,0.00,0.00,0,0,0,26.27,14.23,26.92,26.94,20.88
1989-05-28 01:00:00,16.3,0.0078,0,0,0,25.70,58,0.0121,24.36,25.03,0.00,66.93,0.00,0.00,0.00,0,0,0,26.06,13.78,26.40,26.72,20.32
1989-05-28 02:00:00,16.1,0.0078,0,0,0,25.30,60,0.0121,24.11,24.70,0.00,66.93,0.00,0.00,0.00,0,0,0,25.83,13.60,26.06,26.46,20.07
1989-05-28 03:00:00,15.6,0.0080,0,0,0,24.90,61,0.0121,23.79,24.35,0.00,66.93,0.00,0.00,0.00,0,0,0,25.56,13.32,25.64,26.16,19.70
1989-05-28 04:00:00,14.8,0.0079,0,0,0,24.50,63,0.0121,23.45,23.98,0.00,66.93,0.00,0.00,0.00,0,0,0,25.30,12.97,25.17,25.87,19.25
1989-05-28 05:00:00,14.2,0.0076,0,0,0,24.23,64,0.0121,23.22,23.73,68.30,66.93,0.00,0.00,0.00,0,0,0,25.08,12.71,24.95,25.63,19.00
1989-05-28 06:00:00,14.6,0.0076,0,0,0,24.63,62,0.0121,23.52,24.07,472.15,66.93,0.00,0.00,0.00,0,0,0,24.99,12.98,26.01,25.60,19.84
1989-05-28 07:00:00,15.6,0.0077,0,0,-1,26.00,57,0.0121,24.47,25.23,1378.50,66.93,0.00,0.00,0.00,-58,0,0,25.09,13.72,28.77,25.88,21.93
1989-05-28 08:00:00,18.4,0.0080,0,1,-1,26.00,57,0.0120,25.21,25.61,1961.93,269.10,184.84,165.00,192.00,-925,0,0,25.18,14.55,30.65,26.13,23.77
1989-05-28 09:00:00,19.4,0.0078,0,1,-1,26.00,58,0.0122,25.37,25.68,1735.93,269.10,209.10,110.00,128.00,-1226,0,0,25.34,14.90,30.59,26.46,23.94
1989-05-28 10:00:00,21.7,0.0082,0,1,-1,26.00,59,0.0123,25.82,25.91,1473.63,445.08,83.99,110.00,128.00,-1359,0,0,25.70,15.66,30.87,27.08,24.60
1989-05-28 11:00:00,23.1,0.0075,0,1,-1,26.00,59,0.0125,26.59,26.30,2001.53,418.89,83.99,110.00,128.00,-1572,0,0,26.10,15.93,32.51,27.81,25.77
1989-05-28 12:00:00,25.0,0.0068,0,1,-1,26.00,58,0.0122,26.57,26.29,1428.25,269.10,163.72,110.00,128.00,-1428,0,0,26.30,16.45,31.73,27.89,25.63
1989-05-28 13:00:00,26.5,0.0067,0,1,-1,26.00,58,0.0123,26.81,26.40,1271.72,117.38,68.43,55.00,64.00,-1099,0,0,26.52,16.87,31.83,28.14,25.98
1989-05-28 14:00:00,27.5,0.0057,0,0,-1,26.00,58,0.0123,27.06,26.53,1315.00,66.93,0.00,0.00,0.00,-932,0,0,26.71,17.14,32.19,28.29,26.40
1989-05-28 15:00:00,28.2,0.0053,0,0,-1,26.00,58,0.0123,27.18,26.59,1256.59,66.93,0.00,0.00,0.00,-916,0,0,26.87,17.35,32.22,28.26,26.58
1989-05-28 16:00:00,28.1,0.0045,0,1,-1,26.00,59,0.0125,27.15,26.58,1108.22,167.82,83.99,110.00,128.00,-1152,0,0,27.01,17.37,31.92,28.19,26.40
1989-05-28 17:00:00,28.0,0.0048,0,1,-1,26.00,55,0.0116,26.98,26.49,847.77,269.10,124.78,165.00,192.00,-1368,0,0,27.10,17.24,31.28,28.10,25.89
1989-05-28 18:00:00,27.6,0.0039,0,1,-1,26.00,52,0.0109,26.68,26.34,484.28,269.10,136.82,165.00,192.00,-1148,0,0,27.09,17.07,30.35,27.98,25.17
1989-05-28 19:00:00,26.4,0.0058,0,1,-1,26.00,54,0.0113,26.23,26.11,56.11,167.82,190.78,220.00,256.00,-838,0,0,27.01,16.77,29.14,27.74,24.19
1989-05-28 20:00:00,25.0,0.0056,0,1,0,28.51,47,0.0114,26.46,27.49,0.00,269.10,83.99,110.00,128.00,0,0,0,27.12,17.15,29.75,27.75,24.44
1989-05-28 21:00:00,23.4,0.0074,0,1,0,28.75,47,0.0116,26.16,27.45,0.00,269.10,83.99,89.90,148.10,0,0,0,26.91,16.79,29.39,27.46,23.95
1989-05-28 22:00:00,21.5,0.0079,0,1,0,28.45,48,0.0117,25.78,27.12,0.00,242.91,83.99,44.01,74.99,0,0,0,26.75,16.15,28.78,27.25,23.14
1989-05-28 23:00:00,20.4,0.0077,0,0,0,27.04,52,0.0117,25.33,26.18,0.00,66.93,0.00,0.00,0.00,0,0,0,26.59,15.38,27.90,27.06,22.26
1989-05-29 00:00:00,19.7,0.0079,0,0,0,26.55,54,0.0117,25.12,25.84,0.00,66.93,0.00,0.00,0.00,0,0,0,26.50,15.04,27.54,26.95,21.86
1989-05-29 01:00:00,18.5,0.0079,0,0,0,26.09,55,0.0117,24.78,25.43,0.00,66.93,0.00,0.00,0.00,0,0,0,26.30,14.54,27.00,26.75,21.24
1989-05-29 02:00:00,18.3,0.0080,0,0,0,25.73,56,0.0117,24.56,25.14,0.00,66.93,0.00,0.00,0.00,0,0,0,26.10,14.39,26.71,26.53,21.03
1989-05-29 03:00:00,16.9,0.0080,0,0,0,25.28,58,0.0117,24.14,24.71,0.00,66.93,0.00,0.00,0.00,0,0,0,25.83,13.83,26.09,26.26,20.32
1989-05-29 04:00:00,16.9,0.0080,0,0,0,24.96,59,0.0117,23.95,24.45,0.00,66.93,0.00,0.00,0.00,0,0,0,25.63,13.73,25.84,26.03,20.18
1989-05-29 05:00:00,16.0,0.0082,0,0,0,24.66,60,0.0117,23.66,24.16,48.96,66.93,0.00,0.00,0.00,0,0,0,25.40,13.36,25.51,25.80,19.77
1989-05-29 06:00:00,16.1,0.0082,0,1,0,24.95,58,0.0115,24.10,24.52,685.09,66.93,47.48,60.37,58.63,0,0,0,25.36,13.53,27.03,25.88,20.84
1989-05-29 07:00:00,17.1,0.0083,0,1,-1,26.00,55,0.0117,24.70,25.35,1173.69,269.10,137.40,118.38,119.62,-571,0,0,25.40,14.19,28.73,26.00,22.26
1989-05-29 08:00:00,20.4,0.0084,0,1,-1,26.00,56,0.0117,26.02,26.01,2402.82,270.64,63.03,55.00,64.00,-1091,0,0,25.63,15.15,32.21,26.59,25.20
1989-05-29 09:00:00,23.2,0.0089,0,1,-1,26.00,56,0.0118,26.67,26.33,2561.85,167.82,167.35,55.00,64.00,-1464,0,0,25.88,16.03,33.36,27.06,26.55
1989-05-29 10:00:00,25.2,0.0087,0,0,-1,26.00,56,0.0118,26.95,26.48,2086.59,117.38,20.96,0.00,0.00,-1295,0,0,26.23,16.67,33.12,27.71,26.78
1989-05-29 11:00:00,25.6,0.0086,0,0,-1,26.00,56,0.0118,26.90,26.45,1327.38,66.93,0.00,0.00,0.00,-1062,0,0,26.57,16.89,31.98,28.28,26.09
1989-05-29 12:00:00,25.7,0.0083,0,1,-1,26.00,55,0.0116,27.37,26.68,1552.51,167.82,121.81,55.00,64.00,-1384,0,0,26.97,16.92,32.78,28.89,26.54
1989-05-29 13:00:00,26.0,0.0082,0,1,-1,26.00,56,0.0117,27.39,26.69,1385.45,218.65,63.03,55.00,64.00,-1309,0,0,27.12,17.03,32.52,28.87,26.45
1989-05-29 14:00:00,25.7,0.0072,0,0,-1,26.00,56,0.0117,27.11,26.56,1015.51,66.93,0.00,0.00,0.00,-880,0,0,27.16,16.94,31.62,28.65,25.82
1989-05-29 15:00:00,24.9,0.0082,0,0,-1,26.00,56,0.0117,26.90,26.45,853.69,66.93,0.00,0.00,0.00,-746,0,0,27.17,16.70,31.06,28.50,25.29
1989-05-29 16:00:00,25.0,0.0086,0,1,-1,26.00,56,0.0118,26.78,26.39,743.88,167.82,82.87,55.00,64.00,-887,0,0,27.13,16.70,30.75,28.32,25.12
1989-05-29 17:00:00,24.5,0.0091,0,1,-1,26.00,57,0.0119,26.40,26.20,431.28,218.65,83.99,110.00,128.00,-824,0,0,26.99,16.55,29.84,28.02,24.46
1989-05-29 18:00:00,23.6,0.0102,0,1,-1,26.00,56,0.0119,26.06,26.03,218.94,269.10,124.78,110.00,128.00,-667,0,0,26.86,16.27,29.09,27.78,23.79
1989-05-29 19:00:00,22.8,0.0102,0,1,-1,26.00,56,0.0119,25.72,25.86,35.05,269.10,136.82,165.00,192.00,-508,0,0,26.71,16.02,28.40,27.53,23.20
1989-05-29 20:00:00,22.0,0.0104,0,1,0,28.71,49,0.0121,26.06,27.39,0.00,269.10,184.84,165.00,192.00,0,0,0,26.81,16.64,29.25,27.53,23.76
1989-05-29 21:00:00,22.1,0.0105,0,1,0,28.58,50,0.0123,25.93,27.25,0.00,269.10,83.99,88.30,149.70,0,0,0,26.66,16.65,29.10,27.28,23.73
1989-05-29 22:00:00,21.7,0.0105,0,1,0,28.42,51,0.0123,25.84,27.13,0.00,242.91,83.99,44.68,74.32,0,0,0,26.65,16.49,28.93,27.21,23.54
1989-05-29 23:00:00,20.7,0.0111,0,1,0,28.24,52,0.0124,25.72,26.98,0.00,242.91,42.08,45.30,73.70,0,0,0,26.67,16.15,28.68,27.21,23.14
1989-05-30 00:00:00,20.3,0.0104,0,0,0,27.06,55,0.0124,25.46,26.26,0.00,66.93,0.00,0.00,0.00,0,0,0,26.61,15.67,28.10,27.14,22.61
1989-05-30 01:00:00,18.9,0.0114,0,0,0,26.56,57,0.0124,25.17,25.87,0.00,66.93,0.00,0.00,0.00,0,0,0,26.52,15.10,27.59,27.06,21.94
1989-05-30 02:00:00,17.9,0.0114,0,0,0,26.15,58,0.0124,24.89,25.52,0.00,66.93,0.00,0.00,0.00,0,0,0,26.37,14.69,27.14,26.90,21.44
1989-05-30 03:00:00,17.0,0.0115,0,0,0,25.73,60,0.0124,24.55,25.14,0.00,66.93,0.00,0.00,0.00,0,0,0,26.14,14.27,26.65,26.66,20.90
1989-05-30 04:00:00,16.8,0.0108,0,0,0,25.39,61,0.0124,24.31,24.85,0.00,66.93,0.00,0.00,0.00,0,0,0,25.92,14.10,26.33,26.41,20.67
1989-05-30 05:00:00,16.7,0.0104,0,0,0,25.10,62,0.0124,24.10,24.60,27.52,66.93,0.00,0.00,0.00,0,0,0,25.69,13.95,26.09,26.16,20.49
1989-05-30 06:00:00,16.6,0.0100,0,1,0,24.71,63,0.0123,23.96,24.33,178.55,66.93,47.48,58.58,60.42,0,0,0,25.49,13.77,26.10,25.97,20.46
1989-05-30 07:00:00,17.0,0.0099,0,1,-1,26.00,59,0.0125,24.30,25.15,359.13,269.10,137.40,120.35,117.65,-271,0,0,25.49,14.30,27.07,25.98,21.28
1989-05-30 08:00:00,17.8,0.0101,0,1,-1,26.00,60,0.0125,24.45,25.22,533.61,270.64,63.03,55.00,64.00,-302,0,0,25.41,14.55,27.57,25.93,21.81
1989-05-30 09:00:00,18.5,0.0105,0,1,-1,26.00,60,0.0126,24.68,25.34,712.14,167.82,167.35,55.00,64.00,-443,0,0,25.45,14.77,28.14,26.05,22.34
1989-05-30 10:00:00,19.3,0.0106,0,0,-1,26.00,60,0.0126,24.97,25.48,850.41,117.38,20.96,0.00,0.00,-321,0,0,25.57,15.04,28.72,26.25,22.89
1989-05-30 11:00:00,20.2,0.0109,0,0,-1,26.00,60,0.0126,25.23,25.61,918.76,66.93,0.00,0.00,0.00,-352,0,0,25.71,15.31,29.16,26.47,23.35
1989-05-30 12:00:00,19.7,0.0106,0,1,-1,26.00,60,0.0125,25.29,25.64,956.27,167.82,121.81,55.00,64.00,-539,0,0,25.81,15.17,29.24,26.66,23.26
1989-05-30 13:00:00,20.4,0.0109,0,1,-1,26.00,60,0.0126,25.43,25.71,900.30,218.65,63.03,55.00,64.00,-703,0,0,25.92,15.38,29.35,26.81,23.46
1989-05-30 14:00:00,20.5,0.0105,0,0,-1,26.00,60,0.0126,25.46,25.73,851.82,66.93,0.00,0.00,0.00,-433,0,0,25.98,15.41,29.31,26.89,23.45
1989-05-30 15:00:00,20.7,0.0106,0,0,-1,26.00,60,0.0126,25.39,25.69,692.43,66.93,0.00,0.00,0.00,-383,0,0,26.00,15.46,29.01,26.88,23.29
1989-05-30 16:00:00,21.1,0.0109,0,1,-1,26.00,60,0.0126,25.30,25.65,509.55,167.82,82.87,55.00,64.00,-547,0,-46,25.99,15.57,28.67,26.81,23.16
1989-05-30 17:00:00,21.1,0.0105,0,1,-1,26.00,60,0.0126,25.13,25.57,324.77,218.65,83.99,110.00,128.00,-553,0,-126,25.93,15.56,28.21,26.68,22.87
1989-05-30 18:00:00,20.7,0.0102,0,1,-1,26.00,59,0.0125,24.90,25.45,162.81,269.10,124.78,110.00,128.00,-300,0,0,25.85,15.42,27.68,26.49,22.45
1989-05-30 19:00:00,20.5,0.0103,0,1,-1,26.00,59,0.0124,24.69,25.34,22.03,269.10,136.82,165.00,192.00,-216,0,0,25.74,15.33,27.22,26.27,22.12
1989-05-30 20:00:00,19.8,0.0102,0,1,0,28.04,53,0.0127,24.91,26.48,0.00,269.10,184.84,165.00,192.00,0,0,0,25.80,15.76,27.83,26.24,22.49
1989-05-30 21:00:00,20.0,0.0100,0,1,0,27.77,55,0.0128,24.77,26.27,0.00,269.10,83.99,93.68,144.32,0,0,0,25.67,15.71,27.63,26.02,22.41
1989-05-30 22:00:00,19.6,0.0101,0,1,0,27.50,56,0.0129,24.64,26.07,0.00,242.91,83.99,47.92,71.08,0,0,0,25.61,15.50,27.39,25.93,22.16
1989-05-30 23:00:00,18.8,0.0101,0,1,0,27.23,57,0.0130,24.48,25.86,0.00,242.91,42.08,49.01,69.99,0,0,0,25.59,15.18,27.10,25.89,21.78
1989-05-31 00:00:00,18.1,0.0102,0,0,0,25.91,62,0.0130,24.10,25.00,0.00,66.93,0.00,0.00,0.00,0,0,0,25.44,14.53,26.35,25.74,21.04
1989-05-31 01:00:00,17.6,0.0103,0,0,0,25.39,64,0.0130,23.88,24.64,0.00,66.93,0.00,0.00,0.00,0,0,0,25.32,14.22,25.97,25.62,20.67
1989-05-31 02:00:00,16.7,0.0103,0,0,0,24.92,66,0.0130,23.55,24.23,0.00,66.93,0.00,0.00,0.00,0,0,0,25.10,13.79,25.47,25.40,20.13
1989-05-31 03:00:00,16.3,0.0103,0,0,0,24.50,67,0.0130,23.26,23.88,0.00,66.93,0.00,0.00,0.00,0,0,0,24.86,13.53,25.07,25.15,19.79
1989-05-31 04:00:00,16.4,0.0103,0,0,0,24.15,69,0.0130,23.03,23.59,0.00,66.93,0.00,0.00,0.00,0,0,0,24.62,13.42,24.79,24.89,19.63
1989-05-31 05:00:00,16.3,0.0102,0,0,0,23.89,70,0.0130,22.84,23.37,48.52,66.93,0.00,0.00,0.00,0,0,0,24.40,13.30,24.63,24.66,19.52
1989-05-31 06:00:00,16.5,0.0102,0,1,0,23.80,69,0.0128,22.90,23.35,297.81,66.93,47.48,63.44,55.56,0,0,0,24.25,13.33,25.07,24.55,19.87
1989-05-31 07:00:00,17.4,0.0103,0,1,-1,26.00,60,0.0126,23.54,24.77,521.05,269.10,137.40,127.64,110.36,-107,0,-277,24.36,14.31,26.67,24.69,21.26
1989-05-31 08:00:00,19.0,0.0106,0,1,-1,26.00,60,0.0126,24.03,25.02,991.75,270.64,63.03,55.00,64.00,-337,0,-85,24.39,14.78,28.03,24.85,22.50
1989-05-31 09:00:00,20.4,0.0106,0,1,-1,26.00,60,0.0126,24.65,25.32,1445.72,167.82,167.35,55.00,64.00,-668,0,-67,24.59,15.21,29.46,25.23,23.71
1989-05-31 10:00:00,22.7,0.0110,0,0,-1,26.00,60,0.0126,25.80,25.90,2330.05,117.38,20.96,0.00,0.00,-916,0,-0,25.02,15.88,32.13,26.01,25.85
1989-05-31 11:00:00,23.2,0.0111,0,0,-1,26.00,60,0.0126,25.91,25.95,2016.33,66.93,0.00,0.00,0.00,-967,0,-0,25.29,16.05,31.81,26.41,25.70
1989-05-31 12:00:00,24.8,0.0116,0,1,-1,26.00,60,0.0126,25.92,25.96,1201.09,167.82,121.81,55.00,64.00,-1107,0,0,25.61,16.64,30.75,26.87,25.37
1989-05-31 13:00:00,24.1,0.0119,0,1,-1,26.00,60,0.0126,26.33,26.16,1506.15,218.65,63.03,55.00,64.00,-1170,0,-63,25.94,16.43,31.57,27.52,25.63
1989-05-31 14:00:00,25.3,0.0110,0,0,-1,26.00,60,0.0126,26.60,26.30,1562.28,66.93,0.00,0.00,0.00,-950,0,0,26.14,16.71,31.96,27.68,26.08
1989-05-31 15:00:00,26.1,0.0109,0,0,-1,26.00,60,0.0126,26.61,26.30,1372.59,66.93,0.00,0.00,0.00,-913,0,0,26.24,16.91,31.70,27.63,26.07
1989-05-31 16:00:00,25.6,0.0119,0,1,-1,26.00,60,0.0126,26.16,26.08,667.91,167.82,82.87,55.00,64.00,-901,0,-64,26.28,16.87,30.14,27.41,25.04
1989-05-31 17:00:00,24.3,0.0120,0,1,-1,26.00,60,0.0126,26.06,26.03,717.54,218.65,83.99,110.00,128.00,-901,0,-128,26.37,16.38,29.95,27.45,24.53
1989-05-31 18:00:00,23.9,0.0120,0,1,-1,26.00,60,0.0126,25.73,25.87,438.76,269.10,124.78,110.00,128.00,-761,0,-83,26.28,16.21,29.13,27.21,23.91
1989-05-31 19:00:00,23.0,0.0118,0,1,-1,26.00,60,0.0126,25.24,25.62,39.89,269.10,136.82,165.00,192.00,-523,0,-87,26.12,15.92,27.94,26.87,22.95
1989-05-31 20:00:00,22.3,0.0116,0,1,0,28.63,52,0.0129,25.58,27.10,0.00,269.10,184.84,165.00,192.00,0,0,0,26.25,16.53,28.77,26.88,23.50
1989-05-31 21:00:00,21.5,0.0118,0,1,0,28.31,54,0.0130,25.27,26.79,0.00,269.10,83.99,88.99,149.01,0,0,0,26.04,16.19,28.31,26.58,23.06
1989-05-31 22:00:00,21.1,0.0110,0,1,0,28.03,55,0.0131,25.13,26.58,0.00,242.91,83.99,45.77,73.23,0,0,0,25.98,15.98,28.06,26.46,22.80
1989-05-31 23:00:00,19.9,0.0109,0,1,0,27.73,57,0.0132,24.92,26.32,0.00,242.91,42.08,46.87,72.13,0,0,0,25.94,15.52,27.68,26.41,22.26
1989-06-01 00:00:00,19.1,0.0108,0,0,0,26.41,61,0.0132,24.55,25.48,0.00,66.93,0.00,0.00,0.00,0,0,0,25.82,14.88,26.94,26.28,21.53
1989-06-01 01:00:00,18.2,0.0103,0,0,0,25.86,63,0.0132,24.29,25.08,0.00,66.93,0.00,0.00,0.00,0,0,0,25.71,14.42,26.48,26.18,20.98
1989-06-01 02:00:00,17.9,0.0102,0,0,0,25.44,65,0.0132,24.07,24.76,0.00,66.93,0.00,0.00,0.00,0,0,0,25.55,14.19,26.15,26.01,20.69
1989-06-01 03:00:00,17.5,0.0102,0,0,0,25.04,66,0.0132,23.80,24.42,0.00,66.93,0.00,0.00,0.00,0,0,0,25.33,13.92,25.76,25.78,20.34
1989-06-01 04:00:00,17.0,0.0101,0,0,0,24.66,68,0.0132,23.51,24.08,0.00,66.93,0.00,0.00,0.00,0,0,0,25.11,13.64,25.37,25.54,19.98
1989-06-01 05:00:00,16.6,0.0101,0,0,0,24.41,69,0.0132,23.33,23.87,66.53,66.93,0.00,0.00,0.00,0,0,0,24.92,13.44,25.21,25.35,19.80
1989-06-01 06:00:00,16.8,0.0103,0,1,0,25.07,65,0.0131,24.01,24.54,888.34,66.93,47.48,61.37,57.63,0,0,0,24.95,13.76,27.35,25.55,21.31
1989-06-01 07:00:00,17.7,0.0104,0,1,-1,26.00,60,0.0126,25.07,25.54,2049.69,269.10,137.40,117.41,120.59,-856,0,-461,25.09,14.32,30.49,25.94,23.58
1989-06-01 08:00:00,19.5,0.0104,0,1,-1,26.00,60,0.0126,25.74,25.87,2545.59,270.64,63.03,55.00,64.00,-1210,0,-106,25.24,14.89,32.09,26.34,25.01
1989-06-01 09:00:00,22.5,0.0105,0,1,-1,26.00,60,0.0126,26.53,26.26,2686.19,167.82,167.35,55.00,64.00,-1564,0,-70,25.63,15.81,33.39,27.13,26.44
1989-06-01 10:00:00,24.5,0.0100,0,0,-1,26.00,60,0.0126,27.02,26.51,2472.84,117.38,20.96,0.00,0.00,-1463,0,-1,26.04,16.40,33.75,27.95,26.99
1989-06-01 11:00:00,26.7,0.0095,0,0,-1,26.00,60,0.0126,27.31,26.65,1961.64,66.93,0.00,0.00,0.00,-1359,0,-0,26.45,17.03,33.43,28.59,27.15
1989-06-01 12:00:00,29.1,0.0091,0,1,-1,26.00,59,0.0125,27.49,26.74,1390.01,167.82,121.81,55.00,64.00,-1586,0,0,26.78,17.72,32.91,28.96,27.27
1989-06-01 13:00:00,30.3,0.0087,0,1,-1,26.00,60,0.0126,27.69,26.85,1246.30,218.65,63.03,55.00,64.00,-1384,0,0,27.04,18.06,32.94,29.13,27.52
1989-06-01 14:00:00,30.6,0.0082,0,0,-1,26.00,60,0.0125,27.85,26.92,1303.88,66.93,0.00,0.00,0.00,-1075,0,0,27.23,18.14,33.13,29.09,27.72
1989-06-01 15:00:00,31.1,0.0078,0,0,-1,26.00,60,0.0125,27.91,26.96,1249.16,66.93,0.00,0.00,0.00,-1034,0,0,27.39,18.27,33.07,28.92,27.80
1989-06-01 16:00:00,32.1,0.0081,0,1,-1,26.00,60,0.0126,28.04,27.02,1120.81,167.82,82.87,55.00,64.00,-1232,0,0,27.57,18.62,33.04,28.83,28.05
1989-06-01 17:00:00,29.4,0.0085,0,1,-1,26.00,60,0.0126,27.52,26.76,775.50,218.65,83.99,110.00,128.00,-1148,0,-113,27.59,17.85,31.75,28.67,26.63
1989-06-01 18:00:00,28.8,0.0088,0,1,-1,26.00,58,0.0123,27.24,26.62,352.25,269.10,124.78,110.00,128.00,-1214,0,0,27.63,17.74,30.76,28.59,25.91
1989-06-01 19:00:00,26.4,0.0092,0,1,-1,26.00,58,0.0121,26.68,26.34,55.70,269.10,136.82,165.00,192.00,-889,0,0,27.49,17.02,29.55,28.39,24.60
1989-06-01 20:00:00,25.6,0.0095,0,1,0,29.44,48,0.0124,27.15,28.30,0.00,269.10,184.84,165.00,192.00,0,0,0,27.65,17.84,30.66,28.47,25.35
1989-06-01 21:00:00,24.1,0.0099,0,1,0,29.27,49,0.0126,26.75,28.01,0.00,269.10,83.99,82.49,155.51,0,0,0,27.39,17.35,30.10,28.13,24.70
1989-06-01 22:00:00,22.3,0.0099,0,1,0,29.01,50,0.0126,26.42,27.71,0.00,242.91,83.99,41.94,77.06,0,0,0,27.30,16.71,29.54,27.98,23.91
1989-06-01 23:00:00,21.5,0.0099,0,1,0,28.82,51,0.0127,26.31,27.57,0.00,242.91,42.08,42.97,76.03,0,0,0,27.32,16.41,29.31,27.95,23.56
1989-06-02 00:00:00,20.3,0.0099,0,0,0,27.56,55,0.0127,25.90,26.73,0.00,66.93,0.00,0.00,0.00,0,0,0,27.19,15.67,28.51,27.81,22.70
1989-06-02 01:00:00,19.7,0.0100,0,0,0,27.09,57,0.0127,25.71,26.40,0.00,66.93,0.00,0.00,0.00,0,0,0,27.11,15.34,28.16,27.72,22.32
1989-06-02 02:00:00,19.0,0.0100,0,0,0,26.69,58,0.0127,25.43,26.06,0.00,66.93,0.00,0.00,0.00,0,0,0,26.94,14.98,27.74,27.53,21.87
1989-06-02 03:00:00,17.9,0.0100,0,0,0,26.26,59,0.0127,25.08,25.67,0.00,66.93,0.00,0.00,0.00,0,0,0,26.71,14.52,27.22,27.29,21.29
1989-06-02 04:00:00,17.7,0.0102,0,0,0,25.92,61,0.0127,24.85,25.38,0.00,66.93,0.00,0.00,0.00,0,0,0,26.51,14.34,26.91,27.06,21.05
1989-06-02 05:00:00,17.2,0.0103,0,0,0,25.67,61,0.0127,24.65,25.16,66.12,66.93,0.00,0.00,0.00,0,0,0,26.31,14.11,26.73,26.84,20.83
