日時,外気温度[℃],外気絶対湿度[kg/kg(DA)],窓開閉,在室状況,最終空調状態,空気温度[℃],室相対湿度[%],室絶対湿度[kg/kg(DA)],室MRT[℃],室作用温度[℃],透過日射熱取得[W],機器顕熱発熱[W],照明発熱[W],人体顕熱発熱[W],人体潜熱発熱[W],対流空調顕熱負荷[W],放射空調顕熱負荷[W],対流空調潜熱負荷[W],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所窓12_表面温度[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所窓12_等価室温[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所窓12_境界温度[℃],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所窓12_表面放射熱流[W],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所窓12_Tsx[℃]
1989-07-04 22:00:00,22.6,0.0163,0,0,0,25.69,51,0.0105,13.97,19.83,0.00,150.00,0.00,0.00,0.00,0,0,0,25.44,25.44,25.44,25.44,25.44,25.44,24.40,25.50,25.50,25.50,25.50,25.50,25.50,25.52,22.40,22.40,22.40,22.40,22.40,22.40,22.42,-10.74,-10.74,-10.74,-10.74,-10.74,-10.74,64.41,25.40,25.40,25.40,25.40,25.40,25.40,25.40
1989-07-04 23:00:00,22.5,0.0161,0,0,0,25.54,51,0.0105,13.88,19.71,0.00,150.00,0.00,0.00,0.00,0,0,0,25.29,25.29,25.29,25.29,25.29,25.29,24.26,25.35,25.35,25.35,25.35,25.35,25.35,25.37,22.30,22.30,22.30,22.30,22.30,22.30,22.32,-10.56,-10.56,-10.56,-10.56,-10.56,-10.56,63.33,25.25,25.25,25.25,25.25,25.25,25.25,25.25
1989-07-05 00:00:00,22.6,0.0163,0,0,0,25.39,52,0.0105,13.81,19.60,0.00,150.00,0.00,0.00,0.00,0,0,0,25.15,25.15,25.15,25.15,25.15,25.15,24.21,25.21,25.21,25.21,25.21,25.21,25.21,25.23,22.40,22.40,22.40,22.40,22.40,22.40,22.42,-9.64,-9.64,-9.64,-9.64,-9.64,-9.64,57.82,25.11,25.11,25.11,25.11,25.11,25.11,25.11
1989-07-05 01:00:00,22.3,0.0161,0,0,0,25.24,52,0.0105,13.72,19.48,0.00,150.00,0.00,0.00,0.00,0,0,0,25.00,25.00,25.00,25.00,25.00,25.00,24.00,25.05,25.05,25.05,25.05,25.05,25.05,25.07,22.10,22.10,22.10,22.10,22.10,22.10,22.12,-10.20,-10.20,-10.20,-10.20,-10.20,-10.20,61.21,24.96,24.96,24.96,24.96,24.96,24.96,24.96
1989-07-05 02:00:00,22.1,0.0165,0,0,0,25.08,53,0.0105,13.63,19.36,0.00,150.00,0.00,0.00,0.00,0,0,0,24.84,24.84,24.84,24.84,24.84,24.84,23.83,24.89,24.89,24.89,24.89,24.89,24.89,24.91,21.90,21.90,21.90,21.90,21.90,21.90,21.92,-10.35,-10.35,-10.35,-10.35,-10.35,-10.35,62.08,24.79,24.79,24.79,24.79,24.79,24.79,24.79
1989-07-05 03:00:00,22.1,0.0161,0,0,0,24.93,53,0.0105,13.55,19.24,0.00,150.00,0.00,0.00,0.00,0,0,0,24.69,24.69,24.69,24.69,24.69,24.69,23.73,24.74,24.74,24.74,24.74,24.74,24.74,24.76,21.90,21.90,21.90,21.90,21.90,21.90,21.92,-9.78,-9.78,-9.78,-9.78,-9.78,-9.78,58.66,24.65,24.65,24.65,24.65,24.65,24.65,24.65
1989-07-05 04:00:00,22.2,0.0161,0,0,0,24.79,54,0.0105,13.48,19.13,0.00,150.00,0.00,0.00,0.00,0,0,0,24.55,24.55,24.55,24.55,24.55,24.55,23.68,24.60,24.60,24.60,24.60,24.60,24.60,24.62,22.00,22.00,22.00,22.00,22.00,22.00,22.02,-8.87,-8.87,-8.87,-8.87,-8.87,-8.87,53.20,24.51,24.51,24.51,24.51,24.51,24.51,24.51
1989-07-05 05:00:00,22.2,0.0161,0,0,0,24.69,54,0.0105,13.41,19.05,74.86,150.00,0.00,0.00,0.00,0,0,0,24.43,24.43,24.43,24.43,24.43,24.43,23.59,24.49,24.49,24.49,24.49,24.49,24.49,24.52,22.21,22.21,22.21,22.21,22.21,22.21,21.98,-8.51,-8.51,-8.51,-8.51,-8.51,-8.51,51.06,24.39,24.39,24.39,24.39,24.39,24.39,24.39
1989-07-05 06:00:00,22.6,0.0161,0,0,1,26.00,50,0.0105,13.68,19.84,346.90,150.00,0.00,0.00,0.00,883,0,-0,24.90,24.90,24.90,24.90,24.90,24.90,24.25,25.25,25.25,25.25,25.25,25.25,25.25,25.34,23.52,23.52,23.52,23.52,23.52,23.52,22.33,-6.68,-6.68,-6.68,-6.68,-6.68,-6.68,40.06,24.87,24.87,24.87,24.87,24.87,24.87,24.87
1989-07-05 07:00:00,23.4,0.0166,0,1,-1,26.00,50,0.0105,13.92,19.96,538.49,150.00,600.00,275.00,320.00,-670,0,-320,25.34,25.34,25.34,25.34,25.34,25.34,24.70,25.54,25.54,25.54,25.54,25.54,25.54,25.59,25.03,25.03,25.03,25.03,25.03,25.03,23.13,-6.50,-6.50,-6.50,-6.50,-6.50,-6.50,39.02,25.31,25.31,25.31,25.31,25.31,25.31,25.31
1989-07-05 08:00:00,23.6,0.0161,0,1,-1,26.00,50,0.0105,13.96,19.98,750.70,600.00,600.00,275.00,320.00,-1423,0,-320,25.41,25.41,25.41,25.41,25.41,25.41,24.80,25.59,25.59,25.59,25.59,25.59,25.59,25.64,26.02,26.02,26.02,26.02,26.02,26.02,23.33,-6.21,-6.21,-6.21,-6.21,-6.21,-6.21,37.27,25.38,25.38,25.38,25.38,25.38,25.38,25.38
1989-07-05 09:00:00,24.5,0.0168,0,1,-1,26.00,50,0.0105,13.98,19.99,954.99,600.00,600.00,275.00,320.00,-1680,0,-320,25.43,25.43,25.43,25.43,25.43,25.43,25.14,25.61,25.61,25.61,25.61,25.61,25.61,25.66,27.68,27.68,27.68,27.68,27.68,27.68,24.23,-2.94,-2.94,-2.94,-2.94,-2.94,-2.94,17.63,25.41,25.41,25.41,25.41,25.41,25.41,25.41
1989-07-05 10:00:00,24.9,0.0162,0,1,-1,26.00,50,0.0105,14.01,20.00,1117.32,600.00,600.00,275.00,320.00,-1923,0,-320,25.48,25.48,25.48,25.48,25.48,25.48,25.31,25.65,25.65,25.65,25.65,25.65,25.65,25.69,28.71,28.71,28.71,28.71,28.71,28.71,24.63,-1.76,-1.76,-1.76,-1.76,-1.76,-1.76,10.54,25.47,25.47,25.47,25.47,25.47,25.47,25.47
1989-07-05 11:00:00,25.5,0.0159,0,1,-1,26.00,50,0.0105,14.05,20.03,1182.82,600.00,300.00,165.00,192.00,-1717,0,-192,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.70,25.70,25.70,25.70,25.70,25.70,25.73,29.63,29.63,29.63,29.63,29.63,29.63,25.23,0.04,0.04,0.04,0.04,0.04,0.04,-0.27,25.55,25.55,25.55,25.55,25.55,25.55,25.55
1989-07-05 12:00:00,26.0,0.0162,0,1,-1,26.00,50,0.0105,14.11,20.05,1259.57,480.00,600.00,275.00,320.00,-2201,0,-320,25.65,25.65,25.65,25.65,25.65,25.65,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.79,30.32,30.32,30.32,30.32,30.32,30.32,25.73,1.30,1.30,1.30,1.30,1.30,1.30,-7.79,25.65,25.65,25.65,25.65,25.65,25.65,25.65
1989-07-05 13:00:00,26.2,0.0164,0,1,-1,26.00,50,0.0105,14.17,20.08,1209.38,600.00,600.00,275.00,320.00,-2444,0,-320,25.75,25.75,25.75,25.75,25.75,25.75,25.88,25.84,25.84,25.84,25.84,25.84,25.84,25.86,30.34,30.34,30.34,30.34,30.34,30.34,25.93,1.37,1.37,1.37,1.37,1.37,1.37,-8.19,25.76,25.76,25.76,25.76,25.76,25.76,25.76
1989-07-05 14:00:00,24.9,0.0157,0,1,-1,26.00,50,0.0105,14.20,20.10,1087.50,600.00,600.00,275.00,320.00,-2458,0,-320,25.84,25.84,25.84,25.84,25.84,25.84,25.44,25.88,25.88,25.88,25.88,25.88,25.88,25.90,28.59,28.59,28.59,28.59,28.59,28.59,24.63,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,24.69,25.82,25.82,25.82,25.82,25.82,25.82,25.82
1989-07-05 15:00:00,24.5,0.0151,0,1,-1,26.00,50,0.0105,14.24,20.12,923.76,600.00,600.00,275.00,320.00,-2425,0,-320,25.92,25.92,25.92,25.92,25.92,25.92,25.32,25.93,25.93,25.93,25.93,25.93,25.93,25.94,27.59,27.59,27.59,27.59,27.59,27.59,24.23,-6.17,-6.17,-6.17,-6.17,-6.17,-6.17,37.01,25.90,25.90,25.90,25.90,25.90,25.90,25.90
1989-07-05 16:00:00,24.2,0.0152,0,1,-1,26.00,50,0.0105,14.28,20.14,684.29,600.00,600.00,275.00,320.00,-2327,0,-320,26.01,26.01,26.01,26.01,26.01,26.01,25.22,25.98,25.98,25.98,25.98,25.98,25.98,25.99,26.36,26.36,26.36,26.36,26.36,26.36,23.89,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,48.14,25.97,25.97,25.97,25.97,25.97,25.97,25.97
1989-07-05 17:00:00,24.1,0.0155,0,1,-1,26.00,50,0.0105,14.31,20.15,442.44,600.00,600.00,275.00,320.00,-2170,0,-320,26.06,26.06,26.06,26.06,26.06,26.06,25.22,26.01,26.01,26.01,26.01,26.01,26.01,26.01,25.42,25.42,25.42,25.42,25.42,25.42,23.83,-8.55,-8.55,-8.55,-8.55,-8.55,-8.55,51.31,26.02,26.02,26.02,26.02,26.02,26.02,26.02
1989-07-05 18:00:00,24.0,0.0156,0,1,-1,26.00,50,0.0105,14.32,20.16,228.07,600.00,600.00,137.50,160.00,-1842,0,-160,26.08,26.08,26.08,26.08,26.08,26.08,25.19,26.03,26.03,26.03,26.03,26.03,26.03,26.02,24.54,24.54,24.54,24.54,24.54,24.54,23.73,-9.06,-9.06,-9.06,-9.06,-9.06,-9.06,54.34,26.04,26.04,26.04,26.04,26.04,26.04,26.04
1989-07-05 19:00:00,24.0,0.0155,0,1,-1,26.00,50,0.0105,14.31,20.16,39.97,300.00,600.00,82.50,96.00,-1283,0,-96,26.07,26.07,26.07,26.07,26.07,26.07,25.16,26.02,26.02,26.02,26.02,26.02,26.02,26.02,23.75,23.75,23.75,23.75,23.75,23.75,23.64,-9.33,-9.33,-9.33,-9.33,-9.33,-9.33,56.00,26.03,26.03,26.03,26.03,26.03,26.03,26.03
1989-07-05 20:00:00,23.9,0.0155,0,1,-1,26.00,50,0.0105,14.30,20.15,0.00,300.00,480.00,55.00,64.00,-982,0,-64,26.04,26.04,26.04,26.04,26.04,26.04,25.08,26.00,26.00,26.00,26.00,26.00,26.00,26.00,23.40,23.40,23.40,23.40,23.40,23.40,23.46,-9.85,-9.85,-9.85,-9.85,-9.85,-9.85,59.11,26.00,26.00,26.00,26.00,26.00,26.00,26.00
1989-07-05 21:00:00,23.5,0.0154,0,0,0,26.25,49,0.0105,14.32,20.29,0.00,150.00,0.00,0.00,0.00,0,0,0,26.09,26.09,26.09,26.09,26.09,26.09,25.00,26.11,26.11,26.11,26.11,26.11,26.11,26.13,22.95,22.95,22.95,22.95,22.95,22.95,23.01,-11.19,-11.19,-11.19,-11.19,-11.19,-11.19,67.14,26.04,26.04,26.04,26.04,26.04,26.04,26.04
1989-07-05 22:00:00,23.4,0.0151,0,0,0,26.26,49,0.0105,14.34,20.30,0.00,150.00,0.00,0.00,0.00,0,0,0,26.12,26.12,26.12,26.12,26.12,26.12,24.94,26.14,26.14,26.14,26.14,26.14,26.14,26.15,22.75,22.75,22.75,22.75,22.75,22.75,22.82,-12.06,-12.06,-12.06,-12.06,-12.06,-12.06,72.36,26.07,26.07,26.07,26.07,26.07,26.07,26.07
1989-07-05 23:00:00,22.8,0.0139,0,0,0,26.19,49,0.0105,14.29,20.24,0.00,150.00,0.00,0.00,0.00,0,0,0,26.04,26.04,26.04,26.04,26.04,26.04,24.64,26.05,26.05,26.05,26.05,26.05,26.05,26.07,22.05,22.05,22.05,22.05,22.05,22.05,22.13,-14.36,-14.36,-14.36,-14.36,-14.36,-14.36,86.13,25.98,25.98,25.98,25.98,25.98,25.98,25.98
1989-07-06 00:00:00,22.2,0.0135,0,0,0,26.05,50,0.0105,14.20,20.12,0.00,150.00,0.00,0.00,0.00,0,0,0,25.89,25.89,25.89,25.89,25.89,25.89,24.29,25.90,25.90,25.90,25.90,25.90,25.90,25.91,21.35,21.35,21.35,21.35,21.35,21.35,21.44,-16.32,-16.32,-16.32,-16.32,-16.32,-16.32,97.91,25.82,25.82,25.82,25.82,25.82,25.82,25.82
1989-07-06 01:00:00,21.9,0.0131,0,0,0,25.88,50,0.0105,14.09,19.99,0.00,150.00,0.00,0.00,0.00,0,0,0,25.70,25.70,25.70,25.70,25.70,25.70,24.03,25.71,25.71,25.71,25.71,25.71,25.71,25.73,20.95,20.95,20.95,20.95,20.95,20.95,21.06,-17.02,-17.02,-17.02,-17.02,-17.02,-17.02,102.09,25.63,25.63,25.63,25.63,25.63,25.63,25.63
1989-07-06 02:00:00,21.0,0.0134,0,0,0,25.66,51,0.0105,13.96,19.81,0.00,150.00,0.00,0.00,0.00,0,0,0,25.47,25.47,25.47,25.47,25.47,25.47,23.54,25.48,25.48,25.48,25.48,25.48,25.48,25.50,20.00,20.00,20.00,20.00,20.00,20.00,20.11,-19.68,-19.68,-19.68,-19.68,-19.68,-19.68,118.06,25.38,25.38,25.38,25.38,25.38,25.38,25.38
1989-07-06 03:00:00,20.5,0.0130,0,0,0,25.41,52,0.0105,13.81,19.61,0.00,150.00,0.00,0.00,0.00,0,0,0,25.20,25.20,25.20,25.20,25.20,25.20,23.16,25.21,25.21,25.21,25.21,25.21,25.21,25.24,19.40,19.40,19.40,19.40,19.40,19.40,19.52,-20.83,-20.83,-20.83,-20.83,-20.83,-20.83,124.99,25.11,25.11,25.11,25.11,25.11,25.11,25.11
1989-07-06 04:00:00,20.1,0.0128,0,0,0,25.14,53,0.0105,13.65,19.39,0.00,150.00,0.00,0.00,0.00,0,0,0,24.91,24.91,24.91,24.91,24.91,24.91,22.80,24.93,24.93,24.93,24.93,24.93,24.93,24.95,18.90,18.90,18.90,18.90,18.90,18.90,19.03,-21.55,-21.55,-21.55,-21.55,-21.55,-21.55,129.29,24.82,24.82,24.82,24.82,24.82,24.82,24.82
1989-07-06 05:00:00,19.6,0.0126,0,0,0,25.01,53,0.0105,13.51,19.26,281.18,150.00,0.00,0.00,0.00,0,0,0,24.66,24.66,24.66,24.66,24.66,24.66,22.48,24.72,24.72,24.72,24.72,24.72,24.72,24.75,19.30,19.30,19.30,19.30,19.30,19.30,18.49,-22.36,-22.36,-22.36,-22.36,-22.36,-22.36,134.18,24.57,24.57,24.57,24.57,24.57,24.57,24.57
1989-07-06 06:00:00,20.6,0.0128,0,0,-1,26.00,50,0.0105,13.68,19.84,3754.10,150.00,0.00,0.00,0.00,-766,0,-0,24.95,24.95,24.95,24.95,24.95,24.95,23.18,25.26,25.26,25.26,25.26,25.26,25.26,25.34,31.89,31.89,31.89,31.89,31.89,31.89,19.40,-18.09,-18.09,-18.09,-18.09,-18.09,-18.09,108.52,24.88,24.88,24.88,24.88,24.88,24.88,24.88
1989-07-06 07:00:00,21.4,0.0128,0,1,-1,26.00,50,0.0105,13.84,19.92,5487.93,150.00,600.00,275.00,320.00,-3659,0,-320,25.25,25.25,25.25,25.25,25.25,25.25,23.57,25.46,25.46,25.46,25.46,25.46,25.46,25.52,38.63,38.63,38.63,38.63,38.63,38.63,20.16,-17.18,-17.18,-17.18,-17.18,-17.18,-17.18,103.09,25.18,25.18,25.18,25.18,25.18,25.18,25.18
1989-07-06 08:00:00,23.5,0.0132,0,1,-1,26.00,50,0.0105,13.87,19.94,5632.19,600.00,600.00,275.00,320.00,-5188,0,-320,25.27,25.27,25.27,25.27,25.27,25.27,24.35,25.49,25.49,25.49,25.49,25.49,25.49,25.55,41.52,41.52,41.52,41.52,41.52,41.52,22.26,-9.36,-9.36,-9.36,-9.36,-9.36,-9.36,56.18,25.23,25.23,25.23,25.23,25.23,25.23,25.23
1989-07-06 09:00:00,24.3,0.0135,0,1,-1,26.00,50,0.0105,13.97,19.98,4945.20,600.00,600.00,275.00,320.00,-5596,0,-320,25.43,25.43,25.43,25.43,25.43,25.43,24.71,25.60,25.60,25.60,25.60,25.60,25.60,25.65,40.27,40.27,40.27,40.27,40.27,40.27,23.06,-7.40,-7.40,-7.40,-7.40,-7.40,-7.40,44.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40
1989-07-06 10:00:00,25.8,0.0139,0,1,-1,26.00,50,0.0105,14.15,20.08,3105.04,600.00,600.00,275.00,320.00,-5200,0,-320,25.74,25.74,25.74,25.74,25.74,25.74,25.44,25.82,25.82,25.82,25.82,25.82,25.82,25.84,36.38,36.38,36.38,36.38,36.38,36.38,24.73,-3.11,-3.11,-3.11,-3.11,-3.11,-3.11,18.68,25.73,25.73,25.73,25.73,25.73,25.73,25.73
1989-07-06 11:00:00,27.3,0.0140,0,1,-1,26.00,50,0.0105,14.36,20.18,1892.81,600.00,300.00,165.00,192.00,-4189,0,-192,26.12,26.12,26.12,26.12,26.12,26.12,26.06,26.08,26.08,26.08,26.08,26.08,26.08,26.07,34.88,34.88,34.88,34.88,34.88,34.88,26.06,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,3.27,26.11,26.11,26.11,26.11,26.11,26.11,26.11
1989-07-06 12:00:00,27.8,0.0131,0,1,-1,26.00,50,0.0105,14.54,20.27,1617.46,480.00,600.00,275.00,320.00,-4101,0,-320,26.43,26.43,26.43,26.43,26.43,26.43,26.36,26.28,26.28,26.28,26.28,26.28,26.28,26.25,32.33,32.33,32.33,32.33,32.33,32.33,26.56,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,4.31,26.43,26.43,26.43,26.43,26.43,26.43,26.43
1989-07-06 13:00:00,28.4,0.0135,0,1,-1,26.00,50,0.0105,14.65,20.32,1343.86,600.00,600.00,275.00,320.00,-3906,0,-320,26.63,26.63,26.63,26.63,26.63,26.63,26.64,26.41,26.41,26.41,26.41,26.41,26.41,26.37,31.88,31.88,31.88,31.88,31.88,31.88,27.11,0.11,0.11,0.11,0.11,0.11,0.11,-0.69,26.63,26.63,26.63,26.63,26.63,26.63,26.63
1989-07-06 14:00:00,28.6,0.0125,0,1,-1,26.00,50,0.0105,14.71,20.36,1221.83,600.00,600.00,275.00,320.00,-3686,0,-320,26.75,26.75,26.75,26.75,26.75,26.75,26.74,26.50,26.50,26.50,26.50,26.50,26.50,26.44,31.58,31.58,31.58,31.58,31.58,31.58,27.27,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0.60,26.75,26.75,26.75,26.75,26.75,26.75,26.75
1989-07-06 15:00:00,29.6,0.0119,0,1,-1,26.00,50,0.0105,14.75,20.38,1021.54,600.00,600.00,275.00,320.00,-3481,0,-320,26.81,26.81,26.81,26.81,26.81,26.81,27.08,26.54,26.54,26.54,26.54,26.54,26.54,26.48,31.70,31.70,31.70,31.70,31.70,31.70,28.13,2.77,2.77,2.77,2.77,2.77,2.77,-16.64,26.82,26.82,26.82,26.82,26.82,26.82,26.82
1989-07-06 16:00:00,29.3,0.0116,0,1,-1,26.00,50,0.0105,14.76,20.38,806.57,600.00,600.00,275.00,320.00,-3254,0,-320,26.84,26.84,26.84,26.84,26.84,26.84,26.98,26.56,26.56,26.56,26.56,26.56,26.56,26.50,30.61,30.61,30.61,30.61,30.61,30.61,27.83,1.47,1.47,1.47,1.47,1.47,1.47,-8.80,26.84,26.84,26.84,26.84,26.84,26.84,26.84
1989-07-06 17:00:00,29.5,0.0116,0,1,-1,26.00,50,0.0105,14.77,20.39,569.01,600.00,600.00,275.00,320.00,-3025,0,-320,26.85,26.85,26.85,26.85,26.85,26.85,27.08,26.57,26.57,26.57,26.57,26.57,26.57,26.51,29.99,29.99,29.99,29.99,29.99,29.99,28.08,2.32,2.32,2.32,2.32,2.32,2.32,-13.90,26.86,26.86,26.86,26.86,26.86,26.86,26.86
1989-07-06 18:00:00,28.9,0.0098,0,1,-1,26.00,50,0.0105,14.77,20.39,387.98,600.00,600.00,137.50,160.00,-2670,0,-160,26.86,26.86,26.86,26.86,26.86,26.86,26.87,26.57,26.57,26.57,26.57,26.57,26.57,26.50,28.77,28.77,28.77,28.77,28.77,28.77,27.52,0.17,0.17,0.17,0.17,0.17,0.17,-1.05,26.86,26.86,26.86,26.86,26.86,26.86,26.86
1989-07-06 19:00:00,27.8,0.0128,0,1,-1,26.00,50,0.0105,14.75,20.38,66.62,300.00,600.00,82.50,96.00,-2022,0,-96,26.83,26.83,26.83,26.83,26.83,26.83,26.57,26.54,26.54,26.54,26.54,26.54,26.54,26.48,26.84,26.84,26.84,26.84,26.84,26.84,26.73,-2.65,-2.65,-2.65,-2.65,-2.65,-2.65,15.90,26.82,26.82,26.82,26.82,26.82,26.82,26.82
1989-07-06 20:00:00,26.4,0.0135,0,1,-1,26.00,50,0.0105,14.71,20.36,0.00,300.00,480.00,55.00,64.00,-1641,0,-64,26.78,26.78,26.78,26.78,26.78,26.78,26.07,26.50,26.50,26.50,26.50,26.50,26.50,26.44,25.30,25.30,25.30,25.30,25.30,25.30,25.42,-7.29,-7.29,-7.29,-7.29,-7.29,-7.29,43.72,26.75,26.75,26.75,26.75,26.75,26.75,26.75
1989-07-06 21:00:00,25.5,0.0132,0,0,0,27.09,47,0.0105,14.91,21.00,0.00,150.00,0.00,0.00,0.00,0,0,0,27.16,27.16,27.16,27.16,27.16,27.16,26.19,27.11,27.11,27.11,27.11,27.11,27.11,27.11,24.45,24.45,24.45,24.45,24.45,24.45,24.57,-10.00,-10.00,-10.00,-10.00,-10.00,-10.00,59.98,27.12,27.12,27.12,27.12,27.12,27.12,27.12
1989-07-06 22:00:00,25.1,0.0133,0,0,0,27.52,46,0.0105,15.16,21.34,0.00,150.00,0.00,0.00,0.00,0,0,0,27.62,27.62,27.62,27.62,27.62,27.62,26.34,27.55,27.55,27.55,27.55,27.55,27.55,27.55,24.10,24.10,24.10,24.10,24.10,24.10,24.21,-13.16,-13.16,-13.16,-13.16,-13.16,-13.16,78.97,27.57,27.57,27.57,27.57,27.57,27.57,27.57
1989-07-06 23:00:00,23.9,0.0128,0,0,0,27.70,45,0.0105,15.24,21.47,0.00,150.00,0.00,0.00,0.00,0,0,0,27.79,27.79,27.79,27.79,27.79,27.79,26.02,27.71,27.71,27.71,27.71,27.71,27.71,27.71,22.95,22.95,22.95,22.95,22.95,22.95,23.06,-18.09,-18.09,-18.09,-18.09,-18.09,-18.09,108.56,27.71,27.71,27.71,27.71,27.71,27.71,27.71
1989-07-07 00:00:00,23.5,0.0137,0,0,0,27.75,45,0.0105,15.22,21.48,0.00,150.00,0.00,0.00,0.00,0,0,0,27.76,27.76,27.76,27.76,27.76,27.76,25.91,27.71,27.71,27.71,27.71,27.71,27.71,27.71,22.65,22.65,22.65,22.65,22.65,22.65,22.74,-19.00,-19.00,-19.00,-19.00,-19.00,-19.00,114.02,27.69,27.69,27.69,27.69,27.69,27.69,27.69
1989-07-07 01:00:00,23.0,0.0134,0,0,0,27.69,45,0.0105,15.16,21.42,0.00,150.00,0.00,0.00,0.00,0,0,0,27.65,27.65,27.65,27.65,27.65,27.65,25.68,27.61,27.61,27.61,27.61,27.61,27.61,27.62,22.20,22.20,22.20,22.20,22.20,22.20,22.29,-20.13,-20.13,-20.13,-20.13,-20.13,-20.13,120.76,27.57,27.57,27.57,27.57,27.57,27.57,27.57
1989-07-07 02:00:00,22.7,0.0133,0,0,0,27.56,46,0.0105,15.05,21.31,0.00,150.00,0.00,0.00,0.00,0,0,0,27.46,27.46,27.46,27.46,27.46,27.46,25.50,27.44,27.44,27.44,27.44,27.44,27.44,27.46,22.00,22.00,22.00,22.00,22.00,22.00,22.08,-20.07,-20.07,-20.07,-20.07,-20.07,-20.07,120.41,27.38,27.38,27.38,27.38,27.38,27.38,27.38
1989-07-07 03:00:00,22.1,0.0136,0,0,0,27.37,46,0.0105,14.92,21.15,0.00,150.00,0.00,0.00,0.00,0,0,0,27.23,27.23,27.23,27.23,27.23,27.23,25.16,27.22,27.22,27.22,27.22,27.22,27.22,27.24,21.45,21.45,21.45,21.45,21.45,21.45,21.52,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,126.92,27.14,27.14,27.14,27.14,27.14,27.14,27.14
1989-07-07 04:00:00,21.6,0.0137,0,0,0,27.13,47,0.0105,14.77,20.95,0.00,150.00,0.00,0.00,0.00,0,0,0,26.95,26.95,26.95,26.95,26.95,26.95,24.83,26.95,26.95,26.95,26.95,26.95,26.95,26.97,21.00,21.00,21.00,21.00,21.00,21.00,21.07,-21.72,-21.72,-21.72,-21.72,-21.72,-21.72,130.31,26.86,26.86,26.86,26.86,26.86,26.86,26.86
1989-07-07 05:00:00,21.3,0.0134,0,0,0,26.88,47,0.0105,14.61,20.74,13.32,150.00,0.00,0.00,0.00,0,0,0,26.66,26.66,26.66,26.66,26.66,26.66,24.56,26.68,26.68,26.68,26.68,26.68,26.68,26.70,20.80,20.80,20.80,20.80,20.80,20.80,20.81,-21.48,-21.48,-21.48,-21.48,-21.48,-21.48,128.90,26.57,26.57,26.57,26.57,26.57,26.57,26.57
1989-07-07 06:00:00,21.5,0.0133,0,0,0,26.86,48,0.0105,14.51,20.68,396.86,150.00,0.00,0.00,0.00,0,0,0,26.47,26.47,26.47,26.47,26.47,26.47,24.57,26.55,26.55,26.55,26.55,26.55,26.55,26.58,22.38,22.38,22.38,22.38,22.38,22.38,21.06,-19.37,-19.37,-19.37,-19.37,-19.37,-19.37,116.22,26.39,26.39,26.39,26.39,26.39,26.39,26.39
1989-07-07 07:00:00,22.6,0.0137,0,0,0,28.03,44,0.0105,14.73,21.38,2286.59,150.00,0.00,0.00,0.00,0,0,0,26.86,26.86,26.86,26.86,26.86,26.86,25.32,27.22,27.22,27.22,27.22,27.22,27.22,27.30,29.65,29.65,29.65,29.65,29.65,29.65,21.84,-15.76,-15.76,-15.76,-15.76,-15.76,-15.76,94.57,26.80,26.80,26.80,26.80,26.80,26.80,26.80
1989-07-07 08:00:00,23.9,0.0142,0,0,0,28.45,43,0.0105,15.03,21.74,785.11,150.00,0.00,0.00,0.00,0,0,0,27.39,27.39,27.39,27.39,27.39,27.39,26.22,27.71,27.71,27.71,27.71,27.71,27.71,27.79,26.24,26.24,26.24,26.24,26.24,26.24,23.46,-11.96,-11.96,-11.96,-11.96,-11.96,-11.96,71.75,27.34,27.34,27.34,27.34,27.34,27.34,27.34
1989-07-07 09:00:00,24.9,0.0150,0,0,0,28.97,42,0.0105,15.25,22.11,1238.02,150.00,0.00,0.00,0.00,0,0,0,27.78,27.78,27.78,27.78,27.78,27.78,26.85,28.16,28.16,28.16,28.16,28.16,28.16,28.25,28.86,28.86,28.86,28.86,28.86,28.86,24.41,-9.45,-9.45,-9.45,-9.45,-9.45,-9.45,56.69,27.74,27.74,27.74,27.74,27.74,27.74,27.74
