,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-07-20 00:00:00,24.42,0.02,4,27.6,0.0152,27.34,0.0,0.0,0.0,1,27.35,0.0164,27.19,0.0,0.0,0.0,4,27.58,0.0156,27.39,0.0,0.0,0.0
1989-07-20 01:00:00,24.22,0.02,4,27.0,0.0153,26.83,0.0,0.0,0.0,1,27.07,0.0166,26.89,0.0,0.0,0.0,4,27.26,0.0157,27.08,0.0,0.0,0.0
1989-07-20 02:00:00,24.06,0.02,4,26.6,0.0154,26.44,0.0,0.0,0.0,1,26.79,0.0168,26.6,0.0,0.0,0.0,4,26.94,0.0157,26.76,0.0,0.0,0.0
1989-07-20 03:00:00,24.04,0.02,4,26.26,0.0155,26.11,0.0,0.0,0.0,1,26.53,0.0169,26.33,0.0,0.0,0.0,4,26.63,0.0158,26.46,0.0,0.0,0.0
1989-07-20 04:00:00,24.02,0.02,4,25.96,0.0156,25.83,0.0,0.0,0.0,1,26.3,0.017,26.1,0.0,0.0,0.0,4,26.36,0.0159,26.19,0.0,0.0,0.0
1989-07-20 05:00:00,24.01,0.02,4,25.76,0.0157,25.65,0.0,0.0,0.0,1,26.12,0.0171,25.94,0.0,0.0,0.0,4,26.13,0.0159,25.99,0.0,0.0,0.0
1989-07-20 06:00:00,24.39,0.02,4,25.87,0.0158,25.83,0.0,0.0,0.0,1,26.21,0.0173,26.1,0.0,0.0,0.0,4,26.06,0.0161,26.02,0.0,0.0,0.0
1989-07-20 07:00:00,25.41,0.02,4,26.61,0.0162,26.65,0.0,0.0,0.0,1,26.76,0.0174,26.79,0.0,0.0,0.0,3,26.47,0.0165,26.56,0.0,0.0,0.0
1989-07-20 08:00:00,27.05,0.02,3,27.5,0.0168,27.93,-2401.0,0.0,-1293.0,1,27.26,0.0173,27.77,-2089.0,0.0,-1656.0,3,27.6,0.0169,27.81,0.0,0.0,0.0
1989-07-20 09:00:00,28.96,0.02,1,26.29,0.0156,27.78,-7291.0,0.0,-6085.0,1,26.33,0.0164,27.74,-7766.0,0.0,-8144.0,4,28.65,0.017,29.13,0.0,0.0,0.0
1989-07-20 10:00:00,31.28,0.02,1,25.76,0.0141,27.94,-9140.0,0.0,-6766.0,1,25.9,0.0149,27.89,-10878.0,0.0,-10789.0,4,29.82,0.0168,30.51,0.0,0.0,0.0
1989-07-20 11:00:00,32.12,0.02,1,25.63,0.013,28.07,-9937.0,0.0,-5512.0,1,25.79,0.0137,28.03,-12147.0,0.0,-9665.0,4,30.9,0.0165,31.63,0.0,0.0,0.0
1989-07-20 12:00:00,32.76,0.02,1,25.55,0.0121,28.17,-11109.0,0.0,-5075.0,1,27.52,0.013,29.34,-8859.0,0.0,-6990.0,4,31.92,0.0161,32.62,0.0,0.0,0.0
1989-07-20 13:00:00,33.2,0.02,1,29.52,0.012,30.7,-2351.0,0.0,-598.0,1,29.32,0.0124,30.65,-3945.0,0.0,-2717.0,4,32.95,0.0157,33.55,0.0,0.0,0.0
1989-07-20 14:00:00,33.46,0.02,4,33.07,0.0124,33.63,0.0,0.0,0.0,4,33.06,0.0128,33.73,0.0,0.0,0.0,4,34.29,0.0154,34.75,0.0,0.0,0.0
1989-07-20 15:00:00,33.67,0.02,4,34.87,0.0127,35.31,0.0,0.0,0.0,4,34.89,0.0131,35.46,0.0,0.0,0.0,4,35.47,0.0151,35.85,0.0,0.0,0.0
1989-07-20 16:00:00,33.0,0.02,1,24.01,0.0103,28.4,-19154.0,0.0,-10362.0,1,24.06,0.0106,28.36,-28716.0,0.0,-19009.0,4,34.85,0.0147,35.46,0.0,0.0,0.0
1989-07-20 17:00:00,32.35,0.02,1,26.36,0.0109,28.35,-9216.0,0.0,0.0,1,26.69,0.0107,28.36,-9683.0,0.0,-547.0,1,26.95,0.0119,29.53,-13655.0,0.0,-11514.0
1989-07-20 18:00:00,31.84,0.02,1,27.09,0.012,28.22,-6752.0,0.0,0.0,1,28.18,0.0112,28.75,-2940.0,0.0,0.0,4,30.82,0.012,30.89,0.0,0.0,0.0
1989-07-20 19:00:00,31.06,0.02,1,27.34,0.0126,28.15,-4568.0,0.0,0.0,4,29.44,0.0116,29.51,0.0,0.0,0.0,4,30.7,0.012,30.67,0.0,0.0,0.0
1989-07-20 20:00:00,30.46,0.02,1,27.48,0.0131,28.09,-3543.0,0.0,0.0,1,27.48,0.012,28.22,-5488.0,0.0,0.0,4,30.34,0.012,30.33,0.0,0.0,0.0
1989-07-20 21:00:00,30.4,0.02,1,27.58,0.0135,28.05,-3049.0,0.0,0.0,1,27.83,0.0123,28.17,-2449.0,0.0,0.0,4,27.96,0.0121,28.67,-5193.0,0.0,-567.0
1989-07-20 22:00:00,29.42,0.01,1,27.78,0.0136,28.03,-1835.0,0.0,0.0,1,28.02,0.0124,28.15,-1216.0,0.0,0.0,1,27.9,0.0123,28.17,-2414.0,0.0,0.0
1989-07-20 23:00:00,27.58,0.01,4,28.38,0.0136,28.25,0.0,0.0,0.0,1,28.18,0.0126,28.14,-392.0,0.0,0.0,1,28.27,0.0124,28.21,-171.0,0.0,0.0
1989-07-21 00:00:00,26.82,0.01,4,28.24,0.0136,28.1,0.0,0.0,0.0,1,28.16,0.0128,28.05,0.0,0.0,0.0,4,28.22,0.0125,28.13,0.0,0.0,0.0
1989-07-21 01:00:00,26.28,0.01,4,27.8,0.0136,27.73,0.0,0.0,0.0,1,27.94,0.013,27.82,0.0,0.0,0.0,4,28.03,0.0126,27.92,0.0,0.0,0.0
1989-07-21 02:00:00,26.1,0.01,4,27.56,0.0137,27.46,0.0,0.0,0.0,1,27.76,0.0132,27.61,0.0,0.0,0.0,4,27.82,0.0126,27.7,0.0,0.0,0.0
1989-07-21 03:00:00,25.56,0.01,4,27.27,0.0137,27.16,0.0,0.0,0.0,1,27.53,0.0134,27.36,0.0,0.0,0.0,4,27.58,0.0127,27.45,0.0,0.0,0.0
1989-07-21 04:00:00,25.24,0.02,4,26.98,0.0138,26.87,0.0,0.0,0.0,1,27.29,0.0136,27.12,0.0,0.0,0.0,4,27.33,0.0128,27.19,0.0,0.0,0.0
1989-07-21 05:00:00,24.76,0.02,4,26.73,0.0139,26.63,0.0,0.0,0.0,1,27.06,0.0138,26.89,0.0,0.0,0.0,4,27.09,0.0129,26.96,0.0,0.0,0.0
1989-07-21 06:00:00,25.15,0.02,4,26.93,0.0142,26.83,0.0,0.0,0.0,1,27.06,0.014,26.97,0.0,0.0,0.0,3,26.87,0.0135,26.87,0.0,0.0,0.0
1989-07-21 07:00:00,26.42,0.02,3,28.0,0.0148,27.95,0.0,0.0,0.0,1,27.54,0.0142,27.67,0.0,0.0,0.0,4,27.75,0.0139,27.76,0.0,0.0,0.0
1989-07-21 08:00:00,28.24,0.02,1,26.73,0.015,27.88,-5313.0,0.0,-935.0,4,28.78,0.0144,29.06,0.0,0.0,0.0,4,28.6,0.014,28.88,0.0,0.0,0.0
1989-07-21 09:00:00,30.51,0.02,1,26.01,0.014,27.98,-8493.0,0.0,-5062.0,4,27.75,0.0139,29.22,-8966.0,0.0,-8144.0,4,29.73,0.014,30.3,0.0,0.0,0.0
1989-07-21 10:00:00,31.66,0.02,1,27.9,0.0134,29.5,-4181.0,0.0,-2002.0,4,30.76,0.0135,31.34,0.0,0.0,0.0,4,31.17,0.014,31.82,0.0,0.0,0.0
1989-07-21 11:00:00,32.05,0.02,4,32.74,0.0137,33.39,0.0,0.0,0.0,4,33.35,0.0138,33.96,0.0,0.0,0.0,4,33.06,0.014,33.71,0.0,0.0,0.0
1989-07-21 12:00:00,33.36,0.02,1,23.47,0.0107,28.24,-20586.0,0.0,-13940.0,4,35.46,0.014,35.85,0.0,0.0,0.0,4,34.41,0.0139,35.12,0.0,0.0,0.0
1989-07-21 13:00:00,34.0,0.02,1,24.65,0.0099,28.39,-13506.0,0.0,-3981.0,4,36.94,0.0142,37.06,0.0,0.0,0.0,4,35.54,0.0137,36.2,0.0,0.0,0.0
1989-07-21 14:00:00,32.94,0.02,4,32.22,0.0102,33.15,0.0,0.0,0.0,4,37.92,0.0144,38.0,0.0,0.0,0.0,4,36.69,0.0136,37.2,0.0,0.0,0.0
1989-07-21 15:00:00,32.19,0.02,4,34.94,0.0107,35.58,0.0,0.0,0.0,4,38.45,0.0147,38.51,0.0,0.0,0.0,4,37.51,0.0136,37.84,0.0,0.0,0.0
1989-07-21 16:00:00,32.24,0.02,1,23.39,0.0089,28.46,-20829.0,0.0,-8738.0,4,38.6,0.0149,38.4,0.0,0.0,0.0,4,37.45,0.0135,37.77,0.0,0.0,0.0
1989-07-21 17:00:00,31.65,0.02,1,25.67,0.0093,28.48,-11578.0,0.0,-530.0,4,37.96,0.0151,37.42,0.0,0.0,0.0,4,37.03,0.0134,37.12,0.0,0.0,0.0
1989-07-21 18:00:00,31.4,0.02,1,26.44,0.0102,28.41,-9144.0,0.0,0.0,4,30.45,0.0138,32.36,-19099.0,0.0,-17030.0,4,35.93,0.0134,35.95,0.0,0.0,0.0
1989-07-21 19:00:00,31.02,0.02,1,27.01,0.0114,28.28,-5891.0,0.0,0.0,1,28.19,0.0121,29.15,-8242.0,0.0,-5009.0,4,34.31,0.0132,34.19,0.0,0.0,0.0
1989-07-21 20:00:00,30.25,0.02,1,27.34,0.0121,28.2,-4028.0,0.0,0.0,4,28.02,0.0123,28.73,-7050.0,0.0,-1652.0,4,31.2,0.0128,31.8,-5812.0,0.0,-4393.0
1989-07-21 21:00:00,29.7,0.02,1,27.68,0.0126,28.14,-2620.0,0.0,0.0,1,27.72,0.0127,28.14,-3618.0,0.0,0.0,1,27.15,0.0121,28.22,-7514.0,0.0,-888.0
1989-07-21 22:00:00,29.01,0.02,1,27.9,0.013,28.1,-1822.0,0.0,0.0,1,27.94,0.013,28.1,-1823.0,0.0,0.0,1,28.01,0.0124,28.16,-2180.0,0.0,0.0
1989-07-21 23:00:00,28.59,0.02,1,28.26,0.0133,28.23,-664.0,0.0,0.0,1,27.99,0.0134,28.06,-1441.0,0.0,0.0,1,28.4,0.0127,28.32,-658.0,0.0,0.0
1989-07-22 00:00:00,28.29,0.02,4,28.5,0.0136,28.4,0.0,0.0,0.0,1,27.96,0.0137,28.02,-931.0,0.0,0.0,4,28.5,0.0128,28.44,0.0,0.0,0.0
1989-07-22 01:00:00,27.88,0.02,4,28.26,0.0138,28.23,0.0,0.0,0.0,1,27.97,0.0141,27.99,-616.0,0.0,0.0,4,28.43,0.0129,28.38,0.0,0.0,0.0
1989-07-22 02:00:00,27.35,0.02,4,28.11,0.0141,28.05,0.0,0.0,0.0,1,28.01,0.0144,27.96,-202.0,0.0,0.0,4,28.31,0.0131,28.24,0.0,0.0,0.0
1989-07-22 03:00:00,26.95,0.02,4,27.93,0.0143,27.85,0.0,0.0,0.0,1,28.0,0.0147,27.89,0.0,0.0,0.0,4,28.15,0.0132,28.07,0.0,0.0,0.0
1989-07-22 04:00:00,26.55,0.02,4,27.72,0.0145,27.64,0.0,0.0,0.0,1,27.88,0.015,27.76,0.0,0.0,0.0,4,27.98,0.0134,27.88,0.0,0.0,0.0
1989-07-22 05:00:00,26.34,0.02,4,27.57,0.0146,27.5,0.0,0.0,0.0,1,27.79,0.0152,27.66,0.0,0.0,0.0,4,27.82,0.0135,27.73,0.0,0.0,0.0
1989-07-22 06:00:00,26.62,0.02,4,27.74,0.0148,27.73,0.0,0.0,0.0,1,27.81,0.0155,27.8,-442.0,0.0,0.0,4,27.83,0.0138,27.83,0.0,0.0,0.0
1989-07-22 07:00:00,27.52,0.02,4,27.88,0.0152,28.2,-1576.0,0.0,-619.0,1,27.32,0.0157,27.82,-3064.0,0.0,0.0,3,27.93,0.0147,28.2,-1078.0,0.0,0.0
1989-07-22 08:00:00,29.19,0.02,1,26.65,0.0151,27.87,-6083.0,0.0,-2245.0,1,27.13,0.0156,28.07,-4990.0,0.0,-2518.0,1,27.2,0.0146,28.11,-4087.0,0.0,-1148.0
1989-07-22 09:00:00,31.21,0.02,1,26.26,0.0143,27.93,-7978.0,0.0,-4548.0,1,26.37,0.0148,27.91,-8913.0,0.0,-6541.0,4,28.92,0.0146,29.43,0.0,0.0,0.0
1989-07-22 10:00:00,32.7,0.02,1,25.81,0.0133,28.03,-9318.0,0.0,-5152.0,1,26.0,0.0138,28.02,-11324.0,0.0,-8409.0,4,30.12,0.0145,30.78,0.0,0.0,0.0
1989-07-22 11:00:00,33.12,0.02,1,25.39,0.0122,28.14,-10935.0,0.0,-5535.0,1,25.64,0.0127,28.14,-13336.0,0.0,-8911.0,4,31.21,0.0143,32.04,0.0,0.0,0.0
1989-07-22 12:00:00,33.34,0.02,1,25.16,0.0113,28.25,-12567.0,0.0,-5503.0,1,27.5,0.012,29.59,-9815.0,0.0,-6855.0,4,32.36,0.0141,33.22,0.0,0.0,0.0
1989-07-22 13:00:00,34.39,0.02,1,29.66,0.0113,30.97,-2567.0,0.0,-535.0,1,29.51,0.0115,30.92,-4242.0,0.0,-2513.0,4,33.48,0.0138,34.13,0.0,0.0,0.0
1989-07-22 14:00:00,34.86,0.02,4,33.48,0.0117,34.08,0.0,0.0,0.0,4,33.53,0.012,34.2,0.0,0.0,0.0,4,34.86,0.0136,35.34,0.0,0.0,0.0
1989-07-22 15:00:00,34.38,0.02,4,35.25,0.0121,35.72,0.0,0.0,0.0,4,35.33,0.0123,35.92,0.0,0.0,0.0,4,36.01,0.0135,36.39,0.0,0.0,0.0
1989-07-22 16:00:00,33.94,0.02,1,23.84,0.0098,28.46,-20049.0,0.0,-9910.0,1,23.91,0.01,28.43,-30290.0,0.0,-18267.0,4,35.32,0.0132,35.95,0.0,0.0,0.0
1989-07-22 17:00:00,32.92,0.02,1,26.32,0.0105,28.39,-9537.0,0.0,0.0,1,26.62,0.0102,28.42,-10525.0,0.0,-454.0,1,27.06,0.0108,29.77,-14378.0,0.0,-10111.0
1989-07-22 18:00:00,32.31,0.02,1,27.03,0.0116,28.25,-7097.0,0.0,0.0,1,28.18,0.0107,28.88,-3419.0,0.0,0.0,4,31.21,0.0109,31.33,0.0,0.0,0.0
1989-07-22 19:00:00,31.35,0.02,1,27.33,0.0122,28.18,-4687.0,0.0,0.0,4,29.59,0.011,29.68,0.0,0.0,0.0,4,31.09,0.011,31.08,0.0,0.0,0.0
1989-07-22 20:00:00,30.84,0.02,1,27.5,0.0127,28.13,-3576.0,0.0,0.0,1,27.51,0.0114,28.28,-5675.0,0.0,0.0,4,30.62,0.0111,30.63,0.0,0.0,0.0
1989-07-22 21:00:00,30.1,0.02,1,27.69,0.0131,28.09,-2790.0,0.0,0.0,1,27.96,0.0117,28.23,-2014.0,0.0,0.0,4,28.09,0.0113,28.79,-5225.0,0.0,-178.0
1989-07-22 22:00:00,29.49,0.02,1,27.86,0.0134,28.06,-1703.0,0.0,0.0,1,28.13,0.0121,28.2,-975.0,0.0,0.0,1,28.03,0.0117,28.24,-2266.0,0.0,0.0
1989-07-22 23:00:00,29.08,0.02,4,28.56,0.0136,28.43,0.0,0.0,0.0,1,28.12,0.0125,28.15,-1030.0,0.0,0.0,1,28.37,0.0119,28.32,-231.0,0.0,0.0
1989-07-23 00:00:00,28.51,0.02,4,28.59,0.0139,28.47,0.0,0.0,0.0,1,28.09,0.0129,28.11,-593.0,0.0,0.0,4,28.42,0.0121,28.36,0.0,0.0,0.0
1989-07-23 01:00:00,27.82,0.02,4,28.28,0.0141,28.23,0.0,0.0,0.0,1,28.12,0.0133,28.07,-194.0,0.0,0.0,4,28.33,0.0122,28.28,0.0,0.0,0.0
1989-07-23 02:00:00,27.09,0.02,4,28.03,0.0143,27.95,0.0,0.0,0.0,1,28.05,0.0137,27.94,0.0,0.0,0.0,4,28.17,0.0124,28.09,0.0,0.0,0.0
1989-07-23 03:00:00,26.75,0.02,4,27.79,0.0145,27.69,0.0,0.0,0.0,1,27.89,0.014,27.76,0.0,0.0,0.0,4,27.96,0.0126,27.86,0.0,0.0,0.0
1989-07-23 04:00:00,26.39,0.02,4,27.52,0.0147,27.41,0.0,0.0,0.0,1,27.7,0.0143,27.55,0.0,0.0,0.0,4,27.74,0.0128,27.62,0.0,0.0,0.0
1989-07-23 05:00:00,26.12,0.02,4,27.34,0.0149,27.24,0.0,0.0,0.0,1,27.54,0.0146,27.39,0.0,0.0,0.0,4,27.54,0.013,27.44,0.0,0.0,0.0
1989-07-23 06:00:00,26.56,0.02,4,27.52,0.0151,27.51,0.0,0.0,0.0,1,27.71,0.0149,27.62,0.0,0.0,0.0,4,27.69,0.0135,27.64,0.0,0.0,0.0
1989-07-23 07:00:00,28.06,0.02,3,27.65,0.0157,28.06,-2552.0,0.0,-704.0,1,27.45,0.0152,27.88,-2708.0,0.0,0.0,3,27.88,0.0148,28.14,-1112.0,0.0,0.0
1989-07-23 08:00:00,29.67,0.02,1,26.63,0.0153,27.84,-6680.0,0.0,-3688.0,1,27.69,0.0152,28.41,-3967.0,0.0,-2547.0,4,28.06,0.0148,28.61,-1781.0,0.0,-873.0
1989-07-23 09:00:00,31.4,0.02,1,28.94,0.0151,29.6,-1495.0,0.0,-605.0,1,27.84,0.0147,28.86,-4390.0,0.0,-2921.0,4,29.57,0.0148,29.99,0.0,0.0,0.0
1989-07-23 10:00:00,32.92,0.02,4,31.73,0.0153,32.18,0.0,0.0,0.0,4,31.25,0.0148,31.77,0.0,0.0,0.0,4,31.21,0.0148,31.69,0.0,0.0,0.0
1989-07-23 11:00:00,33.99,0.02,4,33.93,0.0154,34.41,0.0,0.0,0.0,4,33.55,0.015,34.16,0.0,0.0,0.0,4,33.06,0.0148,33.61,0.0,0.0,0.0
1989-07-23 12:00:00,34.45,0.02,4,35.92,0.0156,36.37,0.0,0.0,0.0,4,35.64,0.0152,36.26,0.0,0.0,0.0,4,34.91,0.0149,35.47,0.0,0.0,0.0
1989-07-23 13:00:00,34.62,0.02,4,37.56,0.0157,37.92,0.0,0.0,0.0,4,37.38,0.0153,37.94,0.0,0.0,0.0,4,36.58,0.0149,37.1,0.0,0.0,0.0
1989-07-23 14:00:00,34.54,0.02,4,38.8,0.0158,39.05,0.0,0.0,0.0,4,38.72,0.0154,39.18,0.0,0.0,0.0,4,37.97,0.015,38.4,0.0,0.0,0.0
1989-07-23 15:00:00,34.49,0.02,4,39.61,0.0158,39.73,0.0,0.0,0.0,4,39.62,0.0155,39.97,0.0,0.0,0.0,4,39.02,0.015,39.32,0.0,0.0,0.0
1989-07-23 16:00:00,34.19,0.02,4,39.95,0.0159,39.96,0.0,0.0,0.0,4,40.05,0.0155,40.26,0.0,0.0,0.0,4,39.65,0.0151,39.82,0.0,0.0,0.0
1989-07-23 17:00:00,33.66,0.02,4,39.89,0.016,39.8,0.0,0.0,0.0,4,39.99,0.0156,40.08,0.0,0.0,0.0,4,39.88,0.0152,39.92,0.0,0.0,0.0
1989-07-23 18:00:00,32.91,0.02,4,39.4,0.0161,39.21,0.0,0.0,0.0,4,39.46,0.0157,39.43,0.0,0.0,0.0,4,39.7,0.0152,39.6,0.0,0.0,0.0
1989-07-23 19:00:00,32.22,0.02,4,38.53,0.0161,38.25,0.0,0.0,0.0,4,38.57,0.0158,38.42,0.0,0.0,0.0,4,39.1,0.0153,38.88,0.0,0.0,0.0
1989-07-23 20:00:00,31.38,0.02,1,23.56,0.0116,28.11,-22967.0,0.0,-18302.0,4,30.52,0.0142,32.75,-19873.0,0.0,-18317.0,4,33.56,0.0144,35.12,-11210.0,0.0,-10293.0
1989-07-23 21:00:00,30.74,0.02,1,27.07,0.0117,28.23,-6728.0,0.0,-152.0,1,26.83,0.0124,28.19,-11155.0,0.0,-4422.0,1,26.08,0.0117,28.26,-13043.0,0.0,-6121.0
1989-07-23 22:00:00,30.04,0.02,1,27.89,0.0121,28.19,-2373.0,0.0,0.0,1,27.92,0.0128,28.13,-3620.0,0.0,0.0,1,27.94,0.012,28.2,-3027.0,0.0,0.0
1989-07-23 23:00:00,29.56,0.02,4,28.98,0.0124,28.8,0.0,0.0,0.0,1,27.94,0.0131,28.09,-2603.0,0.0,0.0,1,28.56,0.0122,28.46,-769.0,0.0,0.0
1989-07-24 00:00:00,29.42,0.02,4,29.09,0.0126,28.96,0.0,0.0,0.0,1,27.85,0.0134,28.06,-2112.0,0.0,0.0,4,28.76,0.0123,28.7,0.0,0.0,0.0
1989-07-24 01:00:00,29.22,0.02,4,28.85,0.0129,28.81,0.0,0.0,0.0,1,27.85,0.0137,28.02,-1517.0,0.0,0.0,4,28.72,0.0124,28.7,0.0,0.0,0.0
1989-07-24 02:00:00,28.84,0.02,4,28.71,0.0131,28.65,0.0,0.0,0.0,1,27.88,0.014,27.99,-1043.0,0.0,0.0,4,28.62,0.0126,28.6,0.0,0.0,0.0
1989-07-24 03:00:00,28.18,0.02,4,28.5,0.0133,28.43,0.0,0.0,0.0,1,27.95,0.0143,27.97,-506.0,0.0,0.0,4,28.48,0.0127,28.42,0.0,0.0,0.0
1989-07-24 04:00:00,27.61,0.02,4,28.25,0.0135,28.16,0.0,0.0,0.0,1,28.0,0.0145,27.94,-75.0,0.0,0.0,4,28.3,0.0128,28.23,0.0,0.0,0.0
1989-07-24 05:00:00,27.26,0.02,4,28.08,0.0137,28.0,0.0,0.0,0.0,1,27.98,0.0148,27.9,-61.0,0.0,0.0,4,28.15,0.013,28.08,0.0,0.0,0.0
1989-07-24 06:00:00,27.69,0.02,4,28.59,0.0145,28.46,0.0,0.0,0.0,1,27.73,0.015,27.89,-1342.0,0.0,0.0,3,28.31,0.0139,28.29,0.0,0.0,0.0
1989-07-24 07:00:00,29.1,0.02,1,26.94,0.015,27.9,-5180.0,0.0,-329.0,1,27.74,0.0151,28.23,-2640.0,0.0,-941.0,4,27.92,0.0141,28.39,-2759.0,0.0,-431.0
1989-07-24 08:00:00,30.59,0.02,1,26.48,0.0148,27.89,-6126.0,0.0,-2071.0,4,29.28,0.0152,29.54,0.0,0.0,0.0,4,29.27,0.0142,29.57,0.0,0.0,0.0
1989-07-24 09:00:00,31.78,0.02,1,26.06,0.0139,27.99,-8311.0,0.0,-4527.0,4,27.9,0.0145,29.38,-9706.0,0.0,-9737.0,4,30.26,0.0142,30.75,0.0,0.0,0.0
1989-07-24 10:00:00,33.04,0.02,1,27.89,0.0135,29.39,-3887.0,0.0,-1568.0,4,30.78,0.014,31.28,0.0,0.0,0.0,4,31.45,0.0142,31.98,0.0,0.0,0.0
1989-07-24 11:00:00,34.44,0.02,4,32.43,0.0138,33.05,0.0,0.0,0.0,4,33.34,0.0143,33.85,0.0,0.0,0.0,4,33.15,0.0142,33.69,0.0,0.0,0.0
1989-07-24 12:00:00,34.74,0.02,1,23.53,0.0109,28.22,-20070.0,0.0,-13978.0,4,35.43,0.0145,35.83,0.0,0.0,0.0,4,34.45,0.0141,35.13,0.0,0.0,0.0
1989-07-24 13:00:00,34.38,0.02,1,24.78,0.0102,28.37,-12773.0,0.0,-3648.0,4,36.78,0.0147,36.89,0.0,0.0,0.0,4,35.51,0.014,36.12,0.0,0.0,0.0
1989-07-24 14:00:00,34.5,0.02,4,31.89,0.0105,32.75,0.0,0.0,0.0,4,37.79,0.0149,37.8,0.0,0.0,0.0,4,36.61,0.0139,37.02,0.0,0.0,0.0
1989-07-24 15:00:00,34.35,0.02,4,34.61,0.0109,35.24,0.0,0.0,0.0,4,38.58,0.015,38.62,0.0,0.0,0.0,4,37.55,0.0139,37.85,0.0,0.0,0.0
1989-07-24 16:00:00,33.99,0.02,1,23.47,0.0091,28.45,-20307.0,0.0,-8716.0,4,38.85,0.0152,38.67,0.0,0.0,0.0,4,37.62,0.0138,37.95,0.0,0.0,0.0
1989-07-24 17:00:00,33.61,0.02,1,25.42,0.0093,28.48,-12293.0,0.0,-703.0,4,38.43,0.0153,37.96,0.0,0.0,0.0,4,37.36,0.0137,37.54,0.0,0.0,0.0
1989-07-24 18:00:00,33.11,0.02,1,26.12,0.0101,28.41,-10224.0,0.0,0.0,4,30.51,0.0138,32.69,-20751.0,0.0,-18394.0,4,36.38,0.0136,36.52,0.0,0.0,0.0
1989-07-24 19:00:00,32.39,0.02,1,26.79,0.0112,28.3,-6651.0,0.0,0.0,1,28.15,0.0119,29.28,-9046.0,0.0,-5719.0,4,34.77,0.0134,34.73,0.0,0.0,0.0
1989-07-24 20:00:00,31.36,0.02,1,27.2,0.0117,28.23,-4476.0,0.0,0.0,4,27.99,0.012,28.83,-7869.0,0.0,-1973.0,4,31.43,0.0129,32.17,-6411.0,0.0,-4988.0
1989-07-24 21:00:00,30.42,0.02,1,27.64,0.0122,28.18,-2795.0,0.0,0.0,1,27.7,0.0122,28.19,-3933.0,0.0,0.0,1,27.02,0.012,28.23,-8182.0,0.0,-1308.0
1989-07-24 22:00:00,29.69,0.02,1,27.89,0.0126,28.14,-1924.0,0.0,0.0,1,27.96,0.0126,28.15,-1957.0,0.0,0.0,1,27.99,0.0122,28.18,-2376.0,0.0,0.0
1989-07-24 23:00:00,29.2,0.02,1,28.28,0.0129,28.29,-722.0,0.0,0.0,1,28.02,0.0129,28.11,-1534.0,0.0,0.0,1,28.43,0.0125,28.37,-698.0,0.0,0.0
1989-07-25 00:00:00,28.59,0.02,4,28.55,0.0131,28.45,0.0,0.0,0.0,1,28.01,0.0132,28.07,-1024.0,0.0,0.0,4,28.55,0.0126,28.49,0.0,0.0,0.0
1989-07-25 01:00:00,28.18,0.02,4,28.3,0.0134,28.27,0.0,0.0,0.0,1,28.03,0.0136,28.04,-536.0,0.0,0.0,4,28.46,0.0126,28.42,0.0,0.0,0.0
1989-07-25 02:00:00,27.61,0.02,4,28.14,0.0136,28.08,0.0,0.0,0.0,1,28.07,0.0139,28.0,-103.0,0.0,0.0,4,28.32,0.0128,28.25,0.0,0.0,0.0
1989-07-25 03:00:00,26.92,0.02,4,27.91,0.0138,27.83,0.0,0.0,0.0,1,27.99,0.0142,27.87,0.0,0.0,0.0,4,28.13,0.0129,28.04,0.0,0.0,0.0
1989-07-25 04:00:00,26.38,0.02,4,27.62,0.014,27.52,0.0,0.0,0.0,1,27.78,0.0145,27.64,0.0,0.0,0.0,4,27.89,0.013,27.78,0.0,0.0,0.0
1989-07-25 05:00:00,26.54,0.02,4,27.47,0.0142,27.38,0.0,0.0,0.0,1,27.66,0.0148,27.52,0.0,0.0,0.0,4,27.69,0.0132,27.59,0.0,0.0,0.0
1989-07-25 06:00:00,26.82,0.02,4,27.93,0.0148,27.82,0.0,0.0,0.0,1,27.78,0.015,27.74,-88.0,0.0,0.0,3,27.8,0.0141,27.77,0.0,0.0,0.0
1989-07-25 07:00:00,27.95,0.02,1,27.23,0.0153,27.87,-3736.0,0.0,0.0,1,27.79,0.0151,28.14,-1916.0,0.0,-255.0,4,28.19,0.0145,28.39,-1148.0,0.0,0.0
1989-07-25 08:00:00,29.8,0.02,1,26.54,0.0152,27.86,-5743.0,0.0,-1929.0,4,29.15,0.0152,29.4,0.0,0.0,0.0,4,29.13,0.0146,29.42,0.0,0.0,0.0
1989-07-25 09:00:00,31.4,0.02,1,25.94,0.014,27.97,-8622.0,0.0,-5461.0,4,27.79,0.0145,29.35,-9889.0,0.0,-10012.0,4,30.16,0.0146,30.7,0.0,0.0,0.0
1989-07-25 10:00:00,32.55,0.02,1,27.84,0.0133,29.53,-4344.0,0.0,-2284.0,4,30.9,0.014,31.49,0.0,0.0,0.0,4,31.51,0.0145,32.15,0.0,0.0,0.0
