,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-05-17 05:00:00,14.08,0.01,OperationMode.STOP_CLOSE,15.47,0.0064,15.3,0.0,0.0,0.0,OperationMode.HEATING,18.75,0.0308,17.96,4418.0,0.0,0.0,OperationMode.STOP_CLOSE,10.75,0.1185,11.5,0.0,0.0,0.0
1989-05-17 06:00:00,14.31,0.01,OperationMode.STOP_CLOSE,22.55,0.0065,20.09,11798.0,0.0,0.0,OperationMode.HEATING,17.74,0.0309,17.43,957.0,0.0,0.0,OperationMode.STOP_CLOSE,10.89,0.1208,11.68,0.0,0.0,0.0
1989-05-17 07:00:00,14.8,0.01,OperationMode.HEATING,21.9,0.0067,20.68,3705.0,0.0,0.0,OperationMode.STOP_CLOSE,17.2,0.0309,17.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.82,0.1154,12.57,0.0,0.0,0.0
1989-05-17 08:00:00,15.75,0.01,OperationMode.HEATING,22.9,0.0068,21.79,3976.0,0.0,0.0,OperationMode.STOP_CLOSE,17.46,0.0309,17.69,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.92,0.1168,12.97,0.0,0.0,0.0
1989-05-17 09:00:00,16.95,0.01,OperationMode.HEATING,22.2,0.007,21.69,259.0,0.0,0.0,OperationMode.STOP_CLOSE,18.32,0.031,18.59,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.5,0.1192,13.69,0.0,0.0,0.0
1989-05-17 10:00:00,17.96,0.01,OperationMode.STOP_CLOSE,21.72,0.0071,21.63,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.19,0.0311,19.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.29,0.1216,14.58,0.0,0.0,0.0
1989-05-17 11:00:00,18.7,0.01,OperationMode.STOP_CLOSE,22.04,0.0072,22.07,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.09,0.0312,20.48,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.08,0.1241,15.44,0.0,0.0,0.0
1989-05-17 12:00:00,19.24,0.01,OperationMode.STOP_CLOSE,23.58,0.0073,23.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.02,0.0313,21.43,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.84,0.1264,16.27,0.0,0.0,0.0
1989-05-17 13:00:00,19.49,0.01,OperationMode.STOP_CLOSE,23.93,0.0074,23.89,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.84,0.0315,22.24,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.54,0.1289,17.0,0.0,0.0,0.0
1989-05-17 14:00:00,19.76,0.01,OperationMode.STOP_CLOSE,24.06,0.0075,24.09,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.42,0.0316,22.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.09,0.1314,17.51,0.0,0.0,0.0
1989-05-17 15:00:00,19.66,0.01,OperationMode.STOP_CLOSE,24.0,0.0076,23.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.65,0.0318,22.89,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.36,0.1339,17.71,0.0,0.0,0.0
1989-05-17 16:00:00,19.41,0.01,OperationMode.STOP_CLOSE,23.97,0.0077,23.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.54,0.0321,22.68,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.4,0.1363,17.64,0.0,0.0,0.0
1989-05-17 17:00:00,18.69,0.01,OperationMode.STOP_CLOSE,24.24,0.0079,23.63,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.11,0.0323,22.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.17,0.1388,17.31,0.0,0.0,0.0
1989-05-17 18:00:00,17.85,0.01,OperationMode.STOP_CLOSE,23.79,0.0082,23.03,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.42,0.0327,21.41,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.75,0.1413,16.76,0.0,0.0,0.0
1989-05-17 19:00:00,17.38,0.01,OperationMode.STOP_CLOSE,22.82,0.0086,22.09,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.68,0.033,20.6,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.21,0.1438,16.12,0.0,0.0,0.0
1989-05-17 20:00:00,17.04,0.01,OperationMode.STOP_CLOSE,22.21,0.0088,21.42,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.91,0.0333,19.83,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.67,0.1464,15.52,0.0,0.0,0.0
1989-05-17 21:00:00,16.84,0.01,OperationMode.STOP_CLOSE,21.51,0.009,20.77,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.33,0.0336,19.24,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.51,0.1449,15.22,0.0,0.0,0.0
1989-05-17 22:00:00,16.36,0.01,OperationMode.STOP_CLOSE,20.85,0.0091,20.17,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.88,0.0336,18.76,0.0,0.0,0.0,OperationMode.STOP_OPEN,14.74,0.1117,15.29,0.0,0.0,0.0
1989-05-17 23:00:00,16.23,0.01,OperationMode.STOP_CLOSE,20.07,0.0091,19.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.63,0.0335,18.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.22,0.1043,14.89,0.0,0.0,0.0
1989-05-18 00:00:00,16.06,0.01,OperationMode.STOP_CLOSE,19.13,0.0092,18.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.3,0.0334,18.12,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.52,0.1063,14.28,0.0,0.0,0.0
1989-05-18 01:00:00,15.89,0.01,OperationMode.STOP_CLOSE,18.25,0.0092,17.98,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.91,0.0334,17.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.07,0.109,13.81,0.0,0.0,0.0
1989-05-18 02:00:00,15.78,0.01,OperationMode.STOP_CLOSE,17.62,0.0092,17.38,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.54,0.0334,17.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.68,0.1118,13.41,0.0,0.0,0.0
1989-05-18 03:00:00,15.79,0.01,OperationMode.STOP_CLOSE,17.13,0.0093,16.92,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.23,0.0334,17.02,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.35,0.1145,13.07,0.0,0.0,0.0
1989-05-18 04:00:00,15.52,0.01,OperationMode.STOP_CLOSE,16.67,0.0093,16.5,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.93,0.0335,16.71,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.05,0.1172,12.77,0.0,0.0,0.0
1989-05-18 05:00:00,15.4,0.01,OperationMode.STOP_CLOSE,16.32,0.0094,16.17,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.67,0.0335,16.45,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.79,0.12,12.51,0.0,0.0,0.0
1989-05-18 06:00:00,15.48,0.01,OperationMode.STOP_CLOSE,21.97,0.0095,19.9,9516.0,0.0,0.0,OperationMode.STOP_CLOSE,16.47,0.0335,16.39,0.0,0.0,0.0,OperationMode.STOP_OPEN,12.06,0.1133,12.71,0.0,0.0,0.0
1989-05-18 07:00:00,15.64,0.01,OperationMode.HEATING,20.84,0.0096,19.99,1626.0,0.0,0.0,OperationMode.STOP_CLOSE,16.5,0.0335,16.68,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.6,0.1099,13.25,0.0,0.0,0.0
1989-05-18 08:00:00,15.85,0.01,OperationMode.HEATING,22.4,0.0097,21.16,4546.0,0.0,0.0,OperationMode.STOP_CLOSE,16.77,0.0334,17.03,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.39,0.1117,13.33,0.0,0.0,0.0
1989-05-18 09:00:00,16.36,0.01,OperationMode.HEATING,21.74,0.0098,21.2,402.0,0.0,0.0,OperationMode.STOP_CLOSE,17.63,0.0334,17.96,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.76,0.1144,13.86,0.0,0.0,0.0
1989-05-18 10:00:00,16.99,0.01,OperationMode.STOP_CLOSE,21.25,0.0098,21.22,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.59,0.0334,19.04,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.46,0.1171,14.7,0.0,0.0,0.0
1989-05-18 11:00:00,17.3,0.01,OperationMode.STOP_CLOSE,21.69,0.0098,21.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.62,0.0334,20.1,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.23,0.1198,15.58,0.0,0.0,0.0
1989-05-18 12:00:00,17.52,0.01,OperationMode.STOP_CLOSE,23.23,0.0099,23.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.6,0.0335,21.07,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.94,0.1224,16.35,0.0,0.0,0.0
1989-05-18 13:00:00,17.9,0.01,OperationMode.STOP_CLOSE,23.59,0.01,23.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.43,0.0336,21.86,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.57,0.1252,16.98,0.0,0.0,0.0
1989-05-18 14:00:00,17.9,0.01,OperationMode.STOP_CLOSE,23.67,0.01,23.73,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.99,0.0337,22.37,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.05,0.1279,17.44,0.0,0.0,0.0
1989-05-18 15:00:00,18.35,0.01,OperationMode.STOP_CLOSE,23.85,0.01,23.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.48,0.0338,22.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.44,0.1307,17.82,0.0,0.0,0.0
1989-05-18 16:00:00,18.99,0.01,OperationMode.STOP_CLOSE,24.29,0.0101,24.17,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.9,0.034,23.16,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.78,0.1333,18.12,0.0,0.0,0.0
1989-05-18 17:00:00,18.84,0.01,OperationMode.STOP_CLOSE,24.54,0.0102,24.16,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.85,0.0342,23.01,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.82,0.136,18.06,0.0,0.0,0.0
1989-05-18 18:00:00,18.45,0.01,OperationMode.STOP_CLOSE,24.49,0.0102,23.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.31,0.0343,22.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.5,0.1387,17.6,0.0,0.0,0.0
1989-05-18 19:00:00,17.36,0.01,OperationMode.STOP_CLOSE,23.38,0.0104,22.66,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.39,0.0345,21.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.88,0.1414,16.83,0.0,0.0,0.0
1989-05-18 20:00:00,16.76,0.01,OperationMode.STOP_CLOSE,22.58,0.0106,21.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.36,0.0347,20.24,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.14,0.1442,15.98,0.0,0.0,0.0
1989-05-18 21:00:00,16.32,0.01,OperationMode.STOP_CLOSE,21.67,0.0106,20.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.53,0.035,19.39,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.73,0.143,15.42,0.0,0.0,0.0
1989-05-18 22:00:00,15.44,0.01,OperationMode.STOP_CLOSE,20.77,0.0106,20.05,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.83,0.0349,18.67,0.0,0.0,0.0,OperationMode.STOP_OPEN,14.55,0.1104,15.13,0.0,0.0,0.0
1989-05-18 23:00:00,14.77,0.01,OperationMode.STOP_CLOSE,19.71,0.0106,19.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.3,0.0347,18.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.92,0.1032,14.55,0.0,0.0,0.0
1989-05-19 00:00:00,14.21,0.01,OperationMode.STOP_CLOSE,18.48,0.0105,18.04,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.7,0.0345,17.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.08,0.1054,13.76,0.0,0.0,0.0
1989-05-19 01:00:00,13.64,0.01,OperationMode.STOP_CLOSE,17.3,0.0105,16.99,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.02,0.0344,16.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.46,0.1082,13.09,0.0,0.0,0.0
1989-05-19 02:00:00,13.16,0.01,OperationMode.STOP_CLOSE,16.39,0.0104,16.1,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.38,0.0343,16.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.88,0.1111,12.48,0.0,0.0,0.0
1989-05-19 03:00:00,13.02,0.01,OperationMode.STOP_CLOSE,15.63,0.0103,15.37,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.81,0.0342,15.54,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.36,0.1139,11.95,0.0,0.0,0.0
1989-05-19 04:00:00,13.05,0.01,OperationMode.STOP_CLOSE,15.06,0.0102,14.84,0.0,0.0,0.0,OperationMode.HEATING,18.45,0.0341,17.27,8302.0,0.0,0.0,OperationMode.STOP_CLOSE,10.77,0.1167,11.42,0.0,0.0,0.0
1989-05-19 05:00:00,13.52,0.01,OperationMode.STOP_CLOSE,14.87,0.0102,14.7,0.0,0.0,0.0,OperationMode.HEATING,18.27,0.0341,17.43,4815.0,0.0,0.0,OperationMode.STOP_CLOSE,10.5,0.1196,11.2,0.0,0.0,0.0
1989-05-19 06:00:00,14.13,0.01,OperationMode.STOP_CLOSE,21.86,0.0102,19.49,11387.0,0.0,0.0,OperationMode.HEATING,17.27,0.0342,16.97,933.0,0.0,0.0,OperationMode.STOP_CLOSE,10.66,0.1223,11.42,0.0,0.0,0.0
1989-05-19 07:00:00,14.91,0.01,OperationMode.HEATING,20.7,0.0102,19.88,1837.0,0.0,0.0,OperationMode.STOP_CLOSE,16.91,0.0341,17.03,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.72,0.1194,12.47,0.0,0.0,0.0
1989-05-19 08:00:00,16.12,0.01,OperationMode.HEATING,21.99,0.0103,21.07,3447.0,0.0,0.0,OperationMode.STOP_CLOSE,17.4,0.0341,17.65,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.98,0.119,13.07,0.0,0.0,0.0
1989-05-19 09:00:00,17.6,0.01,OperationMode.HEATING,21.69,0.0103,21.45,-356.0,0.0,0.0,OperationMode.STOP_CLOSE,18.62,0.0341,18.96,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.77,0.1218,14.06,0.0,0.0,0.0
1989-05-19 10:00:00,19.24,0.01,OperationMode.STOP_CLOSE,22.41,0.0103,22.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.27,0.0341,20.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.05,0.1245,15.56,0.0,0.0,0.0
1989-05-19 11:00:00,20.75,0.01,OperationMode.STOP_CLOSE,23.64,0.0103,23.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.09,0.0342,22.65,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.47,0.1273,17.09,0.0,0.0,0.0
1989-05-19 12:00:00,22.44,0.01,OperationMode.STOP_CLOSE,25.45,0.0102,25.62,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.86,0.0343,24.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.79,0.13,18.52,0.0,0.0,0.0
1989-05-19 13:00:00,24.64,0.01,OperationMode.STOP_OPEN,26.53,0.01,26.96,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.66,0.0343,26.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.09,0.1328,19.96,0.0,0.0,0.0
1989-05-19 14:00:00,25.36,0.01,OperationMode.STOP_CLOSE,27.98,0.0099,28.29,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.08,0.0344,27.62,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.23,0.1356,21.13,0.0,0.0,0.0
1989-05-19 15:00:00,24.65,0.01,OperationMode.STOP_CLOSE,28.45,0.0099,28.6,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.55,0.0346,27.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.75,0.1384,21.53,0.0,0.0,0.0
1989-05-19 16:00:00,23.58,0.01,OperationMode.STOP_OPEN,27.44,0.0097,27.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.33,0.0347,27.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.83,0.1411,21.42,0.0,0.0,0.0
1989-05-19 17:00:00,21.94,0.01,OperationMode.STOP_OPEN,26.76,0.0096,26.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.57,0.0348,26.59,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.49,0.1438,20.88,0.0,0.0,0.0
1989-05-19 18:00:00,21.2,0.01,OperationMode.STOP_OPEN,25.82,0.0098,25.59,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.58,0.0351,25.47,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.89,0.1465,20.1,0.0,0.0,0.0
1989-05-19 19:00:00,20.4,0.01,OperationMode.STOP_OPEN,24.99,0.0101,24.53,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.51,0.0353,24.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.14,0.1493,19.2,0.0,0.0,0.0
1989-05-19 20:00:00,19.6,0.01,OperationMode.STOP_CLOSE,24.77,0.0103,24.01,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.41,0.0356,23.22,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.36,0.152,18.34,0.0,0.0,0.0
1989-05-19 21:00:00,18.95,0.01,OperationMode.STOP_CLOSE,24.01,0.0104,23.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.48,0.0359,22.29,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.94,0.1507,17.76,0.0,0.0,0.0
1989-05-19 22:00:00,18.48,0.01,OperationMode.STOP_CLOSE,23.27,0.0105,22.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.75,0.0359,21.56,0.0,0.0,0.0,OperationMode.STOP_OPEN,16.93,0.1163,17.58,0.0,0.0,0.0
1989-05-19 23:00:00,17.91,0.01,OperationMode.STOP_CLOSE,22.35,0.0105,21.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.19,0.0357,20.96,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.21,0.1086,16.97,0.0,0.0,0.0
1989-05-20 00:00:00,17.34,0.01,OperationMode.STOP_CLOSE,21.21,0.0105,20.79,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.51,0.0356,20.29,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.31,0.1108,16.14,0.0,0.0,0.0
1989-05-20 01:00:00,16.45,0.01,OperationMode.STOP_CLOSE,20.03,0.0104,19.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.78,0.0355,19.55,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.63,0.1138,15.42,0.0,0.0,0.0
1989-05-20 02:00:00,15.48,0.01,OperationMode.STOP_CLOSE,19.02,0.0104,18.73,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.0,0.0354,18.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.97,0.1167,14.7,0.0,0.0,0.0
1989-05-20 03:00:00,14.87,0.01,OperationMode.STOP_CLOSE,18.1,0.0103,17.83,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.25,0.0354,17.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.32,0.1196,14.02,0.0,0.0,0.0
1989-05-20 04:00:00,14.31,0.01,OperationMode.STOP_CLOSE,17.25,0.0103,17.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.54,0.0353,17.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.72,0.1225,13.38,0.0,0.0,0.0
1989-05-20 05:00:00,13.96,0.01,OperationMode.STOP_CLOSE,16.58,0.0102,16.36,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.95,0.0353,16.68,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.19,0.1254,12.86,0.0,0.0,0.0
1989-05-20 06:00:00,14.24,0.01,OperationMode.STOP_CLOSE,16.34,0.0101,16.22,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.72,0.0353,16.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.07,0.1249,12.75,0.0,0.0,0.0
1989-05-20 07:00:00,15.89,0.01,OperationMode.STOP_CLOSE,21.49,0.0101,19.91,7644.0,0.0,0.0,OperationMode.STOP_CLOSE,17.09,0.0351,17.07,0.0,0.0,0.0,OperationMode.STOP_OPEN,12.82,0.1097,13.5,0.0,0.0,0.0
1989-05-20 08:00:00,18.6,0.01,OperationMode.HEATING,21.76,0.0101,21.26,893.0,0.0,0.0,OperationMode.STOP_CLOSE,18.2,0.0349,18.48,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.1,0.1012,14.89,0.0,0.0,0.0
1989-05-20 09:00:00,21.3,0.01,OperationMode.HEATING,20.82,0.0101,21.26,-3963.0,0.0,0.0,OperationMode.STOP_CLOSE,20.0,0.0345,20.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.84,0.0971,16.09,0.0,0.0,0.0
1989-05-20 10:00:00,23.79,0.01,OperationMode.HEATING,20.23,0.0099,21.29,-6219.0,0.0,-1473.0,OperationMode.STOP_CLOSE,21.99,0.0342,22.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.94,0.0998,17.39,0.0,0.0,0.0
1989-05-20 11:00:00,25.24,0.01,OperationMode.HEATING,19.89,0.0092,21.39,-8022.0,0.0,-2702.0,OperationMode.STOP_CLOSE,23.87,0.034,24.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.16,0.1025,18.75,0.0,0.0,0.0
1989-05-20 12:00:00,26.6,0.01,OperationMode.HEATING,19.7,0.0084,21.53,-9840.0,0.0,-2977.0,OperationMode.STOP_CLOSE,25.44,0.0338,25.75,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.38,0.1051,20.05,0.0,0.0,0.0
1989-05-20 13:00:00,27.36,0.01,OperationMode.STOP_CLOSE,24.46,0.0084,24.99,0.0,0.0,0.0,OperationMode.STOP_OPEN,26.83,0.0315,27.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.33,0.1075,21.11,0.0,0.0,0.0
1989-05-20 14:00:00,27.58,0.01,OperationMode.STOP_CLOSE,26.55,0.0083,27.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,28.0,0.0317,28.38,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.22,0.1101,22.08,0.0,0.0,0.0
1989-05-20 15:00:00,26.82,0.01,OperationMode.STOP_CLOSE,27.82,0.0083,28.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,28.76,0.0316,29.09,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.87,0.1127,22.71,0.0,0.0,0.0
1989-05-20 16:00:00,26.24,0.01,OperationMode.STOP_CLOSE,29.09,0.0083,29.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,29.29,0.0316,29.43,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.17,0.115,22.93,0.0,0.0,0.0
1989-05-20 17:00:00,25.85,0.01,OperationMode.STOP_CLOSE,29.14,0.0084,29.05,-578.0,0.0,0.0,OperationMode.STOP_CLOSE,29.07,0.0316,29.1,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.19,0.1175,22.81,0.0,0.0,0.0
1989-05-20 18:00:00,24.61,0.01,OperationMode.COOLING,29.92,0.0088,29.28,694.0,0.0,0.0,OperationMode.STOP_CLOSE,28.36,0.0317,28.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.76,0.12,22.24,0.0,0.0,0.0
1989-05-20 19:00:00,23.39,0.01,OperationMode.COOLING,30.31,0.0091,29.24,2487.0,0.0,0.0,OperationMode.STOP_CLOSE,27.19,0.0318,27.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.03,0.1226,21.36,0.0,0.0,0.0
1989-05-20 20:00:00,22.51,0.01,OperationMode.COOLING,30.61,0.0092,29.22,3762.0,0.0,0.0,OperationMode.STOP_CLOSE,26.22,0.0319,26.09,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.18,0.1251,20.4,0.0,0.0,0.0
1989-05-20 21:00:00,21.9,0.01,OperationMode.COOLING,30.8,0.0093,29.21,4439.0,0.0,0.0,OperationMode.STOP_CLOSE,25.34,0.032,25.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.4,0.1213,19.6,-871.0,0.0,-43158.0
1989-05-20 22:00:00,20.65,0.01,OperationMode.COOLING,30.97,0.0093,29.2,5494.0,0.0,0.0,OperationMode.STOP_CLOSE,24.54,0.032,24.52,0.0,0.0,0.0,OperationMode.COOLING,20.85,0.1149,20.96,5727.0,0.0,0.0
1989-05-20 23:00:00,19.18,0.01,OperationMode.STOP_CLOSE,27.32,0.0093,26.5,0.0,0.0,0.0,OperationMode.STOP_OPEN,22.77,0.0271,23.09,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.71,0.1147,19.64,0.0,0.0,0.0
1989-05-21 00:00:00,18.39,0.01,OperationMode.STOP_CLOSE,25.17,0.0092,24.47,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.4,0.0262,22.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.56,0.1169,18.49,0.0,0.0,0.0
1989-05-21 01:00:00,17.21,0.01,OperationMode.STOP_CLOSE,23.25,0.0092,22.69,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.55,0.0266,21.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.57,0.1192,17.41,0.0,0.0,0.0
1989-05-21 02:00:00,16.02,0.01,OperationMode.STOP_CLOSE,21.66,0.0091,21.17,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.6,0.027,20.39,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.64,0.1215,16.41,0.0,0.0,0.0
1989-05-21 03:00:00,15.29,0.01,OperationMode.STOP_CLOSE,20.27,0.0091,19.83,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.65,0.0273,19.39,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.76,0.1238,15.47,0.0,0.0,0.0
1989-05-21 04:00:00,14.95,0.01,OperationMode.STOP_CLOSE,19.08,0.009,18.7,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.79,0.0277,18.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.96,0.1261,14.64,0.0,0.0,0.0
