,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-06-07 03:00:00,17.24,0.01,4,18.56,0.0113,18.31,0.0,0.0,0.0,4,18.65,0.0235,18.38,0.0,0.0,0.0,4,12.98,0.0838,13.96,0.0,0.0,0.0
1989-06-07 04:00:00,17.34,0.01,4,18.13,0.0114,17.91,0.0,0.0,0.0,4,18.36,0.0238,18.08,0.0,0.0,0.0,4,12.68,0.086,13.67,0.0,0.0,0.0
1989-06-07 05:00:00,17.44,0.01,4,17.87,0.0114,17.68,0.0,0.0,0.0,4,18.16,0.0241,17.9,0.0,0.0,0.0,4,12.46,0.0881,13.47,0.0,0.0,0.0
1989-06-07 06:00:00,17.61,0.01,4,20.71,0.0114,19.54,3747.0,0.0,0.0,4,18.09,0.0245,17.98,0.0,0.0,0.0,4,12.64,0.0903,13.65,0.0,0.0,0.0
1989-06-07 07:00:00,18.14,0.01,2,20.77,0.0115,20.25,469.0,0.0,0.0,4,18.33,0.0247,18.49,0.0,0.0,0.0,4,13.32,0.0923,14.39,0.0,0.0,0.0
1989-06-07 08:00:00,19.45,0.01,2,21.55,0.0115,21.32,0.0,0.0,0.0,4,19.3,0.025,19.66,0.0,0.0,0.0,4,13.74,0.0944,15.19,0.0,0.0,0.0
1989-06-07 09:00:00,21.15,0.01,2,23.65,0.0116,23.37,0.0,0.0,0.0,4,21.07,0.0253,21.5,0.0,0.0,0.0,4,14.69,0.0966,16.41,0.0,0.0,0.0
1989-06-07 10:00:00,22.12,0.01,2,24.59,0.0116,24.72,0.0,0.0,0.0,4,22.63,0.0256,23.22,0.0,0.0,0.0,4,15.8,0.0988,17.7,0.0,0.0,0.0
1989-06-07 11:00:00,23.1,0.01,4,26.19,0.0116,26.43,0.0,0.0,0.0,4,24.42,0.0259,25.1,0.0,0.0,0.0,4,17.06,0.1011,19.17,0.0,0.0,0.0
1989-06-07 12:00:00,24.02,0.01,3,27.81,0.0114,28.12,0.0,0.0,0.0,4,26.24,0.0261,26.93,0.0,0.0,0.0,4,18.38,0.1033,20.59,0.0,0.0,0.0
1989-06-07 13:00:00,24.01,0.01,3,27.71,0.0113,28.5,-2273.0,0.0,0.0,4,27.75,0.0264,28.35,0.0,0.0,0.0,4,19.57,0.1056,21.79,0.0,0.0,0.0
1989-06-07 14:00:00,24.42,0.01,4,29.41,0.0113,29.51,0.0,0.0,0.0,4,28.6,0.0267,29.01,0.0,0.0,0.0,4,20.26,0.1079,22.37,0.0,0.0,0.0
1989-06-07 15:00:00,24.84,0.01,4,30.16,0.0112,30.13,0.0,0.0,0.0,4,29.18,0.027,29.5,0.0,0.0,0.0,4,20.7,0.1102,22.75,0.0,0.0,0.0
1989-06-07 16:00:00,24.79,0.01,1,27.33,0.0112,28.27,-5150.0,0.0,0.0,4,29.42,0.0273,29.57,0.0,0.0,0.0,4,21.07,0.1125,22.96,0.0,0.0,0.0
1989-06-07 17:00:00,24.22,0.01,1,28.28,0.0112,28.27,-2379.0,0.0,0.0,4,29.04,0.0276,29.0,0.0,0.0,0.0,4,20.94,0.1148,22.65,0.0,0.0,0.0
1989-06-07 18:00:00,23.38,0.01,1,28.78,0.0112,28.2,-548.0,0.0,0.0,4,27.32,0.0269,27.51,-2347.0,0.0,-10711.0,4,20.45,0.1171,21.98,0.0,0.0,0.0
1989-06-07 19:00:00,22.48,0.01,1,28.1,0.0112,27.39,0.0,0.0,0.0,1,26.57,0.0262,26.39,-23.0,0.0,-1608.0,4,19.6,0.1193,20.96,0.0,0.0,0.0
1989-06-07 20:00:00,20.92,0.01,1,27.24,0.0113,26.43,0.0,0.0,0.0,4,24.63,0.0242,24.71,0.0,0.0,0.0,4,18.27,0.1177,19.68,-1235.0,0.0,-45272.0
1989-06-07 21:00:00,19.42,0.01,1,26.03,0.0113,25.19,0.0,0.0,0.0,3,23.15,0.0212,23.17,0.0,0.0,0.0,1,17.63,0.1137,18.7,0.0,0.0,0.0
1989-06-07 22:00:00,18.61,0.01,3,24.43,0.0109,23.74,0.0,0.0,0.0,4,22.68,0.0218,22.43,0.0,0.0,0.0,1,17.03,0.1131,17.99,0.0,0.0,0.0
1989-06-07 23:00:00,17.92,0.01,4,23.51,0.0108,22.77,0.0,0.0,0.0,4,21.98,0.0223,21.67,0.0,0.0,0.0,1,16.38,0.1116,17.29,0.0,0.0,0.0
1989-06-08 00:00:00,17.08,0.01,4,22.11,0.0107,21.52,0.0,0.0,0.0,4,21.16,0.0228,20.85,0.0,0.0,0.0,4,15.38,0.1129,16.36,0.0,0.0,0.0
1989-06-08 01:00:00,16.4,0.01,4,20.73,0.0105,20.27,0.0,0.0,0.0,4,20.28,0.0233,19.95,0.0,0.0,0.0,4,14.6,0.1149,15.53,0.0,0.0,0.0
1989-06-08 02:00:00,15.75,0.01,4,19.6,0.0104,19.17,0.0,0.0,0.0,4,19.43,0.0238,19.07,0.0,0.0,0.0,4,13.86,0.117,14.75,0.0,0.0,0.0
1989-06-08 03:00:00,15.2,0.01,4,18.59,0.0102,18.2,0.0,0.0,0.0,4,18.63,0.0242,18.24,0.0,0.0,0.0,4,13.17,0.1192,14.02,0.0,0.0,0.0
1989-06-08 04:00:00,14.7,0.01,4,17.67,0.0101,17.31,0.0,0.0,0.0,4,17.87,0.0247,17.48,0.0,0.0,0.0,4,12.53,0.1213,13.35,0.0,0.0,0.0
1989-06-08 05:00:00,14.59,0.01,4,17.01,0.01,16.71,0.0,0.0,0.0,4,18.13,0.0251,17.42,2486.0,0.0,0.0,4,11.96,0.1235,12.81,0.0,0.0,0.0
1989-06-08 06:00:00,15.08,0.01,4,21.27,0.0099,19.46,6386.0,0.0,0.0,2,18.27,0.0254,17.79,1625.0,0.0,0.0,3,12.37,0.1086,13.15,0.0,0.0,0.0
1989-06-08 07:00:00,16.84,0.01,2,21.23,0.0098,20.43,1271.0,0.0,0.0,2,18.09,0.0256,18.19,0.0,0.0,0.0,4,13.45,0.0996,14.27,0.0,0.0,0.0
1989-06-08 08:00:00,18.69,0.01,2,21.39,0.0098,21.08,0.0,0.0,0.0,4,18.96,0.0257,19.21,0.0,0.0,0.0,4,13.65,0.0983,14.97,0.0,0.0,0.0
1989-06-08 09:00:00,20.75,0.01,2,23.03,0.0097,22.65,0.0,0.0,0.0,4,20.44,0.0258,20.75,0.0,0.0,0.0,4,14.37,0.1005,15.92,0.0,0.0,0.0
1989-06-08 10:00:00,22.52,0.01,2,23.68,0.0096,23.7,0.0,0.0,0.0,4,21.97,0.0259,22.42,0.0,0.0,0.0,4,15.39,0.1027,17.1,0.0,0.0,0.0
1989-06-08 11:00:00,23.81,0.01,4,24.87,0.0095,24.99,0.0,0.0,0.0,4,23.58,0.0261,24.08,0.0,0.0,0.0,4,16.5,0.1049,18.35,0.0,0.0,0.0
1989-06-08 12:00:00,24.61,0.01,3,26.56,0.0091,26.54,0.0,0.0,0.0,4,25.1,0.0262,25.61,0.0,0.0,0.0,4,17.57,0.107,19.53,0.0,0.0,0.0
1989-06-08 13:00:00,24.99,0.01,3,27.04,0.0088,27.21,0.0,0.0,0.0,4,26.37,0.0264,26.82,0.0,0.0,0.0,4,18.52,0.1092,20.51,0.0,0.0,0.0
1989-06-08 14:00:00,25.68,0.01,4,28.02,0.0087,28.04,0.0,0.0,0.0,4,27.39,0.0266,27.76,0.0,0.0,0.0,4,19.29,0.1113,21.27,0.0,0.0,0.0
1989-06-08 15:00:00,26.52,0.01,4,28.63,0.0087,28.59,0.0,0.0,0.0,4,28.14,0.0268,28.43,0.0,0.0,0.0,4,19.86,0.1136,21.81,0.0,0.0,0.0
1989-06-08 16:00:00,26.86,0.01,3,28.69,0.0085,28.69,0.0,0.0,0.0,4,28.52,0.027,28.72,0.0,0.0,0.0,4,20.23,0.1157,22.13,0.0,0.0,0.0
1989-06-08 17:00:00,26.58,0.01,3,28.89,0.0084,28.71,-1215.0,0.0,0.0,4,28.48,0.0272,28.58,0.0,0.0,0.0,4,20.33,0.1179,22.15,0.0,0.0,0.0
1989-06-08 18:00:00,25.79,0.01,1,29.0,0.0084,28.53,-866.0,0.0,0.0,4,27.15,0.0265,27.47,-2340.0,0.0,-10453.0,4,20.16,0.1199,21.84,0.0,0.0,0.0
1989-06-08 19:00:00,24.72,0.01,1,28.62,0.0085,27.93,0.0,0.0,0.0,1,26.61,0.0257,26.56,-133.0,0.0,-1857.0,4,19.56,0.122,21.08,0.0,0.0,0.0
1989-06-08 20:00:00,23.61,0.01,1,27.88,0.0087,27.11,0.0,0.0,0.0,4,25.37,0.0235,25.38,0.0,0.0,0.0,4,18.16,0.1198,19.81,-1827.0,0.0,-50867.0
1989-06-08 21:00:00,22.31,0.01,1,26.89,0.0087,26.09,0.0,0.0,0.0,3,24.04,0.0192,24.08,0.0,0.0,0.0,1,17.69,0.1148,18.93,0.0,0.0,0.0
1989-06-08 22:00:00,20.9,0.01,1,25.58,0.0086,24.88,0.0,0.0,0.0,4,23.52,0.019,23.34,0.0,0.0,0.0,1,17.36,0.1139,18.44,0.0,0.0,0.0
1989-06-08 23:00:00,19.45,0.01,4,24.48,0.0085,23.76,0.0,0.0,0.0,4,22.84,0.0196,22.56,0.0,0.0,0.0,1,16.81,0.1121,17.83,0.0,0.0,0.0
1989-06-09 00:00:00,18.29,0.01,4,23.06,0.0084,22.48,0.0,0.0,0.0,4,22.01,0.0202,21.71,0.0,0.0,0.0,4,15.85,0.113,16.92,0.0,0.0,0.0
1989-06-09 01:00:00,17.6,0.01,4,21.66,0.0084,21.2,0.0,0.0,0.0,4,21.12,0.0208,20.8,0.0,0.0,0.0,4,15.09,0.1148,16.1,0.0,0.0,0.0
1989-06-09 02:00:00,17.3,0.01,4,20.61,0.0083,20.18,0.0,0.0,0.0,4,20.35,0.0214,20.01,0.0,0.0,0.0,4,14.41,0.1167,15.38,0.0,0.0,0.0
1989-06-09 03:00:00,16.69,0.01,4,19.66,0.0083,19.28,0.0,0.0,0.0,4,19.62,0.022,19.26,0.0,0.0,0.0,4,13.79,0.1186,14.74,0.0,0.0,0.0
1989-06-09 04:00:00,16.2,0.01,4,18.82,0.0083,18.47,0.0,0.0,0.0,4,18.95,0.0226,18.59,0.0,0.0,0.0,4,13.23,0.1205,14.15,0.0,0.0,0.0
1989-06-09 05:00:00,15.81,0.01,4,18.16,0.0083,17.87,0.0,0.0,0.0,4,18.39,0.0232,18.05,0.0,0.0,0.0,4,12.76,0.1225,13.69,0.0,0.0,0.0
1989-06-09 06:00:00,16.64,0.01,4,21.36,0.0084,19.95,4559.0,0.0,0.0,4,18.21,0.0237,18.05,0.0,0.0,0.0,3,13.54,0.1029,14.25,0.0,0.0,0.0
1989-06-09 07:00:00,18.41,0.01,2,21.37,0.0085,20.79,512.0,0.0,0.0,4,18.65,0.0239,18.79,0.0,0.0,0.0,4,14.48,0.0923,15.32,0.0,0.0,0.0
1989-06-09 08:00:00,21.1,0.01,2,22.23,0.0086,21.98,0.0,0.0,0.0,4,19.82,0.024,20.14,0.0,0.0,0.0,4,14.65,0.0911,16.06,0.0,0.0,0.0
1989-06-09 09:00:00,24.2,0.01,2,24.54,0.0087,24.3,0.0,0.0,0.0,4,21.86,0.0242,22.31,0.0,0.0,0.0,4,15.57,0.0932,17.32,0.0,0.0,0.0
1989-06-09 10:00:00,25.91,0.01,2,25.88,0.0087,26.08,0.0,0.0,0.0,4,23.96,0.0244,24.6,0.0,0.0,0.0,4,16.92,0.0952,18.91,0.0,0.0,0.0
1989-06-09 11:00:00,27.74,0.01,4,27.52,0.0088,27.75,0.0,0.0,0.0,4,26.0,0.0247,26.63,0.0,0.0,0.0,4,18.28,0.0972,20.4,0.0,0.0,0.0
1989-06-09 12:00:00,28.95,0.01,3,28.17,0.0089,28.77,-3287.0,0.0,0.0,4,27.87,0.0249,28.46,0.0,0.0,0.0,4,19.59,0.0992,21.8,0.0,0.0,0.0
1989-06-09 13:00:00,29.69,0.01,1,27.33,0.009,28.5,-4835.0,0.0,0.0,4,29.39,0.0251,29.86,0.0,0.0,0.0,4,20.76,0.1014,22.98,0.0,0.0,0.0
1989-06-09 14:00:00,30.61,0.01,4,30.16,0.0091,30.37,0.0,0.0,0.0,4,30.63,0.0254,30.99,0.0,0.0,0.0,4,21.63,0.1035,23.87,0.0,0.0,0.0
1989-06-09 15:00:00,30.76,0.01,4,31.36,0.0091,31.47,0.0,0.0,0.0,4,31.5,0.0257,31.81,0.0,0.0,0.0,4,22.28,0.1057,24.49,0.0,0.0,0.0
1989-06-09 16:00:00,30.44,0.01,1,26.54,0.0092,28.49,-8896.0,0.0,-106.0,4,31.85,0.026,31.98,0.0,0.0,0.0,4,22.83,0.1077,24.88,0.0,0.0,0.0
1989-06-09 17:00:00,29.89,0.01,1,27.48,0.0093,28.47,-5672.0,0.0,0.0,4,31.64,0.0263,31.59,0.0,0.0,0.0,4,22.84,0.1099,24.78,0.0,0.0,0.0
1989-06-09 18:00:00,29.1,0.01,1,28.04,0.0095,28.46,-4009.0,0.0,0.0,4,28.03,0.0247,29.01,-8525.0,0.0,-21124.0,4,22.64,0.1119,24.34,0.0,0.0,0.0
1989-06-09 19:00:00,27.58,0.01,1,28.65,0.0098,28.43,-1089.0,0.0,0.0,1,27.0,0.0224,27.33,-2747.0,0.0,-7941.0,4,21.9,0.1138,23.39,0.0,0.0,0.0
1989-06-09 20:00:00,26.21,0.01,1,28.77,0.0101,28.22,-7.0,0.0,0.0,4,27.07,0.0214,27.02,0.0,0.0,0.0,4,19.65,0.1107,21.62,-3765.0,0.0,-60118.0
1989-06-09 21:00:00,25.06,0.01,1,28.2,0.0102,27.58,0.0,0.0,0.0,3,26.14,0.0188,26.15,0.0,0.0,0.0,1,18.72,0.0958,20.27,-854.0,0.0,-62353.0
1989-06-09 22:00:00,24.28,0.01,1,27.57,0.0103,26.91,0.0,0.0,0.0,3,25.38,0.017,25.37,0.0,0.0,0.0,1,18.92,0.0912,20.13,0.0,0.0,0.0
1989-06-09 23:00:00,23.41,0.01,1,26.7,0.0104,26.1,0.0,0.0,0.0,3,24.71,0.0158,24.68,0.0,0.0,0.0,1,18.63,0.0901,19.81,0.0,0.0,0.0
1989-06-10 00:00:00,22.26,0.01,4,25.55,0.0104,25.07,0.0,0.0,0.0,3,24.0,0.0155,23.93,0.0,0.0,0.0,4,17.79,0.091,19.07,0.0,0.0,0.0
1989-06-10 01:00:00,21.32,0.01,4,24.35,0.0104,23.97,0.0,0.0,0.0,4,23.54,0.0162,23.34,0.0,0.0,0.0,4,17.14,0.0926,18.36,0.0,0.0,0.0
1989-06-10 02:00:00,20.4,0.01,4,23.35,0.0103,22.98,0.0,0.0,0.0,4,22.87,0.0169,22.63,0.0,0.0,0.0,4,16.49,0.0942,17.66,0.0,0.0,0.0
1989-06-10 03:00:00,19.82,0.01,4,22.45,0.0103,22.09,0.0,0.0,0.0,4,22.2,0.0177,21.92,0.0,0.0,0.0,4,15.88,0.0958,17.0,0.0,0.0,0.0
1989-06-10 04:00:00,19.25,0.01,4,21.63,0.0103,21.3,0.0,0.0,0.0,4,21.57,0.0184,21.27,0.0,0.0,0.0,4,15.31,0.0975,16.41,0.0,0.0,0.0
1989-06-10 05:00:00,18.5,0.01,4,20.93,0.0103,20.64,0.0,0.0,0.0,4,20.98,0.019,20.7,0.0,0.0,0.0,4,14.81,0.0993,15.9,0.0,0.0,0.0
1989-06-10 06:00:00,18.76,0.01,4,20.68,0.0103,20.48,0.0,0.0,0.0,4,20.76,0.0197,20.55,0.0,0.0,0.0,4,14.78,0.0985,15.85,0.0,0.0,0.0
1989-06-10 07:00:00,19.95,0.01,4,21.38,0.0103,21.18,0.0,0.0,0.0,4,21.06,0.0201,20.99,0.0,0.0,0.0,3,16.08,0.0815,16.95,0.0,0.0,0.0
1989-06-10 08:00:00,21.87,0.01,4,23.43,0.0104,23.08,0.0,0.0,0.0,4,21.9,0.0204,22.06,0.0,0.0,0.0,3,17.33,0.0694,18.3,0.0,0.0,0.0
1989-06-10 09:00:00,23.86,0.01,4,25.41,0.0104,25.11,0.0,0.0,0.0,4,23.52,0.0198,23.78,0.0,0.0,0.0,4,17.45,0.0674,19.07,0.0,0.0,0.0
1989-06-10 10:00:00,25.64,0.01,3,26.92,0.0104,26.85,0.0,0.0,0.0,3,25.41,0.0174,25.76,0.0,0.0,0.0,4,18.21,0.069,20.08,0.0,0.0,0.0
1989-06-10 11:00:00,26.99,0.01,3,28.61,0.0103,28.58,0.0,0.0,0.0,3,27.1,0.0157,27.56,0.0,0.0,0.0,4,19.19,0.0705,21.23,0.0,0.0,0.0
1989-06-10 12:00:00,28.3,0.01,1,27.32,0.0104,28.36,-6160.0,0.0,0.0,3,27.93,0.0151,28.73,-2814.0,0.0,-2724.0,4,20.37,0.072,22.48,0.0,0.0,0.0
1989-06-10 13:00:00,28.38,0.01,1,29.17,0.0104,29.53,-1130.0,0.0,0.0,1,28.31,0.0152,29.08,-1900.0,0.0,-1164.0,4,21.33,0.0734,23.44,0.0,0.0,0.0
1989-06-10 14:00:00,28.46,0.01,4,30.65,0.0104,30.73,0.0,0.0,0.0,4,30.07,0.0157,30.48,0.0,0.0,0.0,4,21.9,0.0749,24.02,0.0,0.0,0.0
1989-06-10 15:00:00,28.32,0.01,4,31.24,0.0103,31.24,0.0,0.0,0.0,4,30.77,0.0162,31.08,0.0,0.0,0.0,4,22.3,0.0765,24.36,0.0,0.0,0.0
1989-06-10 16:00:00,28.09,0.01,1,26.99,0.0102,28.42,-7730.0,0.0,-544.0,1,26.07,0.0149,27.9,-12170.0,0.0,-11319.0,4,22.85,0.0778,24.62,0.0,0.0,0.0
1989-06-10 17:00:00,27.82,0.01,1,28.04,0.0102,28.38,-3539.0,0.0,0.0,1,27.26,0.0154,27.87,-3519.0,0.0,0.0,1,20.63,0.0669,22.89,-3254.0,0.0,-55306.0
1989-06-10 18:00:00,27.36,0.01,1,28.51,0.0104,28.36,-2358.0,0.0,0.0,1,27.68,0.0158,27.82,-674.0,0.0,0.0,4,21.28,0.0691,22.89,0.0,0.0,0.0
1989-06-10 19:00:00,26.5,0.01,1,28.86,0.0106,28.32,-350.0,0.0,0.0,4,27.34,0.0162,27.33,0.0,0.0,0.0,4,20.63,0.0707,22.13,0.0,0.0,0.0
1989-06-10 20:00:00,25.48,0.01,1,28.54,0.0107,27.89,0.0,0.0,0.0,3,26.48,0.0151,26.49,0.0,0.0,0.0,4,19.91,0.0721,21.32,0.0,0.0,0.0
1989-06-10 21:00:00,24.19,0.01,1,27.93,0.0108,27.23,0.0,0.0,0.0,3,25.5,0.0139,25.54,0.0,0.0,0.0,4,20.27,0.0637,21.2,0.0,0.0,0.0
1989-06-10 22:00:00,23.16,0.01,1,27.06,0.0108,26.42,0.0,0.0,0.0,3,24.63,0.0129,24.68,0.0,0.0,0.0,3,20.41,0.0488,21.17,0.0,0.0,0.0
1989-06-10 23:00:00,22.26,0.01,4,26.03,0.0107,25.48,0.0,0.0,0.0,4,24.43,0.0131,24.26,0.0,0.0,0.0,3,19.29,0.0435,20.35,0.0,0.0,0.0
1989-06-11 00:00:00,21.55,0.01,4,25.01,0.0107,24.53,0.0,0.0,0.0,4,23.83,0.0135,23.65,0.0,0.0,0.0,4,18.14,0.0453,19.29,0.0,0.0,0.0
1989-06-11 01:00:00,21.15,0.01,4,23.91,0.0106,23.54,0.0,0.0,0.0,4,23.25,0.0139,23.04,0.0,0.0,0.0,4,17.34,0.0467,18.46,0.0,0.0,0.0
1989-06-11 02:00:00,20.79,0.01,4,23.07,0.0106,22.73,0.0,0.0,0.0,4,22.68,0.0143,22.44,0.0,0.0,0.0,4,16.66,0.0482,17.76,0.0,0.0,0.0
1989-06-11 03:00:00,20.26,0.01,4,22.32,0.0106,22.0,0.0,0.0,0.0,4,22.12,0.0147,21.86,0.0,0.0,0.0,4,16.05,0.0496,17.15,0.0,0.0,0.0
1989-06-11 04:00:00,19.66,0.01,4,21.59,0.0106,21.3,0.0,0.0,0.0,4,21.56,0.0151,21.29,0.0,0.0,0.0,4,15.49,0.0511,16.58,0.0,0.0,0.0
1989-06-11 05:00:00,19.56,0.01,4,21.06,0.0106,20.81,0.0,0.0,0.0,4,21.13,0.0155,20.87,0.0,0.0,0.0,4,15.03,0.0527,16.13,0.0,0.0,0.0
1989-06-11 06:00:00,19.8,0.01,4,20.94,0.0106,20.77,0.0,0.0,0.0,4,21.01,0.0159,20.83,0.0,0.0,0.0,4,15.02,0.0542,16.14,0.0,0.0,0.0
1989-06-11 07:00:00,20.9,0.01,4,22.13,0.0107,21.8,0.0,0.0,0.0,4,21.31,0.0163,21.3,0.0,0.0,0.0,4,15.26,0.0558,16.53,0.0,0.0,0.0
1989-06-11 08:00:00,22.5,0.01,4,24.15,0.0109,23.7,0.0,0.0,0.0,4,22.23,0.0166,22.43,0.0,0.0,0.0,4,16.03,0.0572,17.48,0.0,0.0,0.0
1989-06-11 09:00:00,23.99,0.01,4,25.05,0.0109,25.07,0.0,0.0,0.0,4,23.68,0.017,24.04,0.0,0.0,0.0,4,16.8,0.0588,18.55,0.0,0.0,0.0
1989-06-11 10:00:00,25.25,0.01,4,26.48,0.0109,26.75,0.0,0.0,0.0,4,25.33,0.0172,25.89,0.0,0.0,0.0,4,17.89,0.0605,19.92,0.0,0.0,0.0
1989-06-11 11:00:00,26.19,0.01,4,28.49,0.0108,28.85,0.0,0.0,0.0,4,27.27,0.0175,27.96,0.0,0.0,0.0,4,19.19,0.0621,21.47,0.0,0.0,0.0
1989-06-11 12:00:00,26.95,0.01,4,30.44,0.0107,30.76,0.0,0.0,0.0,4,29.13,0.0177,29.82,0.0,0.0,0.0,4,20.49,0.0638,22.91,0.0,0.0,0.0
1989-06-11 13:00:00,28.08,0.01,4,32.02,0.0106,32.23,0.0,0.0,0.0,4,30.79,0.0179,31.38,0.0,0.0,0.0,4,21.68,0.0655,24.09,0.0,0.0,0.0
1989-06-11 14:00:00,28.4,0.01,4,32.84,0.0104,32.85,0.0,0.0,0.0,4,31.84,0.018,32.24,0.0,0.0,0.0,4,22.5,0.0672,24.77,0.0,0.0,0.0
1989-06-11 15:00:00,27.86,0.01,4,33.0,0.0102,32.87,0.0,0.0,0.0,4,32.22,0.0181,32.49,0.0,0.0,0.0,4,22.88,0.0689,25.03,0.0,0.0,0.0
1989-06-11 16:00:00,27.8,0.01,4,32.81,0.01,32.59,0.0,0.0,0.0,4,32.18,0.0182,32.32,0.0,0.0,0.0,4,22.94,0.0706,24.98,0.0,0.0,0.0
1989-06-11 17:00:00,27.69,0.01,4,32.42,0.0098,32.13,0.0,0.0,0.0,4,31.79,0.0183,31.83,0.0,0.0,0.0,4,22.77,0.0723,24.71,0.0,0.0,0.0
1989-06-11 18:00:00,26.98,0.01,4,31.67,0.0096,31.3,0.0,0.0,0.0,4,31.02,0.0185,30.95,0.0,0.0,0.0,4,22.35,0.074,24.13,0.0,0.0,0.0
1989-06-11 19:00:00,25.65,0.01,4,30.43,0.0094,29.99,0.0,0.0,0.0,4,29.8,0.0186,29.61,0.0,0.0,0.0,4,21.59,0.0757,23.18,0.0,0.0,0.0
1989-06-11 20:00:00,24.49,0.01,1,28.85,0.0094,28.42,-1717.0,0.0,0.0,4,28.17,0.0187,28.01,-785.0,0.0,-216.0,4,20.88,0.0752,22.22,0.0,0.0,0.0
1989-06-11 21:00:00,23.35,0.01,1,28.61,0.0094,27.79,0.0,0.0,0.0,1,27.06,0.0188,26.8,0.0,0.0,0.0,3,20.89,0.0596,21.83,0.0,0.0,0.0
1989-06-11 22:00:00,22.3,0.01,1,27.28,0.0092,26.64,0.0,0.0,0.0,1,26.12,0.0187,25.83,0.0,0.0,0.0,3,20.32,0.0466,21.24,0.0,0.0,0.0
1989-06-11 23:00:00,20.86,0.01,4,26.14,0.0091,25.53,0.0,0.0,0.0,1,25.22,0.0186,24.89,0.0,0.0,0.0,3,19.35,0.0411,20.35,0.0,0.0,0.0
1989-06-12 00:00:00,19.0,0.01,4,24.72,0.009,24.16,0.0,0.0,0.0,4,23.71,0.0177,23.49,0.0,0.0,0.0,4,17.99,0.0429,19.04,0.0,0.0,0.0
1989-06-12 01:00:00,18.12,0.01,4,23.17,0.0088,22.7,0.0,0.0,0.0,4,22.78,0.0176,22.42,0.0,0.0,0.0,4,16.91,0.0445,17.89,0.0,0.0,0.0
1989-06-12 02:00:00,16.98,0.01,4,21.85,0.0087,21.39,0.0,0.0,0.0,4,21.69,0.0176,21.3,0.0,0.0,0.0,4,15.92,0.0461,16.84,0.0,0.0,0.0
1989-06-12 03:00:00,15.87,0.01,4,20.58,0.0086,20.13,0.0,0.0,0.0,4,20.61,0.0176,20.19,0.0,0.0,0.0,4,14.98,0.0477,15.85,0.0,0.0,0.0
1989-06-12 04:00:00,15.39,0.01,4,19.44,0.0085,19.02,0.0,0.0,0.0,4,19.62,0.0176,19.19,0.0,0.0,0.0,4,14.11,0.0493,14.95,0.0,0.0,0.0
1989-06-12 05:00:00,15.39,0.01,4,18.6,0.0084,18.24,0.0,0.0,0.0,4,18.86,0.0176,18.45,0.0,0.0,0.0,4,13.4,0.0509,14.25,0.0,0.0,0.0
1989-06-12 06:00:00,16.23,0.01,4,21.39,0.0083,20.04,4104.0,0.0,0.0,4,19.42,0.0176,18.87,2286.0,0.0,0.0,4,13.27,0.0525,14.18,0.0,0.0,0.0
1989-06-12 07:00:00,18.11,0.01,2,21.42,0.0083,20.83,440.0,0.0,0.0,2,19.3,0.0176,19.31,98.0,0.0,0.0,4,13.98,0.054,14.99,0.0,0.0,0.0
1989-06-12 08:00:00,20.66,0.01,2,22.18,0.0083,21.89,0.0,0.0,0.0,4,20.16,0.0177,20.37,0.0,0.0,0.0,4,14.39,0.0555,15.77,0.0,0.0,0.0
1989-06-12 09:00:00,23.0,0.01,2,24.05,0.0083,23.71,0.0,0.0,0.0,4,21.73,0.0177,22.02,0.0,0.0,0.0,4,15.19,0.057,16.82,0.0,0.0,0.0
1989-06-12 10:00:00,24.61,0.01,2,24.88,0.0082,24.95,0.0,0.0,0.0,4,23.34,0.0178,23.79,0.0,0.0,0.0,4,16.29,0.0586,18.11,0.0,0.0,0.0
1989-06-12 11:00:00,25.4,0.01,4,26.12,0.0082,26.28,0.0,0.0,0.0,4,24.93,0.0178,25.44,0.0,0.0,0.0,4,17.42,0.0602,19.38,0.0,0.0,0.0
1989-06-12 12:00:00,26.48,0.01,3,28.0,0.008,27.97,0.0,0.0,0.0,4,26.49,0.0179,26.99,0.0,0.0,0.0,4,18.5,0.0617,20.57,0.0,0.0,0.0
1989-06-12 13:00:00,27.2,0.01,3,28.67,0.0078,28.8,0.0,0.0,0.0,4,27.83,0.018,28.29,0.0,0.0,0.0,4,19.49,0.0633,21.59,0.0,0.0,0.0
1989-06-12 14:00:00,27.94,0.01,4,29.69,0.0077,29.72,0.0,0.0,0.0,4,28.96,0.0181,29.35,0.0,0.0,0.0,4,20.33,0.0648,22.44,0.0,0.0,0.0
1989-06-12 15:00:00,27.58,0.01,4,30.18,0.0077,30.15,0.0,0.0,0.0,4,29.62,0.0182,29.92,0.0,0.0,0.0,4,20.9,0.0664,22.96,0.0,0.0,0.0
1989-06-12 16:00:00,27.55,0.01,1,27.88,0.0077,28.64,-4285.0,0.0,0.0,4,29.85,0.0184,30.01,0.0,0.0,0.0,4,21.28,0.068,23.21,0.0,0.0,0.0
