,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-08-10 21:00:00,25.82,0.02,1,28.16,0.0145,27.95,-732.0,0.0,0.0,3,27.51,0.0154,27.57,0.0,0.0,0.0,1,27.88,0.0143,27.96,-2212.0,0.0,0.0
1989-08-10 22:00:00,25.74,0.02,1,28.25,0.0147,27.92,-373.0,0.0,0.0,3,27.2,0.0158,27.24,0.0,0.0,0.0,1,28.12,0.0145,27.9,-40.0,0.0,0.0
1989-08-10 23:00:00,25.91,0.02,1,28.23,0.0148,27.89,-22.0,0.0,0.0,3,27.12,0.0161,27.11,0.0,0.0,0.0,1,27.98,0.0147,27.77,-138.0,0.0,0.0
1989-08-11 00:00:00,26.29,0.02,4,27.9,0.0149,27.67,0.0,0.0,0.0,3,27.09,0.0163,27.07,0.0,0.0,0.0,4,27.72,0.0148,27.58,0.0,0.0,0.0
1989-08-11 01:00:00,26.56,0.02,4,27.54,0.015,27.42,0.0,0.0,0.0,3,27.09,0.0165,27.06,0.0,0.0,0.0,4,27.56,0.015,27.45,0.0,0.0,0.0
1989-08-11 02:00:00,26.54,0.02,4,27.36,0.0151,27.25,0.0,0.0,0.0,3,27.04,0.0166,27.0,0.0,0.0,0.0,4,27.42,0.0151,27.32,0.0,0.0,0.0
1989-08-11 03:00:00,26.52,0.02,4,27.21,0.0152,27.11,0.0,0.0,0.0,3,27.0,0.0168,26.95,0.0,0.0,0.0,4,27.29,0.0152,27.2,0.0,0.0,0.0
1989-08-11 04:00:00,26.25,0.02,4,27.04,0.0153,26.95,0.0,0.0,0.0,3,26.86,0.017,26.82,0.0,0.0,0.0,4,27.16,0.0153,27.07,0.0,0.0,0.0
1989-08-11 05:00:00,25.81,0.02,4,26.87,0.0154,26.78,0.0,0.0,0.0,3,26.64,0.0173,26.63,0.0,0.0,0.0,4,27.0,0.0154,26.92,0.0,0.0,0.0
1989-08-11 06:00:00,25.58,0.02,4,27.01,0.016,26.89,0.0,0.0,0.0,3,26.49,0.0176,26.56,0.0,0.0,0.0,3,26.87,0.016,26.85,0.0,0.0,0.0
1989-08-11 07:00:00,26.49,0.02,3,27.86,0.0169,27.75,0.0,0.0,0.0,3,26.97,0.0177,27.14,0.0,0.0,0.0,4,27.53,0.0165,27.51,0.0,0.0,0.0
1989-08-11 08:00:00,27.28,0.02,1,26.88,0.0169,27.68,-4062.0,0.0,-1298.0,4,27.99,0.0178,28.25,0.0,0.0,0.0,4,28.09,0.0167,28.3,0.0,0.0,0.0
1989-08-11 09:00:00,27.41,0.02,1,26.49,0.016,27.77,-6098.0,0.0,-4468.0,4,27.35,0.0172,28.37,-5856.0,0.0,-8020.0,4,28.82,0.0167,29.22,0.0,0.0,0.0
1989-08-11 10:00:00,29.44,0.02,1,27.82,0.0154,28.99,-3148.0,0.0,-2087.0,4,29.59,0.0167,30.1,0.0,0.0,0.0,4,29.93,0.0167,30.45,0.0,0.0,0.0
1989-08-11 11:00:00,30.08,0.02,4,31.79,0.0156,32.32,0.0,0.0,0.0,4,31.83,0.0169,32.42,0.0,0.0,0.0,4,31.57,0.0166,32.16,0.0,0.0,0.0
1989-08-11 12:00:00,30.24,0.02,1,23.92,0.0122,28.06,-17952.0,0.0,-15388.0,4,33.7,0.017,34.16,0.0,0.0,0.0,4,32.81,0.0165,33.5,0.0,0.0,0.0
1989-08-11 13:00:00,30.15,0.02,1,25.36,0.0115,28.24,-10535.0,0.0,-3355.0,4,34.64,0.0171,34.73,0.0,0.0,0.0,4,33.62,0.0164,34.14,0.0,0.0,0.0
1989-08-11 14:00:00,30.05,0.02,4,31.01,0.0118,31.63,0.0,0.0,0.0,4,35.15,0.0172,35.14,0.0,0.0,0.0,4,34.32,0.0162,34.64,0.0,0.0,0.0
1989-08-11 15:00:00,30.41,0.02,4,33.32,0.0122,33.8,0.0,0.0,0.0,4,35.77,0.0172,35.85,0.0,0.0,0.0,4,35.05,0.0161,35.31,0.0,0.0,0.0
1989-08-11 16:00:00,30.49,0.02,1,24.35,0.0104,28.31,-16439.0,0.0,-8109.0,4,35.98,0.0173,35.84,0.0,0.0,0.0,4,35.09,0.016,35.35,0.0,0.0,0.0
1989-08-11 17:00:00,29.96,0.02,1,26.23,0.0108,28.33,-9164.0,0.0,-554.0,4,35.44,0.0174,35.01,0.0,0.0,0.0,4,34.75,0.0159,34.79,0.0,0.0,0.0
1989-08-11 18:00:00,29.18,0.02,1,26.96,0.0115,28.27,-6786.0,0.0,0.0,4,29.7,0.016,31.05,-14040.0,0.0,-15899.0,4,33.81,0.0158,33.76,0.0,0.0,0.0
1989-08-11 19:00:00,28.46,0.02,1,27.49,0.0126,28.16,-3841.0,0.0,0.0,1,27.98,0.0144,28.57,-5692.0,0.0,-4329.0,4,32.44,0.0155,32.25,0.0,0.0,0.0
1989-08-11 20:00:00,27.82,0.02,1,27.76,0.0131,28.09,-2443.0,0.0,0.0,4,27.96,0.0146,28.27,-4043.0,0.0,-795.0,4,30.13,0.0151,30.42,-3931.0,0.0,-3889.0
1989-08-11 21:00:00,27.62,0.02,1,27.97,0.0136,28.04,-1530.0,0.0,0.0,1,27.79,0.0148,27.91,-1730.0,0.0,0.0,1,27.4,0.0144,27.97,-4935.0,0.0,-648.0
1989-08-11 22:00:00,27.5,0.02,1,28.07,0.014,28.0,-1129.0,0.0,0.0,1,27.91,0.0151,27.89,-799.0,0.0,0.0,1,27.96,0.0146,27.93,-1221.0,0.0,0.0
1989-08-11 23:00:00,27.28,0.02,1,28.22,0.0143,28.05,-399.0,0.0,0.0,1,27.92,0.0154,27.86,-685.0,0.0,0.0,1,28.11,0.0148,27.98,-502.0,0.0,0.0
1989-08-12 00:00:00,26.94,0.02,4,28.17,0.0146,28.0,0.0,0.0,0.0,1,27.91,0.0157,27.82,-134.0,0.0,0.0,4,28.09,0.0149,27.98,0.0,0.0,0.0
1989-08-12 01:00:00,26.96,0.02,4,27.86,0.0148,27.78,0.0,0.0,0.0,1,27.9,0.016,27.79,-22.0,0.0,0.0,4,27.98,0.0149,27.89,0.0,0.0,0.0
1989-08-12 02:00:00,26.56,0.02,4,27.68,0.015,27.6,0.0,0.0,0.0,1,27.83,0.0163,27.71,0.0,0.0,0.0,4,27.86,0.015,27.77,0.0,0.0,0.0
1989-08-12 03:00:00,25.96,0.02,4,27.45,0.0153,27.36,0.0,0.0,0.0,1,27.67,0.0165,27.53,0.0,0.0,0.0,4,27.69,0.0151,27.59,0.0,0.0,0.0
1989-08-12 04:00:00,25.82,0.02,4,27.22,0.0155,27.13,0.0,0.0,0.0,1,27.5,0.0168,27.34,0.0,0.0,0.0,4,27.5,0.0152,27.39,0.0,0.0,0.0
1989-08-12 05:00:00,25.7,0.02,4,27.04,0.0157,26.95,0.0,0.0,0.0,1,27.35,0.017,27.19,0.0,0.0,0.0,4,27.32,0.0154,27.21,0.0,0.0,0.0
1989-08-12 06:00:00,25.96,0.02,4,27.05,0.0159,27.0,0.0,0.0,0.0,1,27.36,0.0172,27.24,0.0,0.0,0.0,4,27.22,0.0156,27.17,0.0,0.0,0.0
1989-08-12 07:00:00,26.78,0.02,4,27.62,0.0164,27.59,0.0,0.0,0.0,1,27.52,0.0174,27.59,-622.0,0.0,0.0,3,27.54,0.0164,27.56,0.0,0.0,0.0
1989-08-12 08:00:00,27.51,0.02,3,27.42,0.0169,27.92,-3282.0,0.0,-1249.0,1,27.27,0.0175,27.77,-2608.0,0.0,-982.0,3,27.77,0.0168,28.05,-1220.0,0.0,-848.0
1989-08-12 09:00:00,27.78,0.02,1,26.8,0.0163,27.73,-5407.0,0.0,-3142.0,1,26.82,0.0171,27.67,-4828.0,0.0,-2937.0,4,28.31,0.0168,28.61,0.0,0.0,0.0
1989-08-12 10:00:00,28.16,0.02,1,26.59,0.0158,27.79,-5864.0,0.0,-3324.0,1,26.64,0.0166,27.73,-6022.0,0.0,-4696.0,4,28.92,0.0167,29.29,0.0,0.0,0.0
1989-08-12 11:00:00,28.6,0.02,1,26.34,0.015,27.86,-6973.0,0.0,-4256.0,1,26.42,0.0159,27.8,-7395.0,0.0,-6164.0,4,29.5,0.0166,29.97,0.0,0.0,0.0
1989-08-12 12:00:00,28.86,0.02,1,26.1,0.0141,27.96,-8514.0,0.0,-5085.0,1,27.43,0.0153,28.68,-5845.0,0.0,-5826.0,4,30.24,0.0165,30.77,0.0,0.0,0.0
1989-08-12 13:00:00,29.45,0.02,1,29.0,0.014,29.77,-1682.0,0.0,-435.0,1,28.6,0.0148,29.47,-2483.0,0.0,-2039.0,4,30.96,0.0163,31.38,0.0,0.0,0.0
1989-08-12 14:00:00,29.85,0.02,4,31.49,0.0143,31.86,0.0,0.0,0.0,4,31.02,0.0151,31.5,0.0,0.0,0.0,4,31.87,0.0161,32.21,0.0,0.0,0.0
1989-08-12 15:00:00,30.06,0.02,4,32.94,0.0146,33.26,0.0,0.0,0.0,4,32.37,0.0153,32.82,0.0,0.0,0.0,4,32.78,0.016,33.1,0.0,0.0,0.0
1989-08-12 16:00:00,29.66,0.02,1,25.09,0.0124,28.16,-13936.0,0.0,-9286.0,1,25.3,0.0132,28.07,-18790.0,0.0,-16014.0,4,32.36,0.0157,32.75,0.0,0.0,0.0
1989-08-12 17:00:00,28.76,0.02,1,27.04,0.013,28.12,-5893.0,0.0,0.0,1,27.23,0.0134,28.07,-5273.0,0.0,0.0,1,27.28,0.0138,28.78,-8553.0,0.0,-8232.0
1989-08-12 18:00:00,28.01,0.02,1,27.63,0.014,28.01,-3998.0,0.0,0.0,1,28.0,0.0138,28.18,-1253.0,0.0,0.0,4,29.5,0.0139,29.41,0.0,0.0,0.0
1989-08-12 19:00:00,27.7,0.02,1,27.78,0.0146,27.94,-2492.0,0.0,0.0,4,28.34,0.0141,28.31,0.0,0.0,0.0,4,29.24,0.0139,29.09,0.0,0.0,0.0
1989-08-12 20:00:00,27.59,0.02,1,27.8,0.0151,27.89,-1983.0,0.0,0.0,3,28.23,0.0155,28.21,0.0,0.0,0.0,4,28.99,0.014,28.86,0.0,0.0,0.0
1989-08-12 21:00:00,27.21,0.02,1,27.83,0.0155,27.85,-1734.0,0.0,0.0,3,28.02,0.0168,28.02,0.0,0.0,0.0,4,27.98,0.0144,28.15,-2138.0,0.0,0.0
1989-08-12 22:00:00,26.86,0.02,1,27.89,0.0158,27.81,-958.0,0.0,0.0,3,27.79,0.0177,27.78,0.0,0.0,0.0,1,27.94,0.0149,27.91,-997.0,0.0,0.0
1989-08-12 23:00:00,26.76,0.02,4,28.15,0.016,27.94,0.0,0.0,0.0,3,27.69,0.0183,27.66,0.0,0.0,0.0,1,27.99,0.0152,27.87,-36.0,0.0,0.0
1989-08-13 00:00:00,26.25,0.02,4,28.01,0.0162,27.83,0.0,0.0,0.0,3,27.4,0.0186,27.43,0.0,0.0,0.0,4,27.87,0.0155,27.77,0.0,0.0,0.0
1989-08-13 01:00:00,25.35,0.02,4,27.51,0.0163,27.41,0.0,0.0,0.0,3,26.91,0.0188,27.0,0.0,0.0,0.0,4,27.65,0.0157,27.54,0.0,0.0,0.0
1989-08-13 02:00:00,24.99,0.02,4,27.14,0.0165,27.02,0.0,0.0,0.0,3,26.53,0.0189,26.59,0.0,0.0,0.0,4,27.35,0.016,27.23,0.0,0.0,0.0
1989-08-13 03:00:00,24.72,0.02,4,26.8,0.0166,26.67,0.0,0.0,0.0,3,26.19,0.0189,26.24,0.0,0.0,0.0,4,27.04,0.0162,26.91,0.0,0.0,0.0
1989-08-13 04:00:00,24.6,0.02,4,26.48,0.0167,26.36,0.0,0.0,0.0,3,25.93,0.0189,25.97,0.0,0.0,0.0,4,26.75,0.0164,26.62,0.0,0.0,0.0
1989-08-13 05:00:00,24.49,0.02,4,26.23,0.0168,26.11,0.0,0.0,0.0,3,25.72,0.0188,25.75,0.0,0.0,0.0,4,26.49,0.0165,26.37,0.0,0.0,0.0
1989-08-13 06:00:00,24.34,0.02,4,26.05,0.0169,25.96,0.0,0.0,0.0,3,25.55,0.0187,25.61,0.0,0.0,0.0,4,26.22,0.0167,26.15,0.0,0.0,0.0
1989-08-13 07:00:00,24.59,0.02,4,26.14,0.0171,26.1,0.0,0.0,0.0,3,25.63,0.0186,25.75,0.0,0.0,0.0,3,26.13,0.0171,26.14,0.0,0.0,0.0
1989-08-13 08:00:00,25.01,0.02,3,27.07,0.0175,26.96,0.0,0.0,0.0,3,26.03,0.0184,26.25,0.0,0.0,0.0,3,26.48,0.0174,26.55,0.0,0.0,0.0
1989-08-13 09:00:00,25.65,0.02,3,27.56,0.0177,27.71,-1817.0,0.0,-585.0,3,26.76,0.0183,27.09,0.0,0.0,0.0,4,27.13,0.0175,27.29,0.0,0.0,0.0
1989-08-13 10:00:00,26.81,0.02,1,26.73,0.017,27.66,-4992.0,0.0,-3713.0,3,27.1,0.018,27.8,-2917.0,0.0,-3370.0,4,27.91,0.0175,28.24,0.0,0.0,0.0
1989-08-13 11:00:00,27.12,0.02,1,26.59,0.0161,27.75,-5793.0,0.0,-3865.0,1,26.58,0.0171,27.67,-5727.0,0.0,-5293.0,4,28.59,0.0175,29.0,0.0,0.0,0.0
1989-08-13 12:00:00,27.1,0.02,1,26.53,0.0153,27.83,-6652.0,0.0,-3887.0,1,27.38,0.0166,28.29,-4185.0,0.0,-4442.0,4,29.23,0.0173,29.64,0.0,0.0,0.0
1989-08-13 13:00:00,28.1,0.02,1,28.78,0.0152,29.36,-1402.0,0.0,-445.0,1,28.32,0.0161,29.04,-1992.0,0.0,-1891.0,4,29.95,0.0172,30.31,0.0,0.0,0.0
1989-08-13 14:00:00,27.95,0.02,4,30.62,0.0154,30.85,0.0,0.0,0.0,4,30.12,0.0162,30.48,0.0,0.0,0.0,4,30.69,0.017,30.94,0.0,0.0,0.0
1989-08-13 15:00:00,27.92,0.02,4,31.35,0.0155,31.5,0.0,0.0,0.0,4,30.84,0.0163,31.12,0.0,0.0,0.0,4,31.21,0.0169,31.37,0.0,0.0,0.0
1989-08-13 16:00:00,28.41,0.02,1,25.98,0.0139,28.01,-9773.0,0.0,-6384.0,1,26.08,0.0147,27.92,-12803.0,0.0,-11616.0,4,30.86,0.0167,31.08,0.0,0.0,0.0
1989-08-13 17:00:00,28.52,0.02,1,27.18,0.0144,27.97,-4933.0,0.0,0.0,1,27.29,0.0149,27.92,-4113.0,0.0,0.0,1,27.38,0.0152,28.42,-5954.0,0.0,-6314.0
1989-08-13 18:00:00,28.21,0.02,1,27.56,0.0152,27.89,-3869.0,0.0,0.0,1,27.88,0.0151,28.03,-1139.0,0.0,0.0,4,28.99,0.0153,28.94,0.0,0.0,0.0
1989-08-13 19:00:00,27.75,0.02,1,27.7,0.0156,27.83,-2417.0,0.0,0.0,4,28.18,0.0153,28.15,0.0,0.0,0.0,4,28.83,0.0153,28.72,0.0,0.0,0.0
1989-08-13 20:00:00,27.35,0.02,1,27.76,0.016,27.8,-1791.0,0.0,0.0,3,28.03,0.0162,28.01,0.0,0.0,0.0,4,28.62,0.0153,28.52,0.0,0.0,0.0
1989-08-13 21:00:00,27.02,0.02,1,27.8,0.0163,27.76,-1537.0,0.0,0.0,3,27.8,0.0171,27.8,0.0,0.0,0.0,4,27.89,0.0156,27.97,-1573.0,0.0,0.0
1989-08-13 22:00:00,26.71,0.02,1,27.86,0.0165,27.74,-813.0,0.0,0.0,3,27.6,0.0177,27.58,0.0,0.0,0.0,1,27.88,0.0159,27.8,-698.0,0.0,0.0
1989-08-13 23:00:00,26.32,0.02,4,28.01,0.0167,27.78,0.0,0.0,0.0,3,27.41,0.0182,27.39,0.0,0.0,0.0,1,27.83,0.0162,27.7,0.0,0.0,0.0
1989-08-14 00:00:00,26.09,0.02,4,27.81,0.0168,27.61,0.0,0.0,0.0,3,27.17,0.0185,27.17,0.0,0.0,0.0,4,27.65,0.0163,27.54,0.0,0.0,0.0
1989-08-14 01:00:00,25.9,0.02,4,27.39,0.0169,27.28,0.0,0.0,0.0,3,26.92,0.0187,26.94,0.0,0.0,0.0,4,27.45,0.0165,27.35,0.0,0.0,0.0
1989-08-14 02:00:00,25.79,0.02,4,27.14,0.017,27.03,0.0,0.0,0.0,3,26.74,0.0189,26.74,0.0,0.0,0.0,4,27.25,0.0167,27.15,0.0,0.0,0.0
1989-08-14 03:00:00,25.52,0.02,4,26.9,0.0171,26.78,0.0,0.0,0.0,3,26.51,0.019,26.51,0.0,0.0,0.0,4,27.05,0.0168,26.94,0.0,0.0,0.0
1989-08-14 04:00:00,25.48,0.02,4,26.66,0.0172,26.56,0.0,0.0,0.0,3,26.35,0.019,26.33,0.0,0.0,0.0,4,26.84,0.017,26.73,0.0,0.0,0.0
1989-08-14 05:00:00,25.64,0.02,4,26.53,0.0173,26.44,0.0,0.0,0.0,3,26.3,0.0191,26.27,0.0,0.0,0.0,4,26.69,0.0171,26.59,0.0,0.0,0.0
1989-08-14 06:00:00,25.85,0.02,4,26.85,0.0176,26.69,0.0,0.0,0.0,3,26.36,0.0191,26.38,0.0,0.0,0.0,3,26.71,0.0176,26.64,0.0,0.0,0.0
1989-08-14 07:00:00,26.48,0.02,3,27.66,0.0181,27.53,0.0,0.0,0.0,3,26.78,0.019,26.92,0.0,0.0,0.0,4,27.34,0.0179,27.28,0.0,0.0,0.0
1989-08-14 08:00:00,27.48,0.02,3,27.13,0.0179,27.74,-3155.0,0.0,-2577.0,4,27.71,0.019,27.96,0.0,0.0,0.0,4,27.85,0.018,28.03,0.0,0.0,0.0
1989-08-14 09:00:00,28.18,0.02,1,26.5,0.0166,27.7,-5845.0,0.0,-5178.0,4,27.23,0.0183,28.19,-5425.0,0.0,-8568.0,4,28.57,0.018,28.95,0.0,0.0,0.0
1989-08-14 10:00:00,28.49,0.02,1,27.75,0.0159,28.88,-2976.0,0.0,-2262.0,4,29.34,0.0177,29.87,0.0,0.0,0.0,4,29.67,0.0179,30.19,0.0,0.0,0.0
1989-08-14 11:00:00,29.33,0.02,4,31.49,0.0161,31.98,0.0,0.0,0.0,4,31.46,0.0178,32.03,0.0,0.0,0.0,4,31.23,0.0178,31.8,0.0,0.0,0.0
1989-08-14 12:00:00,30.24,0.02,1,24.07,0.0126,28.02,-17202.0,0.0,-15513.0,4,33.3,0.0178,33.75,0.0,0.0,0.0,4,32.45,0.0176,33.13,0.0,0.0,0.0
1989-08-14 13:00:00,30.64,0.02,1,25.08,0.0115,28.22,-11449.0,0.0,-4941.0,4,34.62,0.0179,34.83,0.0,0.0,0.0,4,33.51,0.0174,34.13,0.0,0.0,0.0
1989-08-14 14:00:00,31.16,0.02,4,31.54,0.0117,32.27,0.0,0.0,0.0,4,35.68,0.0179,35.79,0.0,0.0,0.0,4,34.62,0.0172,35.08,0.0,0.0,0.0
1989-08-14 15:00:00,31.18,0.02,4,33.8,0.012,34.27,0.0,0.0,0.0,4,36.24,0.0179,36.3,0.0,0.0,0.0,4,35.39,0.0171,35.66,0.0,0.0,0.0
1989-08-14 16:00:00,31.04,0.02,1,24.17,0.0102,28.33,-17324.0,0.0,-8506.0,4,36.38,0.0179,36.23,0.0,0.0,0.0,4,35.38,0.0169,35.65,0.0,0.0,0.0
1989-08-14 17:00:00,30.11,0.02,1,26.19,0.0105,28.36,-9409.0,0.0,-546.0,4,35.78,0.018,35.33,0.0,0.0,0.0,4,35.02,0.0167,35.07,0.0,0.0,0.0
1989-08-14 18:00:00,28.92,0.02,1,26.99,0.0113,28.29,-6709.0,0.0,0.0,4,29.74,0.0165,31.14,-14535.0,0.0,-17170.0,4,34.01,0.0165,33.95,0.0,0.0,0.0
1989-08-14 19:00:00,28.11,0.02,1,27.53,0.0125,28.17,-3714.0,0.0,0.0,1,27.95,0.0147,28.55,-5813.0,0.0,-4935.0,4,32.56,0.0162,32.36,0.0,0.0,0.0
1989-08-14 20:00:00,27.69,0.02,1,27.77,0.0131,28.1,-2439.0,0.0,0.0,4,27.93,0.0149,28.25,-4186.0,0.0,-1102.0,4,30.16,0.0157,30.46,-4109.0,0.0,-4453.0
1989-08-14 21:00:00,27.46,0.02,1,27.98,0.0136,28.04,-1515.0,0.0,0.0,1,27.75,0.0152,27.88,-1826.0,0.0,0.0,1,27.33,0.0148,27.92,-5126.0,0.0,-1060.0
1989-08-14 22:00:00,27.32,0.02,1,28.07,0.014,28.0,-1103.0,0.0,0.0,1,27.86,0.0154,27.85,-852.0,0.0,0.0,1,27.91,0.015,27.89,-1287.0,0.0,0.0
1989-08-14 23:00:00,27.09,0.02,1,28.22,0.0144,28.04,-368.0,0.0,0.0,1,27.88,0.0157,27.82,-705.0,0.0,0.0,1,28.08,0.0152,27.95,-505.0,0.0,0.0
1989-08-15 00:00:00,26.82,0.02,4,28.16,0.0146,27.99,0.0,0.0,0.0,1,27.86,0.0161,27.79,-313.0,0.0,0.0,4,28.07,0.0153,27.96,0.0,0.0,0.0
1989-08-15 01:00:00,26.66,0.02,4,27.81,0.0149,27.73,0.0,0.0,0.0,1,27.85,0.0164,27.74,-6.0,0.0,0.0,4,27.96,0.0153,27.86,0.0,0.0,0.0
1989-08-15 02:00:00,26.52,0.02,4,27.63,0.0152,27.55,0.0,0.0,0.0,1,27.78,0.0166,27.65,0.0,0.0,0.0,4,27.82,0.0154,27.73,0.0,0.0,0.0
1989-08-15 03:00:00,26.32,0.02,4,27.46,0.0154,27.37,0.0,0.0,0.0,1,27.68,0.0169,27.54,0.0,0.0,0.0,4,27.68,0.0155,27.58,0.0,0.0,0.0
1989-08-15 04:00:00,26.16,0.02,4,27.28,0.0156,27.2,0.0,0.0,0.0,1,27.56,0.0171,27.41,0.0,0.0,0.0,4,27.53,0.0156,27.43,0.0,0.0,0.0
1989-08-15 05:00:00,25.95,0.02,4,27.15,0.0158,27.06,0.0,0.0,0.0,1,27.44,0.0174,27.29,0.0,0.0,0.0,4,27.39,0.0157,27.29,0.0,0.0,0.0
1989-08-15 06:00:00,25.96,0.02,4,27.34,0.0165,27.21,0.0,0.0,0.0,1,27.4,0.0175,27.31,0.0,0.0,0.0,3,27.27,0.0164,27.23,0.0,0.0,0.0
1989-08-15 07:00:00,26.74,0.02,3,28.11,0.0174,27.99,0.0,0.0,0.0,1,27.62,0.0177,27.69,0.0,0.0,0.0,4,27.89,0.0169,27.83,0.0,0.0,0.0
1989-08-15 08:00:00,27.49,0.02,1,26.86,0.0172,27.65,-4153.0,0.0,-2104.0,4,28.31,0.0178,28.48,0.0,0.0,0.0,4,28.3,0.017,28.45,0.0,0.0,0.0
1989-08-15 09:00:00,28.06,0.02,1,26.56,0.0163,27.74,-5833.0,0.0,-4306.0,4,27.51,0.0172,28.46,-5844.0,0.0,-7856.0,4,28.91,0.017,29.26,0.0,0.0,0.0
1989-08-15 10:00:00,28.95,0.02,1,27.81,0.0158,28.85,-2765.0,0.0,-1604.0,4,29.46,0.0167,29.91,0.0,0.0,0.0,4,29.84,0.017,30.29,0.0,0.0,0.0
1989-08-15 11:00:00,30.11,0.02,4,31.48,0.0159,31.97,0.0,0.0,0.0,4,31.59,0.0168,32.14,0.0,0.0,0.0,4,31.32,0.0169,31.86,0.0,0.0,0.0
1989-08-15 12:00:00,30.91,0.02,1,24.19,0.0126,28.03,-16835.0,0.0,-14806.0,4,33.35,0.0168,33.78,0.0,0.0,0.0,4,32.39,0.0168,33.01,0.0,0.0,0.0
1989-08-15 13:00:00,31.18,0.02,1,25.3,0.0116,28.22,-10673.0,0.0,-3978.0,4,34.5,0.0169,34.66,0.0,0.0,0.0,4,33.24,0.0166,33.77,0.0,0.0,0.0
1989-08-15 14:00:00,31.15,0.02,4,31.16,0.0118,31.81,0.0,0.0,0.0,4,35.27,0.0169,35.31,0.0,0.0,0.0,4,34.12,0.0164,34.48,0.0,0.0,0.0
1989-08-15 15:00:00,31.42,0.02,4,33.41,0.0121,33.89,0.0,0.0,0.0,4,35.88,0.0169,35.93,0.0,0.0,0.0,4,34.9,0.0163,35.18,0.0,0.0,0.0
1989-08-15 16:00:00,31.89,0.02,1,24.24,0.0103,28.32,-16922.0,0.0,-8206.0,4,36.21,0.0169,36.05,0.0,0.0,0.0,4,35.07,0.0161,35.36,0.0,0.0,0.0
1989-08-15 17:00:00,31.01,0.02,1,26.19,0.0105,28.35,-9360.0,0.0,-499.0,4,35.67,0.017,35.22,0.0,0.0,0.0,4,34.8,0.0159,34.87,0.0,0.0,0.0
1989-08-15 18:00:00,30.32,0.02,1,26.89,0.0112,28.29,-7169.0,0.0,0.0,4,29.77,0.0156,31.2,-14617.0,0.0,-15842.0,4,33.91,0.0158,33.9,0.0,0.0,0.0
1989-08-15 19:00:00,29.55,0.02,1,27.37,0.0122,28.19,-4372.0,0.0,0.0,1,28.02,0.014,28.69,-6089.0,0.0,-4428.0,4,32.6,0.0155,32.46,0.0,0.0,0.0
1989-08-15 20:00:00,28.92,0.02,1,27.61,0.0128,28.12,-3023.0,0.0,0.0,4,27.93,0.0141,28.39,-4952.0,0.0,-1262.0,4,30.24,0.015,30.64,-4326.0,0.0,-4300.0
1989-08-15 21:00:00,28.11,0.02,1,27.88,0.0132,28.08,-1856.0,0.0,0.0,1,27.74,0.0143,27.97,-2273.0,0.0,0.0,1,27.28,0.0142,27.99,-5527.0,0.0,-901.0
1989-08-15 22:00:00,27.76,0.02,1,28.03,0.0136,28.04,-1320.0,0.0,0.0,1,27.9,0.0145,27.94,-1106.0,0.0,0.0,1,27.92,0.0144,27.96,-1494.0,0.0,0.0
1989-08-15 23:00:00,27.66,0.02,1,28.25,0.0139,28.13,-488.0,0.0,0.0,1,27.9,0.0148,27.91,-1040.0,0.0,0.0,1,28.16,0.0145,28.07,-554.0,0.0,0.0
1989-08-16 00:00:00,26.78,0.02,4,28.27,0.0141,28.13,0.0,0.0,0.0,1,27.91,0.0151,27.88,-456.0,0.0,0.0,4,28.21,0.0145,28.12,0.0,0.0,0.0
1989-08-16 01:00:00,25.21,0.02,4,27.74,0.0144,27.66,0.0,0.0,0.0,1,27.79,0.0154,27.69,0.0,0.0,0.0,4,28.02,0.0146,27.91,0.0,0.0,0.0
1989-08-16 02:00:00,24.79,0.02,4,27.35,0.0146,27.24,0.0,0.0,0.0,1,27.53,0.0157,27.39,0.0,0.0,0.0,4,27.73,0.0147,27.59,0.0,0.0,0.0
1989-08-16 03:00:00,24.64,0.02,4,27.01,0.0148,26.88,0.0,0.0,0.0,1,27.27,0.016,27.1,0.0,0.0,0.0,4,27.42,0.0147,27.27,0.0,0.0,0.0
1989-08-16 04:00:00,24.85,0.02,4,26.73,0.015,26.62,0.0,0.0,0.0,1,27.06,0.0162,26.88,0.0,0.0,0.0,4,27.15,0.0148,27.0,0.0,0.0,0.0
1989-08-16 05:00:00,24.95,0.02,4,26.56,0.0152,26.46,0.0,0.0,0.0,1,26.91,0.0165,26.74,0.0,0.0,0.0,4,26.94,0.015,26.81,0.0,0.0,0.0
1989-08-16 06:00:00,24.85,0.02,4,26.61,0.016,26.49,0.0,0.0,0.0,1,26.8,0.0167,26.68,0.0,0.0,0.0,3,26.65,0.0158,26.61,0.0,0.0,0.0
1989-08-16 07:00:00,25.51,0.02,3,27.19,0.017,27.08,0.0,0.0,0.0,1,26.85,0.0169,26.9,0.0,0.0,0.0,4,27.14,0.0163,27.06,0.0,0.0,0.0
1989-08-16 08:00:00,26.24,0.02,3,27.86,0.0177,27.84,0.0,0.0,0.0,4,27.37,0.0171,27.5,0.0,0.0,0.0,4,27.5,0.0165,27.56,0.0,0.0,0.0
