,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-07-16 05:00:00,23.8,0.02,4,23.43,0.0162,23.25,0.0,0.0,0.0,4,23.34,0.0206,23.17,0.0,0.0,0.0,4,16.58,0.0662,17.9,0.0,0.0,0.0
1989-07-16 06:00:00,23.84,0.02,4,23.32,0.0162,23.17,0.0,0.0,0.0,4,23.27,0.0212,23.13,0.0,0.0,0.0,4,16.76,0.0669,17.97,0.0,0.0,0.0
1989-07-16 07:00:00,24.01,0.02,4,23.77,0.0163,23.56,0.0,0.0,0.0,4,23.39,0.0216,23.32,0.0,0.0,0.0,3,18.31,0.0583,19.14,0.0,0.0,0.0
1989-07-16 08:00:00,24.28,0.02,3,24.96,0.0168,24.61,0.0,0.0,0.0,3,23.75,0.0212,23.8,0.0,0.0,0.0,3,19.0,0.0524,19.92,0.0,0.0,0.0
1989-07-16 09:00:00,24.48,0.02,3,25.93,0.0172,25.59,0.0,0.0,0.0,3,24.38,0.0206,24.51,0.0,0.0,0.0,4,18.4,0.0524,19.91,0.0,0.0,0.0
1989-07-16 10:00:00,24.64,0.02,3,26.66,0.0174,26.55,0.0,0.0,0.0,3,25.13,0.0202,25.44,0.0,0.0,0.0,4,18.56,0.0545,20.28,0.0,0.0,0.0
1989-07-16 11:00:00,25.08,0.02,3,27.77,0.0175,27.78,0.0,0.0,0.0,3,26.07,0.0198,26.55,0.0,0.0,0.0,4,19.09,0.0566,20.99,0.0,0.0,0.0
1989-07-16 12:00:00,26.71,0.02,1,26.69,0.0166,27.69,-5964.0,0.0,-4906.0,3,26.88,0.0197,27.61,-2004.0,0.0,-3963.0,4,19.96,0.0586,21.98,0.0,0.0,0.0
1989-07-16 13:00:00,28.44,0.02,1,28.88,0.0161,29.46,-1513.0,0.0,-1154.0,1,27.92,0.0193,28.78,-1775.0,0.0,-3317.0,4,21.12,0.0606,23.32,0.0,0.0,0.0
1989-07-16 14:00:00,28.39,0.02,4,31.16,0.0162,31.39,0.0,0.0,0.0,4,30.01,0.0199,30.56,0.0,0.0,0.0,4,21.93,0.0627,24.19,0.0,0.0,0.0
1989-07-16 15:00:00,28.61,0.02,4,32.29,0.0162,32.43,0.0,0.0,0.0,4,31.15,0.0204,31.63,0.0,0.0,0.0,4,22.6,0.0648,24.85,0.0,0.0,0.0
1989-07-16 16:00:00,29.22,0.02,1,25.36,0.0136,27.96,-12500.0,0.0,-10168.0,1,25.0,0.0173,27.56,-16640.0,0.0,-25627.0,4,23.62,0.0665,25.46,0.0,0.0,0.0
1989-07-16 17:00:00,28.76,0.02,1,27.1,0.0139,28.01,-5701.0,0.0,0.0,1,26.78,0.017,27.69,-5147.0,0.0,-3476.0,1,21.43,0.058,23.72,-3284.0,0.0,-46338.0
1989-07-16 18:00:00,27.94,0.02,1,27.76,0.0144,27.96,-3624.0,0.0,0.0,1,27.48,0.0176,27.72,-1167.0,0.0,0.0,4,21.99,0.0603,23.56,0.0,0.0,0.0
1989-07-16 19:00:00,27.35,0.02,1,28.17,0.0148,27.92,-1328.0,0.0,0.0,4,27.46,0.0182,27.46,0.0,0.0,0.0,4,21.27,0.0622,22.73,0.0,0.0,0.0
1989-07-16 20:00:00,26.99,0.02,1,28.4,0.015,27.89,-188.0,0.0,0.0,3,27.1,0.0183,27.03,0.0,0.0,0.0,4,20.53,0.064,21.95,0.0,0.0,0.0
1989-07-16 21:00:00,26.61,0.02,1,28.35,0.0152,27.75,0.0,0.0,0.0,3,26.68,0.0182,26.6,0.0,0.0,0.0,4,21.29,0.0583,22.16,0.0,0.0,0.0
1989-07-16 22:00:00,26.19,0.02,1,27.95,0.0154,27.44,0.0,0.0,0.0,3,26.33,0.018,26.27,0.0,0.0,0.0,3,21.93,0.0475,22.62,0.0,0.0,0.0
1989-07-16 23:00:00,25.92,0.02,4,27.41,0.0154,26.99,0.0,0.0,0.0,3,26.13,0.0179,26.03,0.0,0.0,0.0,3,20.9,0.044,22.04,0.0,0.0,0.0
1989-07-17 00:00:00,25.65,0.02,4,26.83,0.0155,26.47,0.0,0.0,0.0,3,25.81,0.0179,25.71,0.0,0.0,0.0,4,19.75,0.0463,21.08,0.0,0.0,0.0
1989-07-17 01:00:00,25.36,0.02,4,26.08,0.0155,25.82,0.0,0.0,0.0,3,25.44,0.0179,25.31,0.0,0.0,0.0,4,19.07,0.0482,20.38,0.0,0.0,0.0
1989-07-17 02:00:00,25.22,0.02,4,25.54,0.0156,25.29,0.0,0.0,0.0,3,25.14,0.018,24.97,0.0,0.0,0.0,4,18.49,0.0501,19.81,0.0,0.0,0.0
1989-07-17 03:00:00,25.02,0.02,4,25.07,0.0156,24.83,0.0,0.0,0.0,3,24.85,0.0181,24.65,0.0,0.0,0.0,4,18.0,0.052,19.34,0.0,0.0,0.0
1989-07-17 04:00:00,24.75,0.02,4,24.63,0.0157,24.41,0.0,0.0,0.0,3,24.56,0.0181,24.34,0.0,0.0,0.0,4,17.58,0.0539,18.92,0.0,0.0,0.0
1989-07-17 05:00:00,24.58,0.02,4,24.3,0.0157,24.11,0.0,0.0,0.0,3,24.32,0.0182,24.1,0.0,0.0,0.0,4,17.23,0.0559,18.59,0.0,0.0,0.0
1989-07-17 06:00:00,25.04,0.02,4,24.91,0.0159,24.59,0.0,0.0,0.0,3,24.46,0.0181,24.31,0.0,0.0,0.0,4,17.43,0.0578,18.8,0.0,0.0,0.0
1989-07-17 07:00:00,26.16,0.02,3,26.24,0.0162,25.96,0.0,0.0,0.0,3,25.0,0.0183,25.09,0.0,0.0,0.0,4,19.16,0.0549,20.29,0.0,0.0,0.0
1989-07-17 08:00:00,27.48,0.02,3,27.63,0.0164,27.52,0.0,0.0,0.0,4,26.0,0.0188,26.34,0.0,0.0,0.0,4,19.06,0.0555,20.89,0.0,0.0,0.0
1989-07-17 09:00:00,28.81,0.02,3,27.27,0.0161,28.07,-4337.0,0.0,-2713.0,4,27.03,0.0189,27.69,-2295.0,0.0,-3954.0,4,19.87,0.0575,21.92,0.0,0.0,0.0
1989-07-17 10:00:00,30.0,0.02,1,27.82,0.0155,28.85,-2918.0,0.0,-1682.0,4,28.84,0.0191,29.42,0.0,0.0,0.0,4,21.07,0.0594,23.31,0.0,0.0,0.0
1989-07-17 11:00:00,30.3,0.02,4,31.4,0.0156,31.8,0.0,0.0,0.0,4,30.83,0.0196,31.48,0.0,0.0,0.0,4,22.19,0.0615,24.65,0.0,0.0,0.0
1989-07-17 12:00:00,30.88,0.02,1,24.34,0.0125,28.05,-16513.0,0.0,-13938.0,4,32.66,0.0201,33.19,0.0,0.0,0.0,4,23.72,0.0634,26.15,0.0,0.0,0.0
1989-07-17 13:00:00,31.34,0.02,1,25.29,0.0115,28.23,-10969.0,0.0,-4081.0,4,34.0,0.0207,34.28,0.0,0.0,0.0,4,24.75,0.0653,27.16,0.0,0.0,0.0
1989-07-17 14:00:00,31.6,0.02,4,31.25,0.0117,31.81,0.0,0.0,0.0,4,34.88,0.0212,35.01,0.0,0.0,0.0,4,25.28,0.0672,27.63,0.0,0.0,0.0
1989-07-17 15:00:00,30.65,0.02,4,32.95,0.012,33.24,0.0,0.0,0.0,4,34.95,0.0217,35.01,0.0,0.0,0.0,4,25.31,0.0692,27.51,0.0,0.0,0.0
1989-07-17 16:00:00,28.7,0.02,1,25.46,0.0111,28.27,-12401.0,0.0,-4491.0,4,34.23,0.0223,34.04,0.0,0.0,0.0,4,25.17,0.0712,27.03,0.0,0.0,0.0
1989-07-17 17:00:00,27.0,0.02,1,27.25,0.0117,28.24,-5554.0,0.0,0.0,4,32.95,0.0229,32.54,0.0,0.0,0.0,4,24.33,0.0732,25.99,0.0,0.0,0.0
1989-07-17 18:00:00,27.28,0.02,1,27.81,0.0124,28.17,-3788.0,0.0,0.0,4,28.62,0.0218,29.41,-9092.0,0.0,-18169.0,4,23.6,0.0753,25.06,0.0,0.0,0.0
1989-07-17 19:00:00,26.79,0.02,1,28.21,0.0134,28.07,-1420.0,0.0,0.0,1,27.38,0.0203,27.58,-3005.0,0.0,-5925.0,4,22.64,0.0772,23.97,0.0,0.0,0.0
1989-07-17 20:00:00,26.19,0.02,1,28.44,0.0139,28.0,-282.0,0.0,0.0,4,27.46,0.0209,27.35,0.0,0.0,0.0,4,21.32,0.077,22.76,-857.0,0.0,-25813.0
1989-07-17 21:00:00,25.5,0.02,1,28.29,0.0144,27.74,0.0,0.0,0.0,3,26.66,0.021,26.65,0.0,0.0,0.0,1,20.72,0.0757,21.96,0.0,0.0,0.0
1989-07-17 22:00:00,25.39,0.02,1,28.0,0.0147,27.43,0.0,0.0,0.0,3,26.23,0.021,26.2,0.0,0.0,0.0,1,20.36,0.0764,21.55,0.0,0.0,0.0
1989-07-17 23:00:00,25.16,0.02,1,27.45,0.0149,26.95,0.0,0.0,0.0,3,25.9,0.0209,25.83,0.0,0.0,0.0,1,19.99,0.0766,21.18,0.0,0.0,0.0
1989-07-18 00:00:00,25.02,0.02,4,26.71,0.0151,26.33,0.0,0.0,0.0,3,25.55,0.0209,25.47,0.0,0.0,0.0,4,19.17,0.0782,20.51,0.0,0.0,0.0
1989-07-18 01:00:00,24.86,0.02,4,25.93,0.0153,25.66,0.0,0.0,0.0,3,25.19,0.0207,25.09,0.0,0.0,0.0,4,18.63,0.0803,19.98,0.0,0.0,0.0
1989-07-18 02:00:00,24.76,0.02,4,25.4,0.0154,25.14,0.0,0.0,0.0,3,24.9,0.0206,24.77,0.0,0.0,0.0,4,18.17,0.0824,19.52,0.0,0.0,0.0
1989-07-18 03:00:00,24.74,0.02,4,24.95,0.0155,24.72,0.0,0.0,0.0,3,24.68,0.0205,24.5,0.0,0.0,0.0,4,17.77,0.0845,19.13,0.0,0.0,0.0
1989-07-18 04:00:00,24.76,0.02,4,24.59,0.0157,24.38,0.0,0.0,0.0,3,24.52,0.0205,24.32,0.0,0.0,0.0,4,17.43,0.0866,18.8,0.0,0.0,0.0
1989-07-18 05:00:00,24.66,0.02,4,24.31,0.0158,24.13,0.0,0.0,0.0,3,24.37,0.0206,24.16,0.0,0.0,0.0,4,17.16,0.0887,18.55,0.0,0.0,0.0
1989-07-18 06:00:00,24.6,0.02,4,24.66,0.0163,24.33,0.0,0.0,0.0,3,24.26,0.0206,24.11,0.0,0.0,0.0,3,18.74,0.0774,19.56,0.0,0.0,0.0
1989-07-18 07:00:00,24.9,0.02,3,25.4,0.017,25.07,0.0,0.0,0.0,3,24.31,0.0208,24.35,0.0,0.0,0.0,4,19.15,0.0715,20.16,0.0,0.0,0.0
1989-07-18 08:00:00,25.48,0.02,3,26.1,0.0176,25.92,0.0,0.0,0.0,4,24.76,0.0214,24.97,0.0,0.0,0.0,4,18.62,0.0717,20.19,0.0,0.0,0.0
1989-07-18 09:00:00,25.79,0.02,3,27.28,0.018,27.13,0.0,0.0,0.0,4,25.69,0.0217,25.97,0.0,0.0,0.0,4,18.83,0.074,20.59,0.0,0.0,0.0
1989-07-18 10:00:00,26.85,0.02,3,28.05,0.0182,28.23,0.0,0.0,0.0,4,26.88,0.0222,27.34,0.0,0.0,0.0,4,19.49,0.0762,21.46,0.0,0.0,0.0
1989-07-18 11:00:00,28.51,0.02,4,29.54,0.0183,29.69,0.0,0.0,0.0,4,28.24,0.0228,28.7,0.0,0.0,0.0,4,20.27,0.0786,22.38,0.0,0.0,0.0
1989-07-18 12:00:00,28.45,0.02,1,26.03,0.0161,27.71,-8707.0,0.0,-9597.0,4,29.13,0.0235,29.47,0.0,0.0,0.0,4,21.04,0.0808,23.08,0.0,0.0,0.0
1989-07-18 13:00:00,28.06,0.02,1,26.34,0.0155,27.82,-6040.0,0.0,-3526.0,4,29.94,0.0242,30.24,0.0,0.0,0.0,4,21.67,0.0832,23.77,0.0,0.0,0.0
1989-07-18 14:00:00,29.12,0.02,4,30.02,0.0155,30.34,0.0,0.0,0.0,4,31.13,0.0248,31.42,0.0,0.0,0.0,4,22.39,0.0855,24.6,0.0,0.0,0.0
1989-07-18 15:00:00,27.3,0.02,4,30.84,0.0157,30.92,0.0,0.0,0.0,4,31.2,0.0254,31.33,0.0,0.0,0.0,4,22.52,0.0879,24.51,0.0,0.0,0.0
1989-07-18 16:00:00,25.45,0.02,1,26.75,0.015,27.87,-5876.0,0.0,-2884.0,4,30.32,0.026,30.21,0.0,0.0,0.0,4,22.15,0.0903,23.82,0.0,0.0,0.0
1989-07-18 17:00:00,25.85,0.02,1,27.79,0.0154,27.85,-2590.0,0.0,0.0,4,29.41,0.0266,29.18,0.0,0.0,0.0,4,21.45,0.0928,23.0,0.0,0.0,0.0
1989-07-18 18:00:00,26.06,0.02,1,28.07,0.0158,27.81,-1754.0,0.0,0.0,4,27.45,0.0261,27.68,-3362.0,0.0,-12590.0,4,20.88,0.0952,22.36,0.0,0.0,0.0
1989-07-18 19:00:00,26.08,0.02,1,28.27,0.0164,27.75,-333.0,0.0,0.0,1,26.92,0.0251,26.86,-737.0,0.0,-4679.0,4,20.25,0.0976,21.67,0.0,0.0,0.0
1989-07-18 20:00:00,25.94,0.02,1,28.2,0.0168,27.6,-7.0,0.0,0.0,4,26.54,0.0249,26.45,0.0,0.0,0.0,4,19.37,0.0972,20.9,-825.0,0.0,-33844.0
1989-07-18 21:00:00,25.24,0.02,1,27.83,0.017,27.21,0.0,0.0,0.0,3,25.89,0.0237,25.86,0.0,0.0,0.0,1,19.09,0.0951,20.43,0.0,0.0,0.0
1989-07-18 22:00:00,24.72,0.02,1,27.4,0.0171,26.77,0.0,0.0,0.0,3,25.39,0.0225,25.34,0.0,0.0,0.0,1,18.97,0.0955,20.22,0.0,0.0,0.0
1989-07-18 23:00:00,24.56,0.02,1,26.77,0.0171,26.22,0.0,0.0,0.0,3,25.09,0.0216,24.99,0.0,0.0,0.0,1,18.76,0.0951,19.98,0.0,0.0,0.0
1989-07-19 00:00:00,24.46,0.02,4,25.98,0.0171,25.57,0.0,0.0,0.0,3,24.78,0.0208,24.66,0.0,0.0,0.0,4,18.05,0.0967,19.41,0.0,0.0,0.0
1989-07-19 01:00:00,24.29,0.02,4,25.18,0.017,24.89,0.0,0.0,0.0,3,24.45,0.0203,24.32,0.0,0.0,0.0,4,17.62,0.0989,18.97,0.0,0.0,0.0
1989-07-19 02:00:00,24.1,0.02,4,24.62,0.017,24.35,0.0,0.0,0.0,3,24.15,0.0199,23.98,0.0,0.0,0.0,4,17.23,0.101,18.58,0.0,0.0,0.0
1989-07-19 03:00:00,23.99,0.02,4,24.16,0.0169,23.91,0.0,0.0,0.0,3,23.9,0.0197,23.71,0.0,0.0,0.0,4,16.9,0.1031,18.24,0.0,0.0,0.0
1989-07-19 04:00:00,23.84,0.02,4,23.74,0.0169,23.52,0.0,0.0,0.0,3,23.62,0.0201,23.42,0.0,0.0,0.0,4,16.59,0.1052,17.93,0.0,0.0,0.0
1989-07-19 05:00:00,23.79,0.02,4,23.44,0.0168,23.25,0.0,0.0,0.0,4,23.39,0.0211,23.2,0.0,0.0,0.0,4,16.35,0.1074,17.7,0.0,0.0,0.0
1989-07-19 06:00:00,23.75,0.02,4,23.85,0.0168,23.51,0.0,0.0,0.0,4,23.25,0.0219,23.16,0.0,0.0,0.0,3,17.96,0.0922,18.77,0.0,0.0,0.0
1989-07-19 07:00:00,24.19,0.02,3,24.68,0.0166,24.35,0.0,0.0,0.0,3,23.47,0.0218,23.52,0.0,0.0,0.0,4,18.45,0.084,19.44,0.0,0.0,0.0
1989-07-19 08:00:00,24.8,0.02,3,25.37,0.0165,25.18,0.0,0.0,0.0,4,23.95,0.0222,24.16,0.0,0.0,0.0,4,17.96,0.0837,19.5,0.0,0.0,0.0
1989-07-19 09:00:00,25.71,0.02,3,26.74,0.0164,26.52,0.0,0.0,0.0,4,25.03,0.0223,25.28,0.0,0.0,0.0,4,18.2,0.0859,19.94,0.0,0.0,0.0
1989-07-19 10:00:00,26.92,0.02,3,27.57,0.0165,27.71,0.0,0.0,0.0,4,26.25,0.0225,26.7,0.0,0.0,0.0,4,18.9,0.0881,20.85,0.0,0.0,0.0
1989-07-19 11:00:00,28.14,0.02,4,29.25,0.0165,29.48,0.0,0.0,0.0,4,27.88,0.0231,28.45,0.0,0.0,0.0,4,19.91,0.0904,22.09,0.0,0.0,0.0
1989-07-19 12:00:00,28.85,0.02,1,25.96,0.0148,27.86,-9254.0,0.0,-7744.0,4,29.26,0.0238,29.72,0.0,0.0,0.0,4,21.02,0.0926,23.19,0.0,0.0,0.0
1989-07-19 13:00:00,29.55,0.02,1,26.34,0.0144,27.93,-6431.0,0.0,-2089.0,4,30.21,0.0245,30.51,0.0,0.0,0.0,4,21.74,0.0949,23.89,0.0,0.0,0.0
1989-07-19 14:00:00,30.71,0.02,4,30.26,0.0145,30.63,0.0,0.0,0.0,4,31.37,0.0251,31.68,0.0,0.0,0.0,4,22.44,0.0972,24.72,0.0,0.0,0.0
1989-07-19 15:00:00,30.2,0.02,4,31.84,0.0147,32.05,0.0,0.0,0.0,4,32.12,0.0258,32.37,0.0,0.0,0.0,4,22.96,0.0997,25.17,0.0,0.0,0.0
1989-07-19 16:00:00,27.34,0.02,1,26.02,0.0134,28.02,-9227.0,0.0,-5106.0,4,31.63,0.0265,31.6,0.0,0.0,0.0,4,23.02,0.102,24.87,0.0,0.0,0.0
1989-07-19 17:00:00,25.68,0.02,1,27.72,0.014,28.0,-3196.0,0.0,0.0,4,30.43,0.0272,30.16,0.0,0.0,0.0,4,22.25,0.1044,23.85,0.0,0.0,0.0
1989-07-19 18:00:00,25.41,0.02,1,28.25,0.0144,27.96,-1504.0,0.0,0.0,4,27.66,0.0264,27.98,-4641.0,0.0,-15795.0,4,21.47,0.1068,22.9,0.0,0.0,0.0
1989-07-19 19:00:00,25.6,0.02,1,28.43,0.0152,27.88,-135.0,0.0,0.0,1,26.93,0.0251,26.9,-1163.0,0.0,-6046.0,4,20.67,0.1091,22.04,0.0,0.0,0.0
1989-07-19 20:00:00,25.49,0.02,1,28.28,0.0156,27.66,0.0,0.0,0.0,4,26.55,0.025,26.47,0.0,0.0,0.0,4,19.18,0.1074,20.89,-2289.0,0.0,-48505.0
1989-07-19 21:00:00,25.22,0.02,1,27.88,0.0159,27.25,0.0,0.0,0.0,3,25.93,0.0238,25.89,0.0,0.0,0.0,1,18.76,0.0976,20.17,-265.0,0.0,-30750.0
1989-07-19 22:00:00,25.02,0.02,1,27.49,0.0161,26.85,0.0,0.0,0.0,3,25.53,0.0229,25.47,0.0,0.0,0.0,1,18.87,0.0973,20.12,0.0,0.0,0.0
1989-07-19 23:00:00,24.75,0.02,1,26.89,0.0163,26.34,0.0,0.0,0.0,3,25.25,0.0223,25.15,0.0,0.0,0.0,1,18.74,0.0969,19.98,0.0,0.0,0.0
1989-07-20 00:00:00,24.42,0.02,4,26.09,0.0163,25.68,0.0,0.0,0.0,3,24.83,0.0218,24.75,0.0,0.0,0.0,4,18.06,0.0985,19.45,0.0,0.0,0.0
1989-07-20 01:00:00,24.22,0.02,4,25.26,0.0164,24.97,0.0,0.0,0.0,3,24.48,0.0214,24.36,0.0,0.0,0.0,4,17.64,0.1007,19.0,0.0,0.0,0.0
1989-07-20 02:00:00,24.06,0.02,4,24.69,0.0164,24.41,0.0,0.0,0.0,3,24.17,0.0211,24.02,0.0,0.0,0.0,4,17.25,0.1029,18.61,0.0,0.0,0.0
1989-07-20 03:00:00,24.04,0.02,4,24.21,0.0165,23.96,0.0,0.0,0.0,3,23.94,0.021,23.74,0.0,0.0,0.0,4,16.91,0.1051,18.26,0.0,0.0,0.0
1989-07-20 04:00:00,24.02,0.02,4,23.81,0.0165,23.59,0.0,0.0,0.0,3,23.76,0.0208,23.53,0.0,0.0,0.0,4,16.62,0.1072,17.97,0.0,0.0,0.0
1989-07-20 05:00:00,24.01,0.02,4,23.53,0.0166,23.35,0.0,0.0,0.0,3,23.56,0.0211,23.35,0.0,0.0,0.0,4,16.38,0.1094,17.75,0.0,0.0,0.0
1989-07-20 06:00:00,24.39,0.02,4,23.59,0.0166,23.48,0.0,0.0,0.0,3,23.78,0.0211,23.59,0.0,0.0,0.0,4,16.72,0.1089,18.01,0.0,0.0,0.0
1989-07-20 07:00:00,25.41,0.02,4,24.64,0.0168,24.5,0.0,0.0,0.0,3,24.48,0.0209,24.42,0.0,0.0,0.0,3,18.77,0.0916,19.73,0.0,0.0,0.0
1989-07-20 08:00:00,27.05,0.02,3,27.01,0.0175,26.77,0.0,0.0,0.0,3,25.79,0.0211,25.97,0.0,0.0,0.0,3,20.3,0.0795,21.45,0.0,0.0,0.0
1989-07-20 09:00:00,28.96,0.02,3,27.53,0.0174,28.1,-3583.0,0.0,-4251.0,3,26.63,0.0208,27.39,-3192.0,0.0,-7388.0,4,20.49,0.0778,22.43,0.0,0.0,0.0
1989-07-20 10:00:00,31.28,0.02,1,26.0,0.0155,27.79,-7902.0,0.0,-7434.0,1,25.74,0.019,27.43,-8470.0,0.0,-16550.0,4,21.76,0.0798,23.84,0.0,0.0,0.0
1989-07-20 11:00:00,32.12,0.02,1,25.95,0.0142,27.94,-8616.0,0.0,-5805.0,1,25.66,0.0174,27.6,-9847.0,0.0,-15486.0,4,22.97,0.0816,25.05,0.0,0.0,0.0
1989-07-20 12:00:00,32.76,0.02,1,25.9,0.0131,28.05,-9778.0,0.0,-5234.0,1,27.07,0.0168,28.71,-7433.0,0.0,-10320.0,4,23.95,0.0833,26.03,0.0,0.0,0.0
1989-07-20 13:00:00,33.2,0.02,1,29.3,0.013,30.24,-2070.0,0.0,-654.0,1,28.64,0.0164,29.85,-3179.0,0.0,-4153.0,4,24.69,0.0848,26.79,0.0,0.0,0.0
1989-07-20 14:00:00,33.46,0.02,4,32.32,0.0133,32.73,0.0,0.0,0.0,4,31.76,0.0175,32.42,0.0,0.0,0.0,4,25.09,0.0866,27.3,0.0,0.0,0.0
1989-07-20 15:00:00,33.67,0.02,4,33.79,0.0136,34.07,0.0,0.0,0.0,4,33.23,0.0184,33.79,0.0,0.0,0.0,4,25.51,0.0885,27.73,0.0,0.0,0.0
1989-07-20 16:00:00,33.0,0.02,1,24.66,0.0113,28.2,-16035.0,0.0,-9412.0,1,24.14,0.0152,27.77,-23557.0,0.0,-29281.0,4,26.48,0.0899,28.23,0.0,0.0,0.0
1989-07-20 17:00:00,32.35,0.02,1,26.79,0.0119,28.22,-7514.0,0.0,0.0,1,26.57,0.0151,27.89,-7339.0,0.0,-3978.0,1,19.57,0.0693,23.18,-10629.0,0.0,-98350.0
1989-07-20 18:00:00,31.84,0.02,1,27.45,0.0129,28.12,-5395.0,0.0,0.0,1,27.64,0.0161,28.08,-2009.0,0.0,0.0,4,22.58,0.0723,24.18,0.0,0.0,0.0
1989-07-20 19:00:00,31.06,0.02,1,27.73,0.0135,28.05,-3143.0,0.0,0.0,4,28.29,0.017,28.37,0.0,0.0,0.0,4,22.09,0.074,23.63,0.0,0.0,0.0
1989-07-20 20:00:00,30.46,0.02,1,27.91,0.0139,28.0,-2069.0,0.0,0.0,1,27.3,0.0178,27.62,-2400.0,0.0,-403.0,4,21.64,0.0758,23.16,0.0,0.0,0.0
1989-07-20 21:00:00,30.4,0.02,1,27.99,0.0143,27.96,-1683.0,0.0,0.0,1,27.45,0.0186,27.54,-758.0,0.0,0.0,4,21.01,0.0701,22.57,-1161.0,0.0,-43859.0
1989-07-20 22:00:00,29.42,0.01,1,28.13,0.0143,27.95,-686.0,0.0,0.0,1,27.47,0.0191,27.45,-177.0,0.0,0.0,1,21.21,0.0673,22.54,0.0,0.0,0.0
1989-07-20 23:00:00,27.58,0.01,4,28.03,0.0143,27.74,0.0,0.0,0.0,1,27.31,0.0196,27.21,0.0,0.0,0.0,1,20.63,0.068,22.05,0.0,0.0,0.0
1989-07-21 00:00:00,26.82,0.01,4,27.53,0.0143,27.25,0.0,0.0,0.0,1,26.93,0.0202,26.8,0.0,0.0,0.0,4,19.9,0.07,21.37,0.0,0.0,0.0
1989-07-21 01:00:00,26.28,0.01,4,26.8,0.0143,26.58,0.0,0.0,0.0,1,26.45,0.0207,26.31,0.0,0.0,0.0,4,19.33,0.0721,20.77,0.0,0.0,0.0
1989-07-21 02:00:00,26.1,0.01,4,26.3,0.0143,26.07,0.0,0.0,0.0,1,26.06,0.0213,25.88,0.0,0.0,0.0,4,18.84,0.0742,20.27,0.0,0.0,0.0
1989-07-21 03:00:00,25.56,0.01,4,25.79,0.0143,25.56,0.0,0.0,0.0,1,25.64,0.0218,25.45,0.0,0.0,0.0,4,18.39,0.0763,19.81,0.0,0.0,0.0
1989-07-21 04:00:00,25.24,0.02,4,25.32,0.0144,25.11,0.0,0.0,0.0,1,25.25,0.0224,25.05,0.0,0.0,0.0,4,17.99,0.0785,19.39,0.0,0.0,0.0
1989-07-21 05:00:00,24.76,0.02,4,24.92,0.0144,24.72,0.0,0.0,0.0,1,24.89,0.023,24.69,0.0,0.0,0.0,4,17.63,0.0807,19.04,0.0,0.0,0.0
1989-07-21 06:00:00,25.15,0.02,4,25.34,0.0146,25.03,0.0,0.0,0.0,1,24.76,0.0234,24.68,0.0,0.0,0.0,3,19.2,0.0704,20.09,0.0,0.0,0.0
1989-07-21 07:00:00,26.42,0.02,3,26.62,0.0151,26.35,0.0,0.0,0.0,1,25.29,0.0235,25.41,0.0,0.0,0.0,4,19.98,0.0652,21.1,0.0,0.0,0.0
1989-07-21 08:00:00,28.24,0.02,3,27.7,0.0157,27.82,-1074.0,0.0,0.0,4,26.51,0.0236,26.87,0.0,0.0,0.0,4,19.87,0.0656,21.69,0.0,0.0,0.0
1989-07-21 09:00:00,30.51,0.02,1,26.47,0.0152,27.84,-6504.0,0.0,-3474.0,4,26.49,0.0227,27.69,-5824.0,0.0,-14818.0,4,20.88,0.0679,22.93,0.0,0.0,0.0
1989-07-21 10:00:00,31.66,0.02,1,27.85,0.0147,29.08,-3366.0,0.0,-1744.0,4,29.06,0.0221,29.72,0.0,0.0,0.0,4,22.04,0.07,24.28,0.0,0.0,0.0
1989-07-21 11:00:00,32.05,0.02,4,31.86,0.0149,32.33,0.0,0.0,0.0,4,31.37,0.0227,32.05,0.0,0.0,0.0,4,23.13,0.0722,25.59,0.0,0.0,0.0
1989-07-21 12:00:00,33.36,0.02,1,24.25,0.0119,28.11,-17309.0,0.0,-13343.0,4,33.26,0.0232,33.73,0.0,0.0,0.0,4,24.57,0.0743,26.91,0.0,0.0,0.0
1989-07-21 13:00:00,34.0,0.02,1,25.22,0.0112,28.27,-11363.0,0.0,-3821.0,4,34.62,0.0237,34.85,0.0,0.0,0.0,4,25.47,0.0764,27.83,0.0,0.0,0.0
1989-07-21 14:00:00,32.94,0.02,4,31.56,0.0114,32.25,0.0,0.0,0.0,4,35.48,0.0243,35.68,0.0,0.0,0.0,4,25.93,0.0786,28.36,0.0,0.0,0.0
1989-07-21 15:00:00,32.19,0.02,4,33.72,0.0118,34.16,0.0,0.0,0.0,4,35.85,0.0248,36.0,0.0,0.0,0.0,4,26.12,0.0808,28.45,0.0,0.0,0.0
1989-07-21 16:00:00,32.24,0.02,1,24.39,0.0102,28.34,-16712.0,0.0,-7649.0,4,35.86,0.0254,35.77,0.0,0.0,0.0,4,26.45,0.0829,28.51,0.0,0.0,0.0
1989-07-21 17:00:00,31.65,0.02,1,26.34,0.0107,28.34,-9073.0,0.0,-425.0,4,35.17,0.026,34.79,0.0,0.0,0.0,4,26.01,0.0851,27.88,0.0,0.0,0.0
