,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-07-19 05:00:00,23.79,0.02,4,25.65,0.0158,25.54,0.0,0.0,0.0,1,26.02,0.017,25.83,0.0,0.0,0.0,4,26.03,0.0162,25.88,0.0,0.0,0.0
1989-07-19 06:00:00,23.75,0.02,4,25.74,0.0159,25.64,0.0,0.0,0.0,1,25.93,0.017,25.81,0.0,0.0,0.0,3,25.72,0.0161,25.7,0.0,0.0,0.0
1989-07-19 07:00:00,24.19,0.02,3,26.3,0.0159,26.23,0.0,0.0,0.0,1,25.96,0.0169,26.02,0.0,0.0,0.0,4,26.21,0.0162,26.15,0.0,0.0,0.0
1989-07-19 08:00:00,24.8,0.02,3,26.9,0.016,26.95,0.0,0.0,0.0,4,26.46,0.0168,26.62,0.0,0.0,0.0,4,26.59,0.0162,26.67,0.0,0.0,0.0
1989-07-19 09:00:00,25.71,0.02,3,27.84,0.016,28.04,-1131.0,0.0,-106.0,4,27.33,0.0167,27.61,0.0,0.0,0.0,4,27.3,0.0162,27.51,0.0,0.0,0.0
1989-07-19 10:00:00,26.92,0.02,1,27.88,0.0161,28.59,-1985.0,0.0,-173.0,4,28.66,0.0167,29.04,0.0,0.0,0.0,4,28.34,0.0162,28.71,0.0,0.0,0.0
1989-07-19 11:00:00,28.14,0.02,4,30.73,0.0161,31.09,0.0,0.0,0.0,4,30.4,0.0167,30.9,0.0,0.0,0.0,4,29.86,0.0163,30.34,0.0,0.0,0.0
1989-07-19 12:00:00,28.85,0.02,1,24.97,0.0134,27.97,-13607.0,0.0,-11991.0,4,31.87,0.0168,32.23,0.0,0.0,0.0,4,30.99,0.0162,31.54,0.0,0.0,0.0
1989-07-19 13:00:00,29.55,0.02,1,25.78,0.0127,28.1,-8789.0,0.0,-3191.0,4,32.84,0.0168,33.0,0.0,0.0,0.0,4,31.86,0.0161,32.35,0.0,0.0,0.0
1989-07-19 14:00:00,30.71,0.02,4,31.02,0.0129,31.62,0.0,0.0,0.0,4,34.06,0.0169,34.24,0.0,0.0,0.0,4,33.11,0.016,33.59,0.0,0.0,0.0
1989-07-19 15:00:00,30.2,0.02,4,33.16,0.0131,33.57,0.0,0.0,0.0,4,34.92,0.0169,35.07,0.0,0.0,0.0,4,34.18,0.016,34.53,0.0,0.0,0.0
1989-07-19 16:00:00,27.34,0.02,1,25.08,0.0115,28.2,-13389.0,0.0,-6842.0,4,34.52,0.017,34.37,0.0,0.0,0.0,4,33.98,0.0159,34.13,0.0,0.0,0.0
1989-07-19 17:00:00,25.68,0.02,1,27.11,0.0121,28.19,-5708.0,0.0,0.0,4,33.33,0.0171,32.9,0.0,0.0,0.0,4,33.19,0.0158,33.05,0.0,0.0,0.0
1989-07-19 18:00:00,25.41,0.02,1,27.69,0.0127,28.14,-3762.0,0.0,0.0,4,29.18,0.0162,29.88,-8715.0,0.0,-10041.0,4,32.12,0.0157,31.92,0.0,0.0,0.0
1989-07-19 19:00:00,25.6,0.02,1,27.91,0.0137,28.04,-2092.0,0.0,0.0,1,27.94,0.0155,28.18,-3408.0,0.0,-1294.0,4,31.06,0.0156,30.83,0.0,0.0,0.0
1989-07-19 20:00:00,25.49,0.02,1,28.04,0.0142,27.98,-1346.0,0.0,0.0,4,27.97,0.0157,27.99,-1817.0,0.0,0.0,4,29.45,0.0154,29.5,-2461.0,0.0,-2104.0
1989-07-19 21:00:00,25.22,0.02,1,28.2,0.0145,27.94,-612.0,0.0,0.0,1,27.89,0.0159,27.78,-254.0,0.0,0.0,1,27.73,0.0152,27.88,-2911.0,0.0,0.0
1989-07-19 22:00:00,25.02,0.02,1,28.27,0.0148,27.9,-242.0,0.0,0.0,1,27.79,0.016,27.63,0.0,0.0,0.0,1,28.08,0.0154,27.83,-136.0,0.0,0.0
1989-07-19 23:00:00,24.75,0.02,1,28.13,0.015,27.76,0.0,0.0,0.0,1,27.67,0.0162,27.48,0.0,0.0,0.0,1,27.92,0.0155,27.69,-179.0,0.0,0.0
1989-07-20 00:00:00,24.42,0.02,4,27.6,0.0152,27.35,0.0,0.0,0.0,1,27.36,0.0164,27.2,0.0,0.0,0.0,4,27.6,0.0155,27.41,0.0,0.0,0.0
1989-07-20 01:00:00,24.22,0.02,4,27.0,0.0153,26.84,0.0,0.0,0.0,1,27.07,0.0165,26.9,0.0,0.0,0.0,4,27.28,0.0156,27.1,0.0,0.0,0.0
1989-07-20 02:00:00,24.06,0.02,4,26.6,0.0154,26.44,0.0,0.0,0.0,1,26.79,0.0167,26.6,0.0,0.0,0.0,4,26.96,0.0157,26.78,0.0,0.0,0.0
1989-07-20 03:00:00,24.04,0.02,4,26.26,0.0155,26.11,0.0,0.0,0.0,1,26.53,0.0168,26.33,0.0,0.0,0.0,4,26.65,0.0157,26.47,0.0,0.0,0.0
1989-07-20 04:00:00,24.02,0.02,4,25.96,0.0156,25.83,0.0,0.0,0.0,1,26.3,0.017,26.1,0.0,0.0,0.0,4,26.37,0.0158,26.2,0.0,0.0,0.0
1989-07-20 05:00:00,24.01,0.02,4,25.79,0.0157,25.7,0.0,0.0,0.0,1,26.13,0.0171,25.95,0.0,0.0,0.0,4,26.15,0.0159,26.01,0.0,0.0,0.0
1989-07-20 06:00:00,24.39,0.02,4,26.08,0.0158,26.09,0.0,0.0,0.0,1,26.25,0.0172,26.15,0.0,0.0,0.0,4,26.11,0.016,26.09,0.0,0.0,0.0
1989-07-20 07:00:00,25.41,0.02,4,26.99,0.0162,27.13,0.0,0.0,0.0,1,26.85,0.0173,26.91,0.0,0.0,0.0,3,26.55,0.0164,26.65,0.0,0.0,0.0
1989-07-20 08:00:00,27.05,0.02,3,26.86,0.0161,27.97,-4961.0,0.0,-4117.0,1,27.2,0.0173,27.82,-2657.0,0.0,-2048.0,3,27.35,0.0168,27.71,-995.0,0.0,-410.0
1989-07-20 09:00:00,28.96,0.02,1,25.66,0.0143,27.91,-9700.0,0.0,-8092.0,1,26.24,0.0162,27.76,-8286.0,0.0,-8836.0,4,28.43,0.0167,28.95,0.0,0.0,0.0
1989-07-20 10:00:00,31.28,0.02,1,25.39,0.0128,28.08,-10832.0,0.0,-6650.0,1,25.82,0.0147,27.91,-11380.0,0.0,-11105.0,4,29.7,0.0164,30.4,0.0,0.0,0.0
1989-07-20 11:00:00,32.12,0.02,1,25.54,0.0119,28.18,-10748.0,0.0,-4373.0,1,25.68,0.0134,28.06,-12768.0,0.0,-9984.0,4,30.81,0.0161,31.56,0.0,0.0,0.0
1989-07-20 12:00:00,32.76,0.02,1,25.59,0.0115,28.24,-11377.0,0.0,-3896.0,1,27.51,0.0127,29.44,-9322.0,0.0,-7155.0,4,31.87,0.0157,32.58,0.0,0.0,0.0
1989-07-20 13:00:00,33.2,0.02,1,29.62,0.0116,30.79,-2396.0,0.0,-392.0,1,29.4,0.0121,30.82,-4157.0,0.0,-2791.0,4,33.02,0.0153,33.7,0.0,0.0,0.0
1989-07-20 14:00:00,33.46,0.02,4,33.23,0.0119,33.79,0.0,0.0,0.0,4,33.4,0.0125,34.12,0.0,0.0,0.0,4,34.76,0.015,35.51,0.0,0.0,0.0
1989-07-20 15:00:00,33.67,0.02,4,35.13,0.0123,35.58,0.0,0.0,0.0,4,35.44,0.0128,36.07,0.0,0.0,0.0,4,36.63,0.0147,37.51,0.0,0.0,0.0
1989-07-20 16:00:00,33.0,0.02,1,23.83,0.0099,28.44,-20012.0,0.0,-10277.0,1,23.64,0.0101,28.4,-31615.0,0.0,-20294.0,4,36.59,0.0143,37.75,0.0,0.0,0.0
1989-07-20 17:00:00,32.35,0.02,1,26.28,0.0105,28.38,-9576.0,0.0,0.0,1,26.58,0.0103,28.41,-10543.0,0.0,-684.0,1,26.58,0.011,29.99,-17680.0,0.0,-14030.0
1989-07-20 18:00:00,31.84,0.02,1,27.06,0.0117,28.25,-6922.0,0.0,0.0,1,28.22,0.0107,28.84,-3177.0,0.0,0.0,4,31.61,0.0112,31.72,0.0,0.0,0.0
1989-07-20 19:00:00,31.06,0.02,1,27.31,0.0123,28.18,-4740.0,0.0,0.0,4,29.62,0.0112,29.69,0.0,0.0,0.0,4,31.5,0.0112,31.48,0.0,0.0,0.0
1989-07-20 20:00:00,30.46,0.02,1,27.45,0.0128,28.12,-3692.0,0.0,0.0,1,27.45,0.0116,28.26,-6035.0,0.0,0.0,4,31.0,0.0113,30.97,0.0,0.0,0.0
1989-07-20 21:00:00,30.4,0.02,1,27.57,0.0132,28.07,-3131.0,0.0,0.0,1,27.84,0.0119,28.21,-2608.0,0.0,0.0,4,28.03,0.0114,28.86,-6204.0,0.0,-861.0
1989-07-20 22:00:00,29.42,0.01,1,27.79,0.0133,28.06,-1845.0,0.0,0.0,1,28.06,0.0121,28.19,-1232.0,0.0,0.0,1,27.95,0.0116,28.24,-2710.0,0.0,0.0
1989-07-20 23:00:00,27.58,0.01,4,28.39,0.0134,28.27,0.0,0.0,0.0,1,28.21,0.0123,28.17,-388.0,0.0,0.0,1,28.36,0.0118,28.29,-197.0,0.0,0.0
1989-07-21 00:00:00,26.82,0.01,4,28.26,0.0134,28.13,0.0,0.0,0.0,1,28.19,0.0125,28.08,0.0,0.0,0.0,4,28.32,0.0119,28.21,0.0,0.0,0.0
1989-07-21 01:00:00,26.28,0.01,4,27.83,0.0134,27.75,0.0,0.0,0.0,1,27.97,0.0127,27.85,0.0,0.0,0.0,4,28.11,0.012,28.0,0.0,0.0,0.0
1989-07-21 02:00:00,26.1,0.01,4,27.58,0.0135,27.48,0.0,0.0,0.0,1,27.79,0.0129,27.64,0.0,0.0,0.0,4,27.89,0.0121,27.77,0.0,0.0,0.0
1989-07-21 03:00:00,25.56,0.01,4,27.29,0.0136,27.18,0.0,0.0,0.0,1,27.55,0.0131,27.39,0.0,0.0,0.0,4,27.63,0.0122,27.51,0.0,0.0,0.0
1989-07-21 04:00:00,25.24,0.02,4,27.0,0.0136,26.89,0.0,0.0,0.0,1,27.32,0.0133,27.14,0.0,0.0,0.0,4,27.38,0.0124,27.24,0.0,0.0,0.0
1989-07-21 05:00:00,24.76,0.02,4,26.78,0.0137,26.7,0.0,0.0,0.0,1,27.09,0.0136,26.92,0.0,0.0,0.0,4,27.14,0.0125,27.01,0.0,0.0,0.0
1989-07-21 06:00:00,25.15,0.02,4,27.21,0.0141,27.24,0.0,0.0,0.0,1,27.13,0.0137,27.07,0.0,0.0,0.0,3,26.96,0.0131,26.98,0.0,0.0,0.0
1989-07-21 07:00:00,26.42,0.02,3,27.44,0.0145,28.26,-3243.0,0.0,-883.0,1,27.72,0.0139,27.91,0.0,0.0,0.0,4,27.87,0.0136,27.91,0.0,0.0,0.0
1989-07-21 08:00:00,28.24,0.02,1,25.97,0.0138,27.98,-7950.0,0.0,-3879.0,4,29.05,0.0142,29.35,0.0,0.0,0.0,4,28.72,0.0137,29.01,0.0,0.0,0.0
1989-07-21 09:00:00,30.51,0.02,1,25.58,0.0126,28.12,-10374.0,0.0,-5392.0,4,27.81,0.0136,29.39,-9679.0,0.0,-8635.0,4,29.84,0.0137,30.41,0.0,0.0,0.0
1989-07-21 10:00:00,31.66,0.02,1,27.95,0.0121,29.82,-4969.0,0.0,-1922.0,4,30.95,0.0133,31.55,0.0,0.0,0.0,4,31.28,0.0136,31.93,0.0,0.0,0.0
1989-07-21 11:00:00,32.05,0.02,4,33.26,0.0125,33.9,0.0,0.0,0.0,4,33.63,0.0135,34.26,0.0,0.0,0.0,4,33.21,0.0136,33.86,0.0,0.0,0.0
1989-07-21 12:00:00,33.36,0.02,1,23.41,0.0099,28.33,-21414.0,0.0,-12376.0,4,35.83,0.0138,36.25,0.0,0.0,0.0,4,34.58,0.0135,35.29,0.0,0.0,0.0
1989-07-21 13:00:00,34.0,0.02,1,24.64,0.0095,28.45,-13871.0,0.0,-3154.0,4,37.38,0.014,37.51,0.0,0.0,0.0,4,35.78,0.0133,36.48,0.0,0.0,0.0
1989-07-21 14:00:00,32.94,0.02,4,32.36,0.0098,33.29,0.0,0.0,0.0,4,38.35,0.0142,38.42,0.0,0.0,0.0,4,37.05,0.0133,37.63,0.0,0.0,0.0
1989-07-21 15:00:00,32.19,0.02,4,35.11,0.0103,35.76,0.0,0.0,0.0,4,38.86,0.0144,38.9,0.0,0.0,0.0,4,37.96,0.0132,38.36,0.0,0.0,0.0
1989-07-21 16:00:00,32.24,0.02,1,23.31,0.0087,28.49,-21274.0,0.0,-8349.0,4,39.01,0.0147,38.8,0.0,0.0,0.0,4,38.06,0.0131,38.52,0.0,0.0,0.0
1989-07-21 17:00:00,31.65,0.02,1,25.6,0.0091,28.51,-11881.0,0.0,-478.0,4,38.39,0.0149,37.84,0.0,0.0,0.0,4,37.78,0.0131,38.0,0.0,0.0,0.0
1989-07-21 18:00:00,31.4,0.02,1,26.38,0.01,28.43,-9418.0,0.0,0.0,4,30.56,0.0136,32.58,-20036.0,0.0,-17409.0,4,36.73,0.0131,36.85,0.0,0.0,0.0
1989-07-21 19:00:00,31.02,0.02,1,26.96,0.0113,28.3,-6088.0,0.0,0.0,1,28.21,0.0119,29.23,-8682.0,0.0,-5195.0,4,35.04,0.0129,34.96,0.0,0.0,0.0
1989-07-21 20:00:00,30.25,0.02,1,27.31,0.0119,28.22,-4167.0,0.0,0.0,4,28.03,0.0121,28.79,-7436.0,0.0,-1736.0,4,31.6,0.0124,32.26,-6436.0,0.0,-4699.0
1989-07-21 21:00:00,29.7,0.02,1,27.68,0.0124,28.16,-2661.0,0.0,0.0,1,27.72,0.0124,28.17,-3761.0,0.0,0.0,1,27.1,0.0117,28.26,-8215.0,0.0,-1025.0
1989-07-21 22:00:00,29.01,0.02,1,27.91,0.0128,28.12,-1820.0,0.0,0.0,1,27.97,0.0128,28.13,-1854.0,0.0,0.0,1,28.05,0.012,28.2,-2328.0,0.0,0.0
1989-07-21 23:00:00,28.59,0.02,1,28.27,0.0132,28.25,-661.0,0.0,0.0,1,28.01,0.0131,28.09,-1450.0,0.0,0.0,1,28.46,0.0123,28.37,-677.0,0.0,0.0
1989-07-22 00:00:00,28.29,0.02,4,28.51,0.0134,28.41,0.0,0.0,0.0,1,27.98,0.0135,28.05,-935.0,0.0,0.0,4,28.56,0.0125,28.49,0.0,0.0,0.0
1989-07-22 01:00:00,27.88,0.02,4,28.27,0.0137,28.25,0.0,0.0,0.0,1,27.99,0.0139,28.01,-617.0,0.0,0.0,4,28.48,0.0126,28.43,0.0,0.0,0.0
1989-07-22 02:00:00,27.35,0.02,4,28.12,0.0139,28.07,0.0,0.0,0.0,1,28.03,0.0142,27.98,-200.0,0.0,0.0,4,28.35,0.0128,28.28,0.0,0.0,0.0
1989-07-22 03:00:00,26.95,0.02,4,27.94,0.0141,27.87,0.0,0.0,0.0,1,28.01,0.0145,27.91,0.0,0.0,0.0,4,28.19,0.0129,28.1,0.0,0.0,0.0
1989-07-22 04:00:00,26.55,0.02,4,27.73,0.0143,27.65,0.0,0.0,0.0,1,27.9,0.0148,27.78,0.0,0.0,0.0,4,28.01,0.0131,27.91,0.0,0.0,0.0
1989-07-22 05:00:00,26.34,0.02,4,27.62,0.0145,27.56,0.0,0.0,0.0,1,27.8,0.0151,27.68,0.0,0.0,0.0,4,27.86,0.0133,27.77,0.0,0.0,0.0
1989-07-22 06:00:00,26.62,0.02,4,27.99,0.0147,28.04,0.0,0.0,0.0,1,27.8,0.0153,27.84,-616.0,0.0,0.0,4,27.9,0.0136,27.92,0.0,0.0,0.0
1989-07-22 07:00:00,27.52,0.02,4,27.23,0.0148,28.06,-3635.0,0.0,-590.0,1,27.28,0.0155,27.84,-3315.0,0.0,0.0,3,27.96,0.0145,28.25,-1123.0,0.0,0.0
1989-07-22 08:00:00,29.19,0.02,1,26.07,0.0142,27.95,-8123.0,0.0,-4774.0,1,27.09,0.0154,28.1,-5339.0,0.0,-2925.0,1,27.21,0.0144,28.13,-4086.0,0.0,-1044.0
1989-07-22 09:00:00,31.21,0.02,1,25.43,0.0127,28.08,-11063.0,0.0,-6810.0,1,26.25,0.0145,27.94,-9616.0,0.0,-7235.0,4,28.91,0.0143,29.43,0.0,0.0,0.0
1989-07-22 10:00:00,32.7,0.02,1,25.28,0.0116,28.21,-11590.0,0.0,-5150.0,1,25.88,0.0134,28.05,-12032.0,0.0,-8762.0,4,30.12,0.0142,30.78,0.0,0.0,0.0
1989-07-22 11:00:00,33.12,0.02,1,25.29,0.011,28.28,-11820.0,0.0,-3910.0,1,25.55,0.0123,28.18,-13934.0,0.0,-8927.0,4,31.22,0.014,32.06,0.0,0.0,0.0
1989-07-22 12:00:00,33.34,0.02,1,25.22,0.0106,28.33,-12817.0,0.0,-4021.0,1,27.5,0.0117,29.67,-10177.0,0.0,-6811.0,4,32.38,0.0137,33.25,0.0,0.0,0.0
1989-07-22 13:00:00,34.39,0.02,1,29.77,0.0108,31.07,-2611.0,0.0,-294.0,1,29.6,0.0112,31.09,-4443.0,0.0,-2548.0,4,33.6,0.0134,34.33,0.0,0.0,0.0
1989-07-22 14:00:00,34.86,0.02,4,33.66,0.0113,34.25,0.0,0.0,0.0,4,33.88,0.0117,34.61,0.0,0.0,0.0,4,35.39,0.0132,36.16,0.0,0.0,0.0
1989-07-22 15:00:00,34.38,0.02,4,35.53,0.0116,36.01,0.0,0.0,0.0,4,35.91,0.012,36.56,0.0,0.0,0.0,4,37.24,0.0131,38.14,0.0,0.0,0.0
1989-07-22 16:00:00,33.94,0.02,1,23.66,0.0094,28.51,-20982.0,0.0,-9788.0,1,23.41,0.0095,28.48,-33591.0,0.0,-19718.0,4,37.27,0.0128,38.58,0.0,0.0,0.0
1989-07-22 17:00:00,32.92,0.02,1,26.21,0.0101,28.43,-10041.0,0.0,0.0,1,26.31,0.0097,28.48,-12311.0,0.0,-795.0,1,26.28,0.0096,30.74,-20821.0,0.0,-14026.0
1989-07-22 18:00:00,32.31,0.02,1,26.93,0.0113,28.29,-7518.0,0.0,0.0,1,28.18,0.0102,29.06,-4151.0,0.0,0.0,4,32.97,0.0099,33.58,0.0,0.0,0.0
1989-07-22 19:00:00,31.35,0.02,1,27.2,0.0119,28.22,-5165.0,0.0,0.0,4,29.99,0.0106,30.11,0.0,0.0,0.0,4,33.01,0.01,33.17,0.0,0.0,0.0
1989-07-22 20:00:00,30.84,0.02,1,27.39,0.0124,28.17,-3968.0,0.0,0.0,1,27.36,0.0109,28.33,-7109.0,0.0,-105.0,4,32.2,0.0101,32.15,0.0,0.0,0.0
1989-07-22 21:00:00,30.1,0.02,1,27.62,0.0128,28.12,-2998.0,0.0,0.0,1,27.93,0.0113,28.28,-2425.0,0.0,0.0,4,28.18,0.0103,29.17,-7689.0,0.0,-1094.0
1989-07-22 22:00:00,29.49,0.02,1,27.86,0.0131,28.09,-1728.0,0.0,0.0,1,28.16,0.0116,28.24,-1032.0,0.0,0.0,1,28.07,0.0107,28.34,-3004.0,0.0,0.0
1989-07-22 23:00:00,29.08,0.02,4,28.57,0.0134,28.46,0.0,0.0,0.0,1,28.16,0.0121,28.2,-1042.0,0.0,0.0,1,28.54,0.0111,28.45,-299.0,0.0,0.0
1989-07-23 00:00:00,28.51,0.02,4,28.61,0.0136,28.5,0.0,0.0,0.0,1,28.13,0.0125,28.15,-607.0,0.0,0.0,4,28.6,0.0113,28.52,0.0,0.0,0.0
1989-07-23 01:00:00,27.82,0.02,4,28.31,0.0139,28.26,0.0,0.0,0.0,1,28.15,0.0129,28.11,-204.0,0.0,0.0,4,28.49,0.0115,28.42,0.0,0.0,0.0
1989-07-23 02:00:00,27.09,0.02,4,28.06,0.0141,27.99,0.0,0.0,0.0,1,28.09,0.0133,27.98,0.0,0.0,0.0,4,28.3,0.0117,28.21,0.0,0.0,0.0
1989-07-23 03:00:00,26.75,0.02,4,27.82,0.0143,27.72,0.0,0.0,0.0,1,27.93,0.0137,27.8,0.0,0.0,0.0,4,28.07,0.0119,27.96,0.0,0.0,0.0
1989-07-23 04:00:00,26.39,0.02,4,27.55,0.0145,27.44,0.0,0.0,0.0,1,27.74,0.014,27.58,0.0,0.0,0.0,4,27.83,0.0121,27.71,0.0,0.0,0.0
1989-07-23 05:00:00,26.12,0.02,4,27.48,0.0147,27.43,0.0,0.0,0.0,1,27.59,0.0143,27.45,0.0,0.0,0.0,4,27.65,0.0124,27.57,0.0,0.0,0.0
1989-07-23 06:00:00,26.56,0.02,4,27.78,0.0148,28.29,-1533.0,0.0,-509.0,1,27.76,0.0146,27.79,-414.0,0.0,0.0,4,27.89,0.013,27.92,0.0,0.0,0.0
1989-07-23 07:00:00,28.06,0.02,1,25.94,0.0141,27.98,-8048.0,0.0,-4626.0,1,27.25,0.0149,27.91,-3814.0,0.0,0.0,3,27.7,0.0142,28.16,-1832.0,0.0,0.0
1989-07-23 08:00:00,29.67,0.02,1,25.46,0.0128,28.08,-11243.0,0.0,-7058.0,1,27.66,0.0149,28.53,-4604.0,0.0,-2991.0,4,28.1,0.0141,28.65,-1724.0,0.0,-460.0
1989-07-23 09:00:00,31.4,0.02,1,29.63,0.0124,30.85,-2534.0,0.0,-1130.0,1,27.85,0.0143,29.02,-4910.0,0.0,-3413.0,4,29.65,0.0141,30.06,0.0,0.0,0.0
1989-07-23 10:00:00,32.92,0.02,4,33.63,0.0128,34.18,0.0,0.0,0.0,4,31.63,0.0144,32.28,0.0,0.0,0.0,4,31.46,0.014,31.92,0.0,0.0,0.0
1989-07-23 11:00:00,33.99,0.02,4,35.8,0.0131,36.21,0.0,0.0,0.0,4,34.14,0.0146,34.89,0.0,0.0,0.0,4,33.45,0.014,33.99,0.0,0.0,0.0
1989-07-23 12:00:00,34.45,0.02,4,37.46,0.0133,37.76,0.0,0.0,0.0,4,36.38,0.0148,37.11,0.0,0.0,0.0,4,35.39,0.014,35.95,0.0,0.0,0.0
1989-07-23 13:00:00,34.62,0.02,4,38.82,0.0135,39.06,0.0,0.0,0.0,4,38.24,0.0149,38.88,0.0,0.0,0.0,4,37.21,0.0141,37.81,0.0,0.0,0.0
1989-07-23 14:00:00,34.54,0.02,4,39.9,0.0137,40.05,0.0,0.0,0.0,4,39.7,0.015,40.22,0.0,0.0,0.0,4,39.03,0.0141,39.76,0.0,0.0,0.0
1989-07-23 15:00:00,34.49,0.02,4,40.64,0.0139,40.72,0.0,0.0,0.0,4,40.77,0.0151,41.18,0.0,0.0,0.0,4,40.81,0.0142,41.65,0.0,0.0,0.0
1989-07-23 16:00:00,34.19,0.02,4,41.01,0.0141,41.0,0.0,0.0,0.0,4,41.42,0.0152,41.71,0.0,0.0,0.0,4,42.3,0.0142,43.14,0.0,0.0,0.0
1989-07-23 17:00:00,33.66,0.02,4,41.04,0.0143,40.95,0.0,0.0,0.0,4,41.61,0.0153,41.77,0.0,0.0,0.0,4,43.31,0.0143,44.02,0.0,0.0,0.0
1989-07-23 18:00:00,32.91,0.02,4,40.65,0.0144,40.48,0.0,0.0,0.0,4,41.25,0.0154,41.24,0.0,0.0,0.0,4,43.56,0.0144,43.93,0.0,0.0,0.0
1989-07-23 19:00:00,32.22,0.02,4,39.82,0.0146,39.58,0.0,0.0,0.0,4,40.35,0.0155,40.18,0.0,0.0,0.0,4,42.83,0.0145,42.7,0.0,0.0,0.0
1989-07-23 20:00:00,31.38,0.02,1,23.05,0.0104,28.25,-25719.0,0.0,-17333.0,4,30.97,0.0138,33.6,-23269.0,0.0,-20158.0,4,35.5,0.0134,37.42,-14512.0,0.0,-11744.0
1989-07-23 21:00:00,30.74,0.02,1,27.0,0.0107,28.35,-7350.0,0.0,0.0,1,26.67,0.0118,28.26,-12948.0,0.0,-5117.0,1,25.7,0.0105,28.4,-16770.0,0.0,-7063.0
1989-07-23 22:00:00,30.04,0.02,1,27.98,0.0111,28.3,-2444.0,0.0,0.0,1,27.96,0.0121,28.2,-4022.0,0.0,0.0,1,28.06,0.0108,28.33,-3793.0,0.0,0.0
1989-07-23 23:00:00,29.56,0.02,4,29.09,0.0114,28.9,0.0,0.0,0.0,1,27.99,0.0125,28.15,-2811.0,0.0,0.0,1,28.8,0.0111,28.65,-866.0,0.0,0.0
1989-07-24 00:00:00,29.42,0.02,4,29.18,0.0117,29.05,0.0,0.0,0.0,1,27.89,0.0128,28.12,-2260.0,0.0,0.0,4,29.02,0.0113,28.94,0.0,0.0,0.0
1989-07-24 01:00:00,29.22,0.02,4,28.94,0.012,28.9,0.0,0.0,0.0,1,27.89,0.0132,28.08,-1603.0,0.0,0.0,4,28.95,0.0114,28.92,0.0,0.0,0.0
1989-07-24 02:00:00,28.84,0.02,4,28.79,0.0123,28.73,0.0,0.0,0.0,1,27.93,0.0135,28.05,-1085.0,0.0,0.0,4,28.81,0.0116,28.78,0.0,0.0,0.0
1989-07-24 03:00:00,28.18,0.02,4,28.57,0.0125,28.49,0.0,0.0,0.0,1,27.99,0.0138,28.02,-522.0,0.0,0.0,4,28.63,0.0117,28.57,0.0,0.0,0.0
1989-07-24 04:00:00,27.61,0.02,4,28.31,0.0128,28.22,0.0,0.0,0.0,1,28.05,0.014,27.99,-76.0,0.0,0.0,4,28.43,0.0119,28.35,0.0,0.0,0.0
1989-07-24 05:00:00,27.26,0.02,4,28.25,0.013,28.22,0.0,0.0,0.0,1,28.0,0.0143,27.95,-181.0,0.0,0.0,4,28.29,0.0121,28.23,0.0,0.0,0.0
1989-07-24 06:00:00,27.69,0.02,4,27.25,0.0133,28.25,-4629.0,0.0,-865.0,1,27.64,0.0146,27.94,-1951.0,0.0,0.0,3,28.46,0.0132,28.53,0.0,0.0,0.0
1989-07-24 07:00:00,29.1,0.02,1,25.97,0.013,28.09,-8418.0,0.0,-2895.0,1,27.75,0.0147,28.35,-3143.0,0.0,-1364.0,4,27.94,0.0134,28.51,-3049.0,0.0,-418.0
1989-07-24 08:00:00,30.59,0.02,1,25.37,0.0122,28.15,-10404.0,0.0,-4688.0,4,29.52,0.0147,29.84,0.0,0.0,0.0,4,29.37,0.0134,29.67,0.0,0.0,0.0
1989-07-24 09:00:00,31.78,0.02,1,25.19,0.0112,28.28,-12056.0,0.0,-4708.0,4,27.95,0.014,29.61,-10718.0,0.0,-10218.0,4,30.35,0.0134,30.85,0.0,0.0,0.0
1989-07-24 10:00:00,33.04,0.02,1,27.98,0.0111,29.99,-5322.0,0.0,-1210.0,4,31.07,0.0135,31.63,0.0,0.0,0.0,4,31.57,0.0133,32.1,0.0,0.0,0.0
1989-07-24 11:00:00,34.44,0.02,4,33.41,0.0115,34.02,0.0,0.0,0.0,4,33.81,0.0138,34.38,0.0,0.0,0.0,4,33.37,0.0133,33.91,0.0,0.0,0.0
1989-07-24 12:00:00,34.74,0.02,1,23.45,0.0094,28.4,-21547.0,0.0,-10868.0,4,36.03,0.014,36.47,0.0,0.0,0.0,4,34.7,0.0132,35.39,0.0,0.0,0.0
1989-07-24 13:00:00,34.38,0.02,1,24.79,0.0093,28.48,-13368.0,0.0,-2020.0,4,37.45,0.0143,37.58,0.0,0.0,0.0,4,35.86,0.0131,36.55,0.0,0.0,0.0
1989-07-24 14:00:00,34.5,0.02,4,32.16,0.0097,33.01,0.0,0.0,0.0,4,38.56,0.0145,38.59,0.0,0.0,0.0,4,37.37,0.0131,38.09,0.0,0.0,0.0
1989-07-24 15:00:00,34.35,0.02,4,35.01,0.0102,35.65,0.0,0.0,0.0,4,39.52,0.0146,39.59,0.0,0.0,0.0,4,39.03,0.013,39.86,0.0,0.0,0.0
