,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-06-28 04:00:00,21.19,0.01,OperationMode.STOP_CLOSE,22.79,0.013,22.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.45,0.0218,22.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.48,0.0954,17.52,0.0,0.0,0.0
1989-06-28 05:00:00,21.15,0.01,OperationMode.STOP_CLOSE,22.27,0.013,22.04,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.11,0.0224,21.92,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.1,0.0975,17.15,0.0,0.0,0.0
1989-06-28 06:00:00,21.55,0.01,OperationMode.STOP_CLOSE,22.55,0.0131,22.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.93,0.0229,21.84,0.0,0.0,0.0,OperationMode.STOP_OPEN,16.94,0.0871,17.72,0.0,0.0,0.0
1989-06-28 07:00:00,22.1,0.01,OperationMode.STOP_CLOSE,23.39,0.0132,23.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.99,0.0233,22.07,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.53,0.0811,18.35,0.0,0.0,0.0
1989-06-28 08:00:00,22.86,0.01,OperationMode.STOP_CLOSE,24.06,0.0133,23.84,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.48,0.0236,22.69,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.18,0.0807,18.46,0.0,0.0,0.0
1989-06-28 09:00:00,23.56,0.01,OperationMode.STOP_CLOSE,25.32,0.0133,25.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.41,0.0232,23.67,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.43,0.0829,18.88,0.0,0.0,0.0
1989-06-28 10:00:00,24.3,0.01,OperationMode.STOP_CLOSE,25.71,0.0134,25.85,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.33,0.0229,24.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.97,0.085,19.55,0.0,0.0,0.0
1989-06-28 11:00:00,24.72,0.01,OperationMode.STOP_CLOSE,26.49,0.0134,26.73,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.3,0.0234,25.73,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.59,0.0871,20.28,0.0,0.0,0.0
1989-06-28 12:00:00,24.52,0.01,OperationMode.STOP_OPEN,27.37,0.0138,27.54,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.12,0.0238,26.54,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.18,0.0893,20.91,0.0,0.0,0.0
1989-06-28 13:00:00,23.88,0.02,OperationMode.STOP_OPEN,26.93,0.0143,27.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.39,0.0243,26.66,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.44,0.0916,21.06,0.0,0.0,0.0
1989-06-28 14:00:00,22.81,0.02,OperationMode.STOP_CLOSE,26.87,0.0145,26.79,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.1,0.0248,26.23,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.32,0.0939,20.8,0.0,0.0,0.0
1989-06-28 15:00:00,22.5,0.02,OperationMode.STOP_CLOSE,26.41,0.0145,26.27,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.68,0.0254,25.75,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.04,0.0963,20.42,0.0,0.0,0.0
1989-06-28 16:00:00,22.69,0.02,OperationMode.STOP_OPEN,25.54,0.015,25.6,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.36,0.0259,25.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.82,0.0986,20.16,0.0,0.0,0.0
1989-06-28 17:00:00,23.0,0.02,OperationMode.STOP_OPEN,25.81,0.0156,25.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.07,0.0265,25.09,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.58,0.101,19.89,0.0,0.0,0.0
1989-06-28 18:00:00,23.08,0.02,OperationMode.STOP_OPEN,25.7,0.0161,25.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.66,0.0271,24.61,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.26,0.1035,19.5,0.0,0.0,0.0
1989-06-28 19:00:00,23.24,0.02,OperationMode.STOP_OPEN,25.26,0.0166,24.84,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.23,0.0277,24.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.87,0.106,19.05,0.0,0.0,0.0
1989-06-28 20:00:00,23.22,0.02,OperationMode.STOP_OPEN,24.93,0.017,24.48,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.76,0.0283,23.67,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.5,0.1086,18.65,0.0,0.0,0.0
1989-06-28 21:00:00,23.1,0.02,OperationMode.STOP_OPEN,24.56,0.0173,24.12,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.39,0.0289,23.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.63,0.1085,18.59,0.0,0.0,0.0
1989-06-28 22:00:00,23.1,0.02,OperationMode.STOP_OPEN,24.37,0.0174,23.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.2,0.0293,23.09,0.0,0.0,0.0,OperationMode.STOP_OPEN,18.84,0.0869,19.41,0.0,0.0,0.0
1989-06-28 23:00:00,23.14,0.02,OperationMode.STOP_OPEN,24.19,0.0174,23.76,0.0,0.0,0.0,OperationMode.STOP_OPEN,23.18,0.0271,23.05,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.09,0.0826,19.07,0.0,0.0,0.0
1989-06-29 00:00:00,23.2,0.02,OperationMode.STOP_CLOSE,23.77,0.0174,23.46,0.0,0.0,0.0,OperationMode.STOP_OPEN,23.11,0.025,22.98,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.38,0.0846,18.5,0.0,0.0,0.0
1989-06-29 01:00:00,23.2,0.02,OperationMode.STOP_CLOSE,23.25,0.0174,23.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.94,0.0246,22.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.99,0.0871,18.1,0.0,0.0,0.0
1989-06-29 02:00:00,23.12,0.02,OperationMode.STOP_CLOSE,22.92,0.0174,22.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.75,0.0251,22.61,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.68,0.0896,17.79,0.0,0.0,0.0
1989-06-29 03:00:00,23.0,0.02,OperationMode.STOP_CLOSE,22.62,0.0174,22.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.56,0.0258,22.41,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.41,0.0921,17.52,0.0,0.0,0.0
1989-06-29 04:00:00,22.92,0.02,OperationMode.STOP_CLOSE,22.36,0.0174,22.21,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.39,0.0264,22.23,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.18,0.0947,17.29,0.0,0.0,0.0
1989-06-29 05:00:00,22.88,0.02,OperationMode.STOP_CLOSE,22.18,0.0174,22.05,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.26,0.027,22.1,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.99,0.0973,17.12,0.0,0.0,0.0
1989-06-29 06:00:00,23.08,0.02,OperationMode.STOP_CLOSE,22.66,0.0174,22.36,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.19,0.0275,22.1,0.0,0.0,0.0,OperationMode.STOP_OPEN,17.17,0.088,17.94,0.0,0.0,0.0
1989-06-29 07:00:00,23.2,0.02,OperationMode.STOP_CLOSE,23.48,0.0175,23.1,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.19,0.0279,22.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.76,0.0828,18.54,0.0,0.0,0.0
1989-06-29 08:00:00,23.28,0.02,OperationMode.STOP_CLOSE,23.9,0.0176,23.61,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.42,0.0282,22.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.19,0.0831,18.41,0.0,0.0,0.0
1989-06-29 09:00:00,23.62,0.02,OperationMode.STOP_OPEN,24.65,0.0177,24.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.98,0.0278,23.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.14,0.0857,18.45,0.0,0.0,0.0
1989-06-29 10:00:00,24.0,0.02,OperationMode.STOP_CLOSE,24.55,0.0177,24.5,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.35,0.0275,23.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.32,0.0884,18.67,0.0,0.0,0.0
1989-06-29 11:00:00,24.19,0.02,OperationMode.STOP_CLOSE,24.77,0.0178,24.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.75,0.0279,24.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.55,0.091,18.97,0.0,0.0,0.0
1989-06-29 12:00:00,24.84,0.02,OperationMode.STOP_OPEN,26.04,0.018,25.94,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.47,0.0284,24.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.97,0.0937,19.53,0.0,0.0,0.0
1989-06-29 13:00:00,25.66,0.02,OperationMode.STOP_OPEN,26.68,0.0182,26.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.49,0.0289,25.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.63,0.0965,20.33,0.0,0.0,0.0
1989-06-29 14:00:00,26.02,0.02,OperationMode.STOP_CLOSE,27.52,0.0183,27.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.4,0.0294,26.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.27,0.0992,21.02,0.0,0.0,0.0
1989-06-29 15:00:00,25.82,0.02,OperationMode.STOP_CLOSE,27.97,0.0183,28.1,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.94,0.0299,27.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.68,0.1021,21.41,0.0,0.0,0.0
1989-06-29 16:00:00,25.62,0.02,OperationMode.COOLING,28.17,0.018,28.15,6.0,0.0,-1191.0,OperationMode.STOP_CLOSE,27.08,0.0304,27.29,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.85,0.1049,21.48,0.0,0.0,0.0
1989-06-29 17:00:00,25.46,0.02,OperationMode.COOLING,28.81,0.0182,28.42,-164.0,0.0,0.0,OperationMode.STOP_CLOSE,26.93,0.0309,27.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.75,0.1077,21.29,0.0,0.0,0.0
1989-06-29 18:00:00,25.25,0.02,OperationMode.COOLING,29.01,0.0184,28.41,253.0,0.0,0.0,OperationMode.STOP_CLOSE,26.58,0.0314,26.64,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.5,0.1106,20.94,0.0,0.0,0.0
1989-06-29 19:00:00,24.89,0.02,OperationMode.COOLING,29.22,0.0187,28.38,1534.0,0.0,0.0,OperationMode.STOP_CLOSE,26.15,0.032,26.15,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.12,0.1135,20.49,0.0,0.0,0.0
1989-06-29 20:00:00,24.62,0.02,OperationMode.COOLING,29.35,0.0189,28.36,2034.0,0.0,0.0,OperationMode.STOP_CLOSE,25.65,0.0325,25.66,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.74,0.1165,20.06,0.0,0.0,0.0
1989-06-29 21:00:00,24.35,0.02,OperationMode.COOLING,29.42,0.0191,28.34,2427.0,0.0,0.0,OperationMode.STOP_CLOSE,25.27,0.033,25.29,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.18,0.1158,19.59,-1242.0,0.0,-44626.0
1989-06-29 22:00:00,24.02,0.02,OperationMode.COOLING,29.49,0.0191,28.33,2782.0,0.0,0.0,OperationMode.STOP_CLOSE,24.99,0.0334,25.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.11,0.0986,19.95,0.0,0.0,0.0
1989-06-29 23:00:00,23.82,0.02,OperationMode.COOLING,28.2,0.0192,27.38,773.0,0.0,0.0,OperationMode.STOP_OPEN,24.63,0.0305,24.69,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.79,0.0926,19.92,0.0,0.0,0.0
1989-06-30 00:00:00,23.62,0.02,OperationMode.STOP_CLOSE,26.57,0.0191,26.02,0.0,0.0,0.0,OperationMode.STOP_OPEN,24.28,0.0278,24.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.14,0.0949,19.38,0.0,0.0,0.0
1989-06-30 01:00:00,23.46,0.02,OperationMode.STOP_CLOSE,25.45,0.0191,25.05,0.0,0.0,0.0,OperationMode.STOP_OPEN,23.91,0.0258,23.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.72,0.0975,18.92,0.0,0.0,0.0
1989-06-30 02:00:00,23.4,0.02,OperationMode.STOP_CLOSE,24.68,0.019,24.33,0.0,0.0,0.0,OperationMode.STOP_OPEN,23.62,0.0244,23.53,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.35,0.1001,18.52,0.0,0.0,0.0
1989-06-30 03:00:00,23.32,0.02,OperationMode.STOP_CLOSE,24.07,0.0189,23.77,0.0,0.0,0.0,OperationMode.STOP_OPEN,23.37,0.0234,23.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.02,0.1025,18.18,0.0,0.0,0.0
1989-06-30 04:00:00,23.01,0.02,OperationMode.STOP_CLOSE,23.53,0.0189,23.28,0.0,0.0,0.0,OperationMode.STOP_OPEN,23.1,0.0231,22.96,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.73,0.1049,17.88,0.0,0.0,0.0
1989-06-30 05:00:00,22.81,0.02,OperationMode.STOP_CLOSE,23.12,0.0188,22.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.86,0.024,22.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.47,0.1074,17.63,0.0,0.0,0.0
1989-06-30 06:00:00,23.08,0.02,OperationMode.STOP_CLOSE,23.49,0.0188,23.17,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.79,0.0247,22.74,0.0,0.0,0.0,OperationMode.STOP_OPEN,17.58,0.0965,18.42,0.0,0.0,0.0
1989-06-30 07:00:00,23.46,0.02,OperationMode.STOP_OPEN,24.34,0.0186,24.05,0.0,0.0,0.0,OperationMode.STOP_OPEN,23.01,0.0247,23.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.28,0.0902,19.19,0.0,0.0,0.0
1989-06-30 08:00:00,24.16,0.02,OperationMode.STOP_OPEN,25.0,0.0183,24.93,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.63,0.0253,23.89,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.0,0.09,19.41,0.0,0.0,0.0
1989-06-30 09:00:00,25.35,0.02,OperationMode.STOP_OPEN,26.51,0.0181,26.39,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.84,0.0252,25.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.37,0.0925,19.98,0.0,0.0,0.0
1989-06-30 10:00:00,27.28,0.02,OperationMode.STOP_CLOSE,27.53,0.0181,27.82,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.23,0.0252,26.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.2,0.095,21.03,0.0,0.0,0.0
1989-06-30 11:00:00,28.81,0.02,OperationMode.STOP_CLOSE,29.49,0.018,30.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,28.33,0.0258,29.07,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.57,0.0975,22.74,0.0,0.0,0.0
1989-06-30 12:00:00,30.1,0.02,OperationMode.COOLING,25.14,0.0146,28.37,-12468.0,0.0,-13853.0,OperationMode.STOP_CLOSE,30.51,0.0264,31.23,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.3,0.0999,24.61,0.0,0.0,0.0
1989-06-30 13:00:00,30.58,0.02,OperationMode.COOLING,26.79,0.014,28.81,-7826.0,0.0,-2664.0,OperationMode.STOP_CLOSE,32.11,0.0269,32.66,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.53,0.1023,25.88,0.0,0.0,0.0
1989-06-30 14:00:00,29.51,0.02,OperationMode.STOP_CLOSE,30.69,0.0141,31.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,32.6,0.0275,32.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.96,0.1048,26.16,0.0,0.0,0.0
1989-06-30 15:00:00,29.28,0.02,OperationMode.STOP_CLOSE,31.81,0.0142,32.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,32.66,0.0281,32.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.04,0.1074,26.1,0.0,0.0,0.0
1989-06-30 16:00:00,29.66,0.02,OperationMode.COOLING,25.47,0.0119,28.5,-11212.0,0.0,-9050.0,OperationMode.STOP_CLOSE,32.6,0.0286,32.6,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.25,0.1098,26.13,0.0,0.0,0.0
1989-06-30 17:00:00,29.05,0.02,OperationMode.COOLING,28.16,0.0122,28.97,-4823.0,0.0,0.0,OperationMode.STOP_CLOSE,32.25,0.0291,32.1,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.03,0.1122,25.83,0.0,0.0,0.0
1989-06-30 18:00:00,27.0,0.01,OperationMode.COOLING,28.69,0.0126,28.94,-2992.0,0.0,0.0,OperationMode.STOP_CLOSE,31.3,0.0296,31.05,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.47,0.1147,25.09,0.0,0.0,0.0
1989-06-30 19:00:00,26.24,0.01,OperationMode.COOLING,29.16,0.013,28.9,-580.0,0.0,0.0,OperationMode.STOP_CLOSE,30.1,0.03,29.75,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.56,0.1172,23.99,0.0,0.0,0.0
1989-06-30 20:00:00,25.35,0.01,OperationMode.COOLING,29.47,0.0133,28.86,832.0,0.0,0.0,OperationMode.STOP_CLOSE,28.87,0.0304,28.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.6,0.1198,22.92,0.0,0.0,0.0
1989-06-30 21:00:00,24.38,0.01,OperationMode.COOLING,29.71,0.0135,28.84,1867.0,0.0,0.0,OperationMode.STOP_CLOSE,27.81,0.0308,27.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.42,0.1168,21.28,-4524.0,0.0,-68921.0
1989-06-30 22:00:00,23.89,0.01,OperationMode.COOLING,29.92,0.0136,28.83,2746.0,0.0,0.0,OperationMode.STOP_CLOSE,26.94,0.031,26.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.79,0.0957,20.73,0.0,0.0,0.0
1989-06-30 23:00:00,23.59,0.01,OperationMode.COOLING,28.62,0.0136,27.81,805.0,0.0,0.0,OperationMode.STOP_OPEN,25.69,0.0275,25.73,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.53,0.0891,20.62,0.0,0.0,0.0
1989-07-01 00:00:00,23.32,0.01,OperationMode.STOP_CLOSE,26.87,0.0136,26.33,0.0,0.0,0.0,OperationMode.STOP_OPEN,24.87,0.0242,24.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.76,0.0908,19.97,0.0,0.0,0.0
1989-07-01 01:00:00,23.12,0.01,OperationMode.STOP_CLOSE,25.66,0.0136,25.26,0.0,0.0,0.0,OperationMode.STOP_OPEN,24.24,0.022,24.21,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.22,0.093,19.39,0.0,0.0,0.0
1989-07-01 02:00:00,22.78,0.01,OperationMode.STOP_CLOSE,24.78,0.0137,24.42,0.0,0.0,0.0,OperationMode.STOP_OPEN,23.69,0.0206,23.63,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.73,0.095,18.86,0.0,0.0,0.0
1989-07-01 03:00:00,22.51,0.02,OperationMode.STOP_CLOSE,24.03,0.0138,23.71,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.35,0.0207,23.21,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.26,0.097,18.38,0.0,0.0,0.0
1989-07-01 04:00:00,22.59,0.02,OperationMode.STOP_CLOSE,23.45,0.0138,23.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.09,0.0215,22.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.87,0.0991,17.98,0.0,0.0,0.0
1989-07-01 05:00:00,22.55,0.02,OperationMode.STOP_CLOSE,23.03,0.0139,22.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.83,0.0223,22.67,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.57,0.1013,17.69,0.0,0.0,0.0
1989-07-01 06:00:00,22.91,0.02,OperationMode.STOP_CLOSE,22.9,0.0141,22.77,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.8,0.0231,22.69,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.73,0.1009,17.78,0.0,0.0,0.0
1989-07-01 07:00:00,23.29,0.02,OperationMode.STOP_CLOSE,23.42,0.0142,23.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.0,0.0238,23.0,0.0,0.0,0.0,OperationMode.STOP_OPEN,17.82,0.0899,18.72,0.0,0.0,0.0
1989-07-01 08:00:00,23.71,0.02,OperationMode.STOP_CLOSE,24.7,0.0147,24.43,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.39,0.0243,23.53,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.41,0.084,19.42,0.0,0.0,0.0
1989-07-01 09:00:00,23.68,0.02,OperationMode.STOP_OPEN,25.46,0.0154,25.21,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.0,0.0248,24.14,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.24,0.0812,19.61,0.0,0.0,0.0
1989-07-01 10:00:00,23.45,0.02,OperationMode.STOP_OPEN,25.58,0.0159,25.42,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.38,0.0253,24.49,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.17,0.0836,19.56,0.0,0.0,0.0
1989-07-01 11:00:00,23.62,0.02,OperationMode.STOP_OPEN,25.88,0.0163,25.69,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.69,0.0258,24.79,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.15,0.086,19.57,0.0,0.0,0.0
1989-07-01 12:00:00,23.35,0.02,OperationMode.STOP_OPEN,26.18,0.0166,25.96,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.8,0.0262,24.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.21,0.0885,19.64,0.0,0.0,0.0
1989-07-01 13:00:00,23.32,0.02,OperationMode.STOP_CLOSE,26.09,0.0166,25.91,0.0,0.0,0.0,OperationMode.STOP_OPEN,24.71,0.0258,24.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.29,0.0908,19.7,0.0,0.0,0.0
1989-07-01 14:00:00,23.89,0.02,OperationMode.STOP_CLOSE,25.88,0.0166,25.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.85,0.0265,24.99,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.31,0.0934,19.73,0.0,0.0,0.0
1989-07-01 15:00:00,24.09,0.02,OperationMode.STOP_CLOSE,25.82,0.0167,25.73,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.9,0.027,25.03,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.33,0.096,19.74,0.0,0.0,0.0
1989-07-01 16:00:00,24.01,0.02,OperationMode.STOP_CLOSE,26.43,0.0167,26.09,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.23,0.0275,25.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.33,0.0984,19.75,0.0,0.0,0.0
1989-07-01 17:00:00,24.12,0.02,OperationMode.STOP_CLOSE,26.39,0.0169,26.09,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.21,0.028,25.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.37,0.101,19.75,0.0,0.0,0.0
1989-07-01 18:00:00,23.96,0.02,OperationMode.STOP_OPEN,26.38,0.0171,25.96,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.97,0.0285,24.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.17,0.1036,19.51,0.0,0.0,0.0
1989-07-01 19:00:00,23.82,0.02,OperationMode.STOP_OPEN,25.9,0.0172,25.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.46,0.029,24.44,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.89,0.1064,19.16,0.0,0.0,0.0
1989-07-01 20:00:00,23.62,0.02,OperationMode.STOP_OPEN,25.36,0.0171,24.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.13,0.0295,24.03,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.55,0.1091,18.77,0.0,0.0,0.0
1989-07-01 21:00:00,23.54,0.02,OperationMode.STOP_OPEN,25.01,0.0171,24.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.76,0.03,23.65,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.83,0.1069,18.78,0.0,0.0,0.0
1989-07-01 22:00:00,23.64,0.02,OperationMode.STOP_OPEN,24.63,0.017,24.22,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.54,0.0303,23.43,0.0,0.0,0.0,OperationMode.STOP_OPEN,19.2,0.0851,19.72,0.0,0.0,0.0
1989-07-01 23:00:00,23.62,0.02,OperationMode.STOP_CLOSE,24.41,0.017,24.02,0.0,0.0,0.0,OperationMode.STOP_OPEN,23.55,0.0276,23.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.13,0.0815,19.22,0.0,0.0,0.0
1989-07-02 00:00:00,23.35,0.02,OperationMode.STOP_CLOSE,24.0,0.0169,23.69,0.0,0.0,0.0,OperationMode.STOP_OPEN,23.32,0.0249,23.21,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.5,0.0841,18.64,0.0,0.0,0.0
1989-07-02 01:00:00,22.99,0.02,OperationMode.STOP_CLOSE,23.38,0.0168,23.18,0.0,0.0,0.0,OperationMode.STOP_OPEN,23.04,0.0237,22.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.07,0.0865,18.18,0.0,0.0,0.0
1989-07-02 02:00:00,22.65,0.02,OperationMode.STOP_CLOSE,22.92,0.0167,22.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.74,0.0241,22.59,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.69,0.0888,17.78,0.0,0.0,0.0
1989-07-02 03:00:00,22.29,0.01,OperationMode.STOP_CLOSE,22.49,0.0166,22.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.43,0.0247,22.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.34,0.0913,17.42,0.0,0.0,0.0
