,äOãCâ∑ìx[Åé],äOãCê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_â^ì]èÛë‘,main_occupant_room_ãÛãCâ∑ìx[Åé],main_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_é∫çÏópâ∑ìx[Åé],main_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],main_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],main_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],other_occupant_room_â^ì]èÛë‘,other_occupant_room_ãÛãCâ∑ìx[Åé],other_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],other_occupant_room_é∫çÏópâ∑ìx[Åé],other_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],other_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],other_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],non_occupant_room_â^ì]èÛë‘,non_occupant_room_ãÛãCâ∑ìx[Åé],non_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],non_occupant_room_é∫çÏópâ∑ìx[Åé],non_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],non_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],non_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W]
1989-06-09 03:00:00,16.69,0.01,OperationMode.STOP_CLOSE,21.02,0.0088,20.55,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.43,0.0084,20.14,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.16,0.0088,15.96,0.0,0.0,0.0
1989-06-09 04:00:00,16.2,0.01,OperationMode.STOP_CLOSE,19.94,0.0088,19.55,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.79,0.0085,20.82,6196.0,0.0,0.0,OperationMode.STOP_CLOSE,14.35,0.0088,15.16,0.0,0.0,0.0
1989-06-09 05:00:00,15.81,0.01,OperationMode.STOP_CLOSE,19.23,0.0088,18.93,0.0,0.0,0.0,OperationMode.HEATING,22.42,0.0086,21.46,5938.0,0.0,0.0,OperationMode.STOP_CLOSE,13.72,0.0088,14.6,0.0,0.0,0.0
1989-06-09 06:00:00,16.64,0.01,OperationMode.STOP_CLOSE,19.79,0.0088,19.37,706.0,0.0,0.0,OperationMode.HEATING,22.12,0.0087,21.45,3903.0,0.0,0.0,OperationMode.STOP_CLOSE,17.11,0.0088,16.82,7473.0,0.0,0.0
1989-06-09 07:00:00,18.41,0.01,OperationMode.HEATING,21.82,0.0089,21.41,1019.0,0.0,0.0,OperationMode.STOP_CLOSE,21.2,0.0087,21.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.62,0.0088,18.78,4426.0,0.0,0.0
1989-06-09 08:00:00,21.1,0.01,OperationMode.HEATING,20.84,0.009,21.41,-3022.0,0.0,0.0,OperationMode.STOP_CLOSE,21.91,0.0087,22.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.42,0.0088,18.66,0.0,0.0,0.0
1989-06-09 09:00:00,24.2,0.01,OperationMode.HEATING,20.04,0.0089,21.42,-6714.0,0.0,-589.0,OperationMode.STOP_CLOSE,23.43,0.0088,23.68,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.97,0.0088,19.42,0.0,0.0,0.0
1989-06-09 10:00:00,25.91,0.01,OperationMode.HEATING,21.46,0.0087,22.8,-3858.0,0.0,-809.0,OperationMode.STOP_CLOSE,25.14,0.0088,25.5,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.9,0.0088,20.55,0.0,0.0,0.0
1989-06-09 11:00:00,27.74,0.01,OperationMode.STOP_CLOSE,25.64,0.0088,26.29,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.88,0.0088,27.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.88,0.0088,21.7,0.0,0.0,0.0
1989-06-09 12:00:00,28.95,0.01,OperationMode.STOP_OPEN,28.31,0.009,28.8,-1139.0,0.0,0.0,OperationMode.STOP_CLOSE,28.57,0.0088,29.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.92,0.0088,22.9,0.0,0.0,0.0
1989-06-09 13:00:00,29.69,0.01,OperationMode.COOLING,28.34,0.0091,29.25,-2465.0,0.0,0.0,OperationMode.STOP_CLOSE,30.02,0.0089,30.5,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.94,0.0088,23.99,0.0,0.0,0.0
1989-06-09 14:00:00,30.61,0.01,OperationMode.STOP_CLOSE,30.41,0.0091,30.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,31.2,0.0089,31.62,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.74,0.0088,24.85,0.0,0.0,0.0
1989-06-09 15:00:00,30.76,0.01,OperationMode.STOP_CLOSE,31.58,0.0092,31.92,0.0,0.0,0.0,OperationMode.STOP_CLOSE,32.0,0.009,32.36,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.33,0.0089,25.43,0.0,0.0,0.0
1989-06-09 16:00:00,30.44,0.01,OperationMode.COOLING,26.31,0.0085,28.86,-9258.0,0.0,-2422.0,OperationMode.STOP_CLOSE,32.24,0.009,32.38,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.8,0.0089,25.75,0.0,0.0,0.0
1989-06-09 17:00:00,29.89,0.01,OperationMode.COOLING,28.58,0.0088,29.28,-3946.0,0.0,0.0,OperationMode.STOP_CLOSE,31.96,0.009,31.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.68,0.0089,25.54,0.0,0.0,0.0
1989-06-09 18:00:00,29.1,0.01,OperationMode.COOLING,28.95,0.0091,29.25,-2932.0,0.0,0.0,OperationMode.STOP_CLOSE,29.3,0.0088,30.03,-6251.0,0.0,-2716.0,OperationMode.STOP_CLOSE,23.38,0.0089,25.02,0.0,0.0,0.0
1989-06-09 19:00:00,27.58,0.01,OperationMode.COOLING,29.44,0.0095,29.21,-166.0,0.0,0.0,OperationMode.COOLING,29.2,0.0088,29.06,-50.0,0.0,0.0,OperationMode.STOP_CLOSE,22.54,0.0089,24.01,0.0,0.0,0.0
1989-06-09 20:00:00,26.21,0.01,OperationMode.COOLING,29.78,0.0099,29.17,1367.0,0.0,0.0,OperationMode.STOP_CLOSE,28.01,0.0091,27.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.68,0.0089,23.02,0.0,0.0,0.0
1989-06-09 21:00:00,25.06,0.01,OperationMode.COOLING,30.04,0.0101,29.15,2624.0,0.0,0.0,OperationMode.STOP_OPEN,26.78,0.0095,26.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.08,0.009,22.25,0.0,0.0,0.0
1989-06-09 22:00:00,24.28,0.01,OperationMode.COOLING,30.23,0.0102,29.13,3347.0,0.0,0.0,OperationMode.STOP_OPEN,25.92,0.0097,26.02,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.49,0.0092,21.62,0.0,0.0,0.0
1989-06-09 23:00:00,23.41,0.01,OperationMode.COOLING,29.29,0.0103,28.37,1975.0,0.0,0.0,OperationMode.STOP_OPEN,25.13,0.0099,25.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.99,0.0093,21.07,0.0,0.0,0.0
1989-06-10 00:00:00,22.26,0.01,OperationMode.STOP_CLOSE,26.95,0.0103,26.38,0.0,0.0,0.0,OperationMode.STOP_OPEN,24.52,0.0101,24.55,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.04,0.0094,20.18,0.0,0.0,0.0
1989-06-10 01:00:00,21.32,0.01,OperationMode.STOP_CLOSE,25.42,0.0103,24.96,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.1,0.0103,23.94,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.26,0.0095,19.34,0.0,0.0,0.0
1989-06-10 02:00:00,20.4,0.01,OperationMode.STOP_CLOSE,24.18,0.0103,23.75,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.41,0.0104,23.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.51,0.0096,18.53,0.0,0.0,0.0
1989-06-10 03:00:00,19.82,0.01,OperationMode.STOP_CLOSE,23.1,0.0103,22.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.71,0.0105,22.45,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.8,0.0097,17.78,0.0,0.0,0.0
1989-06-10 04:00:00,19.25,0.01,OperationMode.STOP_CLOSE,22.16,0.0103,21.82,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.05,0.0106,21.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.15,0.0097,17.1,0.0,0.0,0.0
1989-06-10 05:00:00,18.5,0.01,OperationMode.STOP_CLOSE,21.35,0.0102,21.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.43,0.0107,21.16,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.58,0.0098,16.53,0.0,0.0,0.0
1989-06-10 06:00:00,18.76,0.01,OperationMode.STOP_CLOSE,21.02,0.0102,20.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.21,0.0107,21.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.27,0.0099,16.29,0.0,0.0,0.0
1989-06-10 07:00:00,19.95,0.01,OperationMode.STOP_CLOSE,21.59,0.0102,21.49,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.49,0.0108,21.43,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.17,0.01,18.97,7838.0,0.0,0.0
1989-06-10 08:00:00,21.87,0.01,OperationMode.STOP_CLOSE,23.54,0.0103,23.37,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.33,0.0108,22.55,0.0,0.0,0.0,OperationMode.HEATING,19.7,0.01,20.4,2361.0,0.0,0.0
1989-06-10 09:00:00,23.86,0.01,OperationMode.STOP_CLOSE,25.19,0.0104,25.21,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.89,0.0108,24.21,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.94,0.0101,20.42,0.0,0.0,0.0
1989-06-10 10:00:00,25.64,0.01,OperationMode.STOP_OPEN,26.71,0.0103,26.92,0.0,0.0,0.0,OperationMode.STOP_OPEN,25.64,0.0106,26.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.53,0.0102,21.18,0.0,0.0,0.0
1989-06-10 11:00:00,26.99,0.01,OperationMode.STOP_OPEN,28.34,0.0103,28.6,0.0,0.0,0.0,OperationMode.STOP_OPEN,27.27,0.0104,27.79,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.37,0.0102,22.19,0.0,0.0,0.0
1989-06-10 12:00:00,28.3,0.01,OperationMode.COOLING,28.09,0.0104,28.97,-4204.0,0.0,0.0,OperationMode.STOP_OPEN,27.96,0.0103,28.95,-3403.0,0.0,-624.0,OperationMode.STOP_CLOSE,21.4,0.0102,23.33,0.0,0.0,0.0
1989-06-10 13:00:00,28.38,0.01,OperationMode.COOLING,29.51,0.0105,30.05,-816.0,0.0,0.0,OperationMode.STOP_CLOSE,29.27,0.0102,29.83,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.21,0.0102,24.21,0.0,0.0,0.0
1989-06-10 14:00:00,28.46,0.01,OperationMode.STOP_CLOSE,30.87,0.0104,31.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,30.48,0.0102,30.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.78,0.0102,24.79,0.0,0.0,0.0
1989-06-10 15:00:00,28.32,0.01,OperationMode.STOP_CLOSE,31.42,0.0104,31.6,0.0,0.0,0.0,OperationMode.STOP_CLOSE,31.11,0.0101,31.5,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.14,0.0102,25.11,0.0,0.0,0.0
1989-06-10 16:00:00,28.09,0.01,OperationMode.COOLING,26.74,0.0095,28.7,-8226.0,0.0,-2841.0,OperationMode.COOLING,27.43,0.0094,28.91,-10219.0,0.0,-4342.0,OperationMode.STOP_CLOSE,23.55,0.0102,25.26,0.0,0.0,0.0
1989-06-10 17:00:00,27.82,0.01,OperationMode.COOLING,29.01,0.0097,29.19,-2137.0,0.0,0.0,OperationMode.COOLING,28.99,0.0096,29.2,-2040.0,0.0,0.0,OperationMode.STOP_OPEN,23.82,0.01,25.22,0.0,0.0,0.0
1989-06-10 18:00:00,27.36,0.01,OperationMode.COOLING,29.25,0.0101,29.16,-1339.0,0.0,0.0,OperationMode.COOLING,29.13,0.0096,29.11,-327.0,0.0,0.0,OperationMode.STOP_CLOSE,22.86,0.01,24.39,0.0,0.0,0.0
1989-06-10 19:00:00,26.5,0.01,OperationMode.COOLING,29.59,0.0104,29.13,461.0,0.0,0.0,OperationMode.STOP_CLOSE,28.39,0.0096,28.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.03,0.01,23.43,0.0,0.0,0.0
1989-06-10 20:00:00,25.48,0.01,OperationMode.COOLING,29.91,0.0105,29.11,2186.0,0.0,0.0,OperationMode.STOP_OPEN,27.16,0.0095,27.21,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.13,0.01,22.43,0.0,0.0,0.0
1989-06-10 21:00:00,24.19,0.01,OperationMode.COOLING,30.18,0.0106,29.1,3105.0,0.0,0.0,OperationMode.STOP_OPEN,25.97,0.0094,26.1,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.61,0.0099,21.71,0.0,0.0,0.0
1989-06-10 22:00:00,23.16,0.01,OperationMode.COOLING,28.15,0.0105,27.6,1031.0,0.0,0.0,OperationMode.STOP_OPEN,25.03,0.0094,25.17,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.12,0.0099,21.13,0.0,0.0,0.0
1989-06-10 23:00:00,22.26,0.01,OperationMode.STOP_CLOSE,26.41,0.0104,25.89,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.72,0.0096,24.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.26,0.0099,20.33,0.0,0.0,0.0
1989-06-11 00:00:00,21.55,0.01,OperationMode.STOP_CLOSE,25.34,0.0104,24.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.14,0.0097,23.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.35,0.0099,19.41,0.0,0.0,0.0
1989-06-11 01:00:00,21.15,0.01,OperationMode.STOP_CLOSE,24.15,0.0103,23.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.54,0.0099,23.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.62,0.0099,18.65,0.0,0.0,0.0
1989-06-11 02:00:00,20.79,0.01,OperationMode.STOP_CLOSE,23.25,0.0103,22.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.96,0.01,22.7,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.97,0.01,17.98,0.0,0.0,0.0
1989-06-11 03:00:00,20.26,0.01,OperationMode.STOP_CLOSE,22.45,0.0103,22.14,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.39,0.0102,22.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.39,0.01,17.38,0.0,0.0,0.0
1989-06-11 04:00:00,19.66,0.01,OperationMode.STOP_CLOSE,21.68,0.0104,21.41,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.82,0.0103,21.53,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.84,0.01,16.81,0.0,0.0,0.0
1989-06-11 05:00:00,19.56,0.01,OperationMode.STOP_CLOSE,21.13,0.0104,20.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.38,0.0104,21.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.39,0.01,16.37,0.0,0.0,0.0
1989-06-11 06:00:00,19.8,0.01,OperationMode.STOP_CLOSE,21.02,0.0104,20.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.23,0.0106,21.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.68,0.0101,17.82,5148.0,0.0,0.0
1989-06-11 07:00:00,20.9,0.01,OperationMode.STOP_CLOSE,22.24,0.0105,22.02,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.66,0.0107,21.66,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.85,0.0101,18.52,3279.0,0.0,0.0
1989-06-11 08:00:00,22.5,0.01,OperationMode.STOP_CLOSE,24.07,0.0107,23.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.57,0.0107,22.83,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.9,0.0102,19.81,1147.0,0.0,0.0
1989-06-11 09:00:00,23.99,0.01,OperationMode.STOP_CLOSE,24.9,0.0108,25.23,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.99,0.0108,24.44,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.78,0.0103,20.32,0.0,0.0,0.0
1989-06-11 10:00:00,25.25,0.01,OperationMode.STOP_CLOSE,26.56,0.0108,27.09,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.71,0.0107,26.32,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.56,0.0103,21.34,0.0,0.0,0.0
1989-06-11 11:00:00,26.19,0.01,OperationMode.STOP_CLOSE,28.62,0.0107,29.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.67,0.0107,28.44,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.63,0.0104,22.69,0.0,0.0,0.0
1989-06-11 12:00:00,26.95,0.01,OperationMode.STOP_CLOSE,30.59,0.0106,31.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,29.52,0.0106,30.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.78,0.0104,24.01,0.0,0.0,0.0
1989-06-11 13:00:00,28.08,0.01,OperationMode.STOP_CLOSE,32.19,0.0105,32.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,31.16,0.0104,31.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.85,0.0104,25.12,0.0,0.0,0.0
1989-06-11 14:00:00,28.4,0.01,OperationMode.STOP_CLOSE,33.0,0.0103,33.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,32.16,0.0103,32.69,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.58,0.0104,25.74,0.0,0.0,0.0
1989-06-11 15:00:00,27.86,0.01,OperationMode.STOP_CLOSE,33.12,0.0101,33.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,32.49,0.0101,32.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.88,0.0104,25.94,0.0,0.0,0.0
1989-06-11 16:00:00,27.8,0.01,OperationMode.STOP_CLOSE,32.9,0.0099,32.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,32.39,0.0099,32.62,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.87,0.0103,25.82,0.0,0.0,0.0
1989-06-11 17:00:00,27.69,0.01,OperationMode.STOP_CLOSE,32.49,0.0097,32.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,31.97,0.0097,32.07,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.64,0.0103,25.48,0.0,0.0,0.0
1989-06-11 18:00:00,26.98,0.01,OperationMode.STOP_CLOSE,31.72,0.0095,31.39,0.0,0.0,0.0,OperationMode.STOP_CLOSE,31.15,0.0095,31.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.16,0.0102,24.84,0.0,0.0,0.0
1989-06-11 19:00:00,25.65,0.01,OperationMode.STOP_CLOSE,30.45,0.0093,30.01,0.0,0.0,0.0,OperationMode.STOP_CLOSE,29.88,0.0093,29.71,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.34,0.0101,23.82,0.0,0.0,0.0
1989-06-11 20:00:00,24.49,0.01,OperationMode.COOLING,29.42,0.0094,28.93,-356.0,0.0,0.0,OperationMode.STOP_CLOSE,28.3,0.009,28.15,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.38,0.01,22.69,0.0,0.0,0.0
1989-06-11 21:00:00,23.35,0.01,OperationMode.COOLING,30.4,0.0093,29.21,3308.0,0.0,0.0,OperationMode.STOP_OPEN,26.38,0.0082,26.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.63,0.0099,21.74,0.0,0.0,0.0
1989-06-11 22:00:00,22.3,0.01,OperationMode.STOP_CLOSE,27.17,0.009,26.83,0.0,0.0,0.0,OperationMode.STOP_OPEN,25.13,0.0077,25.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.87,0.0098,20.92,0.0,0.0,0.0
1989-06-11 23:00:00,20.86,0.01,OperationMode.STOP_CLOSE,25.85,0.0087,25.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.62,0.0078,24.37,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.12,0.0095,20.07,0.0,0.0,0.0
1989-06-12 00:00:00,19.0,0.01,OperationMode.STOP_CLOSE,24.47,0.0086,23.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.61,0.0079,23.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.91,0.0093,18.88,0.0,0.0,0.0
1989-06-12 01:00:00,18.12,0.01,OperationMode.STOP_CLOSE,22.93,0.0084,22.48,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.58,0.0079,22.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.92,0.0092,17.81,0.0,0.0,0.0
1989-06-12 02:00:00,16.98,0.01,OperationMode.STOP_CLOSE,21.6,0.0083,21.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.54,0.008,21.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.98,0.0091,16.81,0.0,0.0,0.0
1989-06-12 03:00:00,15.87,0.01,OperationMode.STOP_CLOSE,20.33,0.0082,19.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.49,0.008,20.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.07,0.009,15.84,0.0,0.0,0.0
1989-06-12 04:00:00,15.39,0.01,OperationMode.STOP_CLOSE,19.25,0.0081,18.9,0.0,0.0,0.0,OperationMode.HEATING,22.63,0.0081,21.34,8443.0,0.0,0.0,OperationMode.STOP_CLOSE,14.09,0.0089,14.89,0.0,0.0,0.0
1989-06-12 05:00:00,15.39,0.01,OperationMode.STOP_CLOSE,18.62,0.0081,18.35,0.0,0.0,0.0,OperationMode.HEATING,22.62,0.0081,21.54,6404.0,0.0,0.0,OperationMode.STOP_CLOSE,13.43,0.0088,14.28,0.0,0.0,0.0
1989-06-12 06:00:00,16.23,0.01,OperationMode.STOP_CLOSE,19.54,0.008,19.01,1413.0,0.0,0.0,OperationMode.HEATING,22.35,0.0082,21.53,4599.0,0.0,0.0,OperationMode.STOP_CLOSE,16.97,0.0087,16.61,7879.0,0.0,0.0
1989-06-12 07:00:00,18.11,0.01,OperationMode.HEATING,22.14,0.0081,21.55,1959.0,0.0,0.0,OperationMode.STOP_CLOSE,21.22,0.0081,21.14,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.57,0.0087,18.67,4721.0,0.0,0.0
1989-06-12 08:00:00,20.66,0.01,OperationMode.HEATING,21.17,0.0081,21.56,-2199.0,0.0,0.0,OperationMode.STOP_CLOSE,21.81,0.0081,21.92,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.25,0.0086,18.46,0.0,0.0,0.0
1989-06-12 09:00:00,23.0,0.01,OperationMode.HEATING,20.59,0.0081,21.57,-5053.0,0.0,0.0,OperationMode.STOP_CLOSE,22.97,0.008,23.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.61,0.0086,18.95,0.0,0.0,0.0
1989-06-12 10:00:00,24.61,0.01,OperationMode.HEATING,21.6,0.0081,22.55,-2817.0,0.0,0.0,OperationMode.STOP_CLOSE,24.29,0.008,24.55,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.27,0.0085,19.75,0.0,0.0,0.0
1989-06-12 11:00:00,25.4,0.01,OperationMode.STOP_CLOSE,24.72,0.008,25.23,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.65,0.008,26.03,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.03,0.0084,20.69,0.0,0.0,0.0
1989-06-12 12:00:00,26.48,0.01,OperationMode.STOP_OPEN,27.18,0.0078,27.43,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.07,0.0079,27.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.88,0.0084,21.69,0.0,0.0,0.0
1989-06-12 13:00:00,27.2,0.01,OperationMode.STOP_OPEN,28.04,0.0077,28.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,28.31,0.0079,28.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.71,0.0083,22.6,0.0,0.0,0.0
1989-06-12 14:00:00,27.94,0.01,OperationMode.STOP_CLOSE,29.23,0.0076,29.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,29.35,0.0078,29.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.43,0.0083,23.35,0.0,0.0,0.0
1989-06-12 15:00:00,27.58,0.01,OperationMode.STOP_CLOSE,29.86,0.0076,30.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,29.94,0.0078,30.27,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.9,0.0082,23.8,0.0,0.0,0.0
1989-06-12 16:00:00,27.55,0.01,OperationMode.COOLING,28.38,0.0077,29.11,-2770.0,0.0,0.0,OperationMode.STOP_CLOSE,30.1,0.0078,30.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.16,0.0082,23.96,0.0,0.0,0.0
1989-06-12 17:00:00,27.0,0.01,OperationMode.COOLING,29.34,0.0078,29.36,-1320.0,0.0,0.0,OperationMode.STOP_CLOSE,29.82,0.0078,29.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.06,0.0081,23.77,0.0,0.0,0.0
1989-06-12 18:00:00,25.94,0.01,OperationMode.COOLING,29.68,0.008,29.34,-121.0,0.0,0.0,OperationMode.STOP_CLOSE,29.17,0.0078,29.14,-213.0,0.0,0.0,OperationMode.STOP_CLOSE,21.67,0.0081,23.25,0.0,0.0,0.0
1989-06-12 19:00:00,24.51,0.01,OperationMode.COOLING,30.12,0.0084,29.31,2306.0,0.0,0.0,OperationMode.COOLING,29.18,0.0079,28.77,2329.0,0.0,0.0,OperationMode.STOP_CLOSE,20.85,0.0081,22.29,0.0,0.0,0.0
1989-06-12 20:00:00,23.29,0.01,OperationMode.COOLING,30.46,0.0087,29.27,3533.0,0.0,0.0,OperationMode.STOP_CLOSE,26.65,0.008,26.73,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.03,0.0081,21.31,0.0,0.0,0.0
1989-06-12 21:00:00,22.19,0.01,OperationMode.COOLING,30.75,0.0089,29.25,4883.0,0.0,0.0,OperationMode.STOP_OPEN,25.06,0.0082,25.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.41,0.0082,20.5,0.0,0.0,0.0
1989-06-12 22:00:00,21.12,0.01,OperationMode.COOLING,30.96,0.009,29.24,5689.0,0.0,0.0,OperationMode.STOP_CLOSE,24.64,0.0083,24.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.03,0.0082,20.56,3614.0,0.0,0.0
1989-06-12 23:00:00,20.31,0.01,OperationMode.COOLING,29.48,0.0091,28.16,3069.0,0.0,0.0,OperationMode.STOP_CLOSE,24.03,0.0084,24.01,0.0,0.0,0.0,OperationMode.HEATING,19.71,0.0083,20.43,1202.0,0.0,0.0
