,äOãCâ∑ìx[Åé],äOãCê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_â^ì]èÛë‘,main_occupant_room_ãÛãCâ∑ìx[Åé],main_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_é∫çÏópâ∑ìx[Åé],main_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],main_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],main_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],other_occupant_room_â^ì]èÛë‘,other_occupant_room_ãÛãCâ∑ìx[Åé],other_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],other_occupant_room_é∫çÏópâ∑ìx[Åé],other_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],other_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],other_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],non_occupant_room_â^ì]èÛë‘,non_occupant_room_ãÛãCâ∑ìx[Åé],non_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],non_occupant_room_é∫çÏópâ∑ìx[Åé],non_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],non_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],non_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W]
1989-08-15 06:00:00,25.96,0.02,OperationMode.STOP_CLOSE,26.13,0.0168,25.86,0.0,0.0,0.0,OperationMode.COOLING,27.68,0.0321,27.22,2343.0,0.0,0.0,OperationMode.STOP_CLOSE,19.03,0.0981,20.24,0.0,0.0,0.0
1989-08-15 07:00:00,26.74,0.02,OperationMode.STOP_OPEN,26.91,0.0176,26.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.43,0.0318,26.65,-2098.0,0.0,-10746.0,OperationMode.STOP_CLOSE,19.89,0.0935,21.11,0.0,0.0,0.0
1989-08-15 08:00:00,27.49,0.02,OperationMode.STOP_OPEN,27.64,0.0181,27.63,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.78,0.0311,26.96,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.72,0.0956,21.36,0.0,0.0,0.0
1989-08-15 09:00:00,28.06,0.02,OperationMode.STOP_OPEN,27.89,0.018,28.32,-1976.0,0.0,-1320.0,OperationMode.STOP_CLOSE,27.81,0.0315,28.07,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.18,0.0985,22.01,0.0,0.0,0.0
1989-08-15 10:00:00,28.95,0.02,OperationMode.COOLING,28.48,0.018,29.19,-1576.0,0.0,-262.0,OperationMode.STOP_CLOSE,29.06,0.0319,29.5,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.01,0.1014,23.03,0.0,0.0,0.0
1989-08-15 11:00:00,30.11,0.02,OperationMode.STOP_CLOSE,31.16,0.018,31.79,0.0,0.0,0.0,OperationMode.STOP_CLOSE,30.89,0.0322,31.55,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.18,0.1044,24.45,0.0,0.0,0.0
1989-08-15 12:00:00,30.91,0.02,OperationMode.COOLING,24.35,0.0139,28.42,-15784.0,0.0,-16482.0,OperationMode.STOP_CLOSE,32.65,0.0326,33.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.64,0.1071,25.88,0.0,0.0,0.0
1989-08-15 13:00:00,31.18,0.02,OperationMode.COOLING,26.77,0.0136,28.85,-7896.0,0.0,-1989.0,OperationMode.STOP_CLOSE,33.84,0.033,34.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.48,0.11,26.75,0.0,0.0,0.0
1989-08-15 14:00:00,31.15,0.02,OperationMode.STOP_CLOSE,31.23,0.0137,31.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,34.62,0.0333,34.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.01,0.1128,27.32,0.0,0.0,0.0
1989-08-15 15:00:00,31.42,0.02,OperationMode.STOP_CLOSE,33.07,0.0139,33.65,0.0,0.0,0.0,OperationMode.STOP_CLOSE,35.09,0.0337,35.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.39,0.1158,27.68,0.0,0.0,0.0
1989-08-15 16:00:00,31.89,0.02,OperationMode.COOLING,23.85,0.0108,28.53,-15942.0,0.0,-11746.0,OperationMode.STOP_CLOSE,35.03,0.034,34.89,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.8,0.1185,27.84,0.0,0.0,0.0
1989-08-15 17:00:00,31.01,0.02,OperationMode.COOLING,27.96,0.0114,29.05,-5453.0,0.0,0.0,OperationMode.STOP_CLOSE,34.11,0.0344,33.65,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.25,0.1212,27.1,0.0,0.0,0.0
1989-08-15 18:00:00,30.32,0.02,OperationMode.COOLING,28.43,0.0122,28.99,-4011.0,0.0,0.0,OperationMode.STOP_CLOSE,22.69,0.0292,27.09,-32812.0,0.0,-64280.0,OperationMode.STOP_CLOSE,25.0,0.1238,26.42,0.0,0.0,0.0
1989-08-15 19:00:00,29.55,0.02,OperationMode.COOLING,29.12,0.0132,28.89,-31.0,0.0,0.0,OperationMode.HEATING,19.51,0.0208,21.23,-13818.0,0.0,-29912.0,OperationMode.STOP_CLOSE,24.05,0.1257,25.14,0.0,0.0,0.0
1989-08-15 20:00:00,28.92,0.02,OperationMode.COOLING,29.33,0.0138,28.82,982.0,0.0,0.0,OperationMode.STOP_CLOSE,25.05,0.0216,24.94,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.23,0.1203,22.47,-7204.0,0.0,-88889.0
1989-08-15 21:00:00,28.11,0.02,OperationMode.COOLING,29.45,0.0142,28.78,1666.0,0.0,0.0,OperationMode.STOP_OPEN,26.07,0.0214,26.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.13,0.0997,20.53,-2032.0,0.0,-45953.0
1989-08-15 22:00:00,27.76,0.02,OperationMode.COOLING,29.43,0.0146,28.75,1521.0,0.0,0.0,OperationMode.STOP_OPEN,26.42,0.0213,26.45,0.0,0.0,0.0,OperationMode.COOLING,21.9,0.0875,22.36,4058.0,0.0,-30262.0
1989-08-15 23:00:00,27.66,0.02,OperationMode.COOLING,28.95,0.0148,28.45,686.0,0.0,0.0,OperationMode.STOP_OPEN,26.66,0.0212,26.66,0.0,0.0,0.0,OperationMode.COOLING,21.37,0.0875,22.42,361.0,0.0,0.0
1989-08-16 00:00:00,26.78,0.02,OperationMode.STOP_CLOSE,28.04,0.015,27.66,0.0,0.0,0.0,OperationMode.STOP_OPEN,26.58,0.0213,26.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.45,0.0889,21.83,0.0,0.0,0.0
1989-08-16 01:00:00,25.21,0.02,OperationMode.STOP_CLOSE,27.06,0.0152,26.79,0.0,0.0,0.0,OperationMode.STOP_OPEN,25.93,0.0213,25.96,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.87,0.091,21.18,0.0,0.0,0.0
1989-08-16 02:00:00,24.79,0.02,OperationMode.STOP_CLOSE,26.3,0.0154,26.02,0.0,0.0,0.0,OperationMode.STOP_OPEN,25.44,0.0214,25.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.3,0.0932,20.54,0.0,0.0,0.0
1989-08-16 03:00:00,24.64,0.02,OperationMode.STOP_CLOSE,25.67,0.0156,25.39,0.0,0.0,0.0,OperationMode.STOP_OPEN,25.07,0.0215,24.96,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.79,0.0953,20.01,0.0,0.0,0.0
1989-08-16 04:00:00,24.85,0.02,OperationMode.STOP_CLOSE,25.16,0.0158,24.92,0.0,0.0,0.0,OperationMode.STOP_OPEN,24.87,0.0216,24.7,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.36,0.0975,19.58,0.0,0.0,0.0
1989-08-16 05:00:00,24.95,0.02,OperationMode.STOP_CLOSE,24.82,0.0159,24.61,0.0,0.0,0.0,OperationMode.STOP_OPEN,24.76,0.0217,24.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.02,0.0997,19.25,0.0,0.0,0.0
1989-08-16 06:00:00,24.85,0.02,OperationMode.STOP_CLOSE,24.96,0.0162,24.66,0.0,0.0,0.0,OperationMode.STOP_OPEN,24.63,0.0218,24.49,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.42,0.0979,19.48,0.0,0.0,0.0
1989-08-16 07:00:00,25.51,0.02,OperationMode.STOP_OPEN,25.63,0.0171,25.37,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.63,0.0223,24.68,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.09,0.0926,20.17,0.0,0.0,0.0
1989-08-16 08:00:00,26.24,0.02,OperationMode.STOP_OPEN,26.26,0.0178,26.16,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.1,0.023,25.29,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.8,0.0941,20.27,0.0,0.0,0.0
1989-08-16 09:00:00,26.75,0.02,OperationMode.STOP_OPEN,27.19,0.0182,27.09,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.78,0.0238,26.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.01,0.0965,20.6,0.0,0.0,0.0
1989-08-16 10:00:00,27.54,0.02,OperationMode.STOP_OPEN,27.69,0.0185,27.85,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.61,0.0246,26.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.47,0.0989,21.18,0.0,0.0,0.0
1989-08-16 11:00:00,27.6,0.02,OperationMode.STOP_CLOSE,28.73,0.0186,29.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.67,0.0253,28.16,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.16,0.1014,22.06,0.0,0.0,0.0
1989-08-16 12:00:00,28.42,0.02,OperationMode.COOLING,26.58,0.0167,28.23,-7250.0,0.0,-7729.0,OperationMode.STOP_CLOSE,28.97,0.0261,29.48,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.14,0.1038,23.16,0.0,0.0,0.0
1989-08-16 13:00:00,29.88,0.02,OperationMode.COOLING,26.95,0.0161,28.6,-6212.0,0.0,-4028.0,OperationMode.STOP_CLOSE,30.49,0.0269,31.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.19,0.1064,24.36,0.0,0.0,0.0
1989-08-16 14:00:00,30.11,0.02,OperationMode.STOP_CLOSE,30.75,0.016,31.41,0.0,0.0,0.0,OperationMode.STOP_CLOSE,31.79,0.0276,32.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.07,0.1089,25.33,0.0,0.0,0.0
1989-08-16 15:00:00,30.3,0.02,OperationMode.STOP_CLOSE,32.29,0.0162,32.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,32.52,0.0283,32.89,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.62,0.1115,25.81,0.0,0.0,0.0
1989-08-16 16:00:00,29.4,0.02,OperationMode.COOLING,24.81,0.013,28.34,-12524.0,0.0,-12327.0,OperationMode.STOP_CLOSE,32.57,0.029,32.64,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.05,0.114,26.0,0.0,0.0,0.0
1989-08-16 17:00:00,28.2,0.02,OperationMode.COOLING,28.21,0.0135,28.86,-3801.0,0.0,0.0,OperationMode.STOP_CLOSE,31.87,0.0297,31.67,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.63,0.1165,25.39,0.0,0.0,0.0
1989-08-16 18:00:00,28.29,0.02,OperationMode.COOLING,28.66,0.0142,28.81,-2473.0,0.0,0.0,OperationMode.STOP_CLOSE,27.53,0.028,28.77,-10511.0,0.0,-23379.0,OperationMode.STOP_CLOSE,23.17,0.119,24.65,0.0,0.0,0.0
1989-08-16 19:00:00,27.52,0.02,OperationMode.COOLING,29.02,0.0152,28.71,7.0,0.0,0.0,OperationMode.COOLING,27.15,0.0258,27.33,-2024.0,0.0,-9802.0,OperationMode.STOP_CLOSE,22.27,0.1213,23.6,0.0,0.0,0.0
1989-08-16 20:00:00,27.21,0.02,OperationMode.COOLING,29.16,0.0157,28.65,805.0,0.0,0.0,OperationMode.STOP_CLOSE,27.43,0.0261,27.33,395.0,0.0,-6616.0,OperationMode.STOP_CLOSE,19.68,0.1175,21.76,-5270.0,0.0,-74416.0
1989-08-16 21:00:00,26.68,0.02,OperationMode.COOLING,29.31,0.0161,28.61,1673.0,0.0,0.0,OperationMode.COOLING,28.04,0.0268,27.69,2509.0,0.0,0.0,OperationMode.STOP_CLOSE,18.96,0.1001,20.34,-1430.0,0.0,-41638.0
1989-08-16 22:00:00,26.22,0.02,OperationMode.COOLING,29.33,0.0164,28.58,1773.0,0.0,0.0,OperationMode.COOLING,27.96,0.0274,27.63,2201.0,0.0,0.0,OperationMode.STOP_OPEN,21.12,0.0801,21.82,0.0,0.0,0.0
1989-08-16 23:00:00,25.99,0.02,OperationMode.COOLING,28.78,0.0167,28.2,921.0,0.0,0.0,OperationMode.COOLING,27.92,0.0278,27.59,2146.0,0.0,0.0,OperationMode.STOP_OPEN,20.75,0.0714,21.86,0.0,0.0,0.0
1989-08-17 00:00:00,25.72,0.02,OperationMode.STOP_CLOSE,27.68,0.0168,27.25,0.0,0.0,0.0,OperationMode.COOLING,27.96,0.0283,27.55,2473.0,0.0,0.0,OperationMode.STOP_CLOSE,19.73,0.0742,21.13,0.0,0.0,0.0
1989-08-17 01:00:00,25.45,0.02,OperationMode.STOP_CLOSE,26.86,0.0169,26.56,0.0,0.0,0.0,OperationMode.COOLING,28.02,0.0288,27.51,2992.0,0.0,0.0,OperationMode.STOP_CLOSE,19.21,0.0769,20.58,0.0,0.0,0.0
1989-08-17 02:00:00,25.09,0.02,OperationMode.STOP_CLOSE,26.29,0.0171,26.01,0.0,0.0,0.0,OperationMode.COOLING,28.08,0.0293,27.46,3474.0,0.0,0.0,OperationMode.STOP_CLOSE,18.76,0.0797,20.11,0.0,0.0,0.0
1989-08-17 03:00:00,24.71,0.02,OperationMode.STOP_CLOSE,25.79,0.0172,25.54,0.0,0.0,0.0,OperationMode.COOLING,28.12,0.0298,27.42,3889.0,0.0,0.0,OperationMode.STOP_CLOSE,18.37,0.0825,19.71,0.0,0.0,0.0
1989-08-17 04:00:00,24.4,0.02,OperationMode.STOP_CLOSE,25.34,0.0173,25.12,0.0,0.0,0.0,OperationMode.COOLING,28.15,0.0303,27.37,4248.0,0.0,0.0,OperationMode.STOP_CLOSE,18.01,0.0853,19.35,0.0,0.0,0.0
1989-08-17 05:00:00,24.25,0.02,OperationMode.STOP_CLOSE,25.02,0.0174,24.82,0.0,0.0,0.0,OperationMode.COOLING,28.14,0.0308,27.33,4338.0,0.0,0.0,OperationMode.STOP_CLOSE,17.71,0.0882,19.07,0.0,0.0,0.0
1989-08-17 06:00:00,24.26,0.02,OperationMode.STOP_CLOSE,25.2,0.0175,24.94,0.0,0.0,0.0,OperationMode.COOLING,28.0,0.0313,27.29,3817.0,0.0,0.0,OperationMode.STOP_CLOSE,18.15,0.0876,19.36,0.0,0.0,0.0
1989-08-17 07:00:00,25.3,0.02,OperationMode.STOP_OPEN,25.95,0.018,25.82,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.46,0.031,26.51,-1513.0,0.0,-8759.0,OperationMode.STOP_CLOSE,19.08,0.0839,20.3,0.0,0.0,0.0
1989-08-17 08:00:00,27.01,0.02,OperationMode.STOP_OPEN,27.11,0.0183,27.15,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.92,0.0304,27.04,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.18,0.0861,20.85,0.0,0.0,0.0
1989-08-17 09:00:00,28.72,0.02,OperationMode.STOP_OPEN,27.74,0.0181,28.29,-2385.0,0.0,-1540.0,OperationMode.STOP_CLOSE,28.3,0.0307,28.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.01,0.089,21.9,0.0,0.0,0.0
1989-08-17 10:00:00,30.05,0.02,OperationMode.COOLING,28.45,0.0176,29.43,-2305.0,0.0,-1632.0,OperationMode.STOP_CLOSE,30.0,0.031,30.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.22,0.0918,23.37,0.0,0.0,0.0
1989-08-17 11:00:00,30.58,0.02,OperationMode.STOP_CLOSE,31.61,0.0177,32.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,31.83,0.0313,32.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.47,0.0947,24.84,0.0,0.0,0.0
1989-08-17 12:00:00,30.42,0.02,OperationMode.COOLING,24.01,0.0135,28.47,-16902.0,0.0,-16912.0,OperationMode.STOP_CLOSE,33.33,0.0317,33.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.9,0.0974,26.21,0.0,0.0,0.0
1989-08-17 13:00:00,30.99,0.02,OperationMode.COOLING,26.68,0.0132,28.88,-8305.0,0.0,-2034.0,OperationMode.STOP_CLOSE,34.38,0.032,34.69,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.7,0.1002,27.01,0.0,0.0,0.0
1989-08-17 14:00:00,31.34,0.02,OperationMode.STOP_CLOSE,31.27,0.0134,31.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,35.05,0.0323,35.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.18,0.1029,27.45,0.0,0.0,0.0
1989-08-17 15:00:00,31.14,0.02,OperationMode.STOP_CLOSE,32.94,0.0137,33.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,35.33,0.0327,35.45,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.47,0.1058,27.7,0.0,0.0,0.0
1989-08-17 16:00:00,30.7,0.02,OperationMode.COOLING,24.24,0.0109,28.55,-14847.0,0.0,-10924.0,OperationMode.STOP_CLOSE,35.02,0.033,34.86,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.74,0.1085,27.75,0.0,0.0,0.0
1989-08-17 17:00:00,30.21,0.02,OperationMode.COOLING,27.99,0.0115,29.05,-5272.0,0.0,0.0,OperationMode.STOP_CLOSE,34.07,0.0334,33.61,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.17,0.1112,27.01,0.0,0.0,0.0
1989-08-17 18:00:00,29.4,0.02,OperationMode.COOLING,28.51,0.0122,28.99,-3650.0,0.0,0.0,OperationMode.STOP_CLOSE,26.02,0.0299,28.94,-20232.0,0.0,-38285.0,OperationMode.STOP_CLOSE,24.73,0.1137,26.2,0.0,0.0,0.0
1989-08-17 19:00:00,29.06,0.02,OperationMode.COOLING,28.97,0.0133,28.88,-828.0,0.0,0.0,OperationMode.STOP_OPEN,27.31,0.0265,27.41,-2190.0,0.0,-8018.0,OperationMode.STOP_CLOSE,23.59,0.116,24.9,0.0,0.0,0.0
1989-08-17 20:00:00,28.46,0.02,OperationMode.COOLING,29.15,0.0139,28.82,226.0,0.0,0.0,OperationMode.STOP_CLOSE,27.32,0.0262,27.36,-730.0,0.0,-8025.0,OperationMode.STOP_CLOSE,20.48,0.1119,22.71,-6385.0,0.0,-77690.0
1989-08-17 21:00:00,28.14,0.02,OperationMode.COOLING,29.31,0.0143,28.78,1102.0,0.0,0.0,OperationMode.COOLING,27.88,0.0267,27.7,1308.0,0.0,0.0,OperationMode.STOP_CLOSE,19.51,0.0941,20.94,-1836.0,0.0,-41701.0
1989-08-17 22:00:00,27.55,0.02,OperationMode.COOLING,29.34,0.0146,28.74,1225.0,0.0,0.0,OperationMode.COOLING,27.82,0.0272,27.65,1165.0,0.0,0.0,OperationMode.COOLING,22.2,0.0834,22.69,4230.0,0.0,-27621.0
1989-08-17 23:00:00,27.15,0.02,OperationMode.COOLING,28.92,0.0149,28.44,634.0,0.0,0.0,OperationMode.COOLING,27.77,0.0278,27.6,1117.0,0.0,0.0,OperationMode.COOLING,21.56,0.0839,22.63,421.0,0.0,0.0
1989-08-18 00:00:00,26.71,0.02,OperationMode.STOP_CLOSE,28.05,0.0152,27.67,0.0,0.0,0.0,OperationMode.COOLING,27.81,0.0284,27.55,1518.0,0.0,0.0,OperationMode.STOP_CLOSE,20.53,0.0859,21.93,0.0,0.0,0.0
1989-08-18 01:00:00,26.32,0.02,OperationMode.STOP_CLOSE,27.29,0.0154,27.03,0.0,0.0,0.0,OperationMode.COOLING,27.86,0.029,27.5,2094.0,0.0,0.0,OperationMode.STOP_CLOSE,19.94,0.0886,21.31,0.0,0.0,0.0
1989-08-18 02:00:00,26.24,0.02,OperationMode.STOP_CLOSE,26.79,0.0156,26.54,0.0,0.0,0.0,OperationMode.COOLING,27.89,0.0296,27.44,2430.0,0.0,0.0,OperationMode.STOP_CLOSE,19.45,0.0913,20.8,0.0,0.0,0.0
1989-08-18 03:00:00,26.15,0.02,OperationMode.STOP_CLOSE,26.41,0.0158,26.18,0.0,0.0,0.0,OperationMode.COOLING,27.88,0.0303,27.38,2608.0,0.0,0.0,OperationMode.STOP_CLOSE,19.06,0.0941,20.42,0.0,0.0,0.0
1989-08-18 04:00:00,25.98,0.02,OperationMode.STOP_CLOSE,26.05,0.016,25.85,0.0,0.0,0.0,OperationMode.COOLING,27.88,0.0309,27.33,2819.0,0.0,0.0,OperationMode.STOP_CLOSE,18.73,0.0969,20.1,0.0,0.0,0.0
1989-08-18 05:00:00,26.02,0.02,OperationMode.STOP_CLOSE,25.82,0.0162,25.64,0.0,0.0,0.0,OperationMode.COOLING,27.84,0.0315,27.28,2789.0,0.0,0.0,OperationMode.STOP_CLOSE,18.46,0.0998,19.85,0.0,0.0,0.0
1989-08-18 06:00:00,26.09,0.02,OperationMode.STOP_CLOSE,26.1,0.0166,25.82,0.0,0.0,0.0,OperationMode.COOLING,27.69,0.0321,27.23,2336.0,0.0,0.0,OperationMode.STOP_CLOSE,18.98,0.0987,20.19,0.0,0.0,0.0
1989-08-18 07:00:00,26.59,0.02,OperationMode.STOP_OPEN,26.83,0.0176,26.64,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.43,0.0318,26.62,-1963.0,0.0,-10417.0,OperationMode.STOP_CLOSE,19.83,0.094,21.05,0.0,0.0,0.0
1989-08-18 08:00:00,27.2,0.02,OperationMode.STOP_OPEN,27.46,0.0182,27.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.71,0.0312,26.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.63,0.0962,21.26,0.0,0.0,0.0
1989-08-18 09:00:00,28.0,0.02,OperationMode.STOP_OPEN,27.89,0.0183,28.26,-1717.0,0.0,-1033.0,OperationMode.STOP_CLOSE,27.71,0.0316,27.96,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.07,0.0991,21.88,0.0,0.0,0.0
1989-08-18 10:00:00,29.02,0.02,OperationMode.COOLING,28.46,0.0182,29.19,-1628.0,0.0,-486.0,OperationMode.STOP_CLOSE,29.06,0.032,29.53,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.97,0.102,23.0,0.0,0.0,0.0
1989-08-18 11:00:00,30.31,0.02,OperationMode.STOP_CLOSE,31.25,0.0183,31.89,0.0,0.0,0.0,OperationMode.STOP_CLOSE,30.99,0.0324,31.68,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.18,0.105,24.47,0.0,0.0,0.0
1989-08-18 12:00:00,30.81,0.02,OperationMode.COOLING,24.04,0.0139,28.44,-16776.0,0.0,-17618.0,OperationMode.STOP_CLOSE,32.84,0.0329,33.45,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.72,0.1078,26.03,0.0,0.0,0.0
1989-08-18 13:00:00,30.5,0.02,OperationMode.COOLING,26.49,0.0134,28.86,-8783.0,0.0,-3494.0,OperationMode.STOP_CLOSE,34.05,0.0333,34.49,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.65,0.1107,27.02,0.0,0.0,0.0
1989-08-18 14:00:00,30.61,0.02,OperationMode.STOP_CLOSE,31.46,0.0136,32.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,34.86,0.0337,35.15,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.22,0.1135,27.6,0.0,0.0,0.0
1989-08-18 15:00:00,30.46,0.02,OperationMode.STOP_CLOSE,33.16,0.0139,33.7,0.0,0.0,0.0,OperationMode.STOP_CLOSE,35.18,0.0342,35.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.53,0.1165,27.77,0.0,0.0,0.0
1989-08-18 16:00:00,29.52,0.02,OperationMode.COOLING,24.22,0.0111,28.46,-14593.0,0.0,-11009.0,OperationMode.STOP_CLOSE,34.66,0.0346,34.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.65,0.1193,27.58,0.0,0.0,0.0
1989-08-18 17:00:00,28.86,0.02,OperationMode.COOLING,28.25,0.0118,29.02,-4226.0,0.0,0.0,OperationMode.STOP_CLOSE,33.46,0.0351,32.93,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.86,0.1221,26.59,0.0,0.0,0.0
1989-08-18 18:00:00,28.39,0.02,OperationMode.COOLING,28.71,0.0125,28.96,-2724.0,0.0,0.0,OperationMode.STOP_CLOSE,26.82,0.032,28.88,-16034.0,0.0,-35304.0,OperationMode.STOP_CLOSE,24.25,0.1248,25.66,0.0,0.0,0.0
1989-08-18 19:00:00,27.78,0.02,OperationMode.COOLING,29.11,0.0136,28.85,-56.0,0.0,0.0,OperationMode.COOLING,26.99,0.0286,27.19,-2441.0,0.0,-11940.0,OperationMode.STOP_CLOSE,23.13,0.1272,24.4,0.0,0.0,0.0
1989-08-18 20:00:00,27.71,0.02,OperationMode.COOLING,29.24,0.0142,28.79,640.0,0.0,0.0,OperationMode.STOP_CLOSE,27.15,0.0283,27.19,-761.0,0.0,-9662.0,OperationMode.STOP_CLOSE,19.88,0.1224,22.16,-6863.0,0.0,-88368.0
1989-08-18 21:00:00,27.25,0.02,OperationMode.COOLING,29.41,0.0146,28.75,1594.0,0.0,0.0,OperationMode.COOLING,27.76,0.0288,27.52,1702.0,0.0,0.0,OperationMode.STOP_CLOSE,18.86,0.1021,20.33,-1968.0,0.0,-46699.0
1989-08-18 22:00:00,27.0,0.02,OperationMode.COOLING,29.42,0.0149,28.72,1613.0,0.0,0.0,OperationMode.COOLING,27.69,0.0293,27.47,1460.0,0.0,0.0,OperationMode.COOLING,21.68,0.0902,22.17,4252.0,0.0,-30561.0
1989-08-18 23:00:00,26.92,0.02,OperationMode.COOLING,28.92,0.0152,28.38,764.0,0.0,0.0,OperationMode.COOLING,27.62,0.0298,27.43,1193.0,0.0,0.0,OperationMode.COOLING,21.1,0.0907,22.18,383.0,0.0,0.0
1989-08-19 00:00:00,26.76,0.02,OperationMode.STOP_CLOSE,27.98,0.0154,27.58,0.0,0.0,0.0,OperationMode.COOLING,27.63,0.0304,27.38,1404.0,0.0,0.0,OperationMode.STOP_CLOSE,20.17,0.0927,21.58,0.0,0.0,0.0
1989-08-19 01:00:00,26.66,0.02,OperationMode.STOP_CLOSE,27.27,0.0157,27.0,0.0,0.0,0.0,OperationMode.COOLING,27.65,0.031,27.32,1764.0,0.0,0.0,OperationMode.STOP_CLOSE,19.68,0.0956,21.06,0.0,0.0,0.0
1989-08-19 02:00:00,26.52,0.02,OperationMode.STOP_CLOSE,26.81,0.0159,26.55,0.0,0.0,0.0,OperationMode.COOLING,27.67,0.0316,27.27,2061.0,0.0,0.0,OperationMode.STOP_CLOSE,19.27,0.0984,20.65,0.0,0.0,0.0
1989-08-19 03:00:00,26.29,0.02,OperationMode.STOP_CLOSE,26.41,0.0162,26.18,0.0,0.0,0.0,OperationMode.COOLING,27.67,0.0323,27.21,2330.0,0.0,0.0,OperationMode.STOP_CLOSE,18.93,0.1014,20.31,0.0,0.0,0.0
