,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-08-13 02:00:00,24.99,0.02,4,27.13,0.0166,27.01,0.0,0.0,0.0,3,26.52,0.0189,26.58,0.0,0.0,0.0,4,27.33,0.0161,27.21,0.0,0.0,0.0
1989-08-13 03:00:00,24.72,0.02,4,26.78,0.0168,26.65,0.0,0.0,0.0,3,26.18,0.0189,26.23,0.0,0.0,0.0,4,27.02,0.0163,26.89,0.0,0.0,0.0
1989-08-13 04:00:00,24.6,0.02,4,26.46,0.0168,26.34,0.0,0.0,0.0,3,25.92,0.0189,25.96,0.0,0.0,0.0,4,26.73,0.0165,26.6,0.0,0.0,0.0
1989-08-13 05:00:00,24.49,0.02,4,26.21,0.0169,26.1,0.0,0.0,0.0,3,25.71,0.0188,25.74,0.0,0.0,0.0,4,26.48,0.0167,26.35,0.0,0.0,0.0
1989-08-13 06:00:00,24.34,0.02,4,26.03,0.017,25.94,0.0,0.0,0.0,3,25.54,0.0187,25.6,0.0,0.0,0.0,4,26.2,0.0169,26.13,0.0,0.0,0.0
1989-08-13 07:00:00,24.59,0.02,4,26.11,0.0172,26.06,0.0,0.0,0.0,3,25.61,0.0186,25.72,0.0,0.0,0.0,3,26.11,0.0172,26.11,0.0,0.0,0.0
1989-08-13 08:00:00,25.01,0.02,3,27.01,0.0176,26.88,0.0,0.0,0.0,3,25.98,0.0184,26.19,0.0,0.0,0.0,3,26.44,0.0175,26.49,0.0,0.0,0.0
1989-08-13 09:00:00,25.65,0.02,3,28.09,0.0178,27.96,0.0,0.0,0.0,3,26.69,0.0183,26.99,0.0,0.0,0.0,4,27.07,0.0176,27.2,0.0,0.0,0.0
1989-08-13 10:00:00,26.81,0.02,1,26.73,0.017,27.65,-5222.0,0.0,-4296.0,3,27.38,0.0181,27.93,-1801.0,0.0,-2420.0,4,27.85,0.0176,28.14,0.0,0.0,0.0
1989-08-13 11:00:00,27.12,0.02,1,26.66,0.0163,27.74,-5545.0,0.0,-3518.0,1,26.62,0.0172,27.66,-5559.0,0.0,-5152.0,4,28.51,0.0175,28.88,0.0,0.0,0.0
1989-08-13 12:00:00,27.1,0.02,1,26.63,0.0155,27.81,-6271.0,0.0,-3489.0,1,27.39,0.0168,28.24,-3908.0,0.0,-4092.0,4,29.11,0.0174,29.48,0.0,0.0,0.0
1989-08-13 13:00:00,28.1,0.02,1,28.7,0.0155,29.22,-1301.0,0.0,-350.0,1,28.27,0.0163,28.93,-1862.0,0.0,-1739.0,4,29.79,0.0173,30.13,0.0,0.0,0.0
1989-08-13 14:00:00,27.95,0.02,4,30.38,0.0156,30.6,0.0,0.0,0.0,4,29.95,0.0164,30.29,0.0,0.0,0.0,4,30.5,0.0171,30.72,0.0,0.0,0.0
1989-08-13 15:00:00,27.92,0.02,4,31.06,0.0158,31.19,0.0,0.0,0.0,4,30.62,0.0165,30.88,0.0,0.0,0.0,4,30.98,0.017,31.12,0.0,0.0,0.0
1989-08-13 16:00:00,28.41,0.02,1,26.1,0.0142,27.97,-9115.0,0.0,-6012.0,1,26.17,0.0149,27.89,-12010.0,0.0,-11003.0,4,30.65,0.0168,30.86,0.0,0.0,0.0
1989-08-13 17:00:00,28.52,0.02,1,27.2,0.0147,27.94,-4714.0,0.0,0.0,1,27.3,0.0151,27.89,-3901.0,0.0,0.0,1,27.39,0.0154,28.37,-5604.0,0.0,-6005.0
1989-08-13 18:00:00,28.21,0.02,1,27.55,0.0154,27.86,-3782.0,0.0,0.0,1,27.85,0.0153,28.0,-1090.0,0.0,0.0,4,28.91,0.0155,28.86,0.0,0.0,0.0
1989-08-13 19:00:00,27.75,0.02,1,27.68,0.0159,27.81,-2381.0,0.0,0.0,4,28.13,0.0155,28.11,0.0,0.0,0.0,4,28.76,0.0155,28.66,0.0,0.0,0.0
1989-08-13 20:00:00,27.35,0.02,1,27.74,0.0162,27.77,-1773.0,0.0,0.0,3,27.99,0.0164,27.98,0.0,0.0,0.0,4,28.56,0.0156,28.46,0.0,0.0,0.0
1989-08-13 21:00:00,27.02,0.02,1,27.78,0.0165,27.74,-1527.0,0.0,0.0,3,27.78,0.0172,27.77,0.0,0.0,0.0,4,27.87,0.0158,27.94,-1495.0,0.0,0.0
1989-08-13 22:00:00,26.71,0.02,1,27.84,0.0167,27.72,-812.0,0.0,0.0,3,27.58,0.0178,27.56,0.0,0.0,0.0,1,27.86,0.0161,27.78,-669.0,0.0,0.0
1989-08-13 23:00:00,26.32,0.02,4,27.99,0.0169,27.75,0.0,0.0,0.0,3,27.39,0.0182,27.37,0.0,0.0,0.0,1,27.8,0.0163,27.68,0.0,0.0,0.0
1989-08-14 00:00:00,26.09,0.02,4,27.79,0.017,27.59,0.0,0.0,0.0,3,27.16,0.0185,27.16,0.0,0.0,0.0,4,27.63,0.0165,27.52,0.0,0.0,0.0
1989-08-14 01:00:00,25.9,0.02,4,27.37,0.0171,27.26,0.0,0.0,0.0,3,26.91,0.0188,26.92,0.0,0.0,0.0,4,27.43,0.0167,27.33,0.0,0.0,0.0
1989-08-14 02:00:00,25.79,0.02,4,27.12,0.0172,27.01,0.0,0.0,0.0,3,26.73,0.0189,26.72,0.0,0.0,0.0,4,27.23,0.0168,27.13,0.0,0.0,0.0
1989-08-14 03:00:00,25.52,0.02,4,26.88,0.0173,26.77,0.0,0.0,0.0,3,26.5,0.019,26.5,0.0,0.0,0.0,4,27.03,0.017,26.92,0.0,0.0,0.0
1989-08-14 04:00:00,25.48,0.02,4,26.65,0.0174,26.55,0.0,0.0,0.0,3,26.34,0.019,26.32,0.0,0.0,0.0,4,26.83,0.0171,26.72,0.0,0.0,0.0
1989-08-14 05:00:00,25.64,0.02,4,26.52,0.0174,26.43,0.0,0.0,0.0,3,26.29,0.0191,26.26,0.0,0.0,0.0,4,26.67,0.0173,26.57,0.0,0.0,0.0
1989-08-14 06:00:00,25.85,0.02,4,26.84,0.0178,26.68,0.0,0.0,0.0,3,26.35,0.0191,26.37,0.0,0.0,0.0,3,26.7,0.0177,26.63,0.0,0.0,0.0
1989-08-14 07:00:00,26.48,0.02,3,27.64,0.0182,27.5,0.0,0.0,0.0,3,26.76,0.019,26.89,0.0,0.0,0.0,4,27.33,0.0179,27.26,0.0,0.0,0.0
1989-08-14 08:00:00,27.48,0.02,3,27.16,0.018,27.72,-2980.0,0.0,-2301.0,4,27.66,0.019,27.9,0.0,0.0,0.0,4,27.82,0.0181,27.99,0.0,0.0,0.0
1989-08-14 09:00:00,28.18,0.02,1,26.56,0.0168,27.68,-5582.0,0.0,-4921.0,4,27.24,0.0183,28.14,-5182.0,0.0,-8179.0,4,28.53,0.0181,28.87,0.0,0.0,0.0
1989-08-14 10:00:00,28.49,0.02,1,27.74,0.0161,28.8,-2807.0,0.0,-2110.0,4,29.31,0.0178,29.82,0.0,0.0,0.0,4,29.64,0.018,30.12,0.0,0.0,0.0
1989-08-14 11:00:00,29.33,0.02,4,31.27,0.0163,31.74,0.0,0.0,0.0,4,31.39,0.0178,31.93,0.0,0.0,0.0,4,31.18,0.0179,31.7,0.0,0.0,0.0
1989-08-14 12:00:00,30.24,0.02,1,24.25,0.0129,27.99,-16354.0,0.0,-15126.0,4,33.15,0.0179,33.58,0.0,0.0,0.0,4,32.35,0.0177,32.98,0.0,0.0,0.0
1989-08-14 13:00:00,30.64,0.02,1,25.22,0.0118,28.19,-10824.0,0.0,-4759.0,4,34.43,0.0179,34.63,0.0,0.0,0.0,4,33.38,0.0175,33.95,0.0,0.0,0.0
1989-08-14 14:00:00,31.16,0.02,4,31.34,0.012,32.04,0.0,0.0,0.0,4,35.57,0.0179,35.68,0.0,0.0,0.0,4,34.55,0.0173,34.97,0.0,0.0,0.0
1989-08-14 15:00:00,31.18,0.02,4,33.57,0.0123,34.04,0.0,0.0,0.0,4,36.37,0.018,36.45,0.0,0.0,0.0,4,35.5,0.0172,35.76,0.0,0.0,0.0
1989-08-14 16:00:00,31.04,0.02,1,24.23,0.0104,28.3,-16921.0,0.0,-8744.0,4,36.59,0.018,36.47,0.0,0.0,0.0,4,35.57,0.017,35.85,0.0,0.0,0.0
1989-08-14 17:00:00,30.11,0.02,1,26.18,0.0107,28.33,-9283.0,0.0,-611.0,4,35.92,0.018,35.5,0.0,0.0,0.0,4,35.18,0.0168,35.24,0.0,0.0,0.0
1989-08-14 18:00:00,28.92,0.02,1,26.96,0.0115,28.27,-6681.0,0.0,0.0,4,29.76,0.0165,31.19,-14739.0,0.0,-17430.0,4,34.13,0.0166,34.07,0.0,0.0,0.0
1989-08-14 19:00:00,28.11,0.02,1,27.5,0.0126,28.15,-3713.0,0.0,0.0,1,27.93,0.0147,28.55,-5879.0,0.0,-5040.0,4,32.64,0.0163,32.45,0.0,0.0,0.0
1989-08-14 20:00:00,27.69,0.02,1,27.74,0.0132,28.08,-2446.0,0.0,0.0,4,27.92,0.0149,28.25,-4207.0,0.0,-1119.0,4,30.19,0.0158,30.51,-4185.0,0.0,-4598.0
1989-08-14 21:00:00,27.46,0.02,1,27.96,0.0137,28.03,-1517.0,0.0,0.0,1,27.75,0.0151,27.88,-1828.0,0.0,0.0,1,27.32,0.0149,27.92,-5197.0,0.0,-1197.0
1989-08-14 22:00:00,27.32,0.02,1,28.05,0.0141,27.98,-1105.0,0.0,0.0,1,27.86,0.0154,27.85,-849.0,0.0,0.0,1,27.91,0.0151,27.88,-1302.0,0.0,0.0
1989-08-14 23:00:00,27.09,0.02,1,28.21,0.0145,28.03,-370.0,0.0,0.0,1,27.88,0.0157,27.82,-701.0,0.0,0.0,1,28.08,0.0152,27.95,-507.0,0.0,0.0
1989-08-15 00:00:00,26.82,0.02,4,28.15,0.0148,27.98,0.0,0.0,0.0,1,27.87,0.016,27.79,-308.0,0.0,0.0,4,28.07,0.0153,27.96,0.0,0.0,0.0
1989-08-15 01:00:00,26.66,0.02,4,27.8,0.015,27.72,0.0,0.0,0.0,1,27.85,0.0164,27.74,-4.0,0.0,0.0,4,27.96,0.0153,27.86,0.0,0.0,0.0
1989-08-15 02:00:00,26.52,0.02,4,27.62,0.0153,27.54,0.0,0.0,0.0,1,27.78,0.0166,27.65,0.0,0.0,0.0,4,27.82,0.0154,27.72,0.0,0.0,0.0
1989-08-15 03:00:00,26.32,0.02,4,27.46,0.0155,27.37,0.0,0.0,0.0,1,27.67,0.0169,27.53,0.0,0.0,0.0,4,27.68,0.0155,27.58,0.0,0.0,0.0
1989-08-15 04:00:00,26.16,0.02,4,27.28,0.0157,27.19,0.0,0.0,0.0,1,27.55,0.0171,27.4,0.0,0.0,0.0,4,27.53,0.0156,27.42,0.0,0.0,0.0
1989-08-15 05:00:00,25.95,0.02,4,27.14,0.0159,27.06,0.0,0.0,0.0,1,27.44,0.0174,27.29,0.0,0.0,0.0,4,27.39,0.0157,27.29,0.0,0.0,0.0
1989-08-15 06:00:00,25.96,0.02,4,27.33,0.0165,27.2,0.0,0.0,0.0,1,27.39,0.0175,27.3,0.0,0.0,0.0,3,27.27,0.0165,27.23,0.0,0.0,0.0
1989-08-15 07:00:00,26.74,0.02,3,28.09,0.0174,27.96,0.0,0.0,0.0,1,27.6,0.0177,27.67,0.0,0.0,0.0,4,27.88,0.0169,27.82,0.0,0.0,0.0
1989-08-15 08:00:00,27.49,0.02,1,26.9,0.0173,27.64,-3960.0,0.0,-1796.0,4,28.26,0.0178,28.42,0.0,0.0,0.0,4,28.27,0.0171,28.41,0.0,0.0,0.0
1989-08-15 09:00:00,28.06,0.02,1,26.62,0.0165,27.72,-5559.0,0.0,-4013.0,4,27.52,0.0172,28.4,-5537.0,0.0,-7384.0,4,28.86,0.0171,29.17,0.0,0.0,0.0
1989-08-15 10:00:00,28.95,0.02,1,27.8,0.016,28.76,-2594.0,0.0,-1437.0,4,29.41,0.0168,29.82,0.0,0.0,0.0,4,29.77,0.017,30.18,0.0,0.0,0.0
1989-08-15 11:00:00,30.11,0.02,4,31.3,0.0162,31.76,0.0,0.0,0.0,4,31.64,0.0168,32.15,0.0,0.0,0.0,4,31.35,0.017,31.84,0.0,0.0,0.0
1989-08-15 12:00:00,30.91,0.02,1,24.25,0.0128,28.01,-16479.0,0.0,-14891.0,4,33.68,0.0169,34.1,0.0,0.0,0.0,4,32.66,0.0168,33.23,0.0,0.0,0.0
1989-08-15 13:00:00,31.18,0.02,1,25.28,0.0118,28.2,-10663.0,0.0,-4267.0,4,35.09,0.0169,35.26,0.0,0.0,0.0,4,33.72,0.0166,34.23,0.0,0.0,0.0
1989-08-15 14:00:00,31.15,0.02,4,31.17,0.0119,31.84,0.0,0.0,0.0,4,36.04,0.017,36.1,0.0,0.0,0.0,4,34.77,0.0165,35.12,0.0,0.0,0.0
1989-08-15 15:00:00,31.42,0.02,4,33.46,0.0122,33.96,0.0,0.0,0.0,4,36.69,0.017,36.76,0.0,0.0,0.0,4,35.62,0.0163,35.89,0.0,0.0,0.0
1989-08-15 16:00:00,31.89,0.02,1,24.17,0.0103,28.32,-17102.0,0.0,-8500.0,4,36.89,0.017,36.73,0.0,0.0,0.0,4,35.7,0.0162,35.99,0.0,0.0,0.0
1989-08-15 17:00:00,31.01,0.02,1,26.14,0.0105,28.35,-9440.0,0.0,-533.0,4,36.17,0.017,35.7,0.0,0.0,0.0,4,35.3,0.016,35.36,0.0,0.0,0.0
1989-08-15 18:00:00,30.32,0.02,1,26.84,0.0112,28.29,-7261.0,0.0,0.0,4,29.89,0.0156,31.39,-15385.0,0.0,-16577.0,4,34.3,0.0158,34.27,0.0,0.0,0.0
1989-08-15 19:00:00,29.55,0.02,1,27.34,0.0122,28.19,-4430.0,0.0,0.0,1,28.03,0.0138,28.74,-6396.0,0.0,-4755.0,4,32.89,0.0156,32.74,0.0,0.0,0.0
1989-08-15 20:00:00,28.92,0.02,1,27.58,0.0128,28.13,-3067.0,0.0,0.0,4,27.94,0.014,28.42,-5179.0,0.0,-1376.0,4,30.38,0.015,30.8,-4580.0,0.0,-4587.0
1989-08-15 21:00:00,28.11,0.02,1,27.87,0.0132,28.08,-1864.0,0.0,0.0,1,27.74,0.0142,27.98,-2368.0,0.0,0.0,1,27.25,0.0141,28.0,-5804.0,0.0,-1145.0
1989-08-15 22:00:00,27.76,0.02,1,28.02,0.0136,28.04,-1315.0,0.0,0.0,1,27.9,0.0144,27.95,-1137.0,0.0,0.0,1,27.92,0.0143,27.96,-1557.0,0.0,0.0
1989-08-15 23:00:00,27.66,0.02,1,28.25,0.0139,28.13,-485.0,0.0,0.0,1,27.91,0.0147,27.92,-1051.0,0.0,0.0,1,28.18,0.0144,28.08,-562.0,0.0,0.0
1989-08-16 00:00:00,26.78,0.02,4,28.27,0.0141,28.13,0.0,0.0,0.0,1,27.92,0.015,27.89,-457.0,0.0,0.0,4,28.23,0.0145,28.14,0.0,0.0,0.0
1989-08-16 01:00:00,25.21,0.02,4,27.74,0.0144,27.66,0.0,0.0,0.0,1,27.8,0.0153,27.7,0.0,0.0,0.0,4,28.03,0.0145,27.93,0.0,0.0,0.0
1989-08-16 02:00:00,24.79,0.02,4,27.35,0.0146,27.24,0.0,0.0,0.0,1,27.54,0.0156,27.39,0.0,0.0,0.0,4,27.74,0.0146,27.6,0.0,0.0,0.0
1989-08-16 03:00:00,24.64,0.02,4,27.01,0.0148,26.88,0.0,0.0,0.0,1,27.27,0.0159,27.1,0.0,0.0,0.0,4,27.43,0.0147,27.28,0.0,0.0,0.0
1989-08-16 04:00:00,24.85,0.02,4,26.73,0.015,26.61,0.0,0.0,0.0,1,27.06,0.0162,26.88,0.0,0.0,0.0,4,27.16,0.0148,27.0,0.0,0.0,0.0
1989-08-16 05:00:00,24.95,0.02,4,26.56,0.0152,26.45,0.0,0.0,0.0,1,26.91,0.0164,26.74,0.0,0.0,0.0,4,26.95,0.0149,26.81,0.0,0.0,0.0
1989-08-16 06:00:00,24.85,0.02,4,26.61,0.016,26.48,0.0,0.0,0.0,1,26.79,0.0166,26.67,0.0,0.0,0.0,3,26.65,0.0157,26.61,0.0,0.0,0.0
1989-08-16 07:00:00,25.51,0.02,3,27.17,0.017,27.05,0.0,0.0,0.0,1,26.84,0.0168,26.87,0.0,0.0,0.0,4,27.13,0.0162,27.04,0.0,0.0,0.0
1989-08-16 08:00:00,26.24,0.02,3,27.8,0.0177,27.77,0.0,0.0,0.0,4,27.32,0.017,27.44,0.0,0.0,0.0,4,27.46,0.0164,27.51,0.0,0.0,0.0
1989-08-16 09:00:00,26.75,0.02,3,27.43,0.0176,27.88,-3091.0,0.0,-1839.0,4,27.97,0.0173,28.13,0.0,0.0,0.0,4,27.94,0.0165,28.08,0.0,0.0,0.0
1989-08-16 10:00:00,27.54,0.02,1,27.7,0.0175,28.22,-1631.0,0.0,-323.0,4,28.76,0.0175,28.96,0.0,0.0,0.0,4,28.58,0.0166,28.79,0.0,0.0,0.0
1989-08-16 11:00:00,27.6,0.02,4,29.73,0.0176,29.98,0.0,0.0,0.0,4,29.8,0.0176,30.12,0.0,0.0,0.0,4,29.52,0.0167,29.84,0.0,0.0,0.0
1989-08-16 12:00:00,28.42,0.02,1,25.35,0.015,27.81,-11239.0,0.0,-12265.0,4,31.07,0.0177,31.39,0.0,0.0,0.0,4,30.45,0.0168,30.91,0.0,0.0,0.0
1989-08-16 13:00:00,29.88,0.02,1,25.59,0.0137,27.99,-8909.0,0.0,-5678.0,4,32.49,0.0178,32.73,0.0,0.0,0.0,4,31.55,0.0167,32.08,0.0,0.0,0.0
1989-08-16 14:00:00,30.11,0.02,4,30.76,0.0137,31.37,0.0,0.0,0.0,4,33.74,0.0178,33.93,0.0,0.0,0.0,4,32.82,0.0167,33.25,0.0,0.0,0.0
1989-08-16 15:00:00,30.3,0.02,4,32.76,0.0139,33.17,0.0,0.0,0.0,4,34.52,0.0179,34.68,0.0,0.0,0.0,4,33.75,0.0166,34.05,0.0,0.0,0.0
1989-08-16 16:00:00,29.4,0.02,1,24.71,0.0118,28.15,-14435.0,0.0,-9209.0,4,34.72,0.0179,34.67,0.0,0.0,0.0,4,33.89,0.0165,34.16,0.0,0.0,0.0
1989-08-16 17:00:00,28.2,0.02,1,26.53,0.0121,28.2,-7645.0,0.0,-643.0,4,34.13,0.018,33.8,0.0,0.0,0.0,4,33.59,0.0165,33.63,0.0,0.0,0.0
1989-08-16 18:00:00,28.29,0.02,1,27.16,0.0127,28.14,-5660.0,0.0,0.0,4,29.34,0.0167,30.43,-11511.0,0.0,-14215.0,4,32.75,0.0164,32.68,0.0,0.0,0.0
1989-08-16 19:00:00,27.52,0.02,1,27.59,0.0137,28.04,-3134.0,0.0,0.0,1,27.89,0.0154,28.33,-4533.0,0.0,-3490.0,4,31.55,0.0162,31.37,0.0,0.0,0.0
1989-08-16 20:00:00,27.21,0.02,1,27.77,0.0143,27.97,-2097.0,0.0,0.0,4,27.89,0.0156,28.09,-3059.0,0.0,-429.0,4,29.65,0.0158,29.84,-3129.0,0.0,-3293.0
1989-08-16 21:00:00,26.68,0.02,1,27.97,0.0147,27.92,-1216.0,0.0,0.0,1,27.78,0.0158,27.81,-1043.0,0.0,0.0,1,27.49,0.0153,27.87,-3879.0,0.0,-364.0
1989-08-16 22:00:00,26.22,0.02,1,28.09,0.0151,27.89,-709.0,0.0,0.0,1,27.9,0.0161,27.78,-153.0,0.0,0.0,1,27.97,0.0155,27.84,-639.0,0.0,0.0
1989-08-16 23:00:00,25.99,0.02,1,28.14,0.0154,27.87,-160.0,0.0,0.0,1,27.92,0.0163,27.75,0.0,0.0,0.0,1,27.97,0.0157,27.79,-363.0,0.0,0.0
1989-08-17 00:00:00,25.72,0.02,4,27.86,0.0156,27.65,0.0,0.0,0.0,1,27.77,0.0166,27.61,0.0,0.0,0.0,4,27.82,0.0158,27.67,0.0,0.0,0.0
1989-08-17 01:00:00,25.45,0.02,4,27.39,0.0158,27.27,0.0,0.0,0.0,1,27.54,0.0169,27.38,0.0,0.0,0.0,4,27.61,0.0159,27.47,0.0,0.0,0.0
1989-08-17 02:00:00,25.09,0.02,4,27.07,0.016,26.94,0.0,0.0,0.0,1,27.3,0.0171,27.13,0.0,0.0,0.0,4,27.36,0.0159,27.22,0.0,0.0,0.0
1989-08-17 03:00:00,24.71,0.02,4,26.75,0.0161,26.63,0.0,0.0,0.0,1,27.04,0.0173,26.86,0.0,0.0,0.0,4,27.09,0.016,26.94,0.0,0.0,0.0
1989-08-17 04:00:00,24.4,0.02,4,26.42,0.0163,26.3,0.0,0.0,0.0,1,26.77,0.0175,26.58,0.0,0.0,0.0,4,26.81,0.0161,26.66,0.0,0.0,0.0
1989-08-17 05:00:00,24.25,0.02,4,26.17,0.0164,26.05,0.0,0.0,0.0,1,26.54,0.0177,26.35,0.0,0.0,0.0,4,26.55,0.0162,26.4,0.0,0.0,0.0
1989-08-17 06:00:00,24.26,0.02,4,26.19,0.0169,26.06,0.0,0.0,0.0,1,26.41,0.0178,26.28,0.0,0.0,0.0,3,26.2,0.0168,26.17,0.0,0.0,0.0
1989-08-17 07:00:00,25.3,0.02,3,26.94,0.0176,26.84,0.0,0.0,0.0,1,26.61,0.0179,26.66,0.0,0.0,0.0,4,26.84,0.0171,26.78,0.0,0.0,0.0
1989-08-17 08:00:00,27.01,0.02,3,27.63,0.0178,27.88,-1340.0,0.0,-1399.0,4,27.59,0.018,27.8,0.0,0.0,0.0,4,27.55,0.0173,27.69,0.0,0.0,0.0
1989-08-17 09:00:00,28.72,0.02,1,26.4,0.0164,27.72,-6305.0,0.0,-5830.0,4,27.28,0.0173,28.31,-6033.0,0.0,-8414.0,4,28.54,0.0173,28.91,0.0,0.0,0.0
1989-08-17 10:00:00,30.05,0.02,1,27.76,0.0156,29.0,-3276.0,0.0,-2567.0,4,29.76,0.0168,30.3,0.0,0.0,0.0,4,29.86,0.0172,30.37,0.0,0.0,0.0
1989-08-17 11:00:00,30.58,0.02,4,31.7,0.0157,32.22,0.0,0.0,0.0,4,32.12,0.0169,32.71,0.0,0.0,0.0,4,31.6,0.0171,32.15,0.0,0.0,0.0
1989-08-17 12:00:00,30.42,0.02,1,24.08,0.0124,28.05,-17248.0,0.0,-14891.0,4,34.02,0.0169,34.47,0.0,0.0,0.0,4,32.86,0.0169,33.48,0.0,0.0,0.0
1989-08-17 13:00:00,30.99,0.02,1,25.22,0.0115,28.23,-10986.0,0.0,-4072.0,4,35.36,0.017,35.52,0.0,0.0,0.0,4,33.89,0.0167,34.41,0.0,0.0,0.0
1989-08-17 14:00:00,31.34,0.02,4,31.19,0.0117,31.85,0.0,0.0,0.0,4,36.26,0.017,36.27,0.0,0.0,0.0,4,34.9,0.0166,35.22,0.0,0.0,0.0
1989-08-17 15:00:00,31.14,0.02,4,33.33,0.012,33.8,0.0,0.0,0.0,4,36.79,0.0171,36.8,0.0,0.0,0.0,4,35.67,0.0164,35.88,0.0,0.0,0.0
1989-08-17 16:00:00,30.7,0.02,1,24.37,0.0103,28.32,-16280.0,0.0,-7677.0,4,36.77,0.0171,36.59,0.0,0.0,0.0,4,35.63,0.0162,35.88,0.0,0.0,0.0
1989-08-17 17:00:00,30.21,0.02,1,26.2,0.0107,28.34,-9165.0,0.0,-515.0,4,36.04,0.0172,35.57,0.0,0.0,0.0,4,35.21,0.0161,35.24,0.0,0.0,0.0
1989-08-17 18:00:00,29.4,0.02,1,26.94,0.0113,28.28,-6850.0,0.0,0.0,4,29.84,0.0157,31.28,-14924.0,0.0,-16383.0,4,34.17,0.0159,34.12,0.0,0.0,0.0
1989-08-17 19:00:00,29.06,0.02,1,27.42,0.0123,28.18,-4144.0,0.0,0.0,1,28.01,0.014,28.67,-6175.0,0.0,-4650.0,4,32.75,0.0157,32.58,0.0,0.0,0.0
1989-08-17 20:00:00,28.46,0.02,1,27.66,0.0129,28.11,-2800.0,0.0,0.0,4,27.95,0.0142,28.36,-4754.0,0.0,-1129.0,4,30.29,0.0151,30.66,-4363.0,0.0,-4411.0
1989-08-17 21:00:00,28.14,0.02,1,27.9,0.0133,28.07,-1802.0,0.0,0.0,1,27.75,0.0144,27.96,-2223.0,0.0,0.0,1,27.29,0.0143,27.98,-5540.0,0.0,-1003.0
1989-08-17 22:00:00,27.55,0.02,1,28.05,0.0137,28.03,-1201.0,0.0,0.0,1,27.91,0.0147,27.93,-955.0,0.0,0.0,1,27.94,0.0145,27.95,-1416.0,0.0,0.0
1989-08-17 23:00:00,27.15,0.02,1,28.24,0.014,28.07,-378.0,0.0,0.0,1,27.96,0.0149,27.9,-669.0,0.0,0.0,1,28.13,0.0146,28.01,-513.0,0.0,0.0
1989-08-18 00:00:00,26.71,0.02,4,28.16,0.0143,28.0,0.0,0.0,0.0,1,27.96,0.0153,27.86,-164.0,0.0,0.0,4,28.12,0.0147,28.01,0.0,0.0,0.0
1989-08-18 01:00:00,26.32,0.02,4,27.77,0.0146,27.69,0.0,0.0,0.0,1,27.87,0.0156,27.75,0.0,0.0,0.0,4,27.97,0.0147,27.87,0.0,0.0,0.0
1989-08-18 02:00:00,26.24,0.02,4,27.56,0.0148,27.46,0.0,0.0,0.0,1,27.74,0.0159,27.6,0.0,0.0,0.0,4,27.8,0.0148,27.69,0.0,0.0,0.0
1989-08-18 03:00:00,26.15,0.02,4,27.38,0.0151,27.29,0.0,0.0,0.0,1,27.63,0.0163,27.48,0.0,0.0,0.0,4,27.63,0.0149,27.52,0.0,0.0,0.0
1989-08-18 04:00:00,25.98,0.02,4,27.19,0.0154,27.1,0.0,0.0,0.0,1,27.49,0.0166,27.33,0.0,0.0,0.0,4,27.47,0.015,27.36,0.0,0.0,0.0
1989-08-18 05:00:00,26.02,0.02,4,27.08,0.0156,26.99,0.0,0.0,0.0,1,27.39,0.0168,27.24,0.0,0.0,0.0,4,27.33,0.0151,27.23,0.0,0.0,0.0
1989-08-18 06:00:00,26.09,0.02,4,27.32,0.0164,27.18,0.0,0.0,0.0,1,27.37,0.0171,27.27,0.0,0.0,0.0,3,27.27,0.0161,27.21,0.0,0.0,0.0
1989-08-18 07:00:00,26.59,0.02,3,28.01,0.0175,27.89,0.0,0.0,0.0,1,27.53,0.0173,27.6,0.0,0.0,0.0,4,27.83,0.0166,27.76,0.0,0.0,0.0
1989-08-18 08:00:00,27.2,0.02,1,26.96,0.0175,27.62,-3646.0,0.0,-1322.0,4,28.14,0.0175,28.29,0.0,0.0,0.0,4,28.19,0.0168,28.31,0.0,0.0,0.0
1989-08-18 09:00:00,28.0,0.02,1,26.64,0.0167,27.7,-5437.0,0.0,-4160.0,4,27.5,0.017,28.34,-5243.0,0.0,-6680.0,4,28.76,0.0168,29.06,0.0,0.0,0.0
1989-08-18 10:00:00,29.02,0.02,1,27.79,0.0162,28.78,-2669.0,0.0,-1759.0,4,29.45,0.0167,29.87,0.0,0.0,0.0,4,29.75,0.0168,30.16,0.0,0.0,0.0
1989-08-18 11:00:00,30.31,0.02,4,31.39,0.0164,31.88,0.0,0.0,0.0,4,31.75,0.0168,32.29,0.0,0.0,0.0,4,31.39,0.0168,31.88,0.0,0.0,0.0
1989-08-18 12:00:00,30.81,0.02,1,24.0,0.0128,28.0,-17349.0,0.0,-16188.0,4,33.87,0.0169,34.33,0.0,0.0,0.0,4,32.76,0.0167,33.39,0.0,0.0,0.0
1989-08-18 13:00:00,30.5,0.02,1,25.04,0.0116,28.22,-11429.0,0.0,-5157.0,4,35.27,0.017,35.49,0.0,0.0,0.0,4,33.88,0.0165,34.47,0.0,0.0,0.0
