,temperature [degree C],absolute humidity [kg/kg(DA)],normal direct solar radiation [W/m2],horizontal sky solar radiation [W/m2],outward radiation [W/m2],sun altitude [rad],sun azimuth [rad]
1989-05-31 03:00:00,16.3,0.0103,0.0,0.0,30.5555555555556,-0.3386590022572107,-2.3801850143128305
1989-05-31 03:15:00,16.325,0.0103,0.0,0.0,31.250000000000025,-0.30055363561845544,-2.33036508360141
1989-05-31 03:30:00,16.35,0.0103,0.0,0.0,31.94444444444445,-0.2606413911623423,-2.2827194523415986
1989-05-31 03:45:00,16.375,0.0103,0.0,0.0,32.63888888888887,-0.21908907768389316,-2.2371150610587187
1989-05-31 04:00:00,16.4,0.0103,0.0,0.0,33.3333333333333,-0.17605060016296245,-2.1934087941620417
1989-05-31 04:15:00,16.375,0.010275,3.472222222222225,2.0833333333333326,33.3333333333333,-0.13166722553406351,-2.1514517879546604
1989-05-31 04:30:00,16.35,0.01025,6.94444444444445,4.166666666666665,33.3333333333333,-0.08606815544511381,-2.111092570638707
1989-05-31 04:45:00,16.325,0.010225,10.416666666666675,6.249999999999998,33.3333333333333,-0.03937129805495431,-2.0721791904495594
1989-05-31 05:00:00,16.3,0.0102,13.8888888888889,8.33333333333333,33.3333333333333,0.008315842894769629,-2.034560487714739
1989-05-31 05:15:00,16.35,0.0102,22.222222222222225,19.44444444444445,34.02777777777775,0.05689522068583196,-1.998086649434705
1989-05-31 05:30:00,16.4,0.0102,30.55555555555555,30.555555555555564,34.7222222222222,0.10627727994597275,-1.9626091585662326
1989-05-31 05:45:00,16.45,0.0102,38.88888888888887,41.666666666666686,35.41666666666665,0.15637999751793555,-1.927980219255747
1989-05-31 06:00:00,16.5,0.0102,47.2222222222222,52.7777777777778,36.1111111111111,0.2071279426347697,-1.894051706156233
1989-05-31 06:15:00,16.725,0.010225,45.83333333333333,67.3611111111111,36.1111111111111,0.2584513594906192,-1.8606736511779236
1989-05-31 06:30:00,16.95,0.01025,44.44444444444445,81.9444444444444,36.1111111111111,0.3102852672240875,-1.8276922436257796
1989-05-31 06:45:00,17.175,0.010275,43.05555555555557,96.52777777777771,36.1111111111111,0.36256856502279505,-1.7949472774149953
1989-05-31 07:00:00,17.4,0.0103,41.6666666666667,111.111111111111,36.1111111111111,0.41524312261647645,-1.762268928262286
1989-05-31 07:15:00,17.8,0.010375,52.08333333333335,134.02777777777777,38.19444444444443,0.4682528278122427,-1.729473678925045
1989-05-31 07:30:00,18.2,0.01045,62.5,156.9444444444445,40.27777777777775,0.5215425516119915,-1.6963591235434718
1989-05-31 07:45:00,18.6,0.010525,72.91666666666664,179.86111111111123,42.36111111111107,0.5750569759858943,-1.6626972606962434
1989-05-31 08:00:00,19.0,0.0106,83.3333333333333,202.777777777778,44.4444444444444,0.6287392067905204,-1.6282257102580706
1989-05-31 08:15:00,19.35,0.0106,94.44444444444447,225.69444444444449,45.8333333333333,0.6825290602809998,-1.5926360326906004
1989-05-31 08:30:00,19.7,0.0106,105.55555555555566,248.611111111111,47.2222222222222,0.7363608591516388,-1.5555579458413011
1989-05-31 08:45:00,20.05,0.0106,116.66666666666683,271.5277777777775,48.6111111111111,0.7901604913807122,-1.5165376525442211
1989-05-31 09:00:00,20.4,0.0106,127.777777777778,294.444444444444,50.0,0.8438413525644214,-1.4750076005751647
1989-05-31 09:15:00,20.975,0.0107,223.61111111111126,293.7499999999998,55.55555555555555,0.8972985757767993,-1.4302436223756743
1989-05-31 09:30:00,21.55,0.0108,319.44444444444446,293.05555555555554,61.1111111111111,0.9504005927349345,-1.3813032924803346
1989-05-31 09:45:00,22.125,0.0109,415.27777777777777,292.3611111111113,66.66666666666666,1.0029764619220551,-1.326936172888345
1989-05-31 10:00:00,22.7,0.011,511.111111111111,291.666666666667,72.2222222222222,1.0547963634110824,-1.2654521548907545
1989-05-31 10:15:00,22.825,0.011025,486.80555555555554,311.1111111111113,70.83333333333333,1.105540902769006,-1.1945289063761977
1989-05-31 10:30:00,22.95,0.01105,462.5,330.55555555555554,69.44444444444446,1.1547519862597866,-1.1109374053267498
1989-05-31 10:45:00,23.075,0.011075,438.19444444444446,349.9999999999998,68.05555555555557,1.2017538242424277,-1.0101813068884857
1989-05-31 11:00:00,23.2,0.0111,413.888888888889,369.444444444444,66.6666666666667,1.2455287172833287,-0.8861329748224457
1989-05-31 11:15:00,23.6,0.011225,321.5277777777778,357.6388888888885,59.72222222222226,1.2845384034079692,-0.731046415241149
1989-05-31 11:30:00,24.0,0.01135,229.1666666666667,345.83333333333303,52.7777777777778,1.3165328296089474,-0.5370738149968868
1989-05-31 11:45:00,24.4,0.011475,136.80555555555554,334.0277777777775,45.83333333333335,1.3385570399733082,-0.3013317223985637
1989-05-31 12:00:00,24.8,0.0116,44.4444444444444,322.222222222222,38.8888888888889,1.3476156999335833,-0.034502965680349024
1989-05-31 12:15:00,24.625,0.011675,61.80555555555555,340.972222222222,40.97222222222223,1.3421536445464568,0.23634375659318152
1989-05-31 12:30:00,24.45,0.01175,79.1666666666667,359.722222222222,43.05555555555555,1.3231346081635813,0.48161526919328573
1989-05-31 12:45:00,24.275,0.011825,96.52777777777784,378.472222222222,45.13888888888887,1.293348552074848,0.68619408929614
1989-05-31 13:00:00,24.1,0.0119,113.888888888889,397.222222222222,47.2222222222222,1.2558600205783153,0.850390380089123
1989-05-31 13:15:00,24.4,0.011675,169.44444444444449,386.80555555555554,52.08333333333333,1.2131134372263837,0.9814643293596795
1989-05-31 13:30:00,24.7,0.01145,225.0,376.388888888889,56.94444444444445,1.1668101925003036,1.0874303815988458
1989-05-31 13:45:00,25.0,0.011225,280.5555555555555,365.97222222222246,61.80555555555558,1.1180800989422524,1.1748557833472455
1989-05-31 14:00:00,25.3,0.011,336.111111111111,355.555555555556,66.6666666666667,1.067671099958827,1.2486172829567566
1989-05-31 14:15:00,25.5,0.010975,359.0277777777777,334.02777777777794,68.05555555555557,1.0160870948724867,1.3122258386017933
1989-05-31 14:30:00,25.7,0.01095,381.94444444444446,312.5,69.44444444444446,0.9636767885660541,1.3682023210489287
1989-05-31 14:45:00,25.9,0.010925,404.8611111111112,290.972222222222,70.83333333333333,0.910689062326876,1.4183748009458788
1989-05-31 15:00:00,26.1,0.0109,427.777777777778,269.444444444444,72.2222222222222,0.8573074786549845,1.4640898447084199
1989-05-31 15:15:00,25.975,0.01115,330.5555555555557,246.5277777777775,63.88888888888887,0.8036720995436197,1.506357504928337
1989-05-31 15:30:00,25.85,0.0114,233.33333333333346,223.611111111111,55.55555555555555,0.7498935779399408,1.5459501099784014
1989-05-31 15:45:00,25.725,0.01165,136.11111111111117,200.69444444444449,47.22222222222223,0.6960624821396931,1.5834699442468687
1989-05-31 16:00:00,25.6,0.0119,38.8888888888889,177.777777777778,38.8888888888889,0.6422556283588129,1.6193961472998277
1989-05-31 16:15:00,25.275,0.011925,85.41666666666667,170.13888888888897,44.44444444444445,0.5885405018030034,1.6541176777246556
1989-05-31 16:30:00,24.95,0.01195,131.94444444444446,162.5,50.0,0.5349784361296865,1.6879568435697114
1989-05-31 16:45:00,24.625,0.011975,178.47222222222223,154.861111111111,55.55555555555556,0.4816269753898641,1.721186369489793
1989-05-31 17:00:00,24.3,0.012,225.0,147.222222222222,61.1111111111111,0.4285416927822211,1.7540419767866136
1989-05-31 17:15:00,24.2,0.012,242.361111111111,127.7777777777776,62.5,0.37577764762902427,1.7867318053378605
1989-05-31 17:30:00,24.1,0.012,259.722222222222,108.3333333333332,63.8888888888889,0.32339060323099394,1.8194435810048737
1989-05-31 17:45:00,24.0,0.012,277.08333333333303,88.8888888888888,65.2777777777778,0.2714380903748301,1.852350148766169
1989-05-31 18:00:00,23.9,0.012,294.444444444444,69.4444444444444,66.6666666666667,0.21998037629131642,1.8856137999301306
1989-05-31 18:15:00,23.675,0.01195,227.77777777777746,54.166666666666636,65.97222222222226,0.16908138191392905,1.9193896890670603
1989-05-31 18:30:00,23.45,0.0119,161.11111111111092,38.888888888888864,65.2777777777778,0.11880957828193625,1.9538285419821384
1989-05-31 18:45:00,23.225,0.01185,94.44444444444434,23.6111111111111,64.58333333333334,0.06923888383027306,1.9890787865435788
1989-05-31 19:00:00,23.0,0.0118,27.7777777777778,8.33333333333333,63.8888888888889,0.020449576678504066,2.025288184462849
1989-05-31 19:15:00,22.825,0.01175,20.83333333333335,6.249999999999998,63.8888888888889,-0.027470771222515462,2.062604998124162
1989-05-31 19:30:00,22.65,0.0117,13.8888888888889,4.166666666666665,63.8888888888889,-0.07442633902771859,2.101178688203593
1989-05-31 19:45:00,22.475,0.01165,6.94444444444445,2.0833333333333326,63.8888888888889,-0.12031209115199909,2.141160102518385
1989-05-31 20:00:00,22.3,0.0116,0.0,0.0,63.8888888888889,-0.16501282216877466,2.1827010830272826
1989-05-31 20:15:00,22.1,0.01165,0.0,0.0,63.19444444444444,-0.208402248336577,2.2259533862812453
1989-05-31 20:30:00,21.9,0.0117,0.0,0.0,62.5,-0.25034219958220794,2.2710667847324375
1989-05-31 20:45:00,21.7,0.01175,0.0,0.0,61.80555555555556,-0.29068198761500486,2.3181861961985306
1989-05-31 21:00:00,21.5,0.0118,0.0,0.0,61.1111111111111,-0.3292580512896767,2.3674476833041846
1989-05-31 21:15:00,21.4,0.0116,0.0,0.0,61.1111111111111,-0.3658940080066353,2.418973183979485
1989-05-31 21:30:00,21.3,0.0114,0.0,0.0,61.1111111111111,-0.4004012668285864,2.4728638912836036
1989-05-31 21:45:00,21.2,0.0112,0.0,0.0,61.1111111111111,-0.4325803798326533,2.5291923108356813
1989-05-31 22:00:00,21.1,0.011,0.0,0.0,61.1111111111111,-0.46222331505556635,2.5879932000258767
1989-05-31 22:15:00,20.8,0.010975,0.0,0.0,61.1111111111111,-0.48911681675556323,2.6492538397175838
1989-05-31 22:30:00,20.5,0.01095,0.0,0.0,61.1111111111111,-0.513046964957691,2.712904393530472
1989-05-31 22:45:00,20.2,0.010925,0.0,0.0,61.1111111111111,-0.5338049466047647,2.7788094314193024
1989-05-31 23:00:00,19.9,0.0109,0.0,0.0,61.1111111111111,-0.551193902174428,2.846761958472328
1989-05-31 23:15:00,19.7,0.010875,0.0,0.0,60.41666666666666,-0.5650365242058178,2.9164813931303692
1989-05-31 23:30:00,19.5,0.01085,0.0,0.0,59.7222222222222,-0.5751828850476901,2.987616773061224
1989-05-31 23:45:00,19.3,0.010825,0.0,0.0,59.02777777777774,-0.581517804495265,3.0597559623341986
1989-06-01 00:00:00,19.1,0.0108,0.0,0.0,58.3333333333333,-0.5815089775369575,3.131756064314227
1989-06-01 00:15:00,18.875,0.010675,0.0,0.0,59.02777777777774,-0.5800850968659945,-3.0788701075094664
1989-06-01 00:30:00,18.65,0.01055,0.0,0.0,59.7222222222222,-0.574773414832553,-3.006728613042048
1989-06-01 00:45:00,18.425,0.010425,0.0,0.0,60.41666666666666,-0.5656362919525552,-2.935468348089813
1989-06-01 01:00:00,18.2,0.0103,0.0,0.0,61.1111111111111,-0.5527779791193788,-2.8655122223530567
1989-06-01 01:15:00,18.125,0.010275,0.0,0.0,61.1111111111111,-0.5363389951522232,-2.7972260610290833
1989-06-01 01:30:00,18.05,0.01025,0.0,0.0,61.1111111111111,-0.5164890864046285,-2.7309078837912777
1989-06-01 01:45:00,17.975,0.010225,0.0,0.0,61.1111111111111,-0.4934195291486797,-2.66678317287517
1989-06-01 02:00:00,17.9,0.0102,0.0,0.0,61.1111111111111,-0.46733548603528785,-2.605005562548403
1989-06-01 02:15:00,17.8,0.0102,0.0,0.0,61.80555555555556,-0.43844898186589165,-2.5456617957116796
1989-06-01 02:30:00,17.7,0.0102,0.0,0.0,62.5,-0.406972872123072,-2.4887795431614506
1989-06-01 02:45:00,17.6,0.0102,0.0,0.0,63.19444444444444,-0.3731159868851402,-2.434336718856682
1989-06-01 03:00:00,17.5,0.0102,0.0,0.0,63.8888888888889,-0.3370794744798197,-2.382271150317749
1989-06-01 03:15:00,17.375,0.010175,0.0,0.0,63.8888888888889,-0.2990542576066025,-2.33248977148449
1989-06-01 03:30:00,17.25,0.01015,0.0,0.0,63.8888888888889,-0.25921944975705136,-2.2848768139796674
1989-06-01 03:45:00,17.125,0.010125,0.0,0.0,63.8888888888889,-0.21774155338079687,-2.23930073297965
1989-06-01 04:00:00,17.0,0.0101,0.0,0.0,63.8888888888889,-0.17477426212883732,-2.19561979646714
1989-06-01 04:15:00,16.9,0.0101,6.94444444444445,2.0833333333333326,63.8888888888889,-0.130458706882324,-2.1536863922400986
1989-06-01 04:30:00,16.8,0.0101,13.8888888888889,4.166666666666665,63.8888888888889,-0.08492401059209082,-2.1133501768274763
1989-06-01 04:45:00,16.7,0.0101,20.83333333333335,6.249999999999998,63.8888888888889,-0.03828804431354369,-2.074460218884029
1989-06-01 05:00:00,16.6,0.0101,27.7777777777778,8.33333333333333,63.8888888888889,0.009341697316079076,-2.0368662902812296
1989-06-01 05:15:00,16.65,0.01015,93.75000000000011,22.22222222222222,63.8888888888889,0.05786716030093046,-2.0004194417804713
1989-06-01 05:30:00,16.7,0.0102,159.7222222222224,36.111111111111114,63.8888888888889,0.1071987755538544,-1.9649719744677698
1989-06-01 05:45:00,16.75,0.01025,225.69444444444474,50.00000000000001,63.8888888888889,0.1572545084022719,-1.930376887750999
1989-06-01 06:00:00,16.8,0.0103,291.666666666667,63.8888888888889,63.8888888888889,0.20795892648445122,-1.89648685203447
1989-06-01 06:15:00,17.025,0.010325,368.05555555555577,71.52777777777777,68.05555555555554,0.2592422895328351,-1.8631527197367914
1989-06-01 06:30:00,17.25,0.01035,444.44444444444446,79.16666666666666,72.2222222222222,0.31103965648683024,-1.8302215511971547
1989-06-01 06:45:00,17.475,0.010375,520.8333333333333,86.80555555555553,76.38888888888886,0.3632899981014434,-1.7975340900026775
1989-06-01 07:00:00,17.7,0.0104,597.222222222222,94.4444444444444,80.5555555555555,0.4159352958354959,-1.7649215717234614
1989-06-01 07:15:00,18.15,0.0104,615.972222222222,102.7777777777778,81.24999999999996,0.4689195992872554,-1.732201685479365
1989-06-01 07:30:00,18.6,0.0104,634.722222222222,111.1111111111112,81.9444444444444,0.5221880034856521,-1.6991734210279155
1989-06-01 07:45:00,19.05,0.0104,653.472222222222,119.4444444444446,82.63888888888884,0.5756854921130266,-1.665610412897336
1989-06-01 08:00:00,19.5,0.0104,672.222222222222,127.777777777778,83.3333333333333,0.6293555704980489,-1.6312522187631278
1989-06-01 08:15:00,20.25,0.010425,679.861111111111,136.80555555555574,84.02777777777774,0.6831385786905912,-1.5957927127222904
1989-06-01 08:30:00,21.0,0.01045,687.5,145.83333333333348,84.7222222222222,0.7369695231632322,-1.5588643897202297
1989-06-01 08:45:00,21.75,0.010475,695.1388888888889,154.86111111111126,85.41666666666666,0.7907751841056732,-1.5200167929459847
1989-06-01 09:00:00,22.5,0.0105,702.777777777778,163.888888888889,86.1111111111111,0.8444701242160413,-1.4786863774224561
1989-06-01 09:15:00,23.0,0.010375,704.1666666666667,172.22222222222223,87.5,0.8979510103112245,-1.4341537325365346
1989-06-01 09:30:00,23.5,0.01025,705.5555555555555,180.5555555555555,88.8888888888889,0.9510883013230523,-1.385481938989116
1989-06-01 09:45:00,24.0,0.010125,706.9444444444443,188.88888888888877,90.2777777777778,1.0037137502380737,-1.3314265816579731
1989-06-01 10:00:00,24.5,0.01,708.333333333333,197.222222222222,91.6666666666667,1.0556011302583026,-1.2703032819504636
1989-06-01 10:15:00,25.05,0.009875,708.333333333333,203.472222222222,93.05555555555557,1.1064358233486709,-1.1997929707144914
1989-06-01 10:30:00,25.6,0.00975,708.333333333333,209.722222222222,94.44444444444446,1.155765971921793,-1.1166621174326774
1989-06-01 10:45:00,26.15,0.009625,708.333333333333,215.972222222222,95.83333333333333,1.2029235093618058,-1.0163898956438067
1989-06-01 11:00:00,26.7,0.0095,708.333333333333,222.222222222222,97.2222222222222,1.2468989871887215,-0.8927781000345649
1989-06-01 11:15:00,27.3,0.0094,708.333333333333,224.99999999999977,97.91666666666666,1.2861591106400443,-0.7379161764332811
1989-06-01 11:30:00,27.9,0.0093,708.333333333333,227.7777777777775,98.6111111111111,1.3184455048271768,-0.543643193049354
1989-06-01 11:45:00,28.5,0.0092,708.333333333333,230.55555555555526,99.30555555555554,1.3407648780387307,-0.3066676297571686
1989-06-01 12:00:00,29.1,0.0091,708.333333333333,233.333333333333,100.0,1.3500486356349448,-0.03754851944476756
1989-06-01 12:15:00,29.4,0.009,708.333333333333,230.55555555555526,101.388888888889,1.344676286747124,0.2360312019866623
1989-06-01 12:30:00,29.7,0.0089,708.333333333333,227.7777777777775,102.777777777778,1.3256141496895206,0.48354055579793886
1989-06-01 12:45:00,30.0,0.0088,708.333333333333,224.99999999999977,104.166666666667,1.295709457798256,0.6894625657567632
1989-06-01 13:00:00,30.3,0.0087,708.333333333333,222.222222222222,105.555555555556,1.2580818796047897,0.8542669102201575
1989-06-01 13:15:00,30.375,0.008575,707.6388888888888,216.66666666666652,106.25000000000026,1.2152055303136786,0.9855068115564876
1989-06-01 13:30:00,30.45,0.00845,706.9444444444446,211.111111111111,106.9444444444445,1.1687922893485923,1.0914134194923997
1989-06-01 13:45:00,30.525,0.008325,706.2500000000002,205.5555555555555,107.63888888888874,1.1199732472130646,1.1786782726439653
1989-06-01 14:00:00,30.6,0.0082,705.555555555556,200.0,108.333333333333,1.069494265756217,1.2522422214503433
1989-06-01 14:15:00,30.725,0.0081,704.166666666667,191.66666666666674,109.02777777777749,1.017856365154716,1.3156474009086403
1989-06-01 14:30:00,30.85,0.008,702.777777777778,183.33333333333348,109.722222222222,0.9654055158049146,1.3714289809792526
1989-06-01 14:45:00,30.975,0.0079,701.388888888889,175.00000000000026,110.41666666666652,0.9123882809925393,1.4214209162918159
1989-06-01 15:00:00,31.1,0.0078,700.0,166.666666666667,111.111111111111,0.8589863450981443,1.4669715422950422
1989-06-01 15:15:00,31.35,0.007875,651.388888888889,170.13888888888926,108.33333333333326,0.8053382763432577,1.5090907271305758
1989-06-01 15:30:00,31.6,0.00795,602.777777777778,173.61111111111148,105.5555555555555,0.7515535472023303,1.5485497435777436
1989-06-01 15:45:00,31.85,0.008025,554.166666666667,177.08333333333374,102.77777777777774,0.6977217936218953,1.5859494873250901
1989-06-01 16:00:00,32.1,0.0081,505.555555555556,180.555555555556,100.0,0.6439190937665558,1.621767638130144
1989-06-01 16:15:00,31.425,0.0082,455.555555555556,171.527777777778,96.52777777777777,0.5902123464831825,1.656391744985073
1989-06-01 16:30:00,30.75,0.0083,405.555555555556,162.5,93.05555555555554,0.5366624175894912,1.6901428061837633
1989-06-01 16:45:00,30.075,0.0084,355.555555555556,153.472222222222,89.58333333333333,0.48332647606384443,1.7232923498793364
1989-06-01 17:00:00,29.4,0.0085,305.555555555556,144.444444444444,86.1111111111111,0.4302597926973915,1.7560750096728697
1989-06-01 17:15:00,29.25,0.008575,268.7500000000002,125.6944444444441,81.25,0.37751718118406047,1.7886979337089153
1989-06-01 17:30:00,29.1,0.00865,231.9444444444445,106.9444444444442,76.3888888888889,0.32515420318168664,1.8213479357087492
1989-06-01 17:45:00,28.95,0.008725,195.13888888888874,88.1944444444443,71.5277777777778,0.2732282212438786,1.8541970105866612
1989-06-01 18:00:00,28.8,0.0088,158.333333333333,69.4444444444444,66.6666666666667,0.22179935873556564,1.8874066441184003
1989-06-01 18:15:00,28.2,0.0089,129.86111111111086,54.86111111111107,65.2777777777778,0.17093140903522075,1.9211312127587936
1989-06-01 18:30:00,27.6,0.009,101.3888888888887,40.27777777777775,63.8888888888889,0.12069272441930563,1.9555206750712144
1989-06-01 18:45:00,27.0,0.0091,72.91666666666654,25.694444444444425,62.5,0.0711571059924015,1.9907226866067762
1989-06-01 19:00:00,26.4,0.0092,44.4444444444444,11.1111111111111,61.1111111111111,0.022404708446888782,2.02688421636175
1989-06-01 19:15:00,26.2,0.009275,33.3333333333333,8.333333333333325,61.80555555555556,-0.025477033777432954,2.064152699043384
1989-06-01 19:30:00,26.0,0.00935,22.2222222222222,5.55555555555555,62.5,-0.07239246012386158,2.102676719202593
1989-06-01 19:45:00,25.8,0.009425,11.1111111111111,2.777777777777775,63.19444444444444,-0.11823672767164606,2.142606188264458
1989-06-01 20:00:00,25.6,0.0095,0.0,0.0,63.8888888888889,-0.16289486666412292,2.1840919423355953
1989-06-01 20:15:00,25.225,0.0096,0.0,0.0,62.5,-0.20624088370866378,2.2272846575150513
1989-06-01 20:30:00,24.85,0.0097,0.0,0.0,61.1111111111111,-0.24813696631839077,2.272332952106555
1989-06-01 20:45:00,24.475,0.0098,0.0,0.0,59.7222222222222,-0.28843286406082763,2.319380525638256
1989-06-01 21:00:00,24.1,0.0099,0.0,0.0,58.3333333333333,-0.3269655466731867,2.368562179709224
1989-06-01 21:15:00,23.65,0.0099,0.0,0.0,59.02777777777774,-0.36355926672147826,2.419998585333913
1989-06-01 21:30:00,23.2,0.0099,0.0,0.0,59.7222222222222,-0.39802618072588963,2.4737897185819264
1989-06-01 21:45:00,22.75,0.0099,0.0,0.0,60.41666666666666,-0.4301677029363202,2.530006995440922
1989-06-01 22:00:00,22.3,0.0099,0.0,0.0,61.1111111111111,-0.4597767722839352,2.588684310592388
1989-06-01 22:15:00,22.1,0.0099,0.0,0.0,61.1111111111111,-0.4866411951797191,2.6498084275903535
1989-06-01 22:30:00,21.9,0.0099,0.0,0.0,61.1111111111111,-0.5105481733878575,2.713309466892686
1989-06-01 22:45:00,21.7,0.0099,0.0,0.0,61.1111111111111,-0.5312900276819587,2.7790525532504256
1989-06-01 23:00:00,21.5,0.0099,0.0,0.0,61.1111111111111,-0.5486709816489903,2.8468319418692434
1989-06-01 23:15:00,21.2,0.0099,0.0,0.0,60.41666666666666,-0.5625146856342202,2.9163690423403597
1989-06-01 23:30:00,20.9,0.0099,0.0,0.0,59.7222222222222,-0.572671965192192,2.9873155950327197
1989-06-01 23:45:00,20.6,0.0099,0.0,0.0,59.02777777777774,-0.5790281148198857,3.0592627590692367
1989-06-02 00:00:00,20.3,0.0099,0.0,0.0,58.3333333333333,-0.5791619218779853,3.131041370053444
1989-06-02 00:15:00,20.15,0.009925,0.0,0.0,58.3333333333333,-0.5777813131985939,-3.079762904886132
1989-06-02 00:30:00,20.0,0.00995,0.0,0.0,58.3333333333333,-0.5725220488397909,-3.00779166645499
1989-06-02 00:45:00,19.85,0.009975,0.0,0.0,58.3333333333333,-0.5634455930652156,-2.9366908702246293
1989-06-02 01:00:00,19.7,0.01,0.0,0.0,58.3333333333333,-0.5506550629882645,-2.8668811502536284
1989-06-02 01:15:00,19.525,0.01,0.0,0.0,59.02777777777774,-0.5342896882889706,-2.7987268353956365
1989-06-02 01:30:00,19.35,0.01,0.0,0.0,59.7222222222222,-0.5145178575311044,-2.7325252483361435
1989-06-02 01:45:00,19.175,0.01,0.0,0.0,60.41666666666666,-0.49152950067203866,-2.668501911246614
1989-06-02 02:00:00,19.0,0.01,0.0,0.0,61.1111111111111,-0.46552851101521814,-2.6068111147969724
1989-06-02 02:15:00,18.725,0.01,0.0,0.0,60.41666666666666,-0.4367257677406413,-2.547540724821234
1989-06-02 02:30:00,18.45,0.01,0.0,0.0,59.7222222222222,-0.405333132033339,-2.4907198478090984
1989-06-02 02:45:00,18.175,0.01,0.0,0.0,59.02777777777774,-0.3715586016747172,-2.4363280072271434
1989-06-02 03:00:00,17.9,0.01,0.0,0.0,58.3333333333333,-0.33560265213421614,-2.3843047004209024
1989-06-02 03:15:00,17.85,0.01005,0.0,0.0,58.3333333333333,-0.2976556809495509,-2.3345585070806236
1989-06-02 03:30:00,17.8,0.0101,0.0,0.0,58.3333333333333,-0.25789640693151566,-2.2869752239605967
1989-06-02 03:45:00,17.75,0.01015,0.0,0.0,58.3333333333333,-0.21649104861914384,-2.241424758020604
1989-06-02 04:00:00,17.7,0.0102,0.0,0.0,58.3333333333333,-0.1735931064631331,-2.197766701668592
1989-06-02 04:15:00,17.575,0.010225,6.94444444444445,2.0833333333333326,58.3333333333333,-0.12934358982700642,-2.1558546394593874
1989-06-02 04:30:00,17.45,0.01025,13.8888888888889,4.166666666666665,58.3333333333333,-0.08387155459392599,-2.115539306076395
1989-06-02 04:45:00,17.325,0.010275,20.83333333333335,6.249999999999998,58.3333333333333,-0.03729484407191306,-2.0766707447802957
1989-06-02 05:00:00,17.2,0.0103,27.7777777777778,8.33333333333333,58.3333333333333,0.010279048554634537,-2.0390996170953914
1989-06-02 05:15:00,17.25,0.010325,81.94444444444434,22.91666666666667,58.3333333333333,0.05875205556024618,-2.002677799004139
1989-06-02 05:30:00,17.3,0.01035,136.11111111111092,37.500000000000014,58.3333333333333,0.10803458844273424,-1.9672583738926641
1989-06-02 05:45:00,17.35,0.010375,190.27777777777746,52.083333333333364,58.3333333333333,0.15804459566481363,-1.9326951026440335
1989-06-02 06:00:00,17.4,0.0104,244.444444444444,66.6666666666667,58.3333333333333,0.20870663790393273,-1.89884141900113
1989-06-02 06:15:00,17.8,0.010425,302.08333333333303,79.16666666666677,63.19444444444442,0.259950984700193,-1.8655489641964134
1989-06-02 06:30:00,18.2,0.01045,359.722222222222,91.66666666666686,68.05555555555554,0.3117127283547054,-1.8326656379966348
1989-06-02 06:45:00,18.6,0.010475,417.361111111111,104.16666666666693,72.91666666666667,0.363930903685842,-1.800033101547956
1989-06-02 07:00:00,19.0,0.0105,475.0,116.666666666667,77.7777777777778,0.4165475949249065,-1.7674836171155894
1989-06-02 07:15:00,19.5,0.01055,516.6666666666667,122.22222222222251,78.47222222222223,0.46950700261192874,-1.7348360455287206
1989-06-02 07:30:00,20.0,0.0106,558.3333333333335,127.777777777778,79.16666666666666,0.5227544325426864,-1.7018907357200272
1989-06-02 07:45:00,20.5,0.01065,600.0000000000002,133.33333333333348,79.86111111111109,0.5762351538144643,-1.6684229199178515
1989-06-02 08:00:00,21.0,0.0107,641.666666666667,138.888888888889,80.5555555555555,0.6298930511223352,-1.6341740540180225
1989-06-02 08:15:00,21.5,0.010725,620.1388888888893,159.72222222222223,79.86111111111109,0.6836689634360643,-1.5988402862044597
1989-06-02 08:30:00,22.0,0.01075,598.6111111111115,180.5555555555555,79.16666666666666,0.737498550162834,-1.5620568519591596
1989-06-02 08:45:00,22.5,0.010775,577.0833333333337,201.38888888888877,78.47222222222223,0.7913094454042157,-1.5233766070726493
1989-06-02 09:00:00,23.0,0.0108,555.555555555556,222.222222222222,77.7777777777778,0.8450173314041048,-1.4822400058765695
1989-06-02 09:15:00,23.575,0.01075,530.5555555555557,245.13888888888877,77.7777777777778,0.8985203498446903,-1.4379324270456602
1989-06-02 09:30:00,24.15,0.0107,505.5555555555555,268.05555555555554,77.7777777777778,0.951690914600867,-1.3895225679306005
1989-06-02 09:45:00,24.725,0.01065,480.5555555555552,290.9722222222223,77.7777777777778,1.0043633861890962,-1.3357722949794912
1989-06-02 10:00:00,25.3,0.0106,455.555555555555,313.888888888889,77.7777777777778,1.0563150307369986,-1.2750034963532832
1989-06-02 10:15:00,25.425,0.01055,510.41666666666623,295.83333333333354,80.55555555555557,1.107235902333482,-1.2049014190782534
1989-06-02 10:30:00,25.55,0.0105,565.2777777777775,277.777777777778,83.33333333333334,1.156680299440034,-1.122230021032426
1989-06-02 10:45:00,25.675,0.01045,620.1388888888887,259.7222222222225,86.11111111111111,1.20398789459504,-1.0224476395237239
1989-06-02 11:00:00,25.8,0.0104,675.0,241.666666666667,88.8888888888889,1.248157764526375,-0.8992917006370594
1989-06-02 11:15:00,26.325,0.01035,674.3055555555554,244.44444444444474,89.58333333333334,1.287662416784329,-0.7446960078276427
1989-06-02 11:30:00,26.85,0.0103,673.611111111111,247.2222222222225,90.2777777777778,1.3202369034615424,-0.5501941941524505
