ínàÊ,,,1,,,,,,,,2,,,,,,,,3,,,,,,,,4,,,,,,,,5,,,,,,,,6,,,,,,,,7,,,,,,,,8,,,,,,,
ÉKÉâÉXédólÇÃãÊï™,ä˙ä‘,"l1
ñîÇÕ
l2",ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº
,,3.5,0.639,0.649,0.672,0.615,0.509,0.61,0.668,0.649,0.642,0.644,0.66,0.609,0.518,0.611,0.662,0.645,0.638,0.642,0.647,0.598,0.504,0.608,0.672,0.648,0.637,0.639,0.661,0.595,0.493,0.594,0.653,0.637,0.642,0.642,0.651,0.604,0.53,0.61,0.654,0.638,0.631,0.64,0.66,0.599,0.527,0.6,0.661,0.645,0.625,0.641,0.665,0.594,0.522,0.591,0.662,0.642,0.633,0.633,0.661,0.62,0.571,0.617,0.661,0.638
,,4,0.659,0.67,0.694,0.641,0.54,0.636,0.691,0.67,0.662,0.666,0.682,0.635,0.548,0.637,0.685,0.666,0.659,0.664,0.67,0.624,0.534,0.634,0.695,0.669,0.658,0.66,0.684,0.622,0.52,0.62,0.677,0.659,0.663,0.664,0.674,0.629,0.556,0.636,0.677,0.659,0.652,0.662,0.683,0.625,0.551,0.625,0.684,0.666,0.644,0.663,0.688,0.62,0.546,0.617,0.685,0.663,0.653,0.654,0.684,0.645,0.596,0.642,0.684,0.659
,,4.5,0.675,0.687,0.712,0.662,0.565,0.657,0.708,0.687,0.679,0.683,0.7,0.656,0.573,0.658,0.704,0.683,0.675,0.681,0.688,0.645,0.558,0.655,0.713,0.686,0.674,0.678,0.703,0.643,0.544,0.641,0.697,0.676,0.68,0.681,0.692,0.649,0.579,0.656,0.696,0.677,0.668,0.68,0.702,0.645,0.571,0.646,0.702,0.683,0.66,0.681,0.707,0.641,0.565,0.638,0.703,0.681,0.669,0.672,0.702,0.665,0.616,0.661,0.702,0.677
,,5,0.689,0.701,0.727,0.68,0.585,0.674,0.723,0.701,0.693,0.698,0.715,0.673,0.593,0.675,0.719,0.698,0.689,0.695,0.703,0.662,0.578,0.672,0.728,0.7,0.688,0.692,0.719,0.66,0.563,0.659,0.712,0.691,0.694,0.696,0.707,0.666,0.597,0.673,0.711,0.692,0.682,0.695,0.718,0.662,0.588,0.663,0.718,0.698,0.673,0.695,0.723,0.658,0.582,0.656,0.718,0.695,0.683,0.687,0.717,0.681,0.633,0.678,0.717,0.691
,,6,0.71,0.723,0.749,0.706,0.615,0.7,0.745,0.723,0.714,0.72,0.738,0.699,0.623,0.702,0.741,0.72,0.71,0.718,0.726,0.689,0.608,0.698,0.751,0.722,0.709,0.715,0.743,0.687,0.593,0.685,0.736,0.714,0.716,0.718,0.731,0.692,0.626,0.699,0.735,0.715,0.703,0.717,0.741,0.688,0.615,0.689,0.741,0.72,0.694,0.717,0.746,0.685,0.608,0.682,0.742,0.718,0.704,0.709,0.74,0.706,0.659,0.703,0.739,0.713
,,8,0.738,0.751,0.778,0.74,0.655,0.734,0.774,0.752,0.742,0.749,0.768,0.733,0.662,0.736,0.771,0.749,0.738,0.746,0.757,0.724,0.647,0.732,0.78,0.751,0.737,0.744,0.773,0.722,0.631,0.72,0.767,0.743,0.745,0.748,0.762,0.726,0.663,0.732,0.765,0.745,0.731,0.747,0.772,0.722,0.652,0.723,0.772,0.749,0.721,0.746,0.776,0.719,0.644,0.716,0.772,0.747,0.732,0.739,0.769,0.739,0.692,0.735,0.769,0.743
,,10,0.755,0.769,0.796,0.76,0.678,0.754,0.793,0.769,0.76,0.767,0.787,0.754,0.685,0.756,0.789,0.766,0.755,0.764,0.776,0.745,0.671,0.753,0.798,0.769,0.754,0.762,0.792,0.743,0.655,0.741,0.786,0.762,0.763,0.766,0.781,0.747,0.685,0.753,0.784,0.763,0.748,0.765,0.79,0.743,0.674,0.743,0.79,0.767,0.737,0.764,0.794,0.74,0.666,0.737,0.791,0.765,0.749,0.757,0.788,0.759,0.713,0.755,0.787,0.761
,,20,0.791,0.805,0.833,0.802,0.727,0.797,0.83,0.806,0.796,0.804,0.825,0.796,0.734,0.799,0.827,0.803,0.791,0.802,0.816,0.788,0.72,0.795,0.835,0.805,0.79,0.8,0.831,0.787,0.704,0.785,0.824,0.8,0.8,0.804,0.82,0.79,0.732,0.795,0.822,0.801,0.784,0.802,0.829,0.786,0.721,0.786,0.829,0.805,0.772,0.801,0.831,0.782,0.713,0.78,0.829,0.802,0.786,0.795,0.825,0.799,0.755,0.796,0.825,0.798
,ígñ[,0,0.164,0.128,0.076,0.052,0.046,0.054,0.08,0.131,0.162,0.125,0.077,0.056,0.05,0.057,0.078,0.125,0.15,0.123,0.079,0.057,0.05,0.057,0.079,0.121,0.167,0.129,0.08,0.059,0.052,0.059,0.081,0.131,0.179,0.138,0.075,0.05,0.043,0.052,0.079,0.144,0.163,0.131,0.074,0.051,0.046,0.056,0.081,0.135,0.188,0.152,0.079,0.051,0.042,0.05,0.078,0.15,ND,ND,ND,ND,ND,ND,ND,ND
,,0.4,0.266,0.233,0.185,0.135,0.09,0.135,0.186,0.234,0.263,0.23,0.187,0.139,0.097,0.138,0.19,0.232,0.255,0.228,0.189,0.141,0.097,0.142,0.192,0.228,0.269,0.233,0.187,0.138,0.095,0.139,0.183,0.226,0.281,0.241,0.197,0.143,0.085,0.145,0.2,0.245,0.267,0.232,0.186,0.142,0.088,0.145,0.196,0.235,0.288,0.25,0.192,0.139,0.08,0.146,0.211,0.256,ND,ND,ND,ND,ND,ND,ND,ND
,,0.5,0.293,0.261,0.219,0.171,0.125,0.17,0.222,0.263,0.29,0.259,0.222,0.173,0.127,0.171,0.225,0.261,0.282,0.256,0.221,0.172,0.119,0.172,0.225,0.257,0.295,0.26,0.218,0.168,0.112,0.17,0.218,0.255,0.307,0.268,0.231,0.178,0.103,0.181,0.236,0.273,0.294,0.259,0.22,0.177,0.105,0.177,0.228,0.261,0.314,0.273,0.228,0.171,0.094,0.18,0.243,0.28,ND,ND,ND,ND,ND,ND,ND,ND
,,0.6,0.319,0.288,0.255,0.21,0.167,0.208,0.257,0.29,0.317,0.287,0.258,0.209,0.165,0.205,0.26,0.289,0.309,0.283,0.255,0.207,0.157,0.207,0.258,0.284,0.321,0.286,0.253,0.202,0.139,0.203,0.252,0.282,0.333,0.293,0.267,0.216,0.134,0.217,0.271,0.299,0.32,0.284,0.257,0.217,0.13,0.214,0.265,0.29,0.34,0.296,0.265,0.208,0.113,0.214,0.275,0.306,ND,ND,ND,ND,ND,ND,ND,ND
,,0.7,0.344,0.314,0.29,0.249,0.211,0.247,0.29,0.316,0.342,0.313,0.292,0.246,0.202,0.24,0.293,0.313,0.334,0.309,0.287,0.243,0.2,0.243,0.291,0.308,0.346,0.312,0.285,0.236,0.178,0.237,0.284,0.307,0.357,0.319,0.302,0.254,0.18,0.254,0.302,0.322,0.345,0.308,0.293,0.256,0.173,0.248,0.3,0.316,0.364,0.32,0.298,0.243,0.144,0.251,0.31,0.332,ND,ND,ND,ND,ND,ND,ND,ND
,,0.8,0.368,0.339,0.323,0.287,0.254,0.285,0.321,0.342,0.366,0.338,0.323,0.282,0.239,0.275,0.325,0.338,0.358,0.335,0.318,0.278,0.243,0.279,0.322,0.333,0.369,0.337,0.316,0.27,0.218,0.27,0.315,0.329,0.38,0.344,0.333,0.292,0.227,0.291,0.334,0.344,0.369,0.331,0.324,0.295,0.222,0.284,0.331,0.339,0.387,0.345,0.328,0.28,0.192,0.286,0.34,0.356,ND,ND,ND,ND,ND,ND,ND,ND
,,1,0.411,0.386,0.38,0.357,0.333,0.354,0.379,0.389,0.409,0.386,0.38,0.349,0.308,0.341,0.382,0.387,0.402,0.381,0.373,0.344,0.319,0.345,0.378,0.381,0.411,0.38,0.372,0.334,0.293,0.334,0.373,0.375,0.422,0.386,0.39,0.361,0.315,0.359,0.392,0.39,0.413,0.377,0.381,0.365,0.306,0.349,0.385,0.381,0.43,0.39,0.384,0.348,0.282,0.355,0.393,0.397,ND,ND,ND,ND,ND,ND,ND,ND
,,1.2,0.448,0.426,0.429,0.417,0.398,0.412,0.427,0.427,0.446,0.425,0.43,0.407,0.37,0.398,0.43,0.427,0.441,0.419,0.42,0.4,0.383,0.402,0.424,0.421,0.449,0.417,0.42,0.391,0.357,0.391,0.421,0.416,0.459,0.421,0.438,0.42,0.386,0.418,0.438,0.428,0.451,0.417,0.431,0.424,0.373,0.406,0.435,0.419,0.467,0.426,0.433,0.408,0.354,0.414,0.44,0.431,ND,ND,ND,ND,ND,ND,ND,ND
,,1.4,0.481,0.459,0.47,0.466,0.451,0.461,0.468,0.46,0.479,0.458,0.471,0.456,0.42,0.447,0.471,0.46,0.474,0.452,0.461,0.449,0.435,0.451,0.465,0.454,0.481,0.454,0.462,0.439,0.408,0.439,0.461,0.45,0.491,0.455,0.479,0.469,0.443,0.466,0.477,0.46,0.485,0.45,0.473,0.474,0.427,0.454,0.474,0.453,0.499,0.457,0.474,0.458,0.415,0.464,0.48,0.46,ND,ND,ND,ND,ND,ND,ND,ND
,,1.6,0.509,0.486,0.505,0.507,0.493,0.501,0.502,0.49,0.507,0.487,0.506,0.496,0.463,0.487,0.506,0.488,0.503,0.483,0.495,0.489,0.477,0.491,0.5,0.483,0.509,0.483,0.497,0.48,0.451,0.479,0.496,0.478,0.519,0.484,0.514,0.511,0.488,0.507,0.512,0.487,0.514,0.479,0.507,0.515,0.472,0.495,0.507,0.482,0.527,0.484,0.506,0.5,0.465,0.506,0.512,0.487,ND,ND,ND,ND,ND,ND,ND,ND
,,1.8,0.534,0.512,0.535,0.541,0.529,0.535,0.531,0.516,0.532,0.514,0.535,0.53,0.498,0.522,0.536,0.514,0.528,0.51,0.525,0.524,0.511,0.525,0.53,0.51,0.534,0.509,0.527,0.514,0.486,0.514,0.527,0.504,0.543,0.509,0.543,0.545,0.525,0.542,0.541,0.511,0.539,0.503,0.536,0.549,0.509,0.528,0.536,0.508,0.551,0.506,0.533,0.536,0.508,0.541,0.54,0.511,ND,ND,ND,ND,ND,ND,ND,ND
,,2,0.555,0.535,0.56,0.57,0.558,0.564,0.556,0.538,0.553,0.537,0.56,0.559,0.528,0.551,0.56,0.537,0.55,0.533,0.55,0.553,0.54,0.554,0.555,0.533,0.555,0.531,0.553,0.543,0.517,0.543,0.553,0.527,0.565,0.53,0.568,0.574,0.556,0.57,0.565,0.533,0.561,0.524,0.561,0.578,0.54,0.557,0.561,0.53,0.572,0.527,0.558,0.565,0.543,0.571,0.565,0.531,ND,ND,ND,ND,ND,ND,ND,ND
,,2.5,0.598,0.58,0.609,0.625,0.615,0.619,0.605,0.583,0.596,0.582,0.609,0.615,0.586,0.607,0.61,0.582,0.594,0.578,0.599,0.608,0.597,0.609,0.604,0.578,0.598,0.574,0.603,0.6,0.575,0.6,0.602,0.572,0.607,0.572,0.615,0.629,0.614,0.625,0.612,0.576,0.605,0.568,0.61,0.633,0.6,0.613,0.61,0.574,0.615,0.57,0.608,0.622,0.607,0.626,0.613,0.573,ND,ND,ND,ND,ND,ND,ND,ND
,,3,0.631,0.613,0.644,0.664,0.655,0.657,0.641,0.615,0.629,0.615,0.645,0.654,0.628,0.647,0.646,0.615,0.627,0.611,0.635,0.648,0.637,0.649,0.64,0.611,0.63,0.607,0.64,0.64,0.616,0.64,0.638,0.605,0.639,0.604,0.65,0.668,0.655,0.664,0.647,0.607,0.637,0.601,0.646,0.672,0.643,0.652,0.645,0.606,0.647,0.601,0.643,0.663,0.651,0.666,0.647,0.603,ND,ND,ND,ND,ND,ND,ND,ND
,,3.5,0.655,0.638,0.67,0.692,0.685,0.686,0.667,0.64,0.653,0.64,0.672,0.684,0.66,0.676,0.673,0.639,0.653,0.636,0.662,0.678,0.668,0.678,0.667,0.637,0.655,0.633,0.667,0.671,0.648,0.67,0.666,0.631,0.663,0.628,0.676,0.697,0.685,0.693,0.673,0.631,0.663,0.626,0.673,0.7,0.674,0.681,0.671,0.631,0.671,0.625,0.67,0.692,0.682,0.695,0.672,0.627,ND,ND,ND,ND,ND,ND,ND,ND
,,4,0.675,0.657,0.691,0.714,0.708,0.708,0.687,0.66,0.673,0.66,0.692,0.706,0.684,0.699,0.694,0.659,0.673,0.657,0.683,0.7,0.692,0.701,0.688,0.657,0.674,0.653,0.688,0.694,0.672,0.694,0.688,0.651,0.683,0.648,0.696,0.719,0.708,0.715,0.693,0.65,0.683,0.646,0.694,0.722,0.698,0.703,0.691,0.651,0.69,0.644,0.69,0.715,0.706,0.718,0.692,0.645,ND,ND,ND,ND,ND,ND,ND,ND
,,4.5,0.691,0.673,0.707,0.732,0.726,0.725,0.704,0.676,0.689,0.676,0.709,0.724,0.703,0.717,0.71,0.675,0.689,0.673,0.7,0.718,0.71,0.718,0.704,0.673,0.69,0.67,0.705,0.712,0.691,0.712,0.705,0.667,0.698,0.663,0.712,0.736,0.726,0.732,0.709,0.666,0.699,0.662,0.71,0.74,0.716,0.721,0.708,0.667,0.706,0.659,0.705,0.732,0.725,0.735,0.707,0.66,ND,ND,ND,ND,ND,ND,ND,ND
,,5,0.704,0.686,0.721,0.746,0.741,0.74,0.717,0.689,0.702,0.689,0.722,0.738,0.718,0.732,0.724,0.689,0.703,0.687,0.714,0.733,0.725,0.733,0.718,0.687,0.703,0.683,0.719,0.727,0.707,0.727,0.719,0.681,0.711,0.676,0.725,0.75,0.741,0.746,0.722,0.679,0.712,0.675,0.724,0.754,0.731,0.736,0.721,0.68,0.719,0.671,0.718,0.747,0.74,0.749,0.72,0.672,ND,ND,ND,ND,ND,ND,ND,ND
,,6,0.725,0.706,0.741,0.767,0.763,0.761,0.737,0.71,0.723,0.709,0.743,0.76,0.741,0.754,0.744,0.709,0.723,0.708,0.735,0.755,0.748,0.755,0.739,0.708,0.724,0.703,0.74,0.75,0.731,0.75,0.74,0.701,0.732,0.696,0.745,0.772,0.763,0.767,0.742,0.698,0.733,0.695,0.744,0.775,0.754,0.758,0.742,0.701,0.739,0.69,0.738,0.768,0.763,0.771,0.74,0.691,ND,ND,ND,ND,ND,ND,ND,ND
,,8,0.752,0.733,0.767,0.794,0.791,0.789,0.764,0.736,0.749,0.736,0.769,0.788,0.771,0.782,0.771,0.736,0.751,0.735,0.762,0.783,0.777,0.783,0.766,0.735,0.75,0.73,0.768,0.779,0.761,0.779,0.767,0.729,0.758,0.722,0.771,0.799,0.791,0.795,0.768,0.724,0.76,0.721,0.77,0.802,0.783,0.785,0.769,0.727,0.766,0.715,0.764,0.796,0.791,0.798,0.766,0.716,ND,ND,ND,ND,ND,ND,ND,ND
,,10,0.768,0.749,0.783,0.811,0.808,0.805,0.78,0.753,0.766,0.753,0.786,0.805,0.789,0.799,0.787,0.752,0.768,0.752,0.779,0.801,0.795,0.801,0.782,0.752,0.767,0.747,0.785,0.797,0.78,0.796,0.784,0.745,0.774,0.738,0.787,0.815,0.808,0.811,0.783,0.74,0.777,0.738,0.786,0.819,0.8,0.802,0.785,0.744,0.782,0.731,0.78,0.813,0.809,0.815,0.782,0.732,ND,ND,ND,ND,ND,ND,ND,ND
,,20,0.803,0.783,0.816,0.844,0.842,0.839,0.813,0.787,0.801,0.787,0.819,0.84,0.825,0.834,0.821,0.786,0.804,0.787,0.814,0.836,0.831,0.836,0.816,0.787,0.802,0.782,0.819,0.833,0.817,0.832,0.818,0.78,0.809,0.771,0.819,0.848,0.842,0.845,0.815,0.773,0.813,0.772,0.819,0.852,0.836,0.837,0.818,0.778,0.817,0.764,0.812,0.847,0.844,0.849,0.814,0.764,ND,ND,ND,ND,ND,ND,ND,ND
4,ó‚ñ[,0,0.132,0.101,0.08,0.077,0.086,0.082,0.085,0.105,0.127,0.105,0.086,0.082,0.086,0.079,0.082,0.101,0.13,0.111,0.093,0.089,0.091,0.079,0.078,0.097,0.135,0.102,0.084,0.085,0.099,0.09,0.09,0.108,0.116,0.099,0.087,0.087,0.092,0.083,0.084,0.098,0.127,0.101,0.085,0.087,0.1,0.088,0.086,0.102,0.141,0.104,0.085,0.089,0.105,0.09,0.088,0.107,0.134,0.105,0.084,0.082,0.09,0.084,0.086,0.105
,,0.4,0.24,0.214,0.186,0.147,0.156,0.155,0.191,0.218,0.239,0.219,0.188,0.159,0.159,0.153,0.185,0.212,0.24,0.226,0.195,0.168,0.167,0.152,0.184,0.209,0.244,0.207,0.177,0.157,0.179,0.165,0.184,0.212,0.232,0.217,0.195,0.175,0.181,0.17,0.191,0.21,0.238,0.209,0.188,0.167,0.183,0.168,0.191,0.215,0.247,0.207,0.184,0.16,0.18,0.163,0.19,0.218,0.244,0.213,0.191,0.168,0.165,0.172,0.198,0.217
,,0.5,0.27,0.248,0.217,0.167,0.174,0.175,0.223,0.252,0.268,0.249,0.218,0.179,0.178,0.173,0.216,0.244,0.268,0.255,0.223,0.189,0.186,0.173,0.217,0.241,0.271,0.233,0.209,0.177,0.198,0.186,0.215,0.239,0.261,0.246,0.225,0.198,0.203,0.193,0.22,0.241,0.265,0.238,0.218,0.189,0.204,0.189,0.22,0.242,0.274,0.24,0.216,0.182,0.198,0.184,0.218,0.245,0.271,0.241,0.222,0.193,0.184,0.197,0.229,0.245
,,0.6,0.298,0.279,0.253,0.189,0.191,0.197,0.256,0.282,0.296,0.277,0.25,0.2,0.196,0.195,0.248,0.275,0.297,0.282,0.253,0.21,0.205,0.195,0.25,0.273,0.298,0.26,0.241,0.197,0.218,0.206,0.243,0.27,0.289,0.272,0.256,0.222,0.225,0.217,0.25,0.27,0.291,0.269,0.249,0.211,0.224,0.212,0.253,0.27,0.301,0.27,0.248,0.203,0.217,0.205,0.251,0.271,0.298,0.265,0.254,0.218,0.203,0.222,0.261,0.272
,,0.7,0.325,0.306,0.285,0.213,0.208,0.22,0.288,0.309,0.323,0.302,0.28,0.222,0.214,0.218,0.28,0.303,0.323,0.308,0.28,0.232,0.223,0.218,0.284,0.301,0.324,0.292,0.27,0.218,0.237,0.227,0.272,0.298,0.316,0.302,0.284,0.245,0.246,0.241,0.28,0.297,0.318,0.298,0.279,0.233,0.244,0.234,0.283,0.302,0.325,0.296,0.28,0.225,0.234,0.227,0.28,0.301,0.323,0.292,0.284,0.244,0.221,0.248,0.291,0.299
,,0.8,0.35,0.331,0.316,0.237,0.223,0.244,0.317,0.335,0.349,0.331,0.31,0.245,0.23,0.241,0.31,0.328,0.349,0.336,0.307,0.253,0.24,0.241,0.315,0.326,0.349,0.32,0.301,0.24,0.254,0.249,0.302,0.322,0.342,0.33,0.312,0.268,0.266,0.264,0.308,0.322,0.342,0.323,0.309,0.256,0.263,0.256,0.312,0.329,0.349,0.32,0.31,0.248,0.251,0.248,0.308,0.328,0.347,0.32,0.313,0.269,0.24,0.273,0.319,0.327
,,1,0.396,0.386,0.375,0.287,0.252,0.291,0.374,0.388,0.395,0.382,0.366,0.293,0.26,0.288,0.366,0.38,0.394,0.384,0.359,0.295,0.271,0.289,0.372,0.38,0.394,0.367,0.357,0.284,0.286,0.292,0.354,0.369,0.389,0.377,0.364,0.312,0.303,0.31,0.361,0.372,0.388,0.37,0.363,0.3,0.296,0.301,0.367,0.376,0.392,0.373,0.365,0.292,0.281,0.292,0.365,0.374,0.391,0.368,0.368,0.318,0.283,0.32,0.374,0.375
,,1.2,0.435,0.43,0.422,0.336,0.277,0.338,0.421,0.43,0.435,0.424,0.411,0.339,0.287,0.335,0.414,0.424,0.433,0.424,0.402,0.336,0.298,0.335,0.422,0.425,0.434,0.41,0.405,0.327,0.314,0.333,0.404,0.414,0.43,0.418,0.408,0.353,0.334,0.353,0.409,0.415,0.428,0.416,0.412,0.342,0.326,0.343,0.413,0.42,0.429,0.416,0.415,0.334,0.309,0.333,0.411,0.415,0.43,0.408,0.414,0.364,0.325,0.365,0.42,0.415
,,1.4,0.469,0.465,0.465,0.38,0.299,0.381,0.463,0.466,0.469,0.459,0.455,0.382,0.309,0.378,0.455,0.461,0.468,0.46,0.444,0.375,0.321,0.378,0.463,0.462,0.468,0.45,0.45,0.367,0.339,0.372,0.445,0.45,0.465,0.456,0.45,0.391,0.362,0.394,0.448,0.451,0.462,0.453,0.453,0.381,0.352,0.382,0.456,0.459,0.462,0.452,0.456,0.374,0.336,0.372,0.453,0.455,0.464,0.446,0.455,0.405,0.364,0.404,0.459,0.452
,,1.6,0.498,0.496,0.502,0.42,0.319,0.419,0.5,0.496,0.499,0.492,0.491,0.42,0.33,0.417,0.492,0.491,0.497,0.492,0.479,0.411,0.341,0.416,0.5,0.492,0.498,0.483,0.486,0.405,0.36,0.408,0.48,0.481,0.496,0.489,0.484,0.426,0.386,0.429,0.484,0.482,0.491,0.483,0.488,0.416,0.376,0.417,0.491,0.49,0.49,0.485,0.491,0.409,0.364,0.407,0.49,0.488,0.493,0.479,0.492,0.441,0.399,0.439,0.494,0.485
,,1.8,0.524,0.525,0.533,0.454,0.343,0.453,0.531,0.526,0.525,0.521,0.521,0.453,0.353,0.451,0.524,0.519,0.523,0.52,0.508,0.443,0.36,0.451,0.532,0.521,0.524,0.51,0.516,0.438,0.378,0.44,0.512,0.507,0.523,0.516,0.513,0.457,0.406,0.461,0.515,0.51,0.517,0.512,0.519,0.448,0.399,0.449,0.521,0.518,0.515,0.514,0.524,0.441,0.39,0.439,0.521,0.515,0.519,0.506,0.523,0.472,0.429,0.471,0.525,0.512
,,2,0.546,0.55,0.559,0.485,0.367,0.483,0.556,0.55,0.548,0.545,0.546,0.483,0.377,0.481,0.55,0.544,0.545,0.543,0.533,0.471,0.38,0.481,0.559,0.547,0.546,0.533,0.544,0.467,0.394,0.469,0.54,0.533,0.546,0.54,0.538,0.484,0.424,0.489,0.542,0.535,0.539,0.537,0.547,0.476,0.421,0.477,0.547,0.541,0.536,0.539,0.552,0.469,0.413,0.467,0.547,0.538,0.541,0.53,0.549,0.5,0.456,0.498,0.551,0.536
,,2.5,0.591,0.599,0.611,0.547,0.427,0.542,0.608,0.599,0.593,0.593,0.6,0.542,0.438,0.542,0.601,0.594,0.591,0.59,0.587,0.53,0.432,0.541,0.611,0.596,0.59,0.583,0.6,0.527,0.434,0.527,0.594,0.584,0.593,0.588,0.592,0.54,0.469,0.546,0.594,0.585,0.584,0.587,0.601,0.533,0.469,0.535,0.602,0.59,0.58,0.587,0.604,0.528,0.463,0.525,0.601,0.588,0.585,0.579,0.6,0.557,0.509,0.554,0.602,0.584
,,3,0.625,0.634,0.651,0.592,0.48,0.587,0.648,0.634,0.628,0.628,0.64,0.586,0.489,0.587,0.641,0.629,0.624,0.625,0.627,0.574,0.477,0.585,0.65,0.632,0.624,0.621,0.64,0.572,0.47,0.571,0.632,0.621,0.627,0.625,0.632,0.582,0.507,0.589,0.633,0.621,0.617,0.623,0.639,0.576,0.507,0.578,0.641,0.627,0.612,0.623,0.642,0.571,0.502,0.569,0.641,0.624,0.619,0.616,0.64,0.598,0.55,0.595,0.641,0.621
,,3.5,0.651,0.66,0.68,0.626,0.521,0.621,0.677,0.66,0.654,0.656,0.669,0.62,0.529,0.622,0.671,0.657,0.651,0.653,0.656,0.609,0.515,0.619,0.68,0.658,0.65,0.65,0.67,0.607,0.503,0.605,0.662,0.648,0.654,0.653,0.661,0.615,0.54,0.621,0.663,0.649,0.644,0.651,0.668,0.61,0.537,0.611,0.67,0.655,0.637,0.652,0.673,0.605,0.533,0.602,0.671,0.653,0.645,0.644,0.67,0.63,0.583,0.627,0.67,0.649
,,4,0.672,0.681,0.703,0.653,0.552,0.647,0.7,0.681,0.675,0.677,0.692,0.646,0.561,0.648,0.695,0.678,0.671,0.675,0.679,0.635,0.546,0.645,0.703,0.68,0.67,0.672,0.693,0.633,0.531,0.631,0.687,0.67,0.675,0.675,0.684,0.641,0.568,0.647,0.687,0.671,0.664,0.673,0.692,0.636,0.562,0.637,0.693,0.677,0.657,0.674,0.697,0.632,0.557,0.629,0.694,0.674,0.665,0.666,0.693,0.656,0.608,0.652,0.693,0.67
,,4.5,0.688,0.699,0.721,0.674,0.578,0.668,0.718,0.699,0.692,0.695,0.71,0.667,0.586,0.67,0.713,0.695,0.688,0.693,0.698,0.657,0.571,0.667,0.722,0.697,0.687,0.689,0.712,0.655,0.555,0.653,0.706,0.688,0.693,0.693,0.702,0.661,0.591,0.668,0.706,0.689,0.681,0.691,0.712,0.657,0.582,0.658,0.712,0.695,0.673,0.692,0.716,0.653,0.577,0.65,0.712,0.692,0.682,0.684,0.712,0.676,0.628,0.673,0.711,0.688
,,5,0.702,0.713,0.736,0.691,0.598,0.686,0.732,0.713,0.706,0.71,0.725,0.685,0.606,0.687,0.728,0.709,0.702,0.707,0.713,0.675,0.591,0.684,0.737,0.712,0.701,0.704,0.728,0.673,0.575,0.671,0.722,0.703,0.707,0.708,0.718,0.679,0.61,0.685,0.721,0.704,0.695,0.706,0.727,0.675,0.6,0.675,0.727,0.709,0.686,0.707,0.732,0.671,0.594,0.668,0.727,0.707,0.696,0.699,0.727,0.693,0.645,0.689,0.726,0.703
,,6,0.723,0.735,0.758,0.718,0.63,0.712,0.755,0.735,0.727,0.732,0.748,0.712,0.637,0.714,0.751,0.732,0.723,0.73,0.737,0.702,0.622,0.711,0.76,0.734,0.722,0.727,0.752,0.7,0.606,0.698,0.746,0.726,0.729,0.73,0.742,0.705,0.639,0.711,0.745,0.727,0.716,0.729,0.751,0.701,0.628,0.702,0.751,0.732,0.707,0.729,0.755,0.697,0.621,0.695,0.751,0.729,0.717,0.722,0.75,0.718,0.671,0.715,0.749,0.726
,,8,0.751,0.764,0.788,0.753,0.67,0.747,0.785,0.764,0.755,0.761,0.779,0.746,0.677,0.749,0.781,0.761,0.751,0.759,0.768,0.737,0.662,0.745,0.79,0.763,0.75,0.756,0.784,0.736,0.646,0.733,0.778,0.756,0.758,0.76,0.773,0.739,0.677,0.745,0.776,0.757,0.744,0.759,0.782,0.736,0.666,0.736,0.782,0.762,0.734,0.758,0.786,0.732,0.658,0.73,0.782,0.759,0.745,0.752,0.78,0.751,0.706,0.748,0.779,0.755
,,10,0.768,0.782,0.806,0.773,0.695,0.768,0.803,0.782,0.773,0.779,0.797,0.767,0.701,0.77,0.8,0.779,0.768,0.777,0.788,0.758,0.687,0.766,0.808,0.781,0.767,0.775,0.803,0.757,0.671,0.755,0.797,0.775,0.776,0.779,0.792,0.76,0.7,0.766,0.795,0.776,0.761,0.778,0.801,0.757,0.689,0.757,0.801,0.78,0.751,0.777,0.804,0.754,0.681,0.751,0.801,0.777,0.762,0.77,0.798,0.771,0.727,0.768,0.798,0.774
,,20,0.805,0.818,0.844,0.816,0.745,0.811,0.841,0.819,0.81,0.817,0.836,0.81,0.751,0.813,0.838,0.817,0.805,0.815,0.828,0.803,0.737,0.81,0.846,0.819,0.804,0.813,0.842,0.802,0.721,0.799,0.836,0.813,0.813,0.817,0.832,0.804,0.749,0.809,0.834,0.815,0.798,0.816,0.84,0.801,0.737,0.801,0.84,0.818,0.787,0.814,0.842,0.797,0.729,0.795,0.84,0.815,0.799,0.809,0.837,0.813,0.771,0.81,0.836,0.812
